name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PHILIP MORRIS INTL INC,718172109,2368349435,25581653,,
S&P GLOBAL INC,78409V104,2368310639,6481242,,SPGI
LINDE PLC,G54950103,2335542629,6269643,,LIN
HCA HEALTHCARE INC,40412C101,2227069221,9053863,,
COLGATE PALMOLIVE CO,194162103,2217614060,31185685,,CL
CISCO SYS INC,17275R102,2194861348,40827034,,
NIKE INC,654106103,2148388152,22467979,,
DIAMONDBACK ENERGY INC,25278X109,2129065044,13746546,,
BECTON DICKINSON & CO,075887109,2076819835,8033187,,BDX
SALESFORCE INC,79466L302,2052941273,10123983,,
AMERICAN ELEC PWR CO INC,025537101,2039032393,27107583,,
WELLTOWER INC,95040Q104,2038967665,24889742,,WELL
BOSTON SCIENTIFIC CORP,101137107,1990190717,37693006,,BSX
VERTEX PHARMACEUTICALS INC,92532F100,1975382624,5680631,,
ZOETIS INC,98978V103,1969885070,11322480,,ZTS
UBER TECHNOLOGIES INC,90353T100,1965631456,42740410,,
CANADIAN NATL RY CO,136375102,1952723407,17952212,,
DUKE ENERGY CORP NEW,26441C204,1919959497,21753450,,DUK-PA
DEERE & CO,244199105,1910670411,5062988,,DE
AMERICAN TOWER CORP NEW,03027X100,1903608242,11575605,,
PEPSICO INC,713448108,1890421578,11156879,,PEP
MEDTRONIC PLC,G5960L103,1836561168,23437483,,MDT
JOHNSON CTLS INTL PLC,G51502105,1678562181,31545991,,
ADVANCED MICRO DEVICES INC,007903107,1633185683,15883930,,AMD
M & T BK CORP,55261F104,1624111281,12843901,,
COTERRA ENERGY INC,127097103,1593039799,58892414,,
NEXTERA ENERGY INC,65339F101,1589004205,27736153,,NEE-PS
UNILEVER PLC,904767704,1552414612,31425397,,UNLYF
COCA COLA CO,191216100,1551015412,27706599,,KO
QUALCOMM INC,747525103,1523657129,13719225,,
SEMPRA,816851109,1512605416,22234388,,SREA
METLIFE INC,59156R108,1506694500,23950000,,MET-PF
PNC FINL SVCS GROUP INC,693475105,1505612976,12263688,,
COSTCO WHSL CORP NEW,22160K105,1497429305,2650505,,
THERMO FISHER SCIENTIFIC INC,883556102,1486364662,2936493,,TMO
UNITED PARCEL SERVICE INC,911312106,1466504921,9408513,,UPS
ECOLAB INC,278865100,1450119394,8560327,,ECL
UNION PAC CORP,907818108,1444542057,7093955,,
RIO TINTO PLC,767204100,1422538747,22352903,,RTPPF
SCHLUMBERGER LTD,806857108,1395296465,23933044,,
AMERICAN INTL GROUP INC,026874784,1351404482,22300404,,
SYSCO CORP,871829107,1341766781,20314410,,SYY
BIOGEN INC,09062X103,1327182677,5163934,,BIIB
ARES MANAGEMENT CORPORATION,03990B101,1325410718,12884327,,ARES-PB
INTERCONTINENTAL EXCHANGE IN,45866F104,1320220086,11999819,,
KENVUE INC,49177J102,1308221377,65150467,,KVUE
KEURIG DR PEPPER INC,49271V100,1301972498,41240814,,KDP
LENNAR CORP,526057104,1285402849,11453291,,
CENTENE CORP DEL,15135B101,1263951375,18350049,,CNC
NXP SEMICONDUCTORS N V,N6596X109,1252629548,6265654,,
KLA CORP,482480100,1230238033,2682244,,KLAC
AUTOMATIC DATA PROCESSING IN,053015103,1227615505,5102733,,
LOCKHEED MARTIN CORP,539830109,1224617224,2994467,,LMT
AIRBNB INC,009066101,1216378862,8865089,,
FORTIVE CORP,34959J108,1184752128,15975622,,FTV
INTEL CORP,458140100,1177311483,33117060,,INTC
REGENERON PHARMACEUTICALS,75886F107,1170359397,1422134,,
GLOBAL PMTS INC,37940X102,1164042896,10087901,,
PPG INDS INC,693506107,1162262559,8954257,,
GILEAD SCIENCES INC,375558103,1127690750,15047915,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,1100122531,6211872,,
EMERSON ELEC CO,291011104,1096469107,11354138,,
BLACKROCK INC,09247X101,1093217176,1691004,,
RAYMOND JAMES FINL INC,754730109,1056952436,10524270,,
PHILLIPS 66,718546104,1053741452,8770216,,PSX
PUBLIC STORAGE,74460D109,1048757160,3979801,,PSA-PS
EDWARDS LIFESCIENCES CORP,28176E108,1038274488,14986641,,EW
WABTEC,929740108,1025824841,9653005,,
AGILENT TECHNOLOGIES INC,00846U101,1021321500,9133621,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,1004282270,11556758,,
ENBRIDGE INC,29250N105,992896116,29798800,,ENBNF
ARCHER DANIELS MIDLAND CO,039483102,984997720,13060166,,
FLEETCOR TECHNOLOGIES INC,339041105,979111188,3834539,,
SERVICENOW INC,81762P102,972148822,1739210,,
AERCAP HOLDINGS NV,N00985106,943252437,15051100,,
REGIONS FINANCIAL CORP NEW,7591EP100,923094244,53668270,,RF-PF
CENOVUS ENERGY INC,15135U109,922146491,44251881,,CVE
ILLINOIS TOOL WKS INC,452308109,912204478,3960768,,
ROYAL BK CDA,780087102,910001095,10365291,,
MICRON TECHNOLOGY INC,595112103,896853504,13183206,,MU
CROWN CASTLE INC,22822V101,896709766,9743668,,CCI
BARRICK GOLD CORP,067901108,863503557,59328576,,
ORACLE CORP,68389X105,855152111,8073566,,ORCL-PD
WORKDAY INC,98138H101,853838608,3974115,,
CORNING INC,219350105,825809580,27102382,,
CELANESE CORP DEL,150870103,823182503,6558178,,CE
LYONDELLBASELL INDUSTRIES N,N53745100,806603841,8517464,,
ANALOG DEVICES INC,032654105,786448601,4491682,,ADI
HOST HOTELS & RESORTS INC,44107P104,785155275,48858449,,
ATMOS ENERGY CORP,049560105,783199917,7393561,,ATO
MOLINA HEALTHCARE INC,60855R100,777292427,2370589,,
KELLOGG CO,487836108,758884136,12752212,,
BUILDERS FIRSTSOURCE INC,12008R107,754868146,6063685,,
UNITED THERAPEUTICS CORP DEL,91307C102,754206131,3339116,,UTHR
MONSTER BEVERAGE CORP NEW,61174X109,753776767,14235633,,MNST
EQT CORP,26884L109,739008832,18211159,,EQT
DOMINION ENERGY INC,25746U109,709140851,15875103,,
NEW YORK CMNTY BANCORP INC,649445103,680680347,60024722,,
EXACT SCIENCES CORP,30063P105,679499852,9960420,,
TOTALENERGIES SE,89151E109,667078120,10144132,,TTE
PARKER-HANNIFIN CORP,701094104,666593756,1711321,,PH
AGILON HEALTH INC,00857U107,660786747,37206461,,
ALIGN TECHNOLOGY INC,016255101,659250913,2159213,,ALGN
ICON PLC,G4705A100,621856356,2525305,,ICLR
TRANSUNION,89400J107,619124498,8624105,,TRU
EATON CORP PLC,G29183103,615993376,2888191,,ETN
VEEVA SYS INC,922475108,615076754,3023233,,
ILLUMINA INC,452327109,592889120,4318831,,
FMC CORP,302491303,589538718,8803027,,FMC
INTUIT,461202103,589136301,1153044,,
VICI PPTYS INC,925652109,572358064,19668662,,
TRACTOR SUPPLY CO,892356106,571155690,2812882,,
TESLA INC,88160R101,570281156,2279119,,
CHIPOTLE MEXICAN GRILL INC,169656105,569536097,310911,,CMG
EQUINIX INC,29444U700,568339847,782557,,EQIX
TARGA RES CORP,87612G101,564564349,6586145,,
MODERNA INC,60770K107,564197145,5462263,,
AUTOZONE INC,053332102,558241542,219781,,AZO
GOLDMAN SACHS GROUP INC,38141G104,554311003,1713110,,GS-PD
WEYERHAEUSER CO MTN BE,962166104,551271430,17980151,,
STARBUCKS CORP,855244109,548572129,6010432,,SBUX
COPART INC,217204106,547340771,12702269,,CPRT
BERKSHIRE HATHAWAY INC DEL,084670702,545011453,1555842,,BRK-A
L3HARRIS TECHNOLOGIES INC,502431109,544485428,3127070,,
APELLIS PHARMACEUTICALS INC,03753U106,543413192,14285310,,
CHEVRON CORP NEW,166764100,542021908,3214458,,CVX
CONSTELLATION BRANDS INC,21036P108,539098326,2144982,,
PROLOGIS INC.,74340W103,536643652,4782494,,
MSCI INC,55354G100,524855699,1022951,,MSCI
ON SEMICONDUCTOR CORP,682189105,524603479,5643932,,ON
EDISON INTL,281020107,521447513,8239019,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,520911059,10387060,,
FLEX LTD,Y2573F102,518448274,19216022,,FLEX
WELLS FARGO CO NEW,949746101,513434584,12565702,,
ARCH CAP GROUP LTD,G0450A105,507302498,6364352,,
TRADEWEB MKTS INC,892672106,504859160,6295002,,
CDW CORP,12514G108,498948243,2472979,,CDW
HUBSPOT INC,443573100,498580405,1012346,,HUBS
FIDELITY NATL INFORMATION SV,31620M106,495370474,8962737,,
BANK AMERICA CORP,060505104,480468977,17548173,,
EVEREST RE GROUP LTD,G3223R108,478893078,1288490,,
SHOPIFY INC,82509L107,475402575,8709939,,SHOP
ENCOMPASS HEALTH CORP,29261A100,475132554,7074636,,EHC
FLUOR CORP NEW,343412102,474342399,12924861,,FLR
LABORATORY CORP AMER HLDGS,50540R409,474013373,2357689,,
ACADIA HEALTHCARE COMPANY IN,00404A109,465258988,6617252,,
COMCAST CORP NEW,20030N101,457798218,10324723,,CCZ
SHELL PLC,780259305,454980027,7067102,,RYDAF
SCHWAB CHARLES CORP,808513105,451567872,8225280,,SCHW-PJ
MONGODB INC,60937P106,450627565,1302919,,
ALCON AG,H01301128,449871811,5801279,,
INSULET CORP,45784P101,444333717,2785966,,PODD
SAREPTA THERAPEUTICS INC,803607100,440722948,3635728,,
WEX INC,96208T104,433154906,2302913,,WEX
MIDDLEBY CORP,596278101,432578304,3379518,,MIDD
LULULEMON ATHLETICA INC,550021109,430747964,1117056,,LULU
TELEFLEX INCORPORATED,879369106,424218103,2159860,,
EQUITABLE HLDGS INC,29452E101,424142711,14939863,,
COUPANG INC,22266T109,419773571,24692563,,
ZOOMINFO TECHNOLOGIES INC,98980F104,414404089,25268542,,GTM
BLOCK INC,852234103,414112494,9356360,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,411782654,6078870,,
ROSS STORES INC,778296103,410423365,3633673,,
VOYA FINANCIAL INC,929089100,406967775,6124421,,
TYSON FOODS INC,902494103,402513349,7972140,,
NOVARTIS AG,66987V109,401234383,3939077,,NVSEF
CHESAPEAKE ENERGY CORP,165167735,400004673,4638811,,
JABIL INC,466313103,399482711,3148260,,JBL
CANADIAN NAT RES LTD,136385101,398027819,6154006,,
TE CONNECTIVITY LTD,H84989104,397626393,3218865,,
KIMBERLY-CLARK CORP,494368103,396528307,3281161,,
IDEX CORP,45167R104,379884876,1826194,,
LEIDOS HOLDINGS INC,525327102,377539430,4096565,,
SKYLINE CHAMPION CORPORATION,830830105,375003797,5885182,,
SPOTIFY TECHNOLOGY S A,L8681T102,370419708,2395368,,
DEXCOM INC,252131107,362464249,3884933,,DXCM
BP PLC,055622104,362347491,9358148,,BPPFF
D R HORTON INC,23331A109,357257470,3324253,,
ELECTRONIC ARTS INC,285512109,354874666,2947464,,EA
NVR INC,62944T105,353844332,59337,,NVR
IQVIA HLDGS INC,46266C105,353834413,1798396,,
CHORD ENERGY CORPORATION,674215207,352284428,2173656,,CHRD
CERIDIAN HCM HLDG INC,15677J108,351154622,5175455,,
AXON ENTERPRISE INC,05464C101,351087609,1764348,,
GENPACT LIMITED,G3922B107,349947608,9667061,,
VISTEON CORP,92839U206,349672354,2532573,,VC
MONOLITHIC PWR SYS INC,609839105,349497918,756489,,
AMERISOURCEBERGEN CORP,03073E105,347920704,1933215,,
AVALONBAY CMNTYS INC,053484101,344745552,2007369,,
ALLSTATE CORP,020002101,342652373,3075598,,ALL-PB
GAMING & LEISURE PPTYS INC,36467J108,341982249,7507843,,
GARTNER INC,366651107,339706590,988640,,IT
ANSYS INC,03662Q105,339396242,1140636,,
SHOCKWAVE MED INC,82489T104,327146586,1643127,,
BLACKSTONE INC,09260D107,325609174,3039100,,BX
FIRST SOLAR INC,336433107,323100336,1999507,,
MARATHON PETE CORP,56585A102,317354380,2096963,,
GLOBE LIFE INC,37959E102,315207726,2898995,,GL-PD
LAUDER ESTEE COS INC,518439104,312762980,2163701,,
CADENCE DESIGN SYSTEM INC,127387108,311665626,1330199,,
MOTOROLA SOLUTIONS INC,620076307,309630258,1137343,,
CLEAN HARBORS INC,184496107,307219070,1835678,,CLH
ATLASSIAN CORPORATION,049468101,306384066,1520441,,TEAM
ALKERMES PLC,G01767105,303254018,10826634,,ALKS
HOLOGIC INC,436440101,301967450,4351116,,
LKQ CORP,501889208,300658684,6072686,,LKQ
INTUITIVE SURGICAL INC,46120E602,299276900,1023904,,ISRG
MARKEL GROUP INC,570535104,291965317,198280,,MKL
DECKERS OUTDOOR CORP,243537107,291589792,567196,,DECK
PRINCIPAL FINANCIAL GROUP IN,74251V102,291023849,4038072,,
INARI MED INC,45332Y109,289908259,4432848,,
PALO ALTO NETWORKS INC,697435105,285248540,1216723,,PANW
DYNATRACE INC,268150109,284847061,6095593,,
EXXON MOBIL CORP,30231G102,283293607,2409369,,
WYNDHAM HOTELS & RESORTS INC,98311A105,281543955,4048662,,
WATERS CORP,941848103,279114520,1017886,,
VERISIGN INC,92343E102,278452624,1374871,,
ASCENDIS PHARMA A/S,04351P101,276305327,2950719,,ASND
HILTON WORLDWIDE HLDGS INC,43300A203,272628362,1815344,,
FLOWSERVE CORP,34354P105,271472168,6826054,,FLS
OTIS WORLDWIDE CORP,68902V107,271183018,3376703,,OTIS
OMNICOM GROUP INC,681919106,269863682,3623304,,OMC
WILLIAMS COS INC,969457100,267070400,7927290,,
MICROCHIP TECHNOLOGY INC.,595017104,266926083,3419937,,MCHPP
REVOLUTION MEDICINES INC,76155X100,264554396,9557601,,
CABOT CORP,127055101,264400196,3816951,,CBT
VIPER ENERGY PARTNERS LP,92763M105,262015766,9397983,,
QUEST DIAGNOSTICS INC,74834L100,259443352,2129028,,DGX
BRISTOL-MYERS SQUIBB CO,110122108,259329395,4468115,,
COSTAR GROUP INC,22160N109,255443497,3322194,,
INGERSOLL RAND INC,45687V106,254480221,3993726,,IR
BWX TECHNOLOGIES INC,05605H100,252353513,3365611,,
AZEK CO INC,05478C105,250229118,8413891,,
AMETEK INC,031100100,248553154,1682141,,
MATCH GROUP INC NEW,57667L107,247386913,6314918,,
DOLLAR TREE INC,256746108,247011051,2320442,,
ASSURED GUARANTY LTD,G0585R106,245857174,4062412,,AGO
ASML HOLDING N V,N07059210,244320390,415045,,
DISNEY WALT CO,254687106,242452403,2991393,,
UDR INC,902653104,241155310,6760732,,
RELIANCE STEEL & ALUMINUM CO,759509102,240445505,916926,,
HAEMONETICS CORP MASS,405024100,237083593,2646613,,
KKR & CO INC,48251W104,236647550,3841681,,
YETI HLDGS INC,98585X104,234727727,4867850,,
DARDEN RESTAURANTS INC,237194105,234570013,1637830,,DRI
BLUEPRINT MEDICINES CORP,09627Y109,234257267,4664621,,
PHILLIPS EDISON & CO INC,71844V201,233862715,6972651,,
MCKESSON CORP,58155Q103,231928117,533352,,MCK
TRANE TECHNOLOGIES PLC,G8994E103,231769889,1142230,,TT
E L F BEAUTY INC,26856L103,227659029,2072831,,
SCIENCE APPLICATIONS INTL CO,808625107,227654107,2157041,,
GALLAGHER ARTHUR J & CO,363576109,227029677,996050,,
ZURN ELKAY WATER SOLNS CORP,98983L108,226732096,8091795,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,226084052,3428113,,
GRAPHIC PACKAGING HLDG CO,388689101,222781107,9999152,,
CABLE ONE INC,12685J105,222444892,361323,,
SHIFT4 PMTS INC,82452J109,222064430,4010555,,
T-MOBILE US INC,872590104,220822997,1576744,,
LENNOX INTL INC,526107107,220737248,589513,,
MARATHON OIL CORP,565849106,219956503,8222673,,
OKTA INC,679295105,218811476,2684474,,
GENTEX CORP,371901109,217052701,6670335,,GNTX
F5 INC,315616102,216849482,1345721,,
TRINET GROUP INC,896288107,216422519,1858023,,
CREDIT ACCEP CORP MICH,225310101,214903187,467059,,
RUSH ENTERPRISES INC,781846209,213127374,5219872,,
CARMAX INC,143130102,209878827,2967324,,KMX
WATSCO INC,942622200,209341489,554224,,WSO-B
CYTOKINETICS INC,23282W605,208458901,7075998,,CYTK
EXPEDITORS INTL WASH INC,302130109,206700701,1803199,,
NETFLIX INC,64110L106,205051149,543038,,NFLX
MKS INSTRS INC,55306N104,205046924,2369389,,
VAXCYTE INC,92243G108,204922624,4019667,,
CITIZENS FINL GROUP INC,174610105,203780286,7603742,,
KARUNA THERAPEUTICS INC,48576A100,202077261,1195087,,
PIONEER NAT RES CO,723787107,201497613,877794,,
REPLIGEN CORP,759916109,200596680,1261535,,RGEN
AES CORP,00130H105,200115676,13165505,,AES
SURGERY PARTNERS INC,86881A100,199953614,6836021,,
MARRIOTT INTL INC NEW,571903202,199130415,1013077,,
HYATT HOTELS CORP,448579102,198179717,1868210,,H
NEW YORK TIMES CO,650111107,198093885,4808104,,NYT
FIRST CTZNS BANCSHARES INC N,31946M103,198065052,143515,,
RYDER SYS INC,783549108,197545420,1847082,,
SHERWIN WILLIAMS CO,824348106,196005160,768497,,SHW
LAS VEGAS SANDS CORP,517834107,195703520,4269274,,LVS
DATADOG INC,23804L103,195358264,2144673,,
SNOWFLAKE INC,833445109,192727757,1261555,,SNOW
FRESHPET INC,358039105,192074919,2915527,,
JAZZ PHARMACEUTICALS PLC,G50871105,190920376,1474972,,JAZZ
PAYCOM SOFTWARE INC,70432V102,190002908,732838,,
CONSTELLATION ENERGY CORP,21037T109,189758731,1739629,,CEG
PTC THERAPEUTICS INC,69366J200,188519352,8412287,,
HOULIHAN LOKEY INC,441593100,188437684,1759127,,
DENTSPLY SIRONA INC,24906P109,186780014,5467799,,XRAY
INFORMATICA INC,45674M101,186164617,8835530,,
CINEMARK HLDGS INC,17243V102,185157611,10090333,,
LIVENT CORP,53814L108,184974199,10047485,,
CHENIERE ENERGY INC,16411R208,184165314,1109697,,
MADDEN STEVEN LTD,556269108,182552707,5746072,,
IMMUNOGEN INC,45253H101,181877500,11460460,,
ZTO EXPRESS CAYMAN INC,98980A105,181605235,7513663,,
MARVELL TECHNOLOGY INC,573874104,181436507,3351866,,
MONDELEZ INTL INC,609207105,181182302,2610696,,
POPULAR INC,733174700,181158224,2875071,,
ANTERO RESOURCES CORP,03674X106,180546366,7113726,,AR
IMMUNOCORE HLDGS PLC,45258D105,180314042,3474259,,
FAIR ISAAC CORP,303250104,179849113,207073,,FICO
WALMART INC,931142103,177217154,1108092,,WMT
INSPIRE MED SYS INC,457730109,176809643,890998,,
NEW RELIC INC,64829B100,175483327,2049560,,
HAMILTON LANE INC,407497106,175041736,1935446,,HLNE
HANNON ARMSTRONG SUST INFR C,41068X100,174634597,8237481,,
HALLIBURTON CO,406216101,174216380,4301639,,HAL
VERIZON COMMUNICATIONS INC,92343V104,173435990,5351311,,VZ
ULTRAGENYX PHARMACEUTICAL IN,90400D108,172186505,4829916,,
SPROUT SOCIAL INC,85209W109,171794152,3444149,,
EXTRA SPACE STORAGE INC,30225T102,171685063,1412116,,EXR
STEPSTONE GROUP INC,85914M107,169651139,5372107,,STEP
UBS GROUP AG,H42097107,169440172,6831374,,UBS
VANGUARD INDEX FDS,922908751,169163765,894715,,
POTLATCHDELTIC CORPORATION,737630103,168404072,3710158,,
WASTE CONNECTIONS INC,94106B101,167977337,1250762,,
CHARTER COMMUNICATIONS INC N,16119P108,164478606,373968,,
LOWES COS INC,548661107,164399777,790992,,
SQUARESPACE INC,85225A107,164128550,5665466,,
WINGSTOP INC,974155103,162961117,906145,,WING
SPLUNK INC,848637104,161605665,1104996,,
BRIXMOR PPTY GROUP INC,11120U105,159772038,7688741,,
ACUITY BRANDS INC,00508Y102,158505814,930690,,
ROIVANT SCIENCES LTD,G76279101,158489996,13569349,,ROIV
SHOALS TECHNOLOGIES GROUP IN,82489W107,158186547,8667756,,
CURTISS WRIGHT CORP,231561101,157765422,806448,,CW
BHP GROUP LTD,088606108,156521417,2751783,,BHPLF
CHOICE HOTELS INTL INC,169905106,155611957,1270198,,
AVANTOR INC,05352A100,155006447,7353247,,
ELEMENT SOLUTIONS INC,28618M106,154424926,7874805,,ESI
POWER INTEGRATIONS INC,739276103,154181150,2020458,,POWI
EXLSERVICE HOLDINGS INC,302081104,153679080,5480709,,
PG&E CORP,69331C108,153064732,9489444,,PCG-PX
OVINTIV INC,69047Q102,152819243,3212513,,OVV
METHANEX CORP,59151K108,152038731,3371209,,MEOH
SOUTHERN CO,842587107,151144111,2335354,,SOMN
MAGNOLIA OIL & GAS CORP,559663109,151102676,6595490,,MGY
FORTUNE BRANDS INNOVATIONS I,34964C106,150706236,2424489,,
SPDR S&P 500 ETF TR,78462F103,150455010,351958,,
UMB FINL CORP,902788108,150040437,2418057,,
CELSIUS HLDGS INC,15118V207,149593501,871757,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,149388287,6906532,,
CROCS INC,227046109,148364127,1681561,,
ROKU INC,77543R102,147523006,2089857,,
SYNOPSYS INC,871607107,145765200,317592,,SNPS
CANADIAN PACIFIC KANSAS CITY,13646K108,145449209,1947776,,
HUNT J B TRANS SVCS INC,445658107,144976970,769027,,
KEMPER CORP,488401100,142599720,3392808,,KMPB
MGIC INVT CORP WIS,552848103,142319302,8527220,,
ROCKET PHARMACEUTICALS INC,77313F106,140393464,6851804,,
SEADRILL 2021 LTD,G7997W102,140390269,3134411,,
DENALI THERAPEUTICS INC,24823R105,140319401,6801716,,DNLI
BIO-TECHNE CORP,09073M104,139183546,2044712,,TECH
MIRATI THERAPEUTICS INC,60468T105,138141000,3171281,,
DRAFTKINGS INC NEW,26142V105,137495663,4670369,,DKNG
TEXAS ROADHOUSE INC,882681109,137127589,1426926,,
GLAUKOS CORP,377322102,134834229,1791817,,GKOS
KE HLDGS INC,482497104,134289920,8652701,,
NORTHERN TR CORP,665859104,134237653,1932033,,
BLOCK H & R INC,093671105,133415726,3098368,,
KIRBY CORP,497266106,132346858,1598392,,KEX
EVERSOURCE ENERGY,30040W108,132271886,2274667,,ES
MERCADOLIBRE INC,58733R102,131106399,103406,,MELI
RYANAIR HOLDINGS PLC,783513203,130727133,1344791,,RYAOF
VERACYTE INC,92337F107,130363947,5838063,,
PACCAR INC,693718108,130030013,1529405,,PCAR
CELLDEX THERAPEUTICS INC NEW,15117B202,129227866,4695780,,
NEUROCRINE BIOSCIENCES INC,64125C109,127909125,1136970,,NBIX
AGIOS PHARMACEUTICALS INC,00847X104,127423222,5148413,,
CYBERARK SOFTWARE LTD,M2682V108,125914892,768852,,
FIRST HORIZON CORPORATION,320517105,124211897,11271497,,FHN-PH
VERRA MOBILITY CORP,92511U102,123804678,6620571,,VRRM
H WORLD GROUP LTD,44332N106,123602916,3134743,,HWLDF
GRACO INC,384109104,123384965,1692988,,GGG
SAGE THERAPEUTICS INC,78667J108,122904521,5972037,,
POWERSCHOOL HOLDINGS INC,73939C106,120307605,5309250,,
BANK NEW YORK MELLON CORP,064058100,120095789,2815845,,
VIAVI SOLUTIONS INC,925550105,119773265,13104296,,VIAV
FIVE9 INC,338307101,119213229,1854016,,
U HAUL HOLDING COMPANY,023586506,119005404,2271529,,
CADENCE BANK,12740C103,118924816,5604374,,
RYMAN HOSPITALITY PPTYS INC,78377T107,118583891,1423918,,
REXFORD INDL RLTY INC,76169C100,118497147,2401158,,
GLOBUS MED INC,379577208,116983940,2356172,,
PINNACLE FINL PARTNERS INC,72346Q104,116797960,1742213,,
PERFORMANCE FOOD GROUP CO,71377A103,115940544,1969768,,PFGC
GUIDEWIRE SOFTWARE INC,40171V100,115255080,1280612,,
JAMF HLDG CORP,47074L105,115231765,6525015,,
BALL CORP,058498106,115200577,2314194,,BALL
POST HLDGS INC,737446104,115167854,1343222,,
ISHARES TR,464287655,114227417,646302,,
CAPITAL ONE FINL CORP,14040H105,113809176,1172686,,
NORDSON CORP,655663102,113776976,509822,,NDSN
WEBSTER FINL CORP,947890109,112568698,2792575,,
INTERNATIONAL BANCSHARES COR,459044103,111994591,2584093,,
FERRARI N V,N3167Y103,109823222,370890,,
AXALTA COATING SYS LTD,G0750C108,109398453,4066857,,
PROSPERITY BANCSHARES INC,743606105,109383778,2004100,,PB
BANCO BRADESCO S A,059460303,109221741,38323418,,
SILGAN HLDGS INC,827048109,108710875,2521709,,
AMDOCS LTD,G02602103,108391292,1282889,,DOX
IRON MTN INC DEL,46284V101,108224920,1820436,,
CBRE GROUP INC,12504L109,107976968,1461914,,
LEVI STRAUSS & CO NEW,52736R102,107611084,7924233,,LEVI
VULCAN MATLS CO,929160109,107314640,531208,,
FABRINET,G3323L100,105503951,633201,,FN
DOVER CORP,260003108,104945281,752242,,DOV
GATX CORP,361448103,104698051,962033,,GATX
EVOLENT HEALTH INC,30050B101,104231484,3827818,,
STERLING CHECK CORP,85917T109,103982679,8239515,,
CENTURY CMNTYS INC,156504300,103924038,1556215,,
ISHARES TR,464288240,103775797,2207526,,
BUMBLE INC,12047B105,103338233,6926155,,BMBL
LINCOLN ELEC HLDGS INC,533900106,103165825,567500,,
DOUGLAS EMMETT INC,25960P109,102792863,8055867,,DEI
AMERIS BANCORP,03076K108,102673556,2674487,,ABCB
MEDPACE HLDGS INC,58506Q109,102012517,421313,,
FEDEX CORP,31428X106,100192744,378200,,FDX
METTLER TOLEDO INTERNATIONAL,592688105,99037080,89378,,
CARTERS INC,146229109,98877308,1429896,,CRI
HERC HLDGS INC,42704L104,97668414,821157,,
C H ROBINSON WORLDWIDE INC,12541W209,96425550,1119535,,
BOISE CASCADE CO DEL,09739D100,96198453,933603,,BCC
SOUTHWEST AIRLS CO,844741108,96171778,3552707,,
NUVEI CORPORATION,67079A102,95852175,6390145,,
