name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BOOKING HOLDINGS INC,09857L108,5768,2404,,BKNG
CORENERGY INFRASTRUCTURE TR,21870UAC0,5692,6160000,,
DIGITALOCEAN HLDGS INC,25402D102,5623,70000,PUT,
TOAST INC,888787108,5280,152130,,
CORSAIR PARTNERING CORP,G2540H124,5001,500054,,
COLUMBIA BKG SYS INC,197236102,4992,152579,,
FISKER INC,33813J106,4991,317300,,
DECARBONIZATION PLUS ACQU II,242794105,4985,500000,,
IVANHOE CAPITAL ACQUISTIN CO,G4R87P114,4975,500000,,
NOVUS CAPITAL CORPORATION II,67012W104,4950,500000,,
TAILWIND TWO ACQUISITION COR,G86613109,4945,500000,,
SPARTAN ACQUISITION CORP III,84677R106,4935,500000,,
LERER HIPPEAU ACQUISITION CO,526749106,4920,500000,,
FIGURE ACQUISITION CORP I,302438106,4900,500000,,
RMG ACQUISITION CORP III,G76088106,4885,500000,,
DIGITAL TRANSFORMATN OPT COR,25401K107,4875,500000,,
JAWS MUSTANG ACQUISITION COR,G50737108,4875,500000,,
ARES ACQUISITION CORPORATION,G33032106,4870,500000,,
ATLAS CREST INVESTMENT CORP,049287105,4865,500000,,
PERIDOT ACQUISITION CORP II,G7008B105,4865,500000,,
ESM ACQUISITION CORPORATION,G3195H104,4860,500000,,
COLONNADE ACQUISITION CORP I,G2284B101,4855,500000,,
FUSION ACQUISITION CORP II,36118N102,4850,500000,,
THE BEAUTY HEALTH COMPANY,88331L108,4832,200000,PUT,
GOSSAMER BIO INC,38341PAA0,4743,4945000,,
TCW SPECIAL PURPOSE ACQU COR,87301L106,4674,478848,,
SNOWFLAKE INC,833445109,4404,13000,,SNOW
3-D SYS CORP DEL,88554D205,4308,200000,PUT,
M3 BRIGADE ACQUISITION II CO,553800103,4297,433614,,
LYFT INC,55087P104,4273,100000,,
CHENIERE ENERGY INC,16411RAG4,4209,5000000,,
ENTERPRISE PRODS PARTNERS L,293792107,4172,190000,,
CHURCHILL CAPITAL CORP VII,17144M102,3932,400000,,
ENERGY TRANSFER L P,29273V100,3932,477750,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,3912,400000,,
FTAC HERA ACQUISITION CORP,G3728Y103,3908,400000,,
VECTOR ACQUISITION CORP II,G9460A104,3908,400000,,
INDEPENDENCE HOLDINGS CORP,G4761A101,3888,400000,,
AUSTERLITZ ACQUISITION CORP,G0633D109,3884,400000,,
DENBURY INC,24790A101,3830,50000,,
WAYFAIR INC,94419L101,3799,20000,PUT,W
MAGELLAN MIDSTREAM PRTNRS LP,559080106,3794,81700,,
SOLID POWER INC,83422N105,3496,400000,,
VPC IMPACT ACQUISITION HLDG,G9460L126,3437,350000,,
SEMPRA,816851109,3307,25000,,SREA
KYNDRYL HLDGS INC,50155Q100,3111,171900,,
FUBOTV INC,35953D104,3104,200000,PUT,FUBO
EAST WEST BANCORP INC,27579R104,3021,38400,,EWBC
LAMF GLOBAL VENTURES CORP I,G5338L116,3012,300000,,
GORES HOLDINGS VII INC,38286T101,2934,300000,,
ORION ACQUISITION CORP,68626A108,2934,300000,,
TAILWIND INTERNATNAL ACQ COR,G8662F101,2925,300000,,
LANDCADIA HOLDINGS IV INC,51477A104,2919,300000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A104,2916,300000,,
PATHFINDER ACQUISITION CORP,G04119106,2910,300000,,
HALLIBURTON CO,406216101,2859,125000,,HAL
GORES TECHNOLOGY PARTNERS II,38287L107,2475,250000,,
ITHAX ACQUISITION CORP,G49775102,2455,250000,,
TLG ACQUISITION ONE CORP,87257M108,2433,250000,,
NOBLE ROCK ACQUISITION CORP,G6546R101,2428,250000,,
TZP STRATEGIES ACQUISTN CORP,G91595101,2345,240000,,
MASON INDUSTRIAL TECHNOLGY I,57520Y106,2342,240000,,
ONE EQUITY PARTNERS OPEN WTR,68237L105,2338,240000,,
M & T BK CORP,55261F104,2265,14751,,
WESTERN MIDSTREAM PARTNERS L,958669103,2106,94550,,
JPMORGAN CHASE & CO,46625H100,2074,13099,,JPM-PM
KIMBELL RTY PARTNERS LP,49435R102,2045,150000,,
STERLING BANCORP DEL,85917A100,2007,77831,,
EJF ACQUISITION CORP,G2955B109,1986,200000,,
CARTESIAN GROWTH CORP,G19276107,1976,200000,,
BOA ACQUISITION CORP,05601A109,1966,200000,,
SOCIAL LEVERAGE ACQUISN CORP,83363K102,1962,200000,,
DHB CAPITAL CORP,23291W109,1950,200000,,
NORTHERN STAR INVEST CORP II,66574L100,1950,200000,,
RXR ACQUISITION CORP,74981W107,1950,200000,,
NORTHERN STAR INVEST CORP IV,66575B101,1948,200000,,
AUSTERLITZ ACQUISITION CORP,G0633U101,1944,200000,,
GORES HLDGS VIII INC,382863108,1848,181213,,
ECP ENVIRONMENTAL GW OPT COR,26829T100,1726,175000,,
DANIMER SCIENTIFIC INC,236272100,1704,200000,,
FINSERV ACQUISITION CORP II,31809Y103,1463,150000,,
HUDSON EXECUTIVE INVES III,44376L107,1458,150000,,
KAIROS ACQUISITION CORP,G52110114,1454,148547,,
EQUITRANS MIDSTREAM CORP,294600101,1388,134200,,
GORES TECHNOLOGY PARTNERS IN,382870103,1229,125000,,
DRAGONEER GROWTH OPT CORP II,G28315102,1221,125000,,
WEWORK INC,96209A104,1108,128791,,
BROADSCALE ACQUISITION CORP,11134Y101,994,100000,,
PAYONEER GLOBAL INC,70451X104,992,135000,,PAYO
ARCTOS NORTHSTAR ACQUIS CORP,G0477L100,977,100000,,
COLICITY INC,194170106,975,100000,,
NIGHTDRAGON ACQUISITION CORP,65413D105,975,100000,,
TISHMAN SPEYER INNOVATION CO,88825H100,975,100000,,
SIMON PROPERTY GRP ACQ HOLDI,82880R103,974,100000,,
FOREST ROAD ACQUISITION COR,34619V103,973,100000,,
NEW VISTA ACQUISITION CORP,G6529L105,973,100000,,
SLAM CORP,G8210L105,972,100000,,
INTERCONTINENTAL EXCHANGE IN,45866F104,970,7095,,
AMYRIS INC,03236M200,963,178000,,
GOLDMAN SACHS GROUP INC,38141G104,874,2284,,GS-PD
OPEN LENDING CORP,68373J104,803,35700,,LPRO
LIVE OAK MOBILITY ACQUISI CO,538126103,684,70000,,
ALTIMAR ACQUISITION CORP III,G0370U108,488,50000,,
ADVANCED MERGER PARTNERS INC,00777J109,486,50000,,
FREEDOM ACQUISITION I CORP,G3663X110,484,50000,,
INFRA AND ENERGY ALTRNTIVE I,45686J104,460,50000,,
BANK NEW YORK MELLON CORP,064058100,327,5627,,
TPB ACQUISITION CORP I,G8990L127,319,437499,,
DECARBONIZATION PLUS ACQU II,242794113,262,166666,,
LI-CYCLE HOLDINGS CORP,50202P113,211,85248,,
NOVUS CAPITAL CORPORATION II,67012W112,208,166666,,
SPARTAN ACQUISITION CORP III,84677R114,180,125000,,
GINKGO BIOWORKS HOLDINGS INC,37611X900,179,80000,,
M3 BRIGADE ACQUISITION II CO,553800111,168,144537,,
ARCLIGHT CLEAN TRANSITION II,G0R21B112,167,100000,,
FALCON MINERALS CORP,30607B208,149,1072500,,
FIGURE ACQUISITION CORP I,302438114,146,125000,,
TAILWIND TWO ACQUISITION COR,G86613125,141,166666,,
JAWS MUSTANG ACQUISITION COR,G50737124,129,125000,,
WALLBOX NV,N94209116,123,24999,,
ESM ACQUISITION CORPORATION,G3195H112,122,166666,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C121,118,49998,,
AUSTERLITZ ACQUISITION CORP,G0633D125,105,100000,,
ATLAS CREST INVESTMENT CORP,049287113,102,125000,,
FUSION ACQUISITION CORP II,36118N110,100,166666,,
TCW SPECIAL PURPOSE ACQU COR,87301L114,97,159615,,
FTAC HERA ACQUISITION CORP,G3728Y111,95,99999,,
ARES ACQUISITION CORPORATION,G33032122,89,100000,,
EJF ACQUISITION CORP,G2955B125,86,66666,,
PERIDOT ACQUISITION CORP II,G7008B121,85,100000,,
DIGITAL TRANSFORMATN OPT COR,25401K115,82,125000,,
CHURCHILL CAPITAL CORP VII,17144M110,80,80000,,
RMG ACQUISITION CORP III,G76088122,80,100000,,
BOWLERO CORP,10258P110,77,66666,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,76,80000,,
LANDCADIA HOLDINGS IV INC,51477A112,76,74999,,
CARTESIAN GROWTH CORP,G19276115,74,66666,,
COLONNADE ACQUISITION CORP I,G2284B119,72,100000,,
INDEPENDENCE HOLDINGS CORP,G4761A127,71,80000,,
ITHAX ACQUISITION CORP,G49775128,67,125000,,
LOCAL BOUNTI CORP,53960E114,67,100000,,
GORES TECHNOLOGY PARTNERS II,38287L115,66,50000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A120,60,100000,,
TAILWIND INTERNATNAL ACQ COR,G8662F119,56,100000,,
USHG ACQUISITION CORP,91748P118,55,33332,,
EQRX INC,26886C115,53,50000,,
MASON INDUSTRIAL TECHNOLGY I,57520Y114,53,80000,,
GORES HLDGS VIII INC,382863116,51,24999,,
GORES HOLDINGS VII INC,38286T119,51,37499,,
AUSTERLITZ ACQUISITION CORP,G0633U127,49,50000,,
ORION ACQUISITION CORP,68626A116,49,75000,,
SILVERBOX ENGAGED MERGER CO,82836L119,47,33332,,
NOBLE ROCK ACQUISITION CORP,G6546R119,46,83333,,
ONE EQUITY PARTNERS OPEN WTR,68237L113,45,80000,,
FATHOM DIGITAL MFG CORP,31189Y903,44,50000,,
DHB CAPITAL CORP,23291W117,43,66666,,
TLG ACQUISITION ONE CORP,87257M116,43,83333,,
SOCIAL LEVERAGE ACQUISN CORP,83363K110,42,50000,,
TZP STRATEGIES ACQUISTN CORP,G91595119,41,79999,,
KAIROS ACQUISITION CORP,G52110106,36,74273,,
PATHFINDER ACQUISITION CORP,G04119122,36,60000,,
BOA ACQUISITION CORP,05601A117,35,66666,,
BABYLON HLDGS LTD,G07031118,34,50000,,
GORES TECHNOLOGY PARTNERS IN,382870111,33,25000,,
ECP ENVIRONMENTAL GW OPT COR,26829T118,31,43750,,
NORTHERN STAR INVEST CORP II,66574L118,29,33332,,
NORTHERN STAR INVEST CORP IV,66575B119,29,33332,,
RXR ACQUISITION CORP,74981W115,28,40000,,
NEW VISTA ACQUISITION CORP,G6529L121,25,33333,,
HUDSON EXECUTIVE INVES III,44376L115,24,30000,,
FINSERV ACQUISITION CORP II,31809Y111,23,37500,,
VPC IMPACT ACQUISITION HLDG,G9460L118,20,20000,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L126,19,24999,,
NIGHTDRAGON ACQUISITION CORP,65413D113,17,20000,,
SIMON PROPERTY GRP ACQ HOLDI,82880R111,17,20000,,
FOREST ROAD ACQUISITION COR,34619V111,16,20000,,
LIVE OAK MOBILITY ACQUISI CO,538126111,16,13999,,
COLICITY INC,194170114,15,20000,,
SLAM CORP,G8210L121,15,24999,,
TISHMAN SPEYER INNOVATION CO,88825H118,15,20000,,
ALTIMAR ACQUISITION CORP III,G0370U116,11,12499,,
FREEDOM ACQUISITION I CORP,G3663X128,7,12499,,
ADVANCED MERGER PARTNERS INC,00777J117,6,8332,,
