name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TYLER TEX INDPT SCH DIST,902252AB1,14038500,14700000,,
ASHLAND INC,044186104,13755848,133929,,ASH
FORTINET INC,34959E109,13290000,200000,,
AHREN ACQUISITION CORP,G01322109,13000000,1250000,,
ELLIOTT OPPORTUNITY II CORP,G30092103,12294000,1200000,,
CATALENT INC,148806102,12156350,185000,,
TEXAS ROADHOUSE INC,882681109,11862900,109801,,
GLOBUS MED INC,379577208,11856961,209339,,
SERVICENOW INC,81762P102,11618000,25000,,
MATCH GROUP INC NEW,57667L107,11517000,300000,,
ENBRIDGE INC,29250N105,11445000,300000,,ENBNF
BRAEMAR HOTELS & RESORTS INC,10482BAB7,11384463,12500000,,BHR-PD
WYNN RESORTS LTD,983134107,11193000,100000,,WYNN
LIFE TIME GROUP HOLDINGS INC,53190C102,11099079,695431,,
BATTERY FUTURE ACQUISITION C,G0888J108,10440000,1000000,,
MANNKIND CORP,56400PAQ5,10323040,10000000,PUT,MNKD
LENDINGTREE INC,52603BAD9,10307702,13821000,PUT,
RH,74967X103,10273670,42183,,RH
CHAIN BRIDGE I,G2061X102,10241000,980000,,CBGGF
BAKER HUGHES COMPANY,05722G100,10101000,350000,,
GORES HOLDINGS IX INC,38287A101,10060000,1000000,,
LIVE OAK CRESTVIEW CLIMATE A,538086109,9999000,990000,,
SELECT SECTOR SPDR TR,81369Y506,9939600,120000,,
SELECT SECTOR SPDR TR,81369Y209,9709500,75000,,
WINNEBAGO INDS INC,974637AB6,9629421,8758000,,
ESPERION THERAPEUTICS INC NE,29664WAB1,9432500,25000000,,
ROBLOX CORP,771049103,9324354,207300,,RBLX
MODEL N INC,607525AB8,9098438,7500000,PUT,
MICRON TECHNOLOGY INC,595112103,9049500,150000,,MU
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,9006149,7505124,,
BRAEMAR HOTELS & RESORTS INC,10482B101,8880702,2300700,,BHR-PD
CANADIAN PAC RY LTD,13645T100,8848100,115000,,
FTAC EMERALD ACQUISITION COR,29103K100,8687000,850000,,
CONCORD ACQUISITION CORP III,20607V106,8555250,825000,,
CERIDIAN HCM HLDG INC,15677JAD0,8520711,9500000,PUT,
SNAP INC,83304A106,8407500,750000,,SNAP
CORSAIR PARTNERING CORP,G2540H108,8168000,800000,,
BWX TECHNOLOGIES INC,05605H100,7973993,126491,,
DP CAP ACQUISITION CORP I,G2R05B100,7837500,750000,,
JUNIPER II CORP,48203N103,7785000,750000,,
BYNORDIC ACQUISITION CORP,124420100,7714575,742500,,BYNOW
FTAC ZEUS ACQUISITION COR,30320F106,7702500,750000,,
POWER & DIGITAL INFRASTRUCTU,73919C100,7687500,750000,,
SPDR SER TR,78468R556,7655400,60000,,
TKB CRITICAL TECHNOLOGIES 1,G88935112,7280000,700000,,
PLANET FITNESS INC,72703H101,7269912,93600,,
SHUTTERSTOCK INC,825690100,7260000,100000,,
BIORA THERAPEUTICS INC,74319FAB3,6902597,13000000,,
BLOCK INC,852234103,6865000,100000,,
CRACKER BARREL OLD CTRY STOR,22410JAB2,6731250,7500000,PUT,
NABORS ENERGY TRANSITION COR,629567108,6300000,600000,,
TAPESTRY INC,876030107,6259572,145200,,
SHOULDERUP TECHNOLOGY ACQUIS,82537G104,6240000,600000,,
SOUTHPORT ACQUISITION CORP,84465L105,6240000,600000,,
BEARD ENERGY TRANSITION ACQ,07402Q101,6219000,600000,,
STUDIO CITY INTL HLDGS LTD,86389T106,6125070,920150,,
EG ACQUISITION CORP,26846A100,6108000,600000,,
CHURCHILL CAPITAL CORP VII,17144M102,6084000,600000,,
KHOSLA VENTURES ACQUISITION,482504107,5577000,550000,,
ELECTRONIC ARTS INC,285512109,5557845,46150,,EA
NIKE INC,654106103,5518800,45000,,
LAUDER ESTEE COS INC,518439104,5273258,21396,,
C5 ACQUISITION CORPORATION,12530D105,5220000,500000,,
BLUE OCEAN ACQUISITION CORP,G1330L105,5215000,500000,,
ENTERPRISE 4.0 TEC ACQSTN CO,G3137C106,5215000,500000,,
BULLPEN PARLAY ACQUISITION C,G1792A100,5205000,500000,,
BANYAN ACQUISITION CORPORATI,06690B107,5200000,500000,,
EXCELFIN ACQUISITION CORP,30069X102,5195000,500000,,
PAPAYA GRWT OPPORTUNITY CORP,69882P102,5195000,500000,,
LITHIA MTRS INC,536797103,5142684,22464,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,5125000,500000,,
SELECT SECTOR SPDR TR,81369Y605,4822500,150000,,
GREEN VISOR FIN TEC ACQ CORP,G4166K100,4738500,450000,,
ANDRETTI ACQUISITION CORP,G26735103,4729500,450000,,
RIGEL RESOURCE ACQ CORP,G7573M106,4707000,450000,,
CRESCERA CAP ACQUISITION COR,G26507106,4702500,450000,,
BERENSON ACQUISITION CORP I,083690107,4693612,460158,,
DMY TECHNOLOGY GROUP INC VI,233247105,4591972,450000,,
SILVERSPAC INC,G8136V104,4514889,441770,,
GOGREEN INVESTMENTS CORP,G9461B101,4220000,400000,,
KIMBELL TIGER ACQUISITION CO,49436K106,4212000,400000,,
DOLLAR GEN CORP NEW,256677105,4209200,20000,,
PYROPHYTE ACQUISITION CORP,G7308P101,4202000,400000,,
TRINE II ACQUISITION CORP,G9059F100,4184000,400000,,
SCULPTOR ACQUISITION CORP I,G7T983103,4176000,400000,,
PROOF ACQUISITION CORP I,74349W104,4172000,400000,,
KBR INC,48242W106,4150770,75400,,
NEXTRACKER INC,65290E101,4149480,114500,PUT,
NEW PROVIDENCE ACQSITN CORP,64823D102,4144000,400000,,
NORTHERN STAR INVEST CORP IV,66575B101,4060000,400000,,
ELANCO ANIMAL HEALTH INC,28414H103,3760000,400000,,ELAN
CARTICA ACQUISITION CORP,G1995D109,3689000,350000,,
VAHANNA TECH EDGE ACQSTN I C,G9320Z109,3643500,350000,,
ALTENERGY ACQUISITION CORP,02157M108,3629500,350000,,AEAEW
MERCURY SYS INC,589378108,3543551,69359,,
CAPITALWORKS EMNG MKTS ACQST,G1889L100,3373500,325000,,
TPG PACE BENEFICIAL II CORP,G89826104,3201399,321100,,
ROSS STORES INC,778296103,3183300,30000,,
SOUND POINT ACQUISITION CORP,G8274F101,3162000,300000,,
VALUENCE MERGER CORP I,G9R16L100,3162000,300000,,
7 ACQUISITION CORPORATION,G80694105,3132000,300000,,
EVE MOBILITY ACQUISITION COR,G3218G109,2608750,250000,,
BIOPLUS ACQUISITION CORP,G11217117,2607500,250000,,
CHURCHILL CAPITAL CORP VI,17143W101,2527500,250000,,
CHILDRENS PL INC NEW,168905107,2286811,56900,,
GAP INC,364760108,2230888,222200,,GAP
ANTHEMIS DIGITAL ACQUISITION,G03959106,2090000,200000,,
SOCIAL CAP SUVRETTA HLDS CP,G8253Y105,2044000,200000,,
SOCIAL CAP SUVRETTA HLDS CRP,G8253U103,2044000,200000,,
DOORDASH INC,25809K105,1989428,31300,,
ZIMMER BIOMET HOLDINGS INC,98956P102,1938000,15000,,
EVEREST CONSOLIDATOR ACQ COR,29978K102,1834000,175000,,
ATLAS ENERGY SOLUTIONS INC,04930R107,1703000,100000,PUT,AESI
ENOVIX CORPORATION,293594107,1490000,100000,,ENVX
VNET GROUP INC,90138A103,1376964,424989,,
PLUG POWER INC,72919P202,1172000,100000,,PLUG
ACORDA THERAPEUTICS INC,00484M601,1009719,1803070,,
SKYWARD SPECIALTY INS GROUP,830940102,917280,42000,PUT,
ARKO CORP,041242116,794666,533333,,ARKO
MIRION TECHNOLOGIES INC,60471A119,440718,273738,,
TALKSPACE INC,87427V103,387695,547514,,
HESAI GROUP,428050108,386750,25000,PUT,HSIGF
ORIGIN MATERIALS INC,68622D114,354682,521975,,
ESPERION THERAPEUTICS INC NE,29664W105,353746,222482,,
ASHFORD HOSPITALITY TR INC,044103869,199039,62006,,
SOUTHLAND HLDGS INC,84445C118,168625,237500,,
RENEW ENERGY GLOBAL PLC,G7500M120,154453,193066,,RNWWW
AZURE PWR GLOBAL LTD,V0393H103,152752,61346,PUT,
MARKETWISE INC,57064P107,142582,79212,,
PROCAPS GROUP SA,L7756P110,131424,547600,,
AEMETIS INC,00770K202,127891,55364,,
ARES ACQUISITION CORPORATION,G33032122,123200,140000,,
GOGREEN INVESTMENTS CORP,G9461B119,117000,200000,,
LIVE OAK CRESTVIEW CLIMATE A,538086117,115467,330000,,
CANO HEALTH INC,13781Y111,112000,700000,,
SUPER GROUP SGHC LIMITED,G8588X103,110982,27539,,
LANZATECH GLOBAL INC,51655R119,106912,374999,,
PONTEM CORPORATION,G71707122,85528,498126,,
AHREN ACQUISITION CORP,G01322125,84375,625000,,
GCM GROSVENOR INC,36831E116,77625,143750,,GCMG
SIGNA SPORTS UNITED NV,N80029114,73387,533333,,
GORES HOLDINGS IX INC,38287A119,70000,333333,,
GOGORO INC,G9491K113,67800,125000,,GGROW
UWM HOLDINGS CORPORATION,91823B117,66595,328700,,UWMC
COMPUTE HEALTH ACQUISITIN CO,204833115,63887,159717,,
GOLDEN FALCON ACQUISITION CO,38102H117,62124,258849,,
NABORS ENERGY TRANSITION COR,629567116,62100,300000,,
OSIRIS ACQUISITION CORP,68829A111,60150,500000,,
BROOGE ENERGY LTD,G1611B115,58378,530712,,
FAST ACQUISITION CORP II,311874119,56875,125000,,
VALENS SEMICONDUCTOR LTD,M9607U107,56000,350000,,VLNWF
CONX CORP,212873111,51968,325000,,
LOGISTICS INNOVTN TECHNLGS C,54141L118,51333,466667,,
BATTERY FUTURE ACQUISITION C,G0888J124,50000,500000,,
VINTAGE WINE ESTATES INC,92747V114,48418,742600,,
EG ACQUISITION CORP,26846A118,46667,266666,,
CONCORD ACQUISITION CORP III,20607V114,45293,412500,,
AGILETHOUGHT INC,00857F118,45000,125000,,
POWER & DIGITAL INFRASTRUCTU,73919C118,45000,375000,,
FTAC EMERALD ACQUISITION COR,29103K118,44710,425000,,
TALKSPACE INC,87427V111,43152,616450,,
CORSAIR PARTNERING CORP,G2540H116,42693,266665,,
MULTIPLAN CORPORATION,62548M118,38813,431250,CALL,
JUNIPER II CORP,48203N111,37500,375000,,
TKB CRITICAL TECHNOLOGIES 1,G88935120,37500,300000,,
CHAIN BRIDGE I,G2061X110,35574,490000,,CBGGF
SIZZLE ACQUISITION CORP,83014E117,35000,100000,,
ONYX ACQUISITION CO I,G6755Q117,32700,300000,,
BRIDGER AEROSPACE GRP HLDGS,96812F110,31459,195399,,
WEWORK INC,96209A112,31090,321509,,
MONEYLION INC,60938K114,30785,517389,,
TERRAN ORBITAL CORPORATION,88105P111,30322,116667,,
RIGEL RESOURCE ACQ CORP,G7573M114,29700,225000,,
RMG ACQUISITION CORP III,G76088122,28000,200000,,
PROFRAC HLDG CORP,74319N118,27514,1250633,,
ADS TEC ENERGY PLC,G0085J109,27500,137500,,
EQRX INC,26886C115,25875,150000,,
UNITED HOMES GROUP INC,91060H116,25063,95296,,
BLUE OCEAN ACQUISITION CORP,G1330L121,25000,250000,,
HEALTHCARE AI ACQUISITION CO,G4373K117,25000,250000,,
INVESTCORP EUROPE ACQUISITIO,G4923T113,25000,250000,,
BUZZFEED INC,12430A110,24827,266666,,
SITIO ROYALTIES CORP,82983N116,24727,634023,,
MOOLEC SCIENCE SA,L64875112,24125,250000,,MLECW
PYROPHYTE ACQUISITION CORP,G7308P127,24000,200000,,
SEMANTIX INC,G6332A114,24000,200000,,
RCF ACQUISITION CORP,G7330C110,23775,250000,,
STRUCTURE THERAPEUTICS INC,86366E106,23180,1000,PUT,GPCR
ELLIOTT OPPORTUNITY II CORP,G30092111,22830,300000,,
BLOCKCHAIN COINVSTRS ACQ CRP,G11765115,22440,200000,,
KIMBELL TIGER ACQUISITION CO,49436K114,22000,200000,,
10X CAPITAL VENTURE ACQ III,G87077114,21200,250000,,
TLGY ACQUISITION CORPORATION,G8656T125,21000,350000,,
BIOPLUS ACQUISITION CORP,G11217125,20000,250000,,
SCULPTOR ACQUISITION CORP I,G7T983111,20000,200000,,
SEMPER PARATUS ACQUISITION C,G8028L131,20000,250000,,
FOREST ROAD ACQUISITION COR,34619V111,19850,100000,,
THE ONCOLOGY INSTITUTE INC,68236X118,19314,318710,,
EVE MOBILITY ACQUISITION COR,G3218G117,18750,375000,,
PRIVETERRA ACQUISITION CORP,74275N110,18737,366671,,
CRESCERA CAP ACQUISITION COR,G26507114,18000,225000,,
JAWS MUSTANG ACQUISITION COR,G50737124,17664,162498,,
OUSTER INC,68989M111,17505,150000,,
WEJO GROUP LIMITED,G9525W117,17375,347500,,
WHOLE EARTH BRANDS INC,96684W126,17212,209897,,
LF CAPITAL ACQUISITION CORP,50202D110,16770,300000,,
XOS INC,98423B116,16333,466666,,
ANDRETTI ACQUISITION CORP,G26735129,16155,225000,,
ALLEGO N V,N0796A118,16088,65000,,
GREEN VISOR FIN TEC ACQ CORP,G4166K126,15750,225000,,
CXAPP INC,23248B117,15507,350042,,CXAIW
ATHENA CONSUMER ACQ CORP,04684M114,15450,250000,,
PROOF ACQUISITION CORP I,74349W112,15440,200000,,
SARCOS TECHN AND ROBOTICS CO,80359A114,15000,187499,,
TALON 1 ACQUISITION CORP,G86656116,15000,250000,,
FORUM MERGER IV CORP,349875112,14612,124999,,
ALTENERGY ACQUISITION CORP,02157M116,14000,174999,,AEAEW
ECARX HOLDINGS INC,G29201111,14000,100000,,ECXWW
SOUTHPORT ACQUISITION CORP,84465L113,13830,300000,,
MOUNTAIN & CO I ACQUISITN CO,G6301J112,13793,225000,,
EXCELFIN ACQUISITION CORP,30069X110,13025,250000,,
BYNORDIC ACQUISITION CORP,124420118,12994,371250,,BYNOW
SUNLIGHT FINANCIAL HOLDINGS,86738J114,12862,375000,,
CF ACQUISITION CORP IV,12520T110,12667,133333,,
ATLANTIC COASTAL AQSTN CORP,04845A116,12500,250000,,
FOCUS IMPACT ACQUISITION COR,34417L117,12500,250000,,
CHURCHILL CAPITAL CORP VII,17144M110,12250,100000,,
CARTICA ACQUISITION CORP,G1995D117,12075,175000,,
BEARD ENERGY TRANSITION ACQ,07402Q119,12000,300000,,
SUSTAINABLE DEVELP ACQU I CO,86934L111,12000,150000,,
CLEVER LEAVES HOLDINGS INC,186760112,11908,283530,,
GLOBAL PARTNER ACQISTN CORP,G3934P128,11675,83332,,
UPHEALTH INC,91532B119,11462,573101,,
BANYAN ACQUISITION CORPORATI,06690B115,11300,250000,,
SONDER HOLDINGS INC,83542D110,10994,142406,,
LATCH INC,51818V114,10984,184600,,
CUSTOM TRUCK ONE SOURCE INC,23204X111,10924,34137,,
ESGEN ACQUISITION CORP,G3R95N111,10800,200000,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,10577,51999,,
7 ACQUISITION CORPORATION,G80694113,10500,150000,,
C5 ACQUISITION CORPORATION,12530D113,10000,250000,,
ENTERPRISE 4.0 TEC ACQSTN CO,G3137C114,10000,250000,,
TRINE II ACQUISITION CORP,G9059F118,10000,200000,,
DMY TECHNOLOGY GROUP INC VI,233247113,9950,125000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,9760,100000,,
FTAC ZEUS ACQUISITION COR,30320F114,9450,375000,,
SHAPEWAYS HOLDINGS INC,81947T110,9402,427341,,
APX ACQUISITION CORP I,G0440J125,9000,150000,,
SOUND POINT ACQUISITION CORP,G8274F119,9000,150000,,
CELULARITY INC,151190113,8897,150800,,CELU
CAPITALWORKS EMNG MKTS ACQST,G1889L126,8645,162500,,
SHOULDERUP TECHNOLOGY ACQUIS,82537G112,8220,300000,,
SOCIAL LEVERAGE ACQUISN CORP,83363K110,8025,74998,,
GAMES & ESPORTS EXPRNC ACQ C,G3731J127,7500,150000,,
DP CAP ACQUISITION CORP I,G2R05B126,7200,375000,,
EVEREST CONSOLIDATOR ACQ COR,29978K110,7000,87500,,
NOGIN INC,65528N113,6950,250000,,
MOVELLA HOLDINGS INC,62459N113,6670,50000,,
BULLPEN PARLAY ACQUISITION C,G1792A118,6500,250000,,
VAHANNA TECH EDGE ACQSTN I C,G9320Z117,6475,175000,,
DIGITAL TRANSFORMATN OPT COR,25401K115,6250,125000,,
PAPAYA GRWT OPPORTUNITY CORP,69882P110,6250,250000,,
GLORY STAR NEW MED GP HLDG L,G39973113,5508,1080000,,
VALUENCE MERGER CORP I,G9R16L118,5265,150000,,
BLUERIVER ACQUISITION CORP,G1261Q115,5000,133333,,
NEW PROVIDENCE ACQSITN CORP,64823D110,4200,133333,,
ANTHEMIS DIGITAL ACQUISITION,G03959114,3940,100000,,
BIRD GLOBAL INC,09077J115,3835,127841,,
FINSERV ACQUISITION CORP II,31809Y111,3700,100000,,
VMG CONSUMER ACQUISITION COR,91842V110,3440,200000,,
CHURCHILL CAPITAL CORP VI,17143W119,3300,30000,,
AURORA ACQUISITION CORP,G0698L129,3240,100000,,
INNOVATIVE INTL ACQUSITIN CO,G4809M125,3000,50000,,
THE BEACHBODY COMPANY INC,073463119,2551,43233,,
INTELLIGENT MEDI ACQSITN COR,45828D114,2300,50000,,
LOTTERY COM INC,54570M116,2000,100000,,
PEAR THERAPEUTICS INC,704723113,1583,83332,,
NORTHERN STAR INVEST CORP IV,66575B119,1500,41665,,
GIGCAPITAL 5 INC,37519U117,1260,50200,,
OFFERPAD SOLUTIONS INC,67623L117,902,22562,,OPADW
NORTHERN STAR INVSTMNT CORP,66573W115,875,35000,,
