name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PILGRIMS PRIDE CORP,72147K108,24267836,637453,,PPC
METTLER TOLEDO INTERNATIONAL,592688105,24204861,17319,,
ALLY FINL INC,02005N100,24197470,609969,,
AGILENT TECHNOLOGIES INC,00846U101,23843105,183932,,
GRUPO TELEVISA S A B,40049J206,23038522,8317156,,
POLARIS INC,731068102,22677808,290183,,PII
PETCO HEALTH & WELLNESS CO I,71601V105,22333210,6454685,,
AUTOHOME INC,05278C107,22030107,802554,,ATHM
COSTCO WHSL CORP NEW,22160K105,21727444,25562,,
TESLA INC,88160R101,21707436,109700,,
EAST WEST BANCORP INC,27579R104,21622539,299067,,EWBC
NETFLIX INC,64110L106,21309336,31575,,NFLX
HCA HEALTHCARE INC,40412C101,21078720,65609,,
AMGEN INC,031162100,20727580,66339,,AMGN
HIGHWOODS PPTYS INC,431284108,20620063,802025,,
THE TRADE DESK INC,88339J105,20606117,211172,,
SPDR GOLD TR,78463V107,20412834,94939,,
AMERICAN EXPRESS CO,025816109,19680319,84994,,AXP
AMERICAN FINL GROUP INC OHIO,025932104,19558950,158990,,
MID-AMER APT CMNTYS INC,59522J103,19543561,139209,,
HERTZ GLOBAL HLDGS INC,42806J700,19385728,5627207,,
COHERENT CORP,19247G107,19168931,264545,,COHR
GE VERNOVA INC,36828A101,19124566,111507,,GEV
ASSOCIATED BANC CORP,045487105,18931614,918119,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,18919566,108852,,
FASTENAL CO,311900104,18879011,300430,,FAST
CBRE GROUP INC,12504L109,18809784,211085,,
WHITE MTNS INS GROUP LTD,G9618E107,18518910,10439,,
PARAMOUNT GLOBAL,92556H206,18496401,1780212,,
AMERICAN TOWER CORP NEW,03027X100,18400011,94660,,
LOUISIANA PAC CORP,546347105,18329919,222640,,
DT MIDSTREAM INC,23345M107,18113644,255014,,
VANGUARD INDEX FDS,922908363,17985869,35962,,
INTERNATIONAL BANCSHARES COR,459044103,17935261,315428,,
COMERICA INC,200340107,17861561,361424,,
HUBSPOT INC,443573100,17858337,30279,,HUBS
HANMI FINL CORP,410495204,17816581,1065585,,
VISHAY INTERTECHNOLOGY INC,928298108,17716520,794463,,VSH
ASHLAND INC,044186104,17710398,187431,,ASH
CHORD ENERGY CORPORATION,674215207,17502665,104838,,CHRD
GRACO INC,384109104,17376301,219176,,GGG
GOLDMAN SACHS ETF TR,381430107,17131350,509104,,
AMAZON COM INC,023135106,16833041,87105,,AMZN
BERKSHIRE HATHAWAY INC DEL,084670108,16530507,27,,BRK-A
KYNDRYL HLDGS INC,50155Q100,16473581,627326,,
AMERICAN ELEC PWR CO INC,025537101,16425711,187209,,
STANLEY BLACK & DECKER INC,854502101,16272775,203690,,
IQVIA HLDGS INC,46266C105,16093967,76116,,
NEWELL BRANDS INC,651229106,15993941,2538721,,NWL
CROCS INC,227046109,15886587,109957,,
WESTERN ALLIANCE BANCORP,957638109,15584566,252504,,WAL-PA
SIMON PPTY GROUP INC NEW,828806109,15564810,103717,,
ADIENT PLC,G0084W101,15417959,625475,,ADNT
ADVANCE AUTO PARTS INC,00751Y106,14551189,230532,,AAP
JONES LANG LASALLE INC,48020Q107,14495231,70612,,JLL
HARMONY GOLD MINING CO LTD,413216300,14374369,1567543,,HGMCF
WALGREENS BOOTS ALLIANCE INC,931427108,14215532,1175323,,
KE HLDGS INC,482497104,14174126,1001705,,
PINTEREST INC,72352L106,14076707,319417,,
INTERCONTINENTAL EXCHANGE IN,45866F104,14037963,102549,,
OGE ENERGY CORP,670837103,13685844,386715,,OGE
SEMPRA,816851109,13550839,178160,,SREA
NEWS CORP NEW,65249B109,13503042,489773,,NWSLL
NUCOR CORP,670346105,13272700,84244,,NUE
CDW CORP,12514G108,13043621,58272,,CDW
SEALED AIR CORP NEW,81211K100,13000292,373679,,
MAXIMUS INC,577933104,12615250,147202,,
YUM CHINA HLDGS INC,98850P109,12355861,400644,,
ARGAN INC,04010E109,12328049,168508,,AGX
TELEFLEX INCORPORATED,879369106,12313551,59503,,
BROWN FORMAN CORP,115637209,12305349,284912,,BF-B
INSPERITY INC,45778Q107,12184399,133586,,
LPL FINL HLDGS INC,50212V100,12097024,43709,,
EXXON MOBIL CORP,30231G102,12039480,104582,,
NASDAQ INC,631103108,12005555,200259,,
CORE & MAIN INC,21874C102,11934606,243862,,
BOOKING HOLDINGS INC,09857L108,11908269,3006,,BKNG
CARNIVAL CORP,143658300,11900061,635687,,CCL
LAMAR ADVERTISING CO NEW,512816109,11785635,98682,,
FIRSTCASH HOLDINGS INC,33768G107,11638058,110965,,
STEELCASE INC,858155203,11570462,892783,,
VIRTUS INVT PARTNERS INC,92828Q109,11493281,50889,,
KIMCO RLTY CORP,49446R109,11355585,592671,,
LIBERTY ENERGY INC,53115L104,11297463,540807,,LBRT
PERFORMANCE FOOD GROUP CO,71377A103,11241873,170048,,PFGC
FIRST FINL CORP IND,320218100,11112065,301303,,
HEALTHEQUITY INC,42226A107,11038435,131944,,
SOUTHERN CO,842587107,11002425,141839,,SOMN
3M CO,88579Y101,10952622,107179,,MMM
HEALTHCARE RLTY TR,42226K105,10891908,660917,,
TYSON FOODS INC,902494103,10793028,191264,,
COCA COLA CO,191216100,10609755,166689,,KO
VERALTO CORP,92338C103,10560448,110615,,VLTO
WABASH NATL CORP,929566107,10498444,480698,,
GENERAL MTRS CO,37045V100,10414891,224701,,
QUALCOMM INC,747525103,10339832,51912,,
REV GROUP INC,749527107,10338808,415380,,
FREEPORT-MCMORAN INC,35671D857,10308449,212108,,FCX
ENPHASE ENERGY INC,29355A107,9926928,99558,,
BLUELINX HLDGS INC,09624H208,9885320,106191,,
CRANE NXT CO,224441105,9659034,159101,,
SNAP INC,83304A106,9649940,588770,,SNAP
GOLDMAN SACHS GROUP INC,38141G104,9520805,21095,,GS-PD
HOVNANIAN ENTERPRISES INC,442487401,9518007,67066,,HOVNP
DENTSPLY SIRONA INC,24906P109,9516915,382052,,XRAY
DAVITA INC,23918K108,9386870,67741,,DVA
SCANSOURCE INC,806037107,9369970,211464,,
JEFFERIES FINL GROUP INC,47233W109,9359695,188286,,
SOUTHWEST AIRLS CO,844741108,9271113,328181,,
S&P GLOBAL INC,78409V104,9221274,20752,,SPGI
ALTRIA GROUP INC,02209S103,9171146,201741,,
CMS ENERGY CORP,125896100,9055533,152245,,CMS-PC
PPL CORP,69351T106,9031679,326643,,PPLC
ABBVIE INC,00287Y109,9029692,53326,,ABBV
FIRST HAWAIIAN INC,32051X108,8990538,436858,,
FEDERAL RLTY INVT TR NEW,313745101,8951822,89402,,
VERITEX HLDGS INC,923451108,8931722,423505,,
CONSTELLATION BRANDS INC,21036P108,8804974,34514,,
TRUSTCO BK CORP N Y,898349204,8730803,303469,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,8718747,763463,,
SERVICENOW INC,81762P102,8640459,11122,,
ENEL CHILE S.A.,29278D105,8626702,3080965,,ENIC
THERMO FISHER SCIENTIFIC INC,883556102,8441545,15265,,TMO
MARATHON OIL CORP,565849106,8413077,293445,,
BLUEPRINT MEDICINES CORP,09627Y109,8400265,77939,,
CSX CORP,126408103,8293693,250300,,CSX
INTERNATIONAL FLAVORS&FRAGRA,459506101,8275298,86916,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,8226104,439194,,
COMMUNITY TR BANCORP INC,204149108,8220743,188290,,
INTEL CORP,458140100,8058175,260319,,INTC
FUTUREFUEL CORP,36116M106,7952270,1550150,,FF
MCKESSON CORP,58155Q103,7913158,13549,,MCK
PFIZER INC,717081103,7680582,275586,,PFE
EMBECTA CORP,29082K105,7639075,611126,,EMBC
FABRINET,G3323L100,7629860,31169,,FN
INFOSYS LTD,456788108,7569216,406510,,INFY
SCRIPPS E W CO OHIO,811054402,7539686,2401174,,
ONEOK INC NEW,682680103,7509555,92791,,
DBX ETF TR,233051432,7452252,210159,,
VANGUARD SCOTTSDALE FDS,92206C870,7407753,92678,,
CNX RES CORP,12653C108,7356971,302756,,
SIMPSON MFG INC,829073105,7329059,43488,,
ICICI BANK LIMITED,45104G104,7243180,251412,,
PROPETRO HLDG CORP,74347M108,7225145,833350,,
LIVANOVA PLC,G5509L101,7091652,129670,,LIVN
MINERALS TECHNOLOGIES INC,603158106,7041130,85007,,MTX
HAEMONETICS CORP MASS,405024100,6927148,83732,,
DR REDDYS LABS LTD,256135203,6926489,91186,,
PNC FINL SVCS GROUP INC,693475105,6892226,44860,,
ELEMENT SOLUTIONS INC,28618M106,6808188,251503,,ESI
FLEX LTD,Y2573F102,6673587,226300,,FLEX
SABRA HEALTH CARE REIT INC,78573L106,6621865,435506,,
AXCELIS TECHNOLOGIES INC,054540208,6603398,46441,,ACLS
WINTRUST FINL CORP,97650W108,6572696,67572,,
DOCUSIGN INC,256163106,6561930,123670,,
SOUTHSIDE BANCSHARES INC,84470P109,6557160,237492,,SBSI
IRIDIUM COMMUNICATIONS INC,46269C102,6540507,245699,,IRDM
COUSINS PPTYS INC,222795502,6405916,283573,,
UNIVERSAL INS HLDGS INC,91359V107,6365687,339322,,
PEABODY ENERGY CORP,704551100,6321745,285793,,BTU
GLOBALFOUNDRIES INC,G39387108,6294113,124488,,GFS
PRIMERICA INC,74164M108,6287829,26578,,
LAUDER ESTEE COS INC,518439104,6268531,59986,,
SCHWAB STRATEGIC TR,808524508,6229435,80039,,
STAG INDL INC,85254J102,6217706,177598,,
APOGEE ENTERPRISES INC,037598109,6204831,98748,,
MICROSTRATEGY INC,594972408,6198660,4500,,
DEERE & CO,244199105,6170561,16515,,DE
SIBANYE STILLWATER LTD,82575P107,6145058,1412657,,SBYSF
SELECT WATER SOLUTIONS INC,81617J301,6086303,568813,,
HOST HOTELS & RESORTS INC,44107P104,6076208,341456,,
NEXPOINT RESIDENTIAL TR INC,65341D102,6069447,153618,,
HELMERICH & PAYNE INC,423452101,6001659,166067,,
GENWORTH FINL INC,37247D106,5983574,990658,,
CIMPRESS PLC,G2143T103,5918581,67556,,CMPR
HORIZON BANCORP INC,440407104,5907764,477588,,
GRANITE RIDGE RESOURCES INC,387432107,5901889,932368,,
PREFERRED BK LOS ANGELES CA,740367404,5863431,77672,,
WARRIOR MET COAL INC,93627C101,5862544,93397,,
BLOOMIN BRANDS INC,094235108,5861439,304807,,
ENNIS INC,293389102,5852554,267362,,
TOPBUILD CORP,89055F103,5821271,15221,,
GERDAU SA,373737105,5632136,1706708,,
TRIUMPH GROUP INC NEW,896818101,5556337,360567,,
ARCHROCK INC,03957W106,5499036,271960,,
METROPOLITAN BK HLDG CORP,591774104,5483990,130292,,
INVESCO QQQ TR,46090E103,5444127,11363,,
EL POLLO LOCO HLDGS INC,268603107,5431661,480253,,
BIOGEN INC,09062X103,5417402,23369,,BIIB
SCHWAB STRATEGIC TR,808524102,5388525,85709,,
PC CONNECTION INC,69318J100,5380541,83809,,CNXN
CLEARWATER PAPER CORP,18538R103,5374984,110893,,CLW
CARPENTER TECHNOLOGY CORP,144285103,5322200,48569,,CRS
ALNYLAM PHARMACEUTICALS INC,02043Q107,5320496,21942,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,5318137,99871,,
BALL CORP,058498106,5287345,88093,,BALL
UNITED STATES STL CORP NEW,912909108,5280369,139951,,
XCEL ENERGY INC,98389B100,5231510,97950,,XELLL
SENTINELONE INC,81730H109,5196298,246855,,
UBER TECHNOLOGIES INC,90353T100,5193862,71788,,
APPLE INC,037833100,5154139,24471,,AAPL
CHIPOTLE MEXICAN GRILL INC,169656105,5152963,82250,,CMG
SUNCOKE ENERGY INC,86722A103,5124903,522949,,
EXLSERVICE HOLDINGS INC,302081104,5096325,164080,,
ISHARES TR,464287200,5058341,9244,,
IDEX CORP,45167R104,5032012,25010,,
MARCUS CORP DEL,566330106,5021288,441626,,MCS
AMERICA MOVIL SAB DE CV,02390A101,5013419,294907,,
CUMMINS INC,231021106,4908030,17723,,CMI
VANGUARD SCOTTSDALE FDS,92206C706,4867096,83584,,
PARSONS CORP DEL,70202L102,4837671,59133,,PSN
JAKKS PAC INC,47012E403,4831670,269775,,
SEMLER SCIENTIFIC INC,81684M104,4824634,140251,,
RANGER ENERGY SVCS INC,75282U104,4711771,447887,,
HERITAGE COMM CORP,426927109,4709163,541283,,
INDEPENDENT BK CORP MICH,453838609,4679664,173321,,
ILLINOIS TOOL WKS INC,452308109,4667638,19698,,
HARMONY BIOSCIENCES HLDGS IN,413197104,4648563,154079,,
HUDSON PAC PPTYS INC,444097109,4632607,979410,,
PRICESMART INC,741511109,4616707,56856,,PSMT
NEUROCRINE BIOSCIENCES INC,64125C109,4610762,33776,,NBIX
FIRST MERCHANTS CORP,320817109,4603366,138281,,FRMEP
ORION S.A.,L72967109,4595553,209460,,OEC
CNH INDL N V,N20944109,4568934,451030,,
CRICUT INC,22658D100,4562475,761682,,
POST HLDGS INC,737446104,4542001,43606,,
SELECT SECTOR SPDR TR,81369Y886,4485164,65823,,
BRANDYWINE RLTY TR,105368203,4466058,1005869,,
CROSS CTRY HEALTHCARE INC,227483104,4462058,322403,,
IRONWOOD PHARMACEUTICALS INC,46333X108,4456844,683565,,IRWD
VANGUARD INDEX FDS,922908751,4447692,20399,,
MKS INSTRS INC,55306N104,4437500,33983,,
KENNAMETAL INC,489170100,4437355,188904,,KMT
CLEVELAND-CLIFFS INC NEW,185899101,4436179,290136,,CLF
HENRY JACK & ASSOC INC,426281101,4393719,26465,,
ARRAY TECHNOLOGIES INC,04271T100,4377275,426635,,
BIOMARIN PHARMACEUTICAL INC,09061G101,4370406,53084,,BMRN
1ST SOURCE CORP,336901103,4356176,81242,,SRCE
HALLADOR ENERGY COMPANY,40609P105,4349195,559742,,
RPC INC,749660106,4319369,691099,,RES
ENOVA INTL INC,29357K103,4315668,69328,,
ALLEGION PLC,G0176J109,4312527,36612,,ALLE
FLUSHING FINL CORP,343873105,4281811,325613,,
RHYTHM PHARMACEUTICALS INC,76243J105,4258086,103704,,
EA SERIES TRUST,02072L565,4247264,39394,,
WIPRO LTD,97651M109,4223229,694610,,WIT
CITIZENS FINL GROUP INC,174610105,4074407,115586,,
SIRIUSPOINT LTD,G8192H106,4063905,333107,,SPNT
INSMED INC,457669307,4054639,60517,,INSM
DIMENSIONAL ETF TRUST,25434V708,4042735,125395,,
GENUINE PARTS CO,372460105,4018328,29348,,GPC
MOOG INC,615394202,3985095,23820,,MOG-B
MOODYS CORP,615369105,3980521,9456,,
VOYAGER THERAPEUTICS INC,92915B106,3970116,501911,,
BURLINGTON STORES INC,122017106,3964426,16630,,
RAYONIER ADVANCED MATLS INC,75508B104,3939534,724179,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,3915226,62875,,
XYLEM INC,98419M100,3881459,28618,,XYL
EQUINIX INC,29444U700,3867912,5115,,EQIX
NETGEAR INC,64111Q104,3861552,252389,,
REGIONS FINANCIAL CORP NEW,7591EP100,3852682,196265,,RF-PF
NORDSON CORP,655663102,3848348,16592,,NDSN
SCHWAB STRATEGIC TR,808524805,3837582,99885,,
JELD-WEN HLDG INC,47580P103,3835798,284766,,
BANCO BRADESCO S A,059460303,3831466,1710476,,
SNOWFLAKE INC,833445109,3816428,28251,,SNOW
VARONIS SYS INC,922280102,3814047,79509,,
MARKETAXESS HLDGS INC,57060D108,3800645,18953,,
NATIONAL PRESTO INDS INC,637215104,3790158,50448,,
INGLES MKTS INC,457030104,3782332,55128,,
ECOLAB INC,278865100,3779440,15880,,ECL
HDFC BANK LTD,40415F101,3761050,58629,,HDB
ATLASSIAN CORPORATION,049468101,3737734,21501,,TEAM
URBAN OUTFITTERS INC,917047102,3732389,90923,,URBN
MASTERCRAFT BOAT HLDGS INC,57637H103,3699460,195946,,
ALAMO GROUP INC,011311107,3691303,21337,,ALG
PORTLAND GEN ELEC CO,736508847,3689360,85600,,
ENTERPRISE FINL SVCS CORP,293712105,3689223,90179,,
HORACE MANN EDUCATORS CORP N,440327104,3684168,112942,,
INGERSOLL RAND INC,45687V106,3670982,40412,,IR
VANGUARD MALVERN FDS,922020805,3654188,75282,,
MARVELL TECHNOLOGY INC,573874104,3628369,51908,,
PALOMAR HLDGS INC,69753M105,3622617,44641,,
GRIFFON CORP,398433102,3613075,56578,,GFF
SERVICE PPTYS TR,81761L102,3605030,734222,,
VIKING THERAPEUTICS INC,92686J106,3601340,67937,,
MSA SAFETY INC,553498106,3570757,19025,,MNESP
CIA ENERGETICA DE MINAS GERA,204409601,3567677,2027089,,
TELEDYNE TECHNOLOGIES INC,879360105,3564011,9206,,TDY
HEALTHSTREAM INC,42222N103,3556022,127456,,HSTM
ADVANCED DRAIN SYS INC DEL,00790R104,3541892,22083,,
WEX INC,96208T104,3541351,20208,,WEX
LIMBACH HLDGS INC,53263P105,3534385,62083,,
BOSTON PROPERTIES INC,101121101,3510329,57964,,
DIME CMNTY BANCSHARES INC,25432X102,3487604,170961,,
NAVIENT CORPORATION,63938C108,3465162,240136,,JSM
VITAL FARMS INC,92847W103,3460653,73993,,
ORASURE TECHNOLOGIES INC,68554V108,3453684,810724,,OSUR
INVESCO EXCHANGE TRADED FD T,46137V357,3430495,20882,,
GINKGO BIOWORKS HOLDINGS INC,37611X100,3390206,10361266,,
E L F BEAUTY INC,26856L103,3366555,16145,,
SCHLUMBERGER LTD,806857108,3350920,71281,,
SKYWORKS SOLUTIONS INC,83088M102,3340863,31349,,
ONTO INNOVATION INC,683344105,3339947,15212,,ONTO
FORTREA HLDGS INC,34965K107,3339731,144016,,
CREDIT ACCEP CORP MICH,225310101,3338094,6703,,
UBIQUITI INC,90353W103,3331727,23263,,UI
ACI WORLDWIDE INC,004498101,3327647,85742,,
CITY OFFICE REIT INC,178587101,3290879,660819,,
IDACORP INC,451107106,3283061,35374,,IDA
ROCKWELL AUTOMATION INC,773903109,3282947,12003,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,3281534,101911,,
MADISON SQUARE GRDN SPRT COR,55825T103,3279670,17433,,
HILTON WORLDWIDE HLDGS INC,43300A203,3266346,15101,,
MCDONALDS CORP,580135101,3265775,12815,,MCD
STERIS PLC,G8473T100,3260792,15026,,STE
AMBEV SA,02319V103,3242532,1581723,,
ANALOG DEVICES INC,032654105,3233759,14167,,ADI
BRIDGEBIO PHARMA INC,10806X102,3166706,125018,,
LANCASTER COLONY CORP,513847103,3161458,16777,,
APPLIED MATLS INC,038222105,3144331,13324,,
LANDSEA HOMES CORP,51509P103,3144138,342126,,
UNDER ARMOUR INC,904311107,3143971,471360,,
PALO ALTO NETWORKS INC,697435105,3121604,9208,,PANW
VALERO ENERGY CORP,91913Y100,3106917,20163,,
COMMUNITY HEALTH SYS INC NEW,203668108,3106616,924588,,
ADVANSIX INC,00773T101,3096225,135088,,ASIX
LAMB WESTON HLDGS INC,513272104,3093984,37098,,
MALIBU BOATS INC,56117J100,3089827,88180,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,3068591,182981,,PAHC
AVERY DENNISON CORP,053611109,3039352,13901,,AVY
CINCINNATI FINL CORP,172062101,3027679,25667,,
GLOBAL NET LEASE INC,379378201,3022518,411227,,
OFFICE PPTYS INCOME TR,67623C109,3016548,1478700,,
NATIONAL HEALTHCARE CORP,635906100,3009247,27761,,NHC
SOLARIS OILFIELD INFRASTRUCT,83418M103,3008345,350623,,
INNOSPEC INC,45768S105,2987541,24173,,IOSP
ALPHATEC HLDGS INC,02081G201,2959659,283221,,
VIASAT INC,92552V100,2955663,236453,,VSAT
CHUYS HLDGS INC,171604101,2904440,112054,,
