name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ROKU INC,77543R102,158746226,2481961,,
KIMBERLY-CLARK CORP,494368103,154390427,1118285,,
PFIZER INC,717081103,154257337,4205489,,PFE
DUKE ENERGY CORP NEW,26441C204,153833026,1714208,,DUK-PA
VERISK ANALYTICS INC,92345Y106,153451767,678900,,
SPDR DOW JONES INDL AVERAGE,78467X109,151448733,440450,,
AUTOMATIC DATA PROCESSING IN,053015103,150577030,685095,,
SAREPTA THERAPEUTICS INC,803607100,147638955,1289198,,
ETSY INC,29786A106,144265465,1705064,,ETSY
HEWLETT PACKARD ENTERPRISE C,42824C109,141045509,8395566,,
INTERNATIONAL BUSINESS MACHS,459200101,138435143,1034565,,
REPUBLIC SVCS INC,760759100,137932802,900521,,
VERTEX PHARMACEUTICALS INC,92532F100,136851817,388883,,
LI AUTO INC,50202M102,136691825,3894354,,LAAOF
MERCADOLIBRE INC,58733R102,134219918,113304,,MELI
BOEING CO,097023105,133881775,634030,,BA-PA
XYLEM INC,98419M100,133788055,1187960,,XYL
BOSTON SCIENTIFIC CORP,101137107,132274985,2445461,,BSX
ROYAL CARIBBEAN GROUP,V7780T103,132258126,1274900,PUT,
INCYTE CORP,45337C102,131015957,2104674,,INCY
ON HLDG AG,H5919C104,129263079,3917063,,
FIDELITY NATL INFORMATION SV,31620M106,127142054,2324352,,
AGILENT TECHNOLOGIES INC,00846U101,126404395,1051180,,
MONDAY COM LTD,M7S64H106,126184175,736971,,
JOHNSON & JOHNSON,478160104,124273740,750808,,JNJ
AIRBNB INC,009066101,124032735,967796,,
BERKSHIRE HATHAWAY INC DEL,084670702,123464506,362066,,BRK-A
COLGATE PALMOLIVE CO,194162103,122083516,1584677,,CL
MOTOROLA SOLUTIONS INC,620076307,120033052,409278,,
INTERCONTINENTAL EXCHANGE IN,45866F104,118398718,1047035,,
SHERWIN WILLIAMS CO,824348106,117800072,443658,,SHW
HERSHEY CO,427866108,114897957,460144,,HSY
SBA COMMUNICATIONS CORP NEW,78410G104,112632347,485987,,SBAC
HCA HEALTHCARE INC,40412C101,111824490,368474,,
US BANCORP DEL,902973304,108376486,3280160,,
LINDE PLC,G54950103,108041134,283513,,LIN
PIONEER NAT RES CO,723787AP2,107374736,48836000,,
WASTE MGMT INC DEL,94106L109,106330565,613139,,
ARK ETF TR,00214Q104,106121829,2404210,,
PAYCHEX INC,704326107,105667144,944553,,PAYX
ALCOA CORP,013872106,105660836,3114083,,AA
DICKS SPORTING GOODS INC,253393102,104872937,793350,,
UNITED STATES STL CORP NEW,912909108,104347922,4172248,,
PALO ALTO NETWORKS INC,697435AF2,102940000,40000000,,PANW
BLOCK INC,852234103,102368017,1537750,,
PROCTER AND GAMBLE CO,742718109,102060021,672598,,
SELECT SECTOR SPDR TR,81369Y308,100782493,1358804,,
SMUCKER J M CO,832696405,100449712,680231,,
GENERAL MTRS CO,37045V100,98299350,2549257,,
MICRON TECHNOLOGY INC,595112103,97457365,1544246,,MU
DATADOG INC,23804L103,97452670,990574,,
TESLA INC,88160R101,97050442,370747,,
NU HLDGS LTD,G6683N103,96580772,12240909,,
WYNN RESORTS LTD,983134107,95733986,906486,,WYNN
ON SEMICONDUCTOR CORP,682189AP0,95720764,20996000,,ON
GENERAL DYNAMICS CORP,369550108,95028743,441686,,GD
NEXTERA ENERGY INC,65339F739,94860743,1934749,,NEE-PS
NORWEGIAN CRUISE LINE HLDG L,G66721104,94688615,4349500,PUT,
UIPATH INC,90364P105,94671253,5713413,,
MONSTER BEVERAGE CORP NEW,61174X109,93595723,1629452,,MNST
SAMSARA INC,79589L106,92871257,3351543,,IOT
ELECTRONIC ARTS INC,285512109,92249903,711256,,EA
PALO ALTO NETWORKS INC,697435105,91634573,358634,,PANW
BRITISH AMERN TOB PLC,110448107,91054818,2742615,,
ISHARES TR,464287200,90884726,203910,,
CHEWY INC,16679L109,90847744,2301691,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,90396949,3306399,,
REGENERON PHARMACEUTICALS,75886F107,88830226,123626,,
DANAHER CORPORATION,235851102,88318320,367993,,
PINTEREST INC,72352L106,86611097,3167926,,
COINBASE GLOBAL INC,19260Q107,86064204,1202854,,
SCHWAB CHARLES CORP,808513105,85963949,1516654,,SCHW-PJ
BURLINGTON STORES INC,122017106,85764487,544917,,
CLOUDFLARE INC,18915M107,83686739,1280201,,
SHOPIFY INC,82509L107,83420629,1291341,,SHOP
KEURIG DR PEPPER INC,49271V100,82377156,2634383,,KDP
FERRARI N V,N3167Y103,82210161,252791,,
DOMINION ENERGY INC,25746U109,81817324,1579790,,
FORD MTR CO DEL,345370CZ1,81083433,74015000,,
CARNIVAL CORP,143658300,81031139,4303300,PUT,CCL
CELSIUS HLDGS INC,15118V207,80500537,539584,,
ALPHABET INC,02079K305,79935660,667800,,GOOGN
EDWARDS LIFESCIENCES CORP,28176E108,79700832,844915,,EW
MSCI INC,55354G100,79686850,169803,,MSCI
MODERNA INC,60770K107,78257907,644098,,
NCL CORP LTD,62886HBK6,76038056,80421000,,
KINROSS GOLD CORP,496902404,75715097,15873186,,KGCRF
TRANE TECHNOLOGIES PLC,G8994E103,75103021,392675,,TT
ISHARES TR,464288588,74612000,800000,,
SNOWFLAKE INC,833445109,73803196,419384,,SNOW
DUOLINGO INC,26603R106,73380965,513369,,
WINGSTOP INC,974155103,72807399,363746,,WING
AMERICAN TOWER CORP NEW,03027X100,72346796,373037,,
MEDTRONIC PLC,G5960L103,71303383,809346,,MDT
IQVIA HLDGS INC,46266C105,70595087,314077,,
KROGER CO,501044101,69979052,1488916,,KR
CANADIAN NATL RY CO,136375102,69769735,576276,,
ON SEMICONDUCTOR CORP,682189AS4,68470230,37283000,,ON
SPDR S&P 500 ETF TR,78462F103,68309448,154100,CALL,
GE HEALTHCARE TECHNOLOGIES I,36266G107,66862145,823020,,
ROYAL BK CDA,780087102,66725196,698620,,
GILEAD SCIENCES INC,375558103,65923597,855373,,
ECOLAB INC,278865100,65777981,352338,,ECL
STONECO LTD,G85158106,65623523,5150983,,STNE
EVEREST RE GROUP LTD,G3223R108,65522597,191665,,
LYFT INC,55087P104,65384438,6817981,,
AMERICAN AIRLINES GROUP INC,02376RAF9,64050000,50000000,,AAL
WILLSCOT MOBIL MINI HLDNG CO,971378104,63825170,1335534,,
IDEX CORP,45167R104,63820070,296479,,
PEPSICO INC,713448108,63724571,344048,,PEP
CBOE GLOBAL MKTS INC,12503M108,63255365,458339,,
SPDR SER TR,78464A698,63041928,1544010,,
BAXTER INTL INC,071813109,62854348,1379595,,
AMERICAN ELEC PWR CO INC,02557T307,62798451,1264059,,
CONFLUENT INC,20717M103,61999628,1755866,,
CROWN CASTLE INC,22822V101,61619891,540810,,CCI
SPOTIFY TECHNOLOGY S A,L8681T102,61586980,383600,,
MICROSTRATEGY INC,594972408,60765168,177458,,
AMERICAN ELEC PWR CO INC,025537101,60625179,720014,,
MARSH & MCLENNAN COS INC,571748102,59329460,315448,,
VALERO ENERGY CORP,91913Y100,59047061,503385,,
HUBSPOT INC,443573100,59010909,110904,,HUBS
ISHARES TR,464287614,58971074,214300,,
PRUDENTIAL FINL INC,744320102,58921344,667891,,
CARVANA CO,146869102,57891180,2233456,,CVNA
AT&T INC,00206R102,57302528,3592635,,T-PC
AMETEK INC,031100100,56746063,350544,,
WORLD WRESTLING ENTMT INC,98156Q108,56503433,520913,,
B2GOLD CORP,11777Q209,56069592,15705768,,BTG
AIRBNB INC,009066AB7,55620520,63785000,,
ATLASSIAN CORPORATION,049468101,54944350,327420,,TEAM
VERTIV HOLDINGS CO,92537N108,54796863,2212227,,VRT
ENTERGY CORP NEW,29364G103,53967712,554254,,
NRG ENERGY INC,629377CG5,53939217,51103000,,
METTLER TOLEDO INTERNATIONAL,592688105,53678867,40925,,
NOVO-NORDISK A S,670100205,53673671,331667,,
L3HARRIS TECHNOLOGIES INC,502431109,53528216,273424,,
CONOCOPHILLIPS,20825C104,53387332,515272,,COP
SUNNOVA ENERGY INTL INC.,86745K104,53122803,2901300,PUT,
TELEDYNE TECHNOLOGIES INC,879360105,52309225,127239,,TDY
ALAMOS GOLD INC NEW,011532108,51953666,4358529,,AGI
PELOTON INTERACTIVE INC,70614W100,51731168,6727070,,
TWILIO INC,90138F102,51357309,807251,,TWLO
PLAINS GP HLDGS L P,72651A207,50969435,3436914,,
SCHLUMBERGER LTD,806857108,50754124,1033268,,
EXPEDIA GROUP INC,30212PBE4,50243500,57500000,,
FRONTLINE PLC,M46528101,50131653,3450217,,FRO
NEWMONT CORP,651639106,50095382,1174294,,
GARTNER INC,366651107,49780803,142105,,IT
PHILIP MORRIS INTL INC,718172109,49667299,508782,,
KELLOGG CO,487836108,49532799,734908,,
CNH INDL N V,N20944109,49509691,3438173,,
REALTY INCOME CORP,756109104,49490515,827739,,O
KOHLS CORP,500255104,49269767,2137517,,KSS
CANADIAN PACIFIC KANSAS CITY,13646K108,48853735,604850,,
RESMED INC,761152107,48824699,223454,,RSMDF
STELLANTIS N.V,N82405106,48676920,2775195,,STLA
PURE STORAGE INC,74624M102,48224038,1309724,,
DISH NETWORK CORPORATION,25470MAF6,47871735,90529000,,
TJX COS INC NEW,872540109,47746860,563119,,
DOVER CORP,260003108,47387972,320948,,DOV
GLOBUS MED INC,379577208,46869590,787195,,
GAP INC,364760108,46709169,5230590,,GAP
ARES CAPITAL CORP,04010L103,46659272,2483197,,ARCC
MOLSON COORS BEVERAGE CO,60871R209,46524848,706635,,TAP
PPG INDS INC,693506107,46261592,311946,,
DISNEY WALT CO,254687106,46236951,517887,,
NORTHROP GRUMMAN CORP,666807102,45737251,100345,,
TG THERAPEUTICS INC,88322Q108,45516369,1832382,,
CENTENE CORP DEL,15135B101,45357764,672465,,CNC
NISOURCE INC,65473P121,45278750,445000,,NI
MONGODB INC,60937P106,45253698,110109,,
AUTODESK INC,052769106,45153744,220682,,
NIO INC,62914V106,45121708,4656523,,NIOIF
ROSS STORES INC,778296103,44886312,400306,,
FACTSET RESH SYS INC,303075105,44236568,110412,,
WEATHERFORD INTL PLC,G48833118,43720035,658236,,
PROLOGIS INC.,74340W103,43382202,353765,,
MASTERCARD INCORPORATED,57636Q104,43353852,110231,,
WOLFSPEED INC,977852102,43020156,773883,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,42673630,224669,,
BLOOM ENERGY CORP,093712107,41897611,2562545,,BE
SEMPRA,816851109,41689551,286349,,SREA
STANLEY BLACK & DECKER INC,854502101,41337730,441124,,
NORDSTROM INC,655664100,41228402,2014089,,
EVERSOURCE ENERGY,30040W108,41171117,580529,,ES
TOLL BROTHERS INC,889478103,41011079,518668,,
ALLEGRO MICROSYSTEMS INC,01749D105,40363691,894189,,
DROPBOX INC,26210CAC8,39479440,41888000,,
VANGUARD INDEX FDS,922908736,39472920,139500,,
RH,74967X103,39320087,119300,,RH
ISHARES TR,464287655,39217896,209419,,
IONQ INC,46222L108,39060555,2886959,,
SYNEOS HEALTH INC,87166B102,38385326,910900,,
ENBRIDGE INC,29250N105,38249900,1029607,,ENBNF
BERKLEY W R CORP,084423102,38171230,640887,,WRB-PH
JD.COM INC,47215P106,37468460,1097816,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,36970385,573807,,
GENERAC HLDGS INC,368736104,36724605,246259,,
CISCO SYS INC,17275R102,36675226,708837,,
AGREE RLTY CORP,008492100,36651226,560502,,
GUARDANT HEALTH INC,40131M109,36446118,1018048,,
LUMEN TECHNOLOGIES INC,550241103,36085580,15967071,,
VEEVA SYS INC,922475108,36033129,182234,,
WENDYS CO,95058W100,36019392,1656064,,
AES CORP,00130H204,36015478,441258,,AES
LOWES COS INC,548661107,35907064,159092,,
VMWARE INC,928563402,35882410,249721,,
YPF SOCIEDAD ANONIMA,984245100,35824417,2405938,,YPF
PAYLOCITY HLDG CORP,70438V106,35645476,193169,,
ARCH CAP GROUP LTD,G0450A105,35333766,472061,,
UNITEDHEALTH GROUP INC,91324P102,35247254,73334,,UNH
VERISIGN INC,92343E102,35024672,154997,,
COHERENT CORP,19247G206,34822264,153348,,COHR
ROYALTY PHARMA PLC,G7709Q104,34788335,1131696,,RPRX
VANECK ETF TRUST,92189F106,34737907,1153700,,
CORE & MAIN INC,21874C102,34509320,1101127,,
PG&E CORP,69331C140,34163035,228500,,PCG-PX
ALLEGION PLC,G0176J109,34033351,283564,,ALLE
BP PLC,055622104,33283411,943140,,BPPFF
SKECHERS U S A INC,830566105,33081170,628203,,
EXELIXIS INC,30161Q104,33032686,1728555,,
URBAN OUTFITTERS INC,917047102,33025409,996843,,URBN
OPENDOOR TECHNOLOGIES INC,683712103,32841346,8169489,,OPENZ
STARWOOD PPTY TR INC,85571BBA2,32640000,32000000,,
VICI PPTYS INC,925652109,32573895,1036395,,
COSTCO WHSL CORP NEW,22160K105,32174666,59762,,
AIR PRODS & CHEMS INC,009158106,31871190,106404,,
BAKER HUGHES COMPANY,05722G100,31416863,993890,,
OVERSTOCK COM INC DEL,690370101,31302832,961094,,
VARONIS SYS INC,922280102,31220049,1171484,,
ZOETIS INC,98978V103,31075639,180452,,ZTS
MANHATTAN ASSOCIATES INC,562750109,30931430,154750,,MANH
PROGRESSIVE CORP,743315103,30902703,233457,,
FORTINET INC,34959E109,30747744,406770,,
CROCS INC,227046109,30736486,273359,,
KE HLDGS INC,482497104,30730679,2069406,,
TYSON FOODS INC,902494103,30588476,599304,,
GREEN PLAINS INC,393222AK0,30269750,24500000,,GPRE
TRAVELERS COMPANIES INC,89417E109,30031371,172932,,
RIVIAN AUTOMOTIVE INC,76954A103,29834728,1790800,PUT,
TANDEM DIABETES CARE INC,875372203,29639535,1207805,,TNDM
MARATHON OIL CORP,565849106,29598195,1285760,,
ALKERMES PLC,G01767105,29569705,944719,,ALKS
REDFIN CORP,75737F108,29543740,2378723,,
SYNCHRONY FINANCIAL,87165B103,29399685,866736,,SYF-PB
MARAVAI LIFESCIENCES HLDGS I,56600D107,29368585,2362718,,
SUNNOVA ENERGY INTL INC.,86745KAF1,29224550,37300000,,
COPA HOLDINGS SA,P31076105,29177196,263856,,
DEXCOM INC,252131107,29011004,225749,,DXCM
FASTLY INC,31188V100,29007622,1839418,,
ABERCROMBIE & FITCH CO,002896207,28980102,769111,,
SMITH A O CORP,831865209,28947663,397742,,AOS
NETFLIX INC,64110L106,28800117,65382,,NFLX
TERRENO RLTY CORP,88146M101,28800040,479202,,
SELECT SECTOR SPDR TR,81369Y605,28707436,851600,,
JACOBS SOLUTIONS INC,46982L108,28669016,241139,,J
DISH NETWORK CORPORATION,25470M109,28510791,4326372,,
FRANCO NEV CORP,351858105,28368844,198940,,
JACKSON FINANCIAL INC,46817M107,28358573,926448,,JXN-PA
CABLE ONE INC,12685JAG0,28218750,37500000,,
IRONWOOD PHARMACEUTICALS INC,46333X108,28192276,2649650,,IRWD
HOME DEPOT INC,437076102,28178465,90711,,
RENAISSANCERE HLDGS LTD,G7496G103,28163028,150992,,
FIRST TR EXCHANGE-TRADED FD,33733E302,28148373,172700,,
ADVANCE AUTO PARTS INC,00751Y106,28120492,400007,,AAP
CLARIVATE PLC,G21810208,27485972,669573,,CLVT
SCORPIO TANKERS INC,Y7542C130,27313156,578301,,STNG
MARQETA INC,57142B104,27192970,5583772,,
OREILLY AUTOMOTIVE INC,67103H107,27081800,28349,,
ALLY FINL INC,02005N100,26658870,987000,,
EXELON CORP,30161N101,26606887,653090,,EXC
MONDELEZ INTL INC,609207105,26381814,361692,,
AMBARELLA INC,G037AX101,26316139,314523,,AMBA
FTAI AVIATION LTD,G3730V105,25994950,821066,,FTAIM
SOFI TECHNOLOGIES INC,83406F102,25794786,3092900,PUT,
WHEATON PRECIOUS METALS CORP,962879102,25604436,592421,,WPM
UBER TECHNOLOGIES INC,90353TAJ9,25582442,28050000,,
MIDDLEBY CORP,596278101,25139231,170055,,MIDD
TENARIS S A,88031M109,25114573,838550,,
VANECK ETF TRUST,92189F791,24808662,695700,,
AMERISOURCEBERGEN CORP,03073E105,24585434,127763,,
V F CORP,918204108,24522079,1284551,,VFC
FLUOR CORP NEW,343412102,24456497,826233,,FLR
CRISPR THERAPEUTICS AG,H17182108,24312606,433071,,CRSP
STMICROELECTRONICS N V,861012102,24272694,485551,,
UNITED PARCEL SERVICE INC,911312106,24184410,134920,,UPS
MID-AMER APT CMNTYS INC,59522J103,23830327,156923,,
GLOBAL E ONLINE LTD,M5216V106,23671221,578193,,
AES CORP,00130H105,23511966,1134200,CALL,AES
SCOTTS MIRACLE-GRO CO,810186106,23256548,370977,,SMG
BIOMARIN PHARMACEUTICAL INC,09061G101,23108888,266600,CALL,BMRN
WAYFAIR INC,94419L101,23104554,355400,PUT,W
ZIMMER BIOMET HOLDINGS INC,98956P102,23072795,158467,,
ZIONS BANCORPORATION N A,989701107,23062426,858616,,
CHEMED CORP NEW,16359R103,22913183,42301,,CHE
BIO RAD LABS INC,090572207,22737722,59975,,
GATES INDL CORP PLC,G39108108,22640159,1679537,,
ISHARES TR,46432F339,22455855,166500,,
EXLSERVICE HOLDINGS INC,302081104,22444495,148580,,
NEUROCRINE BIOSCIENCES INC,64125C109,22423220,237786,,NBIX
ASANA INC,04342Y104,22413093,1016928,,
FIFTH THIRD BANCORP,316773100,22386407,854117,,FITB-PK
TAIWAN SEMICONDUCTOR MFG LTD,874039100,22328651,221251,,
EXTREME NETWORKS,30226D106,22224479,853147,,
CAMPING WORLD HLDGS INC,13462K109,22147881,735810,,
CADENCE DESIGN SYSTEM INC,127387108,21955762,93620,,
ROBINHOOD MKTS INC,770700102,21920082,2196401,,
TOPGOLF CALLAWAY BRANDS CORP,131193AE4,21824355,16905000,,
REVVITY INC,714046109,21783948,183382,,
QUALCOMM INC,747525103,21775154,182923,,
NUVASIVE INC,670704105,21730650,522497,,
CHEESECAKE FACTORY INC,163072101,21725058,628255,,CAKE
TOAST INC,888787108,21667697,960022,,
SYNAPTICS INC,87157D109,21603531,253028,,SYNA
BLACKSTONE MTG TR INC,09257W100,21523783,1034300,PUT,
DYNATRACE INC,268150109,21454034,416826,,
ACTIVISION BLIZZARD INC,00507V109,21419956,254092,,
WEST PHARMACEUTICAL SVSC INC,955306105,21377778,55894,,
RBC BEARINGS INC,75524B203,21353276,201446,,RBC
COREBRIDGE FINL INC,21871X109,21336176,1208164,,
GITLAB INC,37637K108,21248216,415735,,GTLB
LUMENTUM HLDGS INC,55024UAD1,21177120,24000000,,
DHT HOLDINGS INC,Y2065G121,21106444,2474378,,
AKAMAI TECHNOLOGIES INC,00971TAJ0,20803965,19500000,,AKAM
META PLATFORMS INC,30303M102,20739184,72267,,
REVANCE THERAPEUTICS INC,761330109,20674195,816839,,
SHUTTERSTOCK INC,825690100,20537280,421970,,
CINTAS CORP,172908105,20395689,41031,,CTAS
BEYOND MEAT INC,08862E109,20272164,1561800,PUT,
CRH PLC,12626K203,20215054,362732,,
SKYWORKS SOLUTIONS INC,83088M102,20203028,182519,,
TRANSDIGM GROUP INC,893641100,20129555,22512,,TDG
PERMIAN RESOURCES CORP,71424F105,20006779,1825436,,PR
VANGUARD INDEX FDS,922908769,19958690,90606,,
HILTON WORLDWIDE HLDGS INC,43300A203,19902944,136743,,
DIGITALOCEAN HLDGS INC,25402D102,19855371,494653,,
MATCH GROUP INC NEW,57667L107,19845396,474203,,
INTUITIVE SURGICAL INC,46120E602,19812346,57941,,ISRG
CHURCH & DWIGHT CO INC,171340102,19721455,196762,,
GOLD FIELDS LTD,38059T106,19633220,1419611,,GFIOF
ISHARES TR,464287309,19205800,272500,,
HOWMET AEROSPACE INC,443201108,19176499,386935,,HWM
IMMUNOVANT INC,45258J102,19149893,1009483,,
PATTERSON-UTI ENERGY INC,703481101,19026914,1589550,,
CRESCENT PT ENERGY CORP,22576C101,18990707,2821799,,
PNM RES INC,69349H107,18984800,420949,,
ALPHATEC HLDGS INC,02081G201,18883603,1050256,,
TARGA RES CORP,87612G101,18765727,246593,,
TELADOC HEALTH INC,87918A105,18752904,740636,,
CONAGRA BRANDS INC,205887102,18732843,555541,,CAG
IAMGOLD CORP,450913108,18726097,7120189,,IAG
ULTRAGENYX PHARMACEUTICAL IN,90400D108,18626095,403774,,
PBF ENERGY INC,69318G106,18449939,450658,,PBF
BLACKSTONE MORTGAGE TRUST IN,09257WAE0,18374296,21506000,,
SPLUNK INC,848637104,18342961,172900,PUT,
DOXIMITY INC,26622P107,18208048,535216,,
PRICE T ROWE GROUP INC,74144T108,18192608,162405,,TROW
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,18182659,645691,,
JAZZ PHARMACEUTICALS PLC,G50871105,18109166,146077,,JAZZ
NUTRIEN LTD,67077M108,18086720,306295,,NTR
BRP INC,05577W200,18077836,213686,,DOO
MCKESSON CORP,58155Q103,17988896,42098,,MCK
ISHARES TR,464287739,17949261,207410,,
STRYKER CORPORATION,863667101,17906342,58692,,SYK
DESCARTES SYS GROUP INC,249906108,17830483,222575,,
SPLUNK INC,848637AF1,17806313,20645000,,
FEDERATED HERMES INC,314211103,17791925,496288,,
WATERS CORP,941848103,17768623,66664,,
QIAGEN NV,N72482123,17706922,393225,,
BOWLERO CORP,10258P102,17578588,1510188,,
PORTLAND GEN ELEC CO,736508847,17574831,375290,,
ISHARES TR,464287556,17369017,136807,,
PETCO HEALTH & WELLNESS CO I,71601V105,17356967,1950221,,
UPWORK INC,91688F104,17286416,1850794,,
LIVE NATION ENTERTAINMENT IN,538034109,17235734,189175,,
STAAR SURGICAL CO,852312305,17175513,326717,,STAA
SHIFT4 PMTS INC,82452J109,17143132,252439,,
PREMIER INC,74051N102,17086412,617730,,
INTERNATIONAL SEAWAYS INC,Y41053102,17076952,446573,,
LUCID GROUP INC,549498103,17043621,2473675,,
BOOKING HOLDINGS INC,09857LAN8,16966416,11320000,,BKNG
LIFE STORAGE INC,53223X107,16943891,127436,,
VANGUARD INDEX FDS,922908553,16756788,200536,,
TIDEWATER INC NEW,88642R109,16729574,301760,,TDGMW
UNUM GROUP,91529Y106,16683218,349753,,UNMA
ROLLINS INC,775711104,16527712,385891,,ROL
INVESCO EXCH TRADED FD TR II,46138E354,16500187,262700,,
WORKIVA INC,98139A105,16490777,162215,,WK
AVIS BUDGET GROUP,053774105,16477960,72060,,
MEDPACE HLDGS INC,58506Q109,16365664,68142,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,16353512,2215923,,
CONSOLIDATED EDISON INC,209115104,16338082,180731,,ED
MOODYS CORP,615369105,16335190,46978,,
CRACKER BARREL OLD CTRY STOR,22410J106,16321316,175159,,
SOUTHWEST AIRLS CO,844741108,16261911,449100,,
HARMONIC INC,413160102,16260132,1005574,,HLIT
SEAGEN INC,81181C104,16259791,84484,,
SOUTHERN COPPER CORP,84265V105,16175935,225480,,
WESTROCK CO,96145D105,16162746,555994,,
TFI INTL INC,87241L109,16158047,141787,,
TERADYNE INC,880770102,15963163,143386,,
TEEKAY TANKERS LTD,Y8565N300,15958120,417424,,TNK
ARMSTRONG WORLD INDS INC NEW,04247X102,15924438,216777,,
SUNPOWER CORP,867652406,15890269,1621456,,
VERRA MOBILITY CORP,92511U102,15842003,803347,,VRRM
GUESS INC,401617105,15791397,811897,,
UNITED STATES STL CORP,912909AT5,15782588,8075000,,
EASTMAN CHEM CO,277432100,15752169,188153,,
ELDORADO GOLD CORP NEW,284902509,15530235,1537647,,
BLACKSTONE SECD LENDING FD,09261X102,15482832,565893,,
CNX RES CORP,12653CAG3,15450750,10500000,,
IMMUNOGEN INC,45253H101,15389183,815537,,
TERADATA CORP DEL,88076W103,15203157,284650,,
SUPER MICRO COMPUTER INC,86800U104,15191788,60950,,
KKR & CO INC,48251W401,15187731,229769,,
VALMONT INDS INC,920253101,15038262,51669,,
GRIFFON CORP,398433102,15033714,373045,,GFF
APTIV PLC,G6095L109,15017439,147100,PUT,APTV
ACUSHNET HLDGS CORP,005098108,14915610,272780,,
SHAKE SHACK INC,819047AB7,14885805,18373000,,SHAK
ISHARES INC,464286822,14867238,239100,,
CANADIAN IMPERIAL BK COMM TO,136069101,14638728,342988,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,14494295,496550,,
MOBILEYE GLOBAL INC,60741F104,14377302,374214,,MBLY
BRUNSWICK CORP,117043109,14289795,164933,,BC-PC
RIO TINTO PLC,767204100,14270219,223531,,RTPPF
BUMBLE INC,12047B105,14266205,850191,,BMBL
BLUE OWL CAPITAL INC,09581B103,14254987,1223604,,OWL
WESTERN UN CO,959802109,14166086,1207680,,
ARCOS DORADOS HOLDINGS INC,G0457F107,14132095,1378741,,ARCO
NEVRO CORP,64157F103,14015698,551365,,
ARRAY TECHNOLOGIES INC,04271T100,13911746,615564,,
KEYCORP,493267108,13898863,1504206,,
JETBLUE AWYS CORP,477143101,13792362,1556700,PUT,
MASTERBRAND INC,57638P104,13747428,1182066,,
SCREAMING EAGLE ACQUISITN CO,G79407105,13725600,1330000,,
AERCAP HOLDINGS NV,N00985106,13722797,216039,,
EAST WEST BANCORP INC,27579R104,13720385,259905,,EWBC
CUBESMART,229663109,13720356,307218,,CUBE
PORTILLOS INC,73642K106,13711668,608596,,
