name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
WYNN RESORTS LTD,983134107,29968,251156,,WYNN
ISHARES TR,464288240,29567,639006,,
HOME DEPOT INC,437076102,29196,152150,,
VANGUARD MUN BD FD INC,922907746,28698,550306,,
CITIGROUP GLOBAL MKTS HLDGS,17325E291,28107,1554589,,
CHIPOTLE MEXICAN GRILL INC,169656105,28064,39509,,CMG
MERCK & CO INC,58933Y105,27613,332003,,
ENABLE MIDSTREAM PARTNERS LP,292480100,27281,1905077,,
ISHARES INC,464286772,27196,446210,,
MOODYS CORP,615369105,27165,150007,,
VANGUARD INTL EQUITY INDEX F,922042874,26473,493802,,
VANGUARD WORLD FD,921910709,26364,221227,,
ISHARES TR,464288653,25520,185412,,
JP MORGAN EXCHANGE TRADED FD,46641Q381,25423,1010818,,
PROSHARES TR,74347B607,25397,342502,,
ISHARES INC,464286517,25276,576543,,
VANGUARD CHARLOTTE FDS,92203J407,25102,450091,,
SCHWAB STRATEGIC TR,808524805,24930,796237,,
SCHWAB STRATEGIC TR,808524854,24881,462640,,
VANGUARD BD INDEX FD INC,921937835,24534,302218,,
DANAHER CORPORATION,235851300,24012,22804,,
INVESCO EXCH TRD SLF IDX FD,46138J403,23986,999421,,
ISHARES S&P GSCI COMMODITY I,46428R107,23821,1493459,,
ILLINOIS TOOL WKS INC,452308109,22651,157815,,
VANGUARD MALVERN FDS,922020805,22521,462641,,
DBX ETF TR,233051846,22027,769614,,
SPDR DOW JONES INDL AVRG ETF,78467X109,21800,84127,,
INVESCO EXCHNG TRADED FD TR,46138G870,21701,882867,,
VANECK VECTORS ETF TR,92189F437,21474,746938,,
CITIGROUP INC,172967424,21118,339412,,C-PR
INTUITIVE SURGICAL INC,46120E602,20899,36627,,ISRG
ISHARES INC,464286624,20854,236094,,
COSTCO WHSL CORP NEW,22160K105,20731,85614,,
CATERPILLAR INC DEL,149123101,20667,152534,,CAT
TEVA PHARMACEUTICAL INDS LTD,881624209,20617,1314851,,
SALESFORCE COM INC,79466L302,20366,128600,,
AMERICAN WOODMARK CORPORATIO,030506109,20286,245500,CALL,
TWITTER INC,90184L102,19306,587158,,
ISHARES TR,46429B689,19104,265340,,
BAIDU INC,056752108,19000,115256,,
ISHARES INC,464286822,18489,424154,,
PIMCO ETF TR,72201R833,18362,180803,,
EDWARDS LIFESCIENCES CORP,28176E108,18207,95159,,EW
CRH PLC,12626K203,18089,583531,,
EXXON MOBIL CORP,30231G102,17973,222438,,
FEDEX CORP,31428X106,17884,98584,,FDX
SERVICENOW INC,81762P102,17703,71819,,
TECHNIPFMC PLC,G87110105,17433,741214,,FTI
LLOYDS BANKING GROUP PLC,539439109,17419,5426336,,LLOBF
BARCLAYS PLC,06738E204,17239,2154875,,BCLYF
DIREXION SHS ETF TR,25459W102,17162,123800,CALL,
SPDR INDEX SHS FDS,78463X202,17146,468715,,
UNION PACIFIC CORP,907818108,17096,102248,,UNP
MCDONALDS CORP,580135101,16948,89245,,MCD
VANGUARD SCOTTSDALE FDS,92206C847,16875,217017,,
PROS HOLDINGS INC,74346Y103,16816,398100,CALL,
LOCKHEED MARTIN CORP,539830109,16723,55713,,LMT
WELLS FARGO CO NEW,949746804,16697,12920,,
ISHARES TR,464288687,16562,453145,,
FLEXSHARES TR,33939L761,16466,325392,,
CVS HEALTH CORP,126650100,16408,304252,,CVS
GENERAL MTRS CO,37045V100,16274,438640,,
BOOKING HLDGS INC,09857L108,16107,9231,,
ISHARES TR,46432F842,16107,265053,,
INVESCO EXCHNG TRADED FD TR,46138E354,16008,304110,,
BLACKSTONE GROUP L P,09253U108,15925,455377,,
SPDR SERIES TRUST,78464A391,15809,587468,,
VANECK VECTORS ETF TR,92189F403,15746,764350,,
DOMINION ENERGY INC,25746U109,15733,205226,,
SELECT SECTOR SPDR TR,81369Y886,15672,269416,,
SELECT SECTOR SPDR TR,81369Y506,15640,236546,,
SCHWAB STRATEGIC TR,808524748,15563,500893,,
ISHARES INC,464286525,15404,172146,,
ELANCO ANIMAL HEALTH INC,28414H103,15291,476812,,ELAN
SPDR SERIES TRUST,78464A516,15260,547147,,
VANGUARD INDEX FDS,922908736,15021,96031,,
AUTODESK INC,052769106,14550,93375,,
ALTRIA GROUP INC,02209S103,14542,253205,,
ISHARES INC,46434G814,14437,482203,,
XILINX INC,983919101,14332,113035,,
ANNALY CAP MGMT INC,035710409,14264,1427781,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,14134,951754,,
INVESCO EXCHNG TRADED FD TR,46138E511,14022,967025,,
ISHARES TR,464287184,13884,313623,,
EMERSON ELEC CO,291011104,13763,201008,,
INVESCO EXCHNG TRADED FD TR,46138E743,13763,339655,,
RED HAT INC,756577102,13669,74818,,
MICRO FOCUS INTERNATIONAL PL,594837304,13641,528925,,
FERRARI N V,N3167Y103,13400,100149,,
SELECT SECTOR SPDR TR,81369Y605,13241,515023,,
GENERAL ELECTRIC CO,369604103,13074,1308673,,GE
SPDR INDEX SHS FDS,78463X301,13033,131874,,
ISHARES TR,464288273,12962,225654,,
FRANKLIN TEMPLETON ETF TR,35473P637,12833,554636,,
ISHARES TR,464288166,12707,111887,,
MONDELEZ INTL INC,609207105,12624,252892,,
ISHARES TR,46434V738,12604,274775,,
STMICROELECTRONICS N V,861012102,12401,835101,,
ORACLE CORP,68389X105,12164,226481,,ORCL-PD
KRANESHARES TR,500767306,12074,256349,,
CTRIP COM INTL LTD,22943F100,12042,275617,,
SSGA ACTIVE TR,78470P309,12006,241546,,
LILLY ELI & CO,532457108,12000,92478,,
BHP GROUP LTD,088606108,11915,217944,,BHPLF
INVESCO EXCHNG TRADED FD TR,46138G888,11670,110625,,
JP MORGAN EXCHANGE TRADED FD,46641Q308,11646,214707,,
LOWES COS INC,548661107,11531,105335,,
BIOGEN INC,09062X103,11474,48539,,BIIB
AMGEN INC,031162100,11447,60252,,AMGN
CUMMINS INC,231021106,11345,71863,,CMI
SELECT SECTOR SPDR TR,81369Y852,11276,241100,PUT,
VANGUARD INDEX FDS,922908629,11259,70042,,
ULTA BEAUTY INC,90384S303,11214,32157,,
ICICI BK LTD,45104G104,11158,973632,,
ERICSSON,294821608,10985,1196663,,
ISHARES TR,46429B747,10759,107934,,
IQIYI INC,46267X108,10734,448754,,
MOMO INC,60879B107,10698,279765,,
CHEVRON CORP NEW,166764100,10636,86344,,CVX
JP MORGAN EXCHANGE TRADED FD,46641Q878,10524,208889,,
PIMCO ETF TR,72201R882,10426,87163,,
JP MORGAN EXCHANGE TRADED FD,46641Q837,10229,203363,,
SPDR SERIES TRUST,78464A151,10216,308181,,
ISHARES US ETF TR,46431W507,10085,200742,,
SIBANYE STILLWATER,825724206,10075,2439481,,SBYSF
SCHWAB STRATEGIC TR,808524607,10042,143597,,
ESSENT GROUP LTD,G3198U102,9998,230100,CALL,ESNT
SCHWAB STRATEGIC TR,808524508,9989,180343,,
VALE S A,91912E105,9910,758804,,
DOWDUPONT INC,26078J100,9902,185740,,
UNITED PARCEL SERVICE INC,911312106,9838,88042,,UPS
VANGUARD INTL EQUITY INDEX F,922042718,9825,94355,,
PROSHARES TR,74347R107,9777,83000,CALL,
CSX CORP,126408103,9731,130056,,CSX
BEST BUY INC,086516101,9688,136330,,
AMERICAN AIRLS GROUP INC,02376R102,9636,303415,,
PROSHARES TR,74347R172,9591,116080,,
ISHARES TR,46434V407,9557,204602,,
COTY INC,222070203,9545,830023,,COTY
ISHARES INC,464286319,9516,236649,,
CNOOC LTD,126132109,9417,50695,,
ELECTRONIC ARTS INC,285512109,9382,92311,,EA
ISHARES TR,464288612,9366,84946,,
WALGREENS BOOTS ALLIANCE INC,931427108,9308,147114,,
SCHWAB STRATEGIC TR,808524797,9254,177001,,
CHENIERE ENERGY INC,16411R208,9241,135175,,
BLACKROCK INC,09247X101,9218,21568,,
LAUDER ESTEE COS INC,518439104,9196,55550,,
ISHARES INC,464286210,9111,182806,,
PRUDENTIAL PLC,74435K204,9104,226361,,PUKPF
SPDR INDEX SHS FDS,78463X863,9087,231338,,
BANCO SANTANDER SA,05964H105,9079,1953091,,
ISHARES TR,46434V712,9066,137283,,
ISHARES TR,464287762,9038,46643,,
CHEGG INC,163092109,9035,237016,,
WORKDAY INC,98138H101,8926,46285,,
TEMPUR SEALY INTL INC,88023U101,8906,154433,,
GENERAL DYNAMICS CORP,369550108,8862,52349,,GD
ISHARES TR,464288125,8839,111979,,
PALO ALTO NETWORKS INC,697435105,8783,36160,,PANW
TWILIO INC,90138F102,8753,67755,,TWLO
FLEXSHARES TR,33939L779,8705,373914,,
AMBARELLA INC,G037AX101,8702,201425,,AMBA
WISDOMTREE TR,97717W869,8645,147943,,
FIRST TR EXCH TRADED FD III,33739P608,8593,152522,,
VANGUARD WORLD FD,921910725,8570,175496,,
BRISTOL MYERS SQUIBB CO,110122108,8460,177313,,CELG-RI
JOHNSON & JOHNSON,478160104,8447,60423,,JNJ
WISDOMTREE TR,97717X784,8297,116904,,
FLEXSHARES TR,33939L886,8284,109684,,
ISHARES TR,46432F370,8261,93890,,
ISHARES TR,464287655,8256,53931,,
OPPENHEIMER ETF TR,68386C401,8251,217765,,
ISHARES TR,464288570,8224,77972,,
INTERNATIONAL BUSINESS MACHS,459200101,8223,58277,,
GOLDMAN SACHS ETF TR,381430107,8203,292455,,
NORFOLK SOUTHERN CORP,655844108,8187,43808,,NSC
SPDR SER TR,78468R721,8150,165374,,
SELECT SECTOR SPDR TR,81369Y704,8142,108513,,
VANGUARD WHITEHALL FDS INC,921946885,8118,103750,,
AMERICAN ELEC PWR CO INC,025537127,8079,157025,,
ALIGN TECHNOLOGY INC,016255101,8056,28332,,ALGN
CONSTELLATION BRANDS INC,21036P108,7999,45622,,
AMERICAN ELEC PWR CO INC,025537101,7976,95239,,
ISHARES INC,464286640,7962,184402,,
PERRIGO CO PLC,G97822103,7892,163879,,PRGO
FLEXSHARES TR,33939L753,7796,150294,,
ENTERPRISE PRODS PARTNERS L,293792107,7786,267553,,
MASTERCARD INC,57636Q104,7685,32640,,MA
LINDE PLC,G5494J103,7658,43784,,LIN
NETEASE INC,64110W102,7573,31365,,
DELTA AIR LINES INC DEL,247361702,7527,145725,,
ISHARES INC,464286285,7519,160693,,
INVESCO EXCHNG TRADED FD TR,46138E719,7514,402908,,
VANECK VECTORS ETF TR,92189F486,7504,298130,,
SPDR SERIES TRUST,78464A672,7433,123056,,
EQUINOR ASA,29446M102,7364,336412,,STOHF
FRESENIUS MED CARE AG&CO KGA,358029106,7359,181563,,
TYLER TECHNOLOGIES INC,902252105,7358,36000,CALL,TYL
SYSCO CORP,871829107,7344,110009,,SYY
GOLDMAN SACHS ETF TR,381430206,7337,225478,,
VANECK VECTORS ETF TR,92189H409,7332,116815,,
ISHARES TR,46429B564,7319,287593,,
ISHARES TR,464287457,7317,86987,,
VANECK VECTORS ETF TR,92189F627,7270,250702,,
INVESCO DB COMMDY INDX TRCK,46138B103,7219,454000,,
FIDELITY,316092808,7181,121136,,
ROYAL BK SCOTLAND GROUP PLC,780097689,7174,1115077,,
UNITED TECHNOLOGIES CORP,913017109,7155,55511,,
ISHARES INC,46434G822,7126,130220,,
VANGUARD SCOTTSDALE FDS,92206C680,7114,45756,,
WESTERN DIGITAL CORP,958102105,7095,147626,,WDC
SOUTHWEST AIRLS CO,844741108,7070,136193,,
COSTAR GROUP INC,22160N109,7056,15127,,
HUNTINGTON INGALLS INDS INC,446413106,7038,33967,,
DOMINION ENERGY INC,25746U836,6989,140000,,
CIGNA CORP NEW,125523100,6984,43428,,
ISHARES TR,46434V878,6976,138693,,
KRANESHARES TR,500767405,6957,218168,,
ALPS ETF TR,00162Q544,6941,276797,,
BAXTER INTL INC,071813109,6898,84835,,
PAN AMERICAN SILVER CORP,697900108,6879,519147,,PAASF
3M CO,88579Y101,6865,33041,,MMM
SCHWAB STRATEGIC TR,808524755,6844,248158,,
AXA EQUITABLE HLDGS INC,054561105,6771,336200,,
ANDEAVOR LOGISTICS LP,03350F106,6739,191120,,
RAYTHEON CO,755111507,6725,36937,,
ISHARES TR,464287614,6683,44150,,
TEXAS INSTRS INC,882508104,6629,62493,,
WORLDPAY INC,981558109,6611,58246,,
WISDOMTREE TR,97717Y808,6606,132968,,
ISHARES TR,46434V860,6600,131058,,
ISHARES TR,46429B697,6596,112179,,
DEERE & CO,244199105,6574,41130,,DE
JP MORGAN EXCHANGE TRADED FD,46641Q720,6574,278779,,
KIMBERLY CLARK CORP,494368103,6531,52709,,KMB
ISHARES TR,464288729,6514,73233,,
NORTHROP GRUMMAN CORP,666807102,6486,24058,,
OCWEN FINL CORP,675746309,6438,3537500,CALL,
ISHARES TR,464288521,6371,123173,,
CHUBB LIMITED,H1467J104,6367,45451,,
FIRST TR EXCHANGE TRADED FD,33733E302,6366,45834,,
PROSHARES TR,74347R180,6317,108578,,
INVESCO ACTIVELY MANAGD ETF,46090F100,6311,379922,,
ISHARES TR,46435G102,6306,108791,,
VANGUARD SCOTTSDALE FDS,92206C102,6289,104091,,
INVITATION HOMES INC,46187W107,6276,257950,,INVH
VANGUARD WORLD FDS,92204A108,6202,35970,,
BAOZUN INC,06684L103,6197,149185,,BZUN
ISHARES TR,46435U796,6184,62201,,
INVESCO EXCHNG TRADED FD TR,46138E107,6142,186973,,
V F CORP,918204108,6135,70591,,VFC
ISHARES TR,46434V274,6118,232376,,
SPDR SERIES TRUST,78464A367,6102,224922,,
ISHARES TR,46434VAX8,6078,243020,,
FIDELITY COMWLTH TR,315912808,6041,19958,,
UNITEDHEALTH GROUP INC,91324P102,6038,24418,,UNH
ENERGIZER HLDGS INC NEW,29272W109,5984,133178,,
FLEXSHARES TR,33939L605,5937,238663,,
ISHARES INC,464286582,5925,83821,,
VANGUARD WHITEHALL FDS INC,921946794,5885,96704,,
GENERAL MLS INC,370334104,5879,113607,,
TARGET CORP,87612E106,5871,73152,,TGT
EXPEDIA GROUP INC,30212P303,5865,49284,,
PROCTER AND GAMBLE CO,742718109,5833,56059,,
JP MORGAN EXCHANGE TRADED FD,46641Q100,5828,98232,,
ACCENTURE PLC IRELAND,G1151C101,5817,33049,,
SMUCKER J M CO,832696405,5816,49926,,
AMERIPRISE FINL INC,03076C106,5807,45332,,
ISHARES TR,464288430,5799,94844,,
ISHARES TR,464287689,5791,34740,,
YELP INC,985817105,5785,167669,,YELP
AMERICAN INTL GROUP INC,026874784,5773,134061,,
WISDOMTREE TR,97717W380,5773,120852,,
LOGITECH INTL S A,H50430232,5766,147063,,
AMERICAN EXPRESS CO,025816109,5765,52745,,AXP
FIRST TR EXCH TRD ALPHA FD I,33737J117,5726,164576,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,5694,103601,,
WISDOMTREE TR,97717X669,5669,131646,,
VANGUARD WORLD FDS,92204A603,5595,39990,,
FLEXSHARES TR,33939L506,5590,229815,,
SPDR INDEX SHS FDS,78463X749,5588,111701,,
SPDR SERIES TRUST,78464A664,5565,152939,,
INVESCO EXCHANGE TRADED FD T,46137V530,5526,41010,,
RADWARE LTD,M81873107,5514,211013,,RDWR
ISHARES TR,464288745,5508,48654,,
VANGUARD SCOTTSDALE FDS,92206C623,5495,38481,,
ISHARES TR,46429B291,5468,104828,,
PROSHARES TR,74348A491,5465,243434,,
VANGUARD WHITEHALL FDS INC,921946406,5459,63732,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,5457,85680,,
NOVARTIS A G,66987V109,5449,56674,,
VEONEER INCORPORATED,92336X109,5433,237580,,
FRANKLIN TEMPLETON ETF TR,35473P801,5406,172136,,
LAS VEGAS SANDS CORP,517834107,5403,88627,,LVS
SCHWAB STRATEGIC TR,808524771,5385,141896,,
FIDELITY,316188309,5382,107733,,
INVESCO EXCH TRD SLF IDX FD,46138J502,5367,252900,,
JOHN HANCOCK ETF TRUST,47804J859,5365,191052,,
TPG SPECIALTY LENDING INC,87265K102,5360,268016,,
LAM RESEARCH CORP,512807108,5329,29770,,LRCX
CHINA PETE & CHEM CORP,16941R108,5324,67515,,
ISHARES US ETF TR,46431W838,5277,105437,,
ISHARES TR,464288596,5271,46440,,
ISHARES TR,464287325,5270,86245,,
COCA COLA EUROPEAN PARTNERS,G25839104,5261,101680,,
ISHARES TR,46434V803,5255,182028,,
BOSTON SCIENTIFIC CORP,101137107,5254,136891,,BSX
PIMCO ETF TR,72201R403,5252,90822,,
FIDELITY,316188200,5223,104150,,
ISHARES TR,464287515,5208,24705,,
SUNCOR ENERGY INC NEW,867224107,5191,160063,,SU
VANGUARD WORLD FD,921910816,5177,41632,,
EXELON CORP,30161N101,5166,103056,,EXC
TIFFANY & CO NEW,886547108,5162,48904,,
ANAPLAN INC,03272L108,5117,130000,CALL,
HONEYWELL INTL INC,438516106,5091,32034,,
NEW RESIDENTIAL INVT CORP,64828T201,5087,300815,,
ALTERYX INC,02156B103,5084,60614,,
SPDR SER TR,78468R606,5058,194344,,
WESTERN MIDSTREAM PARTNERS L,958669103,5047,160928,,
ETF SER SOLUTIONS,26922A602,5043,103365,,
PROSHARES TR,74347B268,5036,159675,CALL,
SINOPEC SHANGHAI PETROCHEMIC,82935M109,5009,104944,,
AMARIN CORP PLC,023111206,4985,240129,,
GOLDMAN SACHS GROUP INC,38141G104,4936,25712,,GS-PD
MAXIM INTEGRATED PRODS INC,57772K101,4916,92463,,
KINROSS GOLD CORP,496902404,4913,1428147,,KGCRF
SELECT SECTOR SPDR TR,81369Y407,4913,43152,,
KAR AUCTION SVCS INC,48238T109,4855,94615,,
SHOPIFY INC,82509L107,4827,23360,,SHOP
O REILLY AUTOMOTIVE INC NEW,67103H107,4813,12395,,ORLY
DBX ETF TR,233051283,4791,97158,,
ROYAL DUTCH SHELL PLC,780259107,4791,74915,,
ARK ETF TR,00214Q104,4786,102413,,
FIRST TR EXCH TRADED FD III,33739P855,4778,251353,,
NIKE INC,654106103,4776,56717,,
PIMCO ETF TR,72201R304,4762,71512,,
QIAGEN NV,N72482123,4761,117038,,
ISHARES US ETF TR,46431W705,4744,50761,,
FIRST TR EXCH TRD ALPHA FD I,33737J307,4732,133109,,
PACER FDS TR,69374H105,4731,161014,,
MONGODB INC,60937P106,4722,32118,,
ENI S P A,26874R108,4719,133540,,
ISHARES TR,46434VBA7,4684,188055,,
SPDR INDEX SHS FDS,78463X756,4684,105103,,
SPDR SER TR,78468R200,4679,152403,,
OCCIDENTAL PETE CORP,674599105,4671,70563,,
WISDOMTREE TR,97717W844,4646,83254,,
SQUARE INC,852234103,4591,61282,,
WHEATON PRECIOUS METALS CORP,962879102,4591,192721,,WPM
MAGELLAN MIDSTREAM PRTNRS LP,559080106,4582,75577,,
ISHARES TR,46434VBG4,4575,183896,,
FIRST TR EXCH TRADED FD III,33739P707,4557,72773,,
APPLIED MATLS INC,038222105,4549,114699,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,4531,222111,,TKPHF
SPDR SERIES TRUST,78464A847,4530,135922,,
INVESCO EXCHNG TRADED FD TR,46138E149,4522,39144,,
JACOBS ENGR GROUP INC,469814107,4515,60050,,
SBA COMMUNICATIONS CORP NEW,78410G104,4498,22526,,SBAC
VANGUARD INDEX FDS,922908512,4494,41662,,
INVESCO EXCH TRD SLF IDX FD,46138J858,4489,172437,,
JANUS DETROIT STR TR,47103U886,4487,90272,,
MICRON TECHNOLOGY INC,595112103,4487,108571,,MU
WISDOMTREE TR,97717W778,4485,72235,,
INVESCO EXCHNG TRADED FD TR,46138E784,4481,160045,,
ISHARES GOLD TRUST,464285105,4479,361789,,IAU
ISHARES TR,464287671,4478,74232,,
ISHARES TR,46434V282,4473,144159,,
AMERICA MOVIL SAB DE CV,02364W105,4467,312642,,
BARNES & NOBLE INC,067774109,4464,822185,,
NETFLIX INC,64110L106,4451,12483,,NFLX
SPDR SERIES TRUST,78464A334,4430,144907,,
NUTANIX INC,67059N108,4429,117366,,
INDEXIQ ETF TR,45409B560,4427,221254,,
JP MORGAN EXCHANGE TRADED FD,46641Q407,4425,60490,,
ISHARES TR,464288661,4413,35822,,
VANECK VECTORS ETF TR,92189F676,4410,41479,,
ISHARES TR,464289479,4403,70283,,
SPDR INDEX SHS FDS,78463X848,4383,121053,,
ISHARES TR,46435U697,4360,167952,,
METLIFE INC,59156R108,4353,102255,,MET-PF
COLFAX CORP,194014205,4352,32689,,
US BANCORP DEL,902973304,4313,89493,,
FRANCO NEVADA CORP,351858105,4307,57390,,FNV
FRANKLIN TEMPLETON ETF TR,35473P819,4294,177457,,
DIREXION SHS ETF TR,25490K869,4270,177346,,
AUTOZONE INC,053332102,4265,4165,,AZO
PUBLIC STORAGE,74460D109,4262,19569,,PSA-PS
ISHARES TR,464288422,4240,109129,,
ISHARES TR,46432F388,4231,52974,,
DOMINOS PIZZA INC,25754A201,4228,16381,,DPZ
CITRIX SYS INC,177376AD2,4226,2975000,,
FRANKLIN TEMPLETON ETF TR,35473P660,4226,192569,,
DOLLAR GEN CORP NEW,256677105,4214,35326,,
FIRST TR EXCH TRADED FD III,33739P806,4212,71996,,
UNITED STATES OIL FUND LP,91232N108,4189,335082,,
UBS AG LONDON BRH,902677780,4174,16647,,
RIO TINTO PLC,767204100,4171,70873,,RTPPF
BUNGE LIMITED,G16962105,4164,78471,,
PROSHARES TR II,74347W221,4155,154069,,
ISHARES INC,464286715,4153,171105,,
SELECT SECTOR SPDR TR,81369Y308,4150,73970,,
ALPS ETF TR,00162Q783,4146,168468,,
FACTSET RESH SYS INC,303075105,4146,16700,,
FIRST TR EXCHANG TRADED FD I,33739N108,4146,76983,,
CARMAX INC,143130102,4128,59136,,KMX
INVESCO EXCHANGE TRADED FD T,46137V241,4112,127910,,
IQVIA HLDGS INC,46266C105,4099,28497,,
VANGUARD SCOTTSDALE FDS,92206C714,4098,37907,,
WELLS FARGO CO NEW,949746101,4096,84760,,
KOHLS CORP,500255104,4086,59412,,KSS
ISHARES TR,464288877,4081,83486,,
DUKE ENERGY CORP NEW,26441C204,4072,45245,,DUK-PA
ANGI HOMESERVICES INC,00183L102,4024,260650,,
ISHARES TR,464287333,4019,65345,,
PINDUODUO INC,722304102,4010,161713,,
BROOKFIELD PROPERTY REIT INC,11282X103,4007,195561,,
SPDR SERIES TRUST,78464A870,4004,44222,,
ARK ETF TR,00214Q401,3997,77141,,
EXACT SCIENCES CORP,30063P105,3997,46148,,
SMITH & NEPHEW PLC,83175M205,3996,100735,,SNNUF
INVESCO EXCHNG TRADED FD TR,46138E206,3992,151649,,
GOODYEAR TIRE & RUBR CO,382550101,3987,219652,,
GILEAD SCIENCES INC,375558103,3985,61294,,
LIVANOVA PLC,G5509L101,3984,40971,,LIVN
BAKER HUGHES A GE CO,05722G100,3968,143156,,
VANGUARD INDEX FDS,922908595,3957,22016,,
COLUMBIA ETF TR II,19762B509,3952,175009,,
ORMAT TECHNOLOGIES INC,686688102,3945,71532,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,3941,30602,,
LIVEPERSON INC,538146101,3939,135741,,LPSN
PACER FDS TR,69374H303,3936,115463,,
NXP SEMICONDUCTORS N V,N6596X109,3930,44463,,
WISDOMTREE TR,97717W703,3928,77583,,
BB&T CORP,054937107,3916,84157,,
FORD MTR CO DEL,345370860,3911,445500,,
DIREXION SHS ETF TR,25459W565,3895,83966,,
VANECK VECTORS ETF TR,92189F700,3895,62476,,
SAPIENS INTL CORP N V,G7T16G103,3892,254733,,
ISHARES TR,464287606,3879,17704,,
ISHARES TR,46434VBD1,3873,155717,,
ISHARES TR,46434VAQ3,3865,153144,,
ISHARES TR,464288158,3864,36452,,
ROKU INC,77543R102,3851,59692,,
PETROCHINA CO LTD,71646E100,3845,58760,,PTCCY
YAMANA GOLD INC,98462Y100,3831,1467785,,
ISHARES TR,46434VAU4,3827,153929,,
VANGUARD ADMIRAL FDS INC,921932778,3825,30015,,
ISHARES TR,46435U432,3807,143656,,
ISHARES TR,464288802,3800,32133,,
AUTOMATIC DATA PROCESSING IN,053015103,3798,23778,,
ALLERGAN PLC,G0177J108,3784,25847,,
FLEXSHARES TR,33939L811,3784,171138,,
PARKER HANNIFIN CORP,701094104,3775,21995,,
ISHARES TR,464287838,3758,41106,,
ISHARES TR,464288760,3731,18696,,
COLGATE PALMOLIVE CO,194162103,3730,54415,,CL
EURONET WORLDWIDE INC,298736109,3717,26070,,
