name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VEECO INSTRS INC DEL,922417100,32125960,969694,,
WEBSTER FINL CORP,947890109,31783264,681898,,
MATADOR RES CO,576485205,31563976,638688,,
DIAGEO PLC ADR,25243Q205,31518867,224589,,
OCCIDENTAL PETE CORP,674599105,31294407,607186,,
BIO RAD LABS INC,090572207,31027609,92736,,
BLUEPRINT MEDICINES CORP,09627Y109,31019874,335350,,
WORKDAY INC,98138H101,31014543,126895,,
AVIENT CORPORATION,05368V106,30745468,610999,,AVNT
CAVCO INDS INC DEL,149568107,30613592,71487,,
BAKER HUGHES CO,05722G100,30227060,836156,,BKR
FLOWSERVE CORP,34354P105,29977872,579955,,FLS
VERACYTE INC,92337F107,29878949,877760,,
HUBSPOT INC,443573100,29676739,55825,,HUBS
DOMINOS PIZZA INC,25754A201,29661593,68958,,DPZ
GRANITE CONSTR INC,387328107,28843331,363816,,
CYTOKINETICS INC,23282W605,28632594,542284,,CYTK
RLJ LODGING TR,74965L101,28452720,3099425,,
OVINTIV INC,69047Q102,28349795,740010,,OVV
UMB FINL CORP,902788108,27413738,260810,,
ALIGN TECHNOLOGY INC,016255101,26899617,105770,,ALGN
IDEAYA BIOSCIENCES INC,45166A102,26893436,848909,,
CENTURY ALUM CO,156431108,26857662,1654816,,
AEROVIRONMENT INC,008073108,26794017,133636,,AVAV
NUTANIX INC CL A,67059N108,26442504,446287,,
GLOBUS MED INC,379577208,26413353,369211,,
DIAMONDBACK ENERGY INC,25278X109,26340673,152788,,
HELEN OF TROY LTD,G4388N106,25551100,413114,,HELE
GREENBRIER COS INC,393657101,25459707,500289,,
BIOCRYST PHARMACEUTICALS INC,09058V103,25369270,3338062,,BCRX
OWENS CORNING NEW,690742101,25031187,141803,,OC
APA CORPORATION,03743Q108,25011546,1022548,,APA
URBAN EDGE PPTYS,91704F104,24961957,1166992,,
UNITED CMNTY BKS BLAIRSVLE GA,90984P303,24702429,849464,,
WIPRO LTD ADR,97651M109,24638138,3802182,,
CRINETICS PHARMACEUTICALS INC,22663K107,24635257,482099,,
LXP INDUSTRIAL TRUST,529043101,24266510,2414578,,LXP-PC
ISHARES TR MSCI SAUDI ARBIA,46434V423,24095737,564303,,
UBS GROUP AG,H42097107,23884376,772707,,UBS
QUALYS INC,74758T303,23800682,185277,,
NICE LTD ADR,653656108,23690534,136411,,
ACI WORLDWIDE INC,004498101,23565223,462971,,
ALCON INC,H01301128,23518395,235019,,ALC
CURTISS WRIGHT CORP,231561101,23157524,70454,,CW
ON SEMICONDUCTOR CORP,682189105,23136004,318633,,ON
PRESTIGE CONSUMER HEALTHCARE I,74112D101,22884034,317393,,
RENAISSANCERE HLDGS LTD,G7496G103,22002564,80773,,
MERIT MED SYS INC,589889104,21909622,221690,,
FIVE9 INC,338307101,21891282,761966,,
HELIX ENERGY SOLUTIONS GRP INC,42330P107,21548872,1941340,,
PARK HOTELS RESORTS INC COM,700517105,21534549,1527273,,
CONMED CORP,207410101,21237265,295290,,CNMD
SPDR EURO STOXX 50 ETF,78463X202,20983750,394135,,
KULICKE  AND  SOFFA INDS INC,501242101,20150815,446506,,
FRESHPET INC COM,358039105,20018067,146363,,
TRIUMPH GROUP INC NEW,896818101,20012071,1552527,,
CAL MAINE FOODS INC,128030202,19931313,266319,,
ISHARES TR ESG AWRE USD ETF,46435G193,19880541,835668,,
MOOG INC,615394202,19742808,97727,,MOG-B
CACTUS INC,127203107,19717592,330444,,
FLOWERS FOODS INC,343498101,19702448,854029,,FLO
TERADYNE INC,880770102,19691950,147031,,
SITE CTRS CORP COM,82981J851,19237123,317969,,
TEXAS CAP BANCSHARES INC,88224Q107,19123196,267607,,
ISHARES TR 1 3 YR TR BD ETF,464287457,19006404,228579,,
LENNAR CORP CL A,526057104,18770498,100120,,
SUNSTONE HOTEL INVS INC NEW,867892101,18607919,1803093,,
HALOZYME THERAPEUTICS INC,40637H109,18546050,324005,,
CORE LABORATORIES COM NPV,21867A105,18349646,990267,,
ISHARES TR 20 YR TR BD ETF,464287432,18322570,186774,,
FIRST FINL BANCORP OH,320209109,18233266,722682,,
BARNES GROUP INC,067806109,18143744,448991,,
ISHARES TR S AND P 100 ETF,464287101,17884089,64619,,
ACADIA RLTY TR,004239109,17710752,754291,,
MATERION CORP,576690101,17514815,156578,,MTRN
MAKEMYTRIP LTD,V5633W109,17400411,187201,,MMYT
ISHARES TR MSCI CHINA A,46434V514,17202023,566415,,
ITT INC,45073V108,17064473,114136,,ITT
UNITED PARCEL SERVICE INC,911312106,16915762,124070,,UPS
BANNER CORP,06652V208,16881388,283435,,BANR
LANTHEUS HLDGS INC,516544103,16841027,153449,,
DIAMONDROCK HOSPITALITY CO,252784301,16749769,1918644,,DRH
TANGER INC,875465106,16691297,503053,,SKT
FIRST MERCHANTS CORP,320817109,16657600,447785,,FRMEP
MYRIAD GENETICS INC,62855J104,16511841,602842,,MYGN
CHEESECAKE FACTORY INC,163072101,16325510,402602,,CAKE
DENALI THERAPEUTICS INC,24823R105,15943751,547331,,DNLI
DYNAVAX TECHNOLOGIES CORP,268158201,15279199,1371562,,
AFFILIATED MANAGERS GROUP INC,008252108,15068960,84752,,
HALLIBURTON CO,406216101,14783236,508889,,HAL
WARNER BROS DISCOVERY INC,934423104,14467867,1753680,,
VIRTUS INVT PARTNERS INC,92828Q109,14321352,68376,,
IPG PHOTONICS CORP,44980X109,14273154,192050,,IPGP
AMERIS BANCORP,03076K108,14218890,227903,,ABCB
BERKSHIRE HATHAWAY INC CL B,084670702,14168313,30783,,
ISHARES TR CORE MSCI EAFE,46432F842,14066167,180219,,
TECHNIPFMC LTD COM,G87110105,13996511,533607,,
GENERAL MLS INC,370334104,13828854,187256,,
AMBEV SA ADR,02319V103,13779226,5647224,,
PENTAIR PLC   SHS,G7S00T104,13759794,140707,,
AAR CORP,000361105,13747953,210342,,AIR
SPDR SER TR PORTFOLIO SH TSR,78468R101,13407185,455871,,
VANGUARD TOTAL WORLD STOCK ETF,922042742,13246585,110664,,
EQUINOR ASA SPONSORED ADR ADR,29446M102,13241592,522763,,
ADVANCED ENERGY INDS,007973100,13230675,125719,,
PAYCOM SOFTWARE INC,70432V102,13220344,79368,,
BIOGEN INC,09062X103,12942342,66768,,BIIB
CELLDEX THERAPEUTICS INC NEW,15117B202,12724223,374352,,
ALARM COM HLDGS INC,011642105,12706618,232424,,
TRUSTMARK CORP,898402102,12678105,398432,,TRMK
VERTEX PHARMACEUTICALS INC,92532F100,12567591,27022,,
PAYLOCITY HLDG CORP,70438V106,12564257,76160,,
SIMMONS 1ST NATL CORP,828730200,12514864,581005,,
ATLANTIC UNION BANKSHARES CO,04911A107,12370941,328403,,
MANHATTAN ASSOCIATES INC,562750109,12345264,43874,,MANH
ISHARES ESG MSCI USA ETF,46435G425,12046047,95467,,
BANKUNITED INC,06652K103,11988760,329000,,
PROPETRO HLDG CORP,74347M108,11867132,1549234,,
BRISTOL MYERS SQUIBB CO,110122108,11718089,226480,,CELG-RI
SPDR SERIES TRUST  S AND P CAP MKT,78464A771,11659103,93362,,
FACTSET RESH SYS INC COM,303075105,11581459,25185,,
TOPGOLF CALLAWAY BRANDS CORP,131193104,11533379,1050399,,
RESIDEO TECHNOLOGIES INC COM,76118Y104,11454365,568737,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,11299988,74879,,
ICHOR HOLDINGS SHS,G4740B105,11261470,354023,,
VIRIDIAN THERAPEUTICS INC,92790C104,11259521,494924,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,11225788,328720,,
WSFS FINL CORP,929328102,11217829,220000,,
CHORD ENERGY CORPORATION,674215207,11040507,84777,,CHRD
ASSOCIATED BANC CORP,045487105,10963860,509000,,
DIODES INC,254543101,10926446,170486,,
KAISER ALUMINUM CORP,483007704,10691010,147421,,KALU
ISHARES TR BROAD USD HIGH,46435U853,10688176,283882,,
EXTRA SPACE STORAGE INC COM,30225T102,10672888,59231,,EXR
CHAMPIONX CORPORATION,15872M104,10488581,347880,,
FIRST SOLAR INC,336433107,10411137,41738,,
CISCO SYS INC,17275R102,10380894,195056,,
POTLATCHDELTIC CORPORATION COM,737630103,10182875,226035,,
FIRST INTST BANCSYSTEM INC,32055Y201,9786920,319000,,
SOUTHERN CO,842587107,9772057,108361,,SOMN
DISNEY WALT CO,254687106,9738718,101244,,
H  AND  E EQUIPMENT SERVICES INC,404030108,9584848,196895,,
KIMBERLY CLARK CORP,494368103,9373421,65880,,KMB
SPDR ENERGY SELECT SECTOR,81369Y506,9153124,104249,,
INVESCO EXCH TRADED FD TR II N,46138G649,9143087,45521,,
FIDELITY MSCI CONSUMER DISCRET,316092204,9136544,103307,,
RENASANT CORP,75970E107,9103510,280108,,RNST
VIAVI SOLUTIONS INC,925550105,9046671,1002957,,VIAV
CREDICORP LTD,G2519Y108,9043612,49973,,BAP
TRINITY INDS INC,896522109,8843750,253839,,
AGREE RLTY CORP,008492100,8814890,117017,,
XENIA HOTELS  AND  RESORTS INC,984017103,8797512,595633,,
SOUTHWESTERN ENERGY CO,845467109,8767888,1233177,,
OUTFRONT MEDIA INC,69007J106,8737355,475373,,OUT
WEST PHARMACEUTICAL SVSC INC,955306105,8626801,28740,,
SCOTTS MIRACLE GRO CO,810186106,8528627,98369,,
COLUMBUS MCKINNON CORP N Y,199333105,8509428,236373,,
PACIFIC PREMIER BANCORP,69478X105,8504080,338000,,
EXACT SCIENCES CORP,30063P105,8372083,122902,,
POLARIS INC               COM,731068102,8331447,100089,,PII
STAG INDL INC,85254J102,7998616,204620,,
TREX CO INC,89531P105,7942726,119296,,TREX
PTC INC,69370C100,7936764,43932,,PTC
NEUROCRINE BIOSCIENCES INC,64125C109,7866068,68270,,NBIX
YUM BRANDS INC,988498101,7736973,55378,,YUM
ABBVIE INC,00287Y109,7684765,38914,,ABBV
STEEL DYNAMICS INC,858119100,7670302,60836,,STLD
SNAP ON INC,833034101,7659931,26440,,
ALKERMES PLC,G01767105,7299372,260785,,ALKS
INTEGRA LIFESCIENCES HLDGS CP,457985208,7262965,399723,,
GLOBAL X FDS RBTCS ARTFL INTE,37954Y715,7194623,223782,,
PEBBLEBROOK HOTEL TR,70509V100,7161623,541317,,
INDEPENDENT BK CORP MASS,453836108,7014709,118632,,
FIRST INDL RLTY TR INC,32054K103,6965758,124433,,
MORNINGSTAR INC,617700109,6810658,21342,,
F5 INC COM,315616102,6690573,30384,,
COOPER COS INC COM,216648501,6645900,60231,,
SM ENERGY CO,78454L100,6595262,165005,,SM
RESMED INC,761152107,6524650,26727,,RSMDF
WEX INC,96208T104,6468072,30840,,WEX
FEDERAL RLTY INVT TR NEW,313745101,6446712,56073,,
AMKOR TECHNOLOGY INC,031652100,6437596,210379,,
