name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
QUEST DIAGNOSTICS INC,74834L100,50627,444254,,DGX
PRUDENTIAL FINL INC,744320102,50384,827316,,
ABBOTT LABS,002824100,49454,540895,,
AMERICAN TOWER CORP NEW,03027X100,47651,184308,,
VMWARE INC,928563402,47196,304766,,
SHOPIFY INC,82509L107,46733,49234,,SHOP
WILLIAMS SONOMA INC,969904101,46307,564654,,WSM
ALTICE USA INC,02156K103,45579,2022136,,
NOVO-NORDISK A S,670100205,44755,683495,,
BEST BUY INC,086516101,44409,508868,,
PAPA JOHNS INTL INC,698813102,44373,558789,,
APPLE INC,037833100,44045,120738,,AAPL
CITIGROUP INC,172967424,43681,854819,,C-PR
REPUBLIC SVCS INC,760759100,42727,520749,,
WINGSTOP INC,974155103,42585,306435,,WING
ZYNGA INC,98986T108,42348,4438950,,
INPHI CORP,45772F107,42026,357665,,
SOUTHERN CO,842587107,41456,799546,,SOMN
BRISTOL-MYERS SQUIBB CO,110122108,40936,696186,,
BCE INC,05534B760,40554,970888,,BCPPF
GENERAL MTRS CO,37045V100,40219,1589694,,
SBA COMMUNICATIONS CORP NEW,78410G104,39719,133320,,SBAC
CONCHO RES INC,20605P101,39117,759544,,
TD AMERITRADE HLDG CORP,87236Y108,38808,1066747,,
DROPBOX INC,26210C104,38636,1774714,,
CHEGG INC,163092109,38433,571406,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,38215,777355,,
VERISIGN INC,92343E102,38180,184597,,
CVS HEALTH CORP,126650100,37016,569741,,CVS
SELECT SECTOR SPDR TR,81369Y886,36839,652829,,
CARRIER GLOBAL CORPORATION,14448C104,36280,1632744,,CARR
IONIS PHARMACEUTICALS INC,462222100,35984,610311,,IONS
OLLIES BARGAIN OUTLET HLDGS,681116109,35592,364483,,
SYSCO CORP,871829107,35489,649269,,SYY
IMMUNOMEDICS INC,452907108,35248,994594,,
BIG LOTS INC,089302103,34770,827864,,
CAPITAL ONE FINL CORP,14040H105,34582,552518,,
WORKDAY INC,98138H101,34418,183700,,
SCHLUMBERGER LTD,806857108,34321,1866304,,
KINDER MORGAN INC DEL,49456B101,34029,2243174,,
SERVICENOW INC,81762P102,33705,83210,,
CONAGRA BRANDS INC,205887102,33506,952691,,CAG
TENCENT MUSIC ENTMT GROUP,88034P109,33219,2468009,,
EDWARDS LIFESCIENCES CORP,28176E108,33209,480521,,EW
SOUTHWEST AIRLS CO,844741108,32781,959068,,
GODADDY INC,380237107,32743,446518,,GDDY
ROKU INC,77543R102,32710,280700,CALL,
ALCOA CORP,013872106,32602,2900513,,AA
KNIGHT SWIFT TRANSN HLDGS IN,499049104,32572,780927,,
HUBSPOT INC,443573100,32532,145005,,HUBS
ISHARES TR,464287200,32456,104800,,
MICROSOFT CORP,594918104,32090,157683,,MSFT
MCCORMICK & CO INC,579780206,31839,177463,,MKC-V
METLIFE INC,59156R108,31457,861367,,MET-PF
LOGMEIN INC,54142L109,31214,368222,,
AON PLC,G0403H108,30811,159972,,AON
ENBRIDGE INC,29250N105,30655,1007719,,ENBNF
2U INC,90214J101,30621,806652,,
DEXCOM INC,252131107,30497,75227,,DXCM
ASTRAZENECA PLC,046353108,30345,573741,,AZN
PROOFPOINT INC,743424103,30104,270915,,
VERTEX PHARMACEUTICALS INC,92532F100,29641,102102,,
ADVANCED MICRO DEVICES INC,007903107,29530,561300,CALL,AMD
NORFOLK SOUTHERN CORP,655844108,28866,164415,,NSC
JAZZ PHARMACEUTICALS PLC,G50871105,28704,260138,,JAZZ
SYNCHRONY FINANCIAL,87165B103,28447,1283691,,SYF-PB
FIDELITY NATIONAL FINANCIAL,31620R303,28433,927370,,
XILINX INC,983919101,28093,285528,,
PURE STORAGE INC,74624M102,28092,1620984,,
GLU MOBILE INC,379890106,28030,3023708,,
PUBLIC STORAGE,74460D109,27926,145532,,PSA-PS
CONSTELLATION BRANDS INC,21036P108,27660,158103,,
NORTHROP GRUMMAN CORP,666807102,27627,89863,,
MONDELEZ INTL INC,609207105,26272,513822,,
CARNIVAL CORP,143658300,26218,1596739,,CCL
NETAPP INC,64110D104,26095,588112,,
UNUM GROUP,91529Y106,25806,1555541,,UNMA
PLUG POWER INC,72919P202,25787,3140979,,PLUG
UNITED THERAPEUTICS CORP DEL,91307C102,25636,211867,,UTHR
KOHLS CORP,500255104,25609,1232991,,KSS
ALLSTATE CORP,020002101,25344,261309,,ALL-PB
EXELIXIS INC,30161Q104,25301,1065742,,
CHEWY INC,16679L109,25294,565985,,
ZSCALER INC,98980G102,25236,230469,,
BECTON DICKINSON & CO,075887109,24773,103537,,BDX
EOG RES INC,26875P101,24682,487218,,
UNDER ARMOUR INC,904311107,24562,2521765,,
HALLIBURTON CO,406216101,24408,1880439,,HAL
CORNERSTONE ONDEMAND INC,21925Y103,24388,632471,,
CANADIAN PAC RY LTD,13645T100,24177,94684,,
AUTODESK INC,052769106,24148,100956,,
DOMINOS PIZZA INC,25754A201,23872,64616,,DPZ
FLOWERS FOODS INC,343498101,23719,1060761,,FLO
WENDYS CO,95058W100,23368,1072916,,
DECKERS OUTDOOR CORP,243537107,23351,118902,,DECK
SEMPRA ENERGY,816851109,23209,197977,,
ISHARES TR,46429B697,23124,381400,,
LINCOLN NATL CORP IND,534187109,23003,625257,,
LAUDER ESTEE COS INC,518439104,22793,120805,,
TECK RESOURCES LTD,878742204,22686,2177137,,TCKRF
CIENA CORP,171779309,22307,411864,,CIEN
GREEN DOT CORP,39304D102,22113,450546,,GDOT
CARGURUS INC,141788109,22107,872072,,
AVIS BUDGET GROUP,053774105,21922,957695,,
EXELON CORP,30161N101,21718,598462,,EXC
HARTFORD FINL SVCS GROUP INC,416515104,21422,555702,,
DICKS SPORTING GOODS INC,253393102,21058,510385,,
US FOODS HLDG CORP,912008109,20764,1052948,,
HALOZYME THERAPEUTICS INC,40637H109,20758,774255,,
TRIP COM GROUP LTD,89677Q107,20558,793118,,
WORLD WRESTLING ENTMT INC,98156Q108,20501,471825,,
OVERSTOCK COM INC DEL,690370101,20432,718690,,
YELP INC,985817105,20312,878173,,YELP
HELMERICH & PAYNE INC,423452101,20193,1035009,,
HOLOGIC INC,436440101,20174,353931,,
BROOKFIELD ASSET MGMT INC,112585104,19885,604421,,
HAEMONETICS CORP,405024100,19726,220252,,HAE
DUPONT DE NEMOURS INC,26614N102,19586,368643,,
RAYTHEON TECHNOLOGIES CORP,75513E101,19541,317116,,
INSEEGO CORP,45782B104,19423,1674387,,INSG
TRANE TECHNOLOGIES PLC,G8994E103,19337,217321,,TT
RIO TINTO PLC,767204100,19306,343650,,RTPPF
SMITH A O CORP,831865209,19292,409432,,AOS
WW INTL INC,98262P101,19265,759078,,
SANGAMO THERAPEUTICS INC,800677106,19045,2125535,,
QUALYS INC,74758T303,19035,182998,,
ACCELERON PHARMA INC,00434H108,18979,199218,,
NOVOCURE LTD,G6674U108,18741,316040,,NVCR
CF INDS HLDGS INC,125269100,18725,665428,,
EQUINOX GOLD CORP,29446Y502,18655,1662616,,EQX
VANGUARD SPECIALIZED FUNDS,921908844,18456,157503,,
BOSTON SCIENTIFIC CORP,101137107,18357,522829,,BSX
TECHNIPFMC PLC,G87110105,18299,2675285,,FTI
TRIPADVISOR INC,896945201,18287,961948,,
QTS RLTY TR INC,74736A103,18268,285032,,
UNIVERSAL HLTH SVCS INC,913903100,18261,196584,,
COSTCO WHSL CORP NEW,22160K105,18223,60100,CALL,
NEXTERA ENERGY INC,65339F101,18218,75853,,NEE-PS
PIONEER NAT RES CO,723787107,18157,185846,,
BANCO BRADESCO S A,059460303,18024,4730771,,
APELLIS PHARMACEUTICALS INC,03753U106,17948,549538,,
DISCOVER FINL SVCS,254709108,17943,358206,,
MOSAIC CO NEW,61945C103,17924,1432753,,MOS
NASDAQ INC,631103108,17757,148631,,
REALPAGE INC,75606N109,17755,273106,,
BARCLAYS BK PLC,06746P621,17577,517736,,
IROBOT CORP,462726100,17231,205374,,
INVESCO EXCH TRADED FD TR II,46138E354,17199,346200,,
EQUITY RESIDENTIAL,29476L107,17149,291547,,EQR
CHEMOCENTRYX INC,16383L106,17074,296731,,
SWITCH INC,87105L104,17027,955527,,
NEUROCRINE BIOSCIENCES INC,64125C109,16957,138992,,NBIX
STAMPS COM INC,852857200,16918,92099,,
L3HARRIS TECHNOLOGIES INC,502431109,16837,99236,,
PAYCHEX INC,704326107,16827,222133,,PAYX
ESSEX PPTY TR INC,297178105,16808,73341,,
DATADOG INC,23804L103,16617,191111,,
PINNACLE WEST CAP CORP,723484101,16614,226689,,
WILLIS TOWERS WATSON PLC LTD,G96629103,16595,84260,,WTW
BANK MONTREAL QUE,063671101,16580,312540,,
WERNER ENTERPRISES INC,950755108,16400,376743,,WERN
CENTENE CORP DEL,15135B101,16284,256245,,CNC
PARSLEY ENERGY INC,701877102,16282,1524510,,
DYNATRACE INC,268150109,16278,400929,,
OVINTIV INC,69047Q102,15874,1662165,,OVV
US BANCORP DEL,902973304,15790,428840,,
SAGE THERAPEUTICS INC,78667J108,15687,377279,,
CHEMOURS CO,163851108,15542,1012502,,CC
MOODYS CORP,615369105,15530,56530,,
S&P GLOBAL INC,78409V104,15335,46544,,SPGI
AFLAC INC,001055102,15306,424806,,AFL
VALERO ENERGY CORP,91913Y100,15257,259389,,
ORACLE CORP,68389X105,15227,275501,,ORCL-PD
AMERICAN FINL GROUP INC OHIO,025932104,15222,239870,,
NATIONAL FUEL GAS CO N J,636180101,15165,361681,,
SPDR GOLD TR,78463V107,15120,90338,,
FIRST AMERN FINL CORP,31847R102,15056,313546,,
LOGITECH INTL S A,H50430232,14882,228180,,
DYCOM INDS INC,267475101,14881,363927,,
JACK IN THE BOX INC,466367109,14852,200459,,JACK
NETEASE INC,64110W102,14833,34545,,
CSX CORP,126408103,14826,212586,,CSX
REALTY INCOME CORP,756109104,14801,248750,,O
QURATE RETAIL INC,74915M100,14771,1554834,,
PAGERDUTY INC,69553P100,14542,508097,,
FLUOR CORP NEW,343412102,14295,1183322,,FLR
ASSURED GUARANTY LTD,G0585R106,14194,581475,,AGO
MYOKARDIA INC,62857M105,14140,146348,,
BRIGHTHOUSE FINL INC,10922N103,14035,504507,,
ANGI HOMESERVICES INC,00183L102,13944,1147617,,
AMERICAN EXPRESS CO,025816109,13918,146202,,AXP
EDITAS MEDICINE INC,28106W103,13917,470470,,
ACADIA PHARMACEUTICALS INC,004225108,13892,286618,,ACAD
EQUITABLE HLDGS INC,29452E101,13792,714963,,
FRANKLIN RESOURCES INC,354613101,13746,655531,,BEN
BIOCRYST PHARMACEUTICALS INC,09058V103,13644,2863381,,BCRX
ADVANCE AUTO PARTS INC,00751Y106,13641,95758,,AAP
ENCOMPASS HEALTH CORP,29261A100,13607,219718,,EHC
MICRON TECHNOLOGY INC,595112103,13537,262749,,MU
NOMAD FOODS LTD,G6564A105,13506,629659,,NOMD
PROSHARES TR II,74347W148,13466,410917,,
BLACK KNIGHT INC,09215C105,13440,185226,,
ZILLOW GROUP INC,98954M101,13416,233407,,
HD SUPPLY HLDGS INC,40416M105,13382,386196,,
CINEMARK HLDGS INC,17243V102,13251,1147255,,
RAPID7 INC,753422104,13092,256599,,
CIRRUS LOGIC INC,172755100,12817,207459,,
DUNKIN BRANDS GROUP INC,265504100,12718,194973,,
AVNET INC,053807103,12689,455056,,AVT
CLOROX CO DEL,189054109,12647,57653,,
SPLUNK INC,848637104,12574,63280,,
CBOE GLOBAL MARKETS INC,12503M108,12563,134678,,
TERADATA CORP DEL,88076W103,12543,603035,,
HENRY JACK & ASSOC INC,426281101,12529,68083,,
PULTE GROUP INC,745867101,12400,364372,,
AMARIN CORP PLC,023111206,12394,1791043,,
CARMAX INC,143130102,12389,138347,,KMX
NUTANIX INC,67059N108,12383,522383,,
NEW YORK TIMES CO,650111107,12282,292226,,NYT
PARK HOTELS RESORTS INC,700517105,12247,1238363,,
CHAMPIONX CORPORATION,15872M104,12244,1254502,,
ARISTA NETWORKS INC,040413106,12211,58140,,
ITAU UNIBANCO HLDG S A,465562106,12196,2600352,,
AGNC INVT CORP,00123Q104,12141,941165,,
BHP GROUP PLC,05545E209,12063,293139,,
BLACKLINE INC,09239B109,11976,144440,,
CHECK POINT SOFTWARE TECH LT,M22465104,11899,110757,,
VICI PPTYS INC,925652109,11881,588448,,
AMERICAN ELEC PWR CO INC,025537101,11875,149103,,
TEXAS INSTRS INC,882508104,11865,93450,,
CERIDIAN HCM HLDG INC,15677J108,11823,149153,,
CONTINENTAL RES INC,212015101,11666,665468,,
SERVICE CORP INTL,817565104,11665,299957,,
BRINKER INTL INC,109641100,11587,482780,,
LABORATORY CORP AMER HLDGS,50540R409,11581,69720,,
CHIPOTLE MEXICAN GRILL INC,169656105,11555,10980,,CMG
OLD DOMINION FREIGHT LINE IN,679580100,11463,67595,,
STRYKER CORPORATION,863667101,11452,63555,,SYK
AXALTA COATING SYS LTD,G0750C108,11319,501970,,
HILL ROM HLDGS INC,431475102,11242,102403,,
HERBALIFE NUTRITION LTD,G4412G101,11191,248799,,
MARATHON OIL CORP,565849106,11186,1827780,,
CMS ENERGY CORP,125896100,11163,191079,,CMS-PC
ELDORADO GOLD CORP NEW,284902509,11163,1150832,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,11128,90869,,
VARONIS SYS INC,922280102,11104,125497,,
PAYPAL HLDGS INC,70450Y103,11046,63400,CALL,
OGE ENERGY CORP,670837103,11041,363662,,OGE
ALLOGENE THERAPEUTICS INC,019770106,10850,253393,,
UDR INC,902653104,10754,287685,,
WIX COM LTD,M98068105,10722,41845,,
CHILDRENS PL INC,168905107,10669,285121,,
WALMART INC,931142103,10660,89000,CALL,WMT
COLGATE PALMOLIVE CO,194162103,10659,145493,,CL
GENMAB A/S,372303206,10652,314300,,GNMSF
FLWS/1-800 FLOWERS,68243Q106,10647,531813,,
EVERQUOTE INC,30041R108,10563,181613,,
DOCUSIGN INC,256163106,10505,61000,CALL,
FIBROGEN INC,31572Q808,10446,257730,,
CYTOKINETICS INC,23282W605,10342,438788,,CYTK
ALLY FINL INC,02005N100,10341,521486,,
CHARLES RIV LABS INTL INC,159864107,10309,59129,,
INSULET CORP,45784P101,10266,52848,,PODD
OLD REP INTL CORP,680223104,10204,625627,,
GILDAN ACTIVEWEAR INC,375916103,10167,656348,,GIL
SVMK INC,78489X103,10083,428348,,
TEVA PHARMACEUTICAL INDS LTD,881624209,10067,816499,,
XEROX HOLDINGS CORP,98421M106,10019,655297,,XRXDW
BOSTON BEER INC,100557107,9860,18373,,
NVR INC,62944T105,9848,3022,,NVR
NATERA INC,632307104,9825,197050,,
GLOBE LIFE INC,37959E102,9816,132234,,GL-PD
AMBARELLA INC,G037AX101,9804,214070,,AMBA
TENABLE HLDGS INC,88025T102,9803,328844,,
ONEOK INC NEW,682680103,9706,292184,,
ALKERMES PLC,G01767105,9668,498238,,ALKS
KADMON HLDGS INC,48283N106,9649,1884587,,
TELADOC HEALTH INC,87918A105,9580,50200,CALL,
BEYOND MEAT INC,08862E109,9446,70500,CALL,
YAMANA GOLD INC,98462Y100,9413,1723973,,
BILIBILI INC,090040106,9346,201768,,BLBLF
DOMTAR CORP,257559203,9314,441208,,
FASTENAL CO,311900104,9290,216860,,FAST
AERCAP HOLDINGS NV,N00985106,9289,301588,,
NEVRO CORP,64157F103,9229,77246,,
LIVANOVA PLC,G5509L101,9174,190610,,LIVN
CINTAS CORP,172908105,9148,34346,,CTAS
BANK NEW YORK MELLON CORP,064058100,9132,236280,,
TRADEWEB MKTS INC,892672106,9116,156788,,
ARCUS BIOSCIENCES INC,03969F109,9087,367318,,
ISHARES TR,464287556,9043,66160,,
LIGAND PHARMACEUTICALS INC,53220K504,9022,80660,,LGNZZ
MEDALLIA INC,584021109,9014,357149,,
BOYD GAMING CORP,103304101,9000,430615,,BYD
DEVON ENERGY CORP NEW,25179M103,8979,791805,,
APACHE CORP,037411105,8955,663366,,
UNITED PARCEL SERVICE INC,911312106,8933,80344,,UPS
MGIC INVT CORP WIS,552848103,8911,1088062,,
LPL FINL HLDGS INC,50212V100,8899,113506,,
MATADOR RES CO,576485205,8840,1040003,,
CAE INC,124765108,8829,545309,,CAE
MGM RESORTS INTERNATIONAL,552953101,8776,522394,,MGM
UBS GROUP AG,H42097107,8761,759224,,UBS
MADRIGAL PHARMACEUTICALS INC,558868105,8759,77342,,
D R HORTON INC,23331A109,8744,157696,,
GAMING & LEISURE PPTYS INC,36467J108,8715,251870,,
CAMPING WORLD HLDGS INC,13462K109,8714,320857,,
CRISPR THERAPEUTICS AG,H17182108,8646,117648,,CRSP
MYRIAD GENETICS INC,62855J104,8534,752589,,MYGN
IMPINJ INC,453204109,8527,310399,,PI
ZOOM VIDEO COMMUNICATIONS IN,98980L101,8443,33300,CALL,
BERKSHIRE HATHAWAY INC DEL,084670702,8420,47171,,BRK-A
VIASAT INC,92552V100,8332,217145,,VSAT
MOTOROLA SOLUTIONS INC,620076307,8285,59125,,
ZUORA INC,98983V106,8225,645060,,
AARONS INC,002535300,8177,180109,,
OKTA INC,679295105,8149,40700,CALL,
TC ENERGY CORP,87807B107,8134,189788,,TRPRF
ENTERGY CORP NEW,29364G103,8067,85990,,
ADOBE INC,00724F101,8053,18500,CALL,ADBE
SQUARE INC,852234103,7985,76095,,
F5 NETWORKS INC,315616102,7969,57133,,
TFI INTL INC,87241L109,7946,224136,,
B2GOLD CORP,11777Q209,7943,1396017,,BTG
AMICUS THERAPEUTICS INC,03152W109,7922,525318,,
INGEVITY CORP,45688C107,7855,149422,,NGVT
COGENT COMMUNICATIONS HLDGS,19239V302,7839,101330,,
CLOUDERA INC,18914U100,7812,614186,,
WASTE CONNECTIONS INC,94106B101,7784,82999,,
PRINCIPIA BIOPHARMA INC,74257L108,7766,129893,,
FLIR SYS INC,302445101,7683,189384,,
NATIONAL RETAIL PROPERTIES I,637417106,7668,216132,,
AT HOME GROUP INC,04650Y100,7634,1176240,,
LIMELIGHT NETWORKS INC,53261M104,7623,1035752,,
AXON ENTERPRISE INC,05464C101,7600,77444,,
SPORTSMANS WHSE HLDGS INC,84920Y106,7593,532836,,
WEIS MKTS INC,948849104,7584,151318,,
SILICON MOTION TECHNOLOGY CO,82706C108,7580,155419,,
J2 GLOBAL INC,48123V102,7557,119549,,
CAMDEN PPTY TR,133131102,7543,82685,,
MID-AMER APT CMNTYS INC,59522J103,7538,65734,,
CIMAREX ENERGY CO,171798101,7527,273794,,
KBR INC,48242W106,7515,333238,,
BRIGHT HORIZONS FAM SOL IN D,109194100,7503,64019,,
WALGREENS BOOTS ALLIANCE INC,931427108,7503,177000,CALL,
ARVINAS INC,04335A105,7478,222951,,
FATE THERAPEUTICS INC,31189P102,7444,216963,,FATE
VERRA MOBILITY CORP,92511U102,7373,717258,,VRRM
WPX ENERGY INC,98212B103,7368,1154935,,
GRAINGER W W INC,384802104,7366,23446,,
VANGUARD WHITEHALL FDS,921946406,7363,93462,,
POPULAR INC,733174700,7332,197247,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,7271,677652,,
ISHARES TR,464287614,7256,37800,,
EURONET WORLDWIDE INC,298736109,7211,75254,,
KIMCO RLTY CORP,49446R109,7181,559297,,
PELOTON INTERACTIVE INC,70614W100,7169,124090,,
ARCH CAP GROUP LTD,G0450A105,7154,249693,,
CIGNA CORP NEW,125523100,7115,37915,,
ISHARES TR,464287101,7093,49800,,
SUPERNUS PHARMACEUTICALS INC,868459108,7005,294948,,
OFFICE DEPOT INC,676220106,6947,2956017,,
CYBERARK SOFTWARE LTD,M2682V108,6946,69970,,
SSR MNG INC,784730103,6939,325299,,
SPROUTS FMRS MKT INC,85208M102,6913,270137,,
CARLISLE COS INC,142339100,6908,57727,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,6868,286900,,
TREEHOUSE FOODS INC,89469A104,6850,156394,,
DICERNA PHARMACEUTICALS INC,253031108,6788,267243,,
HOLLYFRONTIER CORP,436106108,6788,232480,,
TWITTER INC,90184L102,6762,227000,CALL,
CONMED CORP,207410101,6750,93759,,CNMD
ROYAL BK CDA,780087102,6747,99520,,
ALEXION PHARMACEUTICALS INC,015351109,6714,59821,,
CHEFS WHSE INC,163086101,6712,494259,,
GRAND CANYON ED INC,38526M106,6694,73941,,
DOMO INC,257554105,6684,207786,,
KINROSS GOLD CORP,496902404,6672,924047,,KGCRF
ECOLAB INC,278865100,6660,33474,,ECL
INTUIT,461202103,6571,22185,,
AKAMAI TECHNOLOGIES INC,00971T101,6569,61337,,AKAM
BALLARD PWR SYS INC NEW,058586108,6560,426003,,
CAMECO CORP,13321L108,6524,636446,,CCJ
ANAPTYSBIO INC,032724106,6513,291536,,
NEKTAR THERAPEUTICS,640268108,6503,280782,,NKTR
KULICKE & SOFFA INDS INC,501242101,6476,310919,,
SILICON LABORATORIES INC,826919102,6473,64552,,SLAB
AMEDISYS INC,023436108,6471,32592,,
ALLEGIANT TRAVEL CO,01748X102,6446,59027,,ALGT
MAXIM INTEGRATED PRODS INC,57772K101,6419,105909,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,6411,626047,,
CADENCE BANCORPORATION,12739A100,6407,723086,,
Y-MABS THERAPEUTICS INC,984241109,6380,147675,,
MODEL N INC,607525102,6358,182912,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,6342,86744,,
ALLEGHENY TECHNOLOGIES INC,01741R102,6331,621274,,
CARDINAL HEALTH INC,14149Y108,6318,121067,,CAH
3M CO,88579Y101,6314,40474,,MMM
CHINA MOBILE LIMITED,16941M109,6313,187653,,
GILEAD SCIENCES INC,375558103,6309,82000,CALL,
AMEREN CORP,023608102,6303,89580,,AEE
AVALARA INC,05338G106,6297,47317,,
ARMSTRONG WORLD INDS INC,04247X102,6236,79985,,
JUNIPER NETWORKS INC,48203R104,6232,272627,,
SCOTTS MIRACLE GRO CO,810186106,6231,46337,,
LUMINEX CORP DEL,55027E102,6230,191502,,
VANGUARD INDEX FDS,922908744,6214,62400,,
ARCONIC CORPORATION,03966V107,6213,446029,,
8X8 INC NEW,282914100,6170,385614,,
EBIX INC,278715206,6165,275716,,
LANCASTER COLONY CORP,513847103,6155,39710,,
LOUISIANA PAC CORP,546347105,6147,239658,,
IPG PHOTONICS CORP,44980X109,6130,38222,,IPGP
BLOCK H & R INC,093671105,6121,428628,,
TENARIS S A,88031M109,6121,473386,,
INVESCO LTD,G491BT108,6109,567780,,IVZ
TIVITY HEALTH INC,88870R102,6109,539158,,
ISHARES TR,464287309,6085,29325,,
CALIX INC,13100M509,6080,408085,,
MACERICH CO,554382101,6061,675665,,MAC
IAMGOLD CORP,450913108,6028,1526166,,IAG
SELECTQUOTE INC,816307300,6021,237721,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,6015,583999,,MX
NUVASIVE INC,670704105,5976,107358,,
TAYLOR MORRISON HOME CORP,87724P106,5971,309518,,
NOVARTIS AG,66987V109,5926,67849,,NVSEF
BHP GROUP LTD,088606108,5924,119132,,BHPLF
CORESITE RLTY CORP,21870Q105,5923,48925,,
GAP INC,364760108,5913,468515,,GAP
VOCERA COMMUNICATIONS INC,92857F107,5906,278578,,
LYFT INC,55087P104,5879,178100,CALL,
DECIPHERA PHARMACEUTICALS IN,24344T101,5844,97854,,
VANGUARD INDEX FDS,922908736,5840,28900,,
LIBERTY MEDIA CORP DEL,531229607,5810,168649,,FWONB
FEDEX CORP,31428X106,5791,41300,CALL,FDX
SHAW COMMUNICATIONS INC,82028K200,5790,353934,,
