name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DISNEY WALT CO,254687956,265947264,2978800,PUT,
FORD MTR CO DEL,345370950,265651027,17557900,PUT,
SPDR SER TR,78468R622,265039314,2879923,,
UBER TECHNOLOGIES INC,90353T900,264735708,6132400,CALL,
FREEPORT-MCMORAN INC,35671D907,264616000,6615400,CALL,FCX
MICRON TECHNOLOGY INC,595112953,262493423,4159300,PUT,MU
SPDR DOW JONES INDL AVERAGE,78467X959,257784345,749700,PUT,
OCCIDENTAL PETE CORP,674599955,254163000,4322500,PUT,
ADOBE SYSTEMS INCORPORATED,00724F951,253199022,517800,PUT,
LILLY ELI & CO,532457958,251044994,535300,PUT,
LULULEMON ATHLETICA INC,550021109,250557916,661976,,LULU
JOHNSON & JOHNSON,478160904,249537952,1507600,CALL,JNJ
CHEVRON CORP NEW,166764900,249384015,1584900,CALL,CVX
ISHARES TR,46434V738,248398390,4719711,,
ISHARES TR,464287906,246415484,2261000,CALL,
ISHARES TR,464287184,245478118,9028250,,
VISA INC,92826C909,244390668,1029100,CALL,V
WELLS FARGO CO NEW,949746951,244377144,5725800,PUT,
SPDR SER TR,78468R956,243694828,1891600,PUT,
GOLDMAN SACHS GROUP INC,38141G904,238324806,738900,CALL,GS-PD
CISCO SYS INC,17275R902,237890172,4597800,CALL,
CATERPILLAR INC,149123901,237807325,966500,CALL,CAT
MASTERCARD INCORPORATED,57636Q904,237435210,603700,CALL,
SELECT SECTOR SPDR TR,81369Y904,235159584,2191200,CALL,
TRUIST FINL CORP,89832Q109,234799497,7736392,,
MONGODB INC,60937P906,234264300,570000,CALL,
ARK ETF TR,00214Q954,232931194,5277100,PUT,
PAYPAL HLDGS INC,70450Y903,229424413,3438100,CALL,
UNITED PARCEL SERVICE INC,911312906,229368300,1279600,CALL,UPS
UNITEDHEALTH GROUP INC,91324P902,227775296,473900,CALL,UNH
PROSHARES TR,74347X951,227603300,5551300,PUT,
VANGUARD INTL EQUITY INDEX F,922042775,227030404,4172586,,
MCDONALDS CORP,580135901,225060822,754200,CALL,MCD
SALESFORCE INC,79466L902,224421498,1062300,CALL,
KRANESHARES TR,500767306,222449367,8260281,,
ISHARES TR,46432F834,219844918,3510778,,
CHIPOTLE MEXICAN GRILL INC,169656905,219033600,102400,CALL,CMG
ISHARES TR,46435G334,216599975,6695517,,
ISHARES TR,46434V696,208699529,3633981,,
INTEL CORP,458140900,208481680,6234500,CALL,INTC
SELECT SECTOR SPDR TR,81369Y953,207884402,1195700,PUT,
SELECT SECTOR SPDR TR,81369Y905,205995068,6110800,CALL,
GOLDMAN SACHS GROUP INC,38141G954,205974044,638600,PUT,GS-PD
TAIWAN SEMICONDUCTOR MFG LTD,874039900,205755696,2038800,CALL,
VANGUARD TAX-MANAGED FDS,921943858,205284878,4445320,,
GENERAL MTRS CO,37045V950,202933568,5262800,PUT,
ISHARES TR,464287655,202042232,1078882,,
J P MORGAN EXCHANGE TRADED F,46641Q241,200943173,4351303,,
SCHWAB CHARLES CORP,808513905,200448820,3536500,CALL,SCHW-PJ
SCHWAB CHARLES CORP,808513955,198890120,3509000,PUT,SCHW-PJ
TEXAS INSTRS INC,882508904,198850092,1104600,CALL,
SELECT SECTOR SPDR TR,81369Y903,197904838,1138300,CALL,
COSTCO WHSL CORP NEW,22160K905,197370108,366600,CALL,
BOOKING HOLDINGS INC,09857L908,196854057,72900,CALL,BKNG
ROYAL CARIBBEAN GROUP,V7780T903,196027104,1889600,CALL,
SPDR SER TR,78464A908,195039772,4349500,CALL,
DISNEY WALT CO,254687906,194076864,2173800,CALL,
JD.COM INC,47215P956,193325972,5664400,PUT,
CHIPOTLE MEXICAN GRILL INC,169656955,191012700,89300,PUT,CMG
UNITED STS OIL FD LP,91232N907,189938240,2988800,CALL,
TAIWAN SEMICONDUCTOR MFG LTD,874039950,189790152,1880600,PUT,
BANK AMERICA CORP,060505104,188141905,6557752,,
SPDR INDEX SHS FDS,78463X202,188109836,4091123,,
AIRBNB INC,009066101,186933535,1458595,,
AIRBNB INC,009066951,186652224,1456400,PUT,
BLACKSTONE INC,09260D957,186256098,2003400,PUT,BX
PDD HOLDINGS INC,722304952,185537190,2683500,PUT,PDD
VANGUARD INTL EQUITY INDEX F,922042858,185271487,4554363,,
MICRON TECHNOLOGY INC,595112903,185070075,2932500,CALL,MU
ALPHABET INC,02079K107,184235012,1522981,,GOOGN
DUPONT DE NEMOURS INC,26614N952,182929264,2560600,PUT,
OCCIDENTAL PETE CORP,674599905,182374080,3101600,CALL,
PAYPAL HLDGS INC,70450Y953,180397882,2703400,PUT,
MICROCHIP TECHNOLOGY INC.,595017904,178337854,1990600,CALL,MCHPP
ISHARES GOLD TR,46436F103,176540680,9204415,,
ISHARES TR,464287234,175751511,4442657,,
COSTCO WHSL CORP NEW,22160K955,174488958,324100,PUT,
SPDR SER TR,78464A900,173430400,2084500,CALL,
CELSIUS HLDGS INC,15118V907,172538235,1156500,CALL,
ISHARES TR,464288182,168770157,2540189,,
ISHARES INC,464286950,168681402,5201400,PUT,
UNITY SOFTWARE INC,91332U901,167353706,3854300,CALL,U
COINBASE GLOBAL INC,19260Q907,166332285,2324700,CALL,
MICROCHIP TECHNOLOGY INC.,595017954,165544402,1847800,PUT,MCHPP
MORGAN STANLEY,617446958,165120900,1933500,PUT,MS-PQ
ANALOG DEVICES INC,032654955,165062513,847300,PUT,ADI
SPDR SER TR,78468R739,164722756,3501015,,
ISHARES TR,464288903,163464925,2177500,CALL,
DATADOG INC,23804L903,163104202,1657900,CALL,
SPDR SER TR,78464A672,162975380,5760883,,
QUALCOMM INC,747525953,162132480,1362000,PUT,
PFIZER INC,717081953,161245280,4396000,PUT,PFE
NEXTERA ENERGY INC,65339F901,160984320,2169600,CALL,NEE-PS
BERKSHIRE HATHAWAY INC DEL,084670952,160781500,471500,PUT,BRK-A
WALMART INC,931142903,160716550,1022500,CALL,WMT
MASTERCARD INCORPORATED,57636Q954,160427070,407900,PUT,
THERMO FISHER SCIENTIFIC INC,883556952,159081575,304900,PUT,TMO
SPDR SER TR,78464A474,157765722,5358890,,
MICROSOFT CORP,594918104,157453096,462363,,MSFT
SHOPIFY INC,82509L907,157436660,2437100,CALL,SHOP
VANECK ETF TRUST,92189F791,156475581,4387986,,
SPDR SER TR,78464A870,156277472,1878335,,
DIMENSIONAL ETF TRUST,25434V880,155542082,6672762,,
UNITEDHEALTH GROUP INC,91324P952,152843520,318000,PUT,UNH
LAM RESEARCH CORP,512807908,151779246,236100,CALL,LRCX
ISHARES TR,464287954,150910492,4393200,PUT,
MERCK & CO INC,58933Y905,149453128,1295200,CALL,
XPENG INC,98422D105,149193401,11117243,,XPNGF
CHEVRON CORP NEW,166764950,149136330,947800,PUT,CVX
COCA COLA CO,191216900,149002346,2474300,CALL,KO
ISHARES TR,464288257,148401623,1546817,,
PALANTIR TECHNOLOGIES INC,69608A908,147680022,9633400,CALL,PLTR
LOWES COS INC,548661907,147043550,651500,CALL,
HSBC HLDGS PLC,404280406,146088766,3687248,,
CROWN HLDGS INC,228368106,144939294,1668462,,
ETSY INC,29786A906,144750788,1710800,CALL,ETSY
BANK AMERICA CORP,060505904,143627878,5006200,CALL,
ACTIVISION BLIZZARD INC,00507V909,143487030,1702100,CALL,
AMERICAN EXPRESS CO,025816959,142931100,820500,PUT,AXP
MARVELL TECHNOLOGY INC,573874904,140004760,2342000,CALL,
ISHARES TR,464287440,139585744,1444987,,
AIRBNB INC,009066901,139194576,1086100,CALL,
ENPHASE ENERGY INC,29355A957,139041896,830200,PUT,
MERCADOLIBRE INC,58733R902,138242820,116700,CALL,MELI
BRISTOL-MYERS SQUIBB CO,110122908,137748300,2154000,CALL,
SPDR SER TR,78468R663,137129130,1493456,,
TARGET CORP,87612E906,136305460,1033400,CALL,TGT
CROWDSTRIKE HLDGS INC,22788C955,136001620,926000,PUT,
NIKE INC,654106953,135401916,1226800,PUT,
SELECT SECTOR SPDR TR,81369Y954,134922704,1257200,PUT,
CITIGROUP INC,172967904,134717644,2926100,CALL,C-PR
PROCTER AND GAMBLE CO,742718909,134396118,885700,CALL,
VISA INC,92826C959,133250028,561100,PUT,V
SERVICENOW INC,81762P952,133243087,237100,PUT,
SELECT SECTOR SPDR TR,81369Y957,133165002,784200,PUT,
CVS HEALTH CORP,126650900,132370124,1914800,CALL,CVS
SPDR SER TR,78464A950,132221440,1589200,PUT,
WORLD GOLD TR,98149E303,132016055,3465898,,
CONOCOPHILLIPS,20825C904,130849069,1262900,CALL,COP
CHARTER COMMUNICATIONS INC N,16119P908,130746983,355900,CALL,
QUALCOMM INC,747525903,129979776,1091900,CALL,
SELECT SECTOR SPDR TR,81369Y907,128495227,756700,CALL,
DIMENSIONAL ETF TRUST,25434V799,128047379,5275953,,
ALIBABA GROUP HLDG LTD,01609W102,127705619,1532161,,
ETF SER SOLUTIONS,26922A842,126894158,5924097,,
SPDR SER TR,78468R906,126575475,982500,CALL,
BP PLC,055622904,125971184,3569600,CALL,BPPFF
THE TRADE DESK INC,88339J105,125343658,1623202,,
PFIZER INC,717081903,123230128,3359600,CALL,PFE
BLACKSTONE INC,09260D907,122525163,1317900,CALL,BX
HCA HEALTHCARE INC,40412C901,122272092,402900,CALL,
FEDEX CORP,31428X956,121049570,488300,PUT,FDX
MICROSTRATEGY INC,594972958,118648530,346500,PUT,
ISHARES INC,464286959,118213715,3378500,PUT,
JOHNSON & JOHNSON,478160954,118098520,713500,PUT,JNJ
HOME DEPOT INC,437076102,117592772,378550,,
UNITED AIRLS HLDGS INC,910047909,117323034,2138200,CALL,
ALBEMARLE CORP,012653901,117211486,525400,CALL,ALB-PA
KRANESHARES TR,500767956,117029701,4345700,PUT,
SELECT SECTOR SPDR TR,81369Y950,116892988,1513000,PUT,
BAIDU INC,056752908,116578865,851500,CALL,
SEA LTD,81141R950,116573340,2008500,PUT,SE
PROSHARES TR,74347B201,114497741,3894481,,
CISCO SYS INC,17275R952,114304008,2209200,PUT,
VANECK ETF TRUST,92189H907,113860840,395900,CALL,
UNITED RENTALS INC,911363959,113658424,255200,PUT,
ISHARES TR,464288952,113216544,1325100,PUT,
MARVELL TECHNOLOGY INC,573874954,112852684,1887800,PUT,
APPLE INC,037833100,112730127,581173,,AAPL
DELTA AIR LINES INC DEL,247361952,112441608,2365200,PUT,
ISHARES SILVER TR,46428Q109,111660873,5345183,,
SNAP INC,83304A956,110750176,9353900,PUT,SNAP
UNITED STS OIL FD LP,91232N957,110672325,1741500,PUT,
VANECK ETF TRUST,92189H300,110106499,4307766,,
MODERNA INC,60770K957,109155600,898400,PUT,
SPLUNK INC,848637904,108477025,1022500,CALL,
ABBOTT LABS,002824900,108027918,990900,CALL,
BLOCK INC,852234903,107936598,1621400,CALL,
INVESCO EXCH TRADED FD TR II,46138G805,107447638,4046992,,
BLOCK INC,852234953,107011275,1607500,PUT,
NIKE INC,654106903,106220088,962400,CALL,
INVESCO EXCHANGE TRADED FD T,46137V907,106214472,709800,CALL,
ISHARES TR,464287959,106099093,1227500,PUT,
PROSHARES TR II,74347Y903,105946234,1852145,CALL,
ISHARES TR,464288588,105223438,1128220,,
RH,74967X903,104644825,317500,CALL,RH
AMERICAN EXPRESS CO,025816909,104345800,599000,CALL,AXP
MONGODB INC,60937P956,104227064,253600,PUT,
INTEL CORP,458140950,103687408,3100700,PUT,INTC
BRITISH AMERN TOB PLC,110448107,103580746,3119902,,
JD.COM INC,47215P906,103181816,3023200,CALL,
HONEYWELL INTL INC,438516906,102712500,495000,CALL,
ISHARES TR,464287861,102230290,2022760,,
COINBASE GLOBAL INC,19260Q957,102087540,1426800,PUT,
MICROSTRATEGY INC,594972908,101972676,297800,CALL,
ARK ETF TR,00214Q904,101928088,2309200,CALL,
SUPER MICRO COMPUTER INC,86800U904,101743850,408200,CALL,
TARGET CORP,87612E956,101694900,771000,PUT,TGT
MORGAN STANLEY,617446908,101540600,1189000,CALL,MS-PQ
CATERPILLAR INC,149123951,100609845,408900,PUT,CAT
SPDR INDEX SHS FDS,78463X509,100540803,2924398,,
ENPHASE ENERGY INC,29355A907,100320520,599000,CALL,
ISHARES TR,464287908,100254421,849400,CALL,
ISHARES GOLD TR,464285204,98921302,2718365,,
FEDEX CORP,31428X906,98366720,396800,CALL,FDX
MODERNA INC,60770K907,98342100,809400,CALL,
KRANESHARES TR,500767736,98127457,4768098,,
KRANESHARES TR,500767906,97890550,3635000,CALL,
SNAP INC,83304A906,97451488,8230700,CALL,SNAP
OTIS WORLDWIDE CORP,68902V907,96816177,1087700,CALL,OTIS
KE HLDGS INC,482497904,96786360,6517600,CALL,
FIRST TR EXCHANGE-TRADED FD,33739Q408,96776632,1628962,,
DEERE & CO,244199905,96151587,237300,CALL,DE
HALLIBURTON CO,406216951,95499452,2894800,PUT,HAL
GENERAL MTRS CO,37045V900,95378160,2473500,CALL,
VANECK ETF TRUST,92189F676,95356154,626313,,
CROWDSTRIKE HLDGS INC,22788C905,94980829,646700,CALL,
ISHARES INC,464286533,94853310,1725233,,
ISHARES INC,464286900,94334985,2898500,CALL,
SCHWAB STRATEGIC TR,808524888,93856049,2779273,,
CONOCOPHILLIPS,20825C954,93518386,902600,PUT,COP
MICRON TECHNOLOGY INC,595112103,93476576,1481169,,MU
SPDR SER TR,78464A375,93197445,2902443,,
ALLSTATE CORP,020002101,93059752,853446,,ALL-PB
ISHARES INC,46434G902,92862022,1501300,CALL,
BROADCOM INC,11135F101,92368284,106485,,AVGO
BOOKING HOLDINGS INC,09857L108,92075852,34098,,BKNG
PALANTIR TECHNOLOGIES INC,69608A958,91967736,5999200,PUT,PLTR
ISHARES INC,464286806,91107816,3188933,,
LAS VEGAS SANDS CORP,517834957,90549600,1561200,PUT,LVS
PROSHARES TR,74347X901,90187700,2199700,CALL,
ACCENTURE PLC IRELAND,G1151C901,89858496,291200,CALL,
CADENCE DESIGN SYSTEM INC,127387108,89505262,381653,,
ACTIVISION BLIZZARD INC,00507V959,89290560,1059200,PUT,
APPLIED MATLS INC,038222955,88024860,609000,PUT,
NEXTERA ENERGY INC,65339F101,87584493,1180384,,NEE-PS
LAM RESEARCH CORP,512807958,87493246,136100,PUT,LRCX
ZILLOW GROUP INC,98954M900,87276490,1736500,CALL,
GOLD FIELDS LTD,38059T106,87019190,6292060,,GFIOF
PIMCO ETF TR,72201R833,86670291,868788,,
DEERE & CO,244199955,86508065,213500,PUT,DE
SELECT SECTOR SPDR TR,81369Y886,85968659,1313702,,
VANGUARD STAR FDS,921909768,85952582,1532678,,
METLIFE INC,59156R908,85235934,1507800,CALL,MET-PF
ALBERTSONS COS INC,013091103,85210264,3905145,,
ISHARES TR,46429B903,84965970,843000,CALL,
CARNIVAL CORP,143658950,84864927,4506900,PUT,CCL
SEA LTD,81141R900,84738400,1460000,CALL,SE
INTUIT,461202953,84627693,184700,PUT,
ISHARES TR,46429B671,84593587,1890782,,
EATON CORP PLC,G29183903,84260900,419000,CALL,ETN
UNITED RENTALS INC,911363909,84174930,189000,CALL,
INTERNATIONAL BUSINESS MACHS,459200901,83912251,627100,CALL,
SPDR SER TR,78464A955,83471850,1642500,PUT,
SERVICENOW INC,81762P902,83002969,147700,CALL,
ABBVIE INC,00287Y909,82966734,615800,CALL,ABBV
3M CO,88579Y951,82724385,826500,PUT,MMM
AMERICAN CENTY ETF TR,025072703,81632960,1422177,,
NETFLIX INC,64110L106,81597689,185243,,NFLX
DIMENSIONAL ETF TRUST,25434V781,81419642,3442691,,
DIMENSIONAL ETF TRUST,25434V203,81086061,2968011,,
APPLIED MATLS INC,038222905,80913492,559800,CALL,
ULTA BEAUTY INC,90384S903,80001150,170000,CALL,
ABBVIE INC,00287Y959,79908363,593100,PUT,ABBV
MERCADOLIBRE INC,58733R952,79842040,67400,PUT,MELI
ILLUMINA INC,452327109,79737810,425291,,
META PLATFORMS INC,30303M102,79458482,276880,,
INTUIT,461202903,79083594,172600,CALL,
ISHARES TR,46434V901,78959419,1532300,CALL,
BLACKSTONE INC,09260D107,78864499,848279,,BX
RESMED INC,761152107,78252498,358135,,RSMDF
STARBUCKS CORP,855244909,78197964,789400,CALL,SBUX
ZOOM VIDEO COMMUNICATIONS IN,98980L901,76982708,1134100,CALL,
RH,74967X953,76563757,232300,PUT,RH
ISHARES INC,464286103,76527416,3393677,,
SPDR SER TR,78468R523,76413626,768285,,
NEXTERA ENERGY INC,65339F951,76366640,1029200,PUT,NEE-PS
CLOUDFLARE INC,18915M957,76214883,1165900,PUT,
C3 AI INC,12468P904,76098627,2088900,CALL,
UNITED PARCEL SERVICE INC,911312956,75894450,423400,PUT,UPS
SIMPLIFY EXCHANGE TRADED FUN,82889N855,75844581,1208101,,
STARBUCKS CORP,855244959,75662028,763800,PUT,SBUX
ORACLE CORP,68389X955,75503060,634000,PUT,ORCL-PD
SHELL PLC,780259905,75356187,1267000,CALL,RYDAF
ASTRAZENECA PLC,046353908,75298797,1052100,CALL,AZN
NEWMONT CORP,651639106,74492551,1746192,,
ON SEMICONDUCTOR CORP,682189105,74427366,786925,,ON
ROBLOX CORP,771049903,73865870,1832900,CALL,RBLX
INVESCO EXCHANGE TRADED FD T,46137V957,73802448,493200,PUT,
CHEGG INC,163092109,73360646,8261334,,
KE HLDGS INC,482497954,73161495,4926700,PUT,
WYNN RESORTS LTD,983134907,72976510,691000,CALL,WYNN
ISHARES TR,464288240,72868290,1480461,,
MADRIGAL PHARMACEUTICALS INC,558868905,72857400,315400,CALL,
AMERICAN ELEC PWR CO INC,025537101,72803362,864648,,
ZSCALER INC,98980G902,72667210,496700,CALL,
SALESFORCE INC,79466L302,72401971,342715,,
THERMO FISHER SCIENTIFIC INC,883556902,72262375,138500,CALL,TMO
CARVANA CO,146869902,72114624,2782200,CALL,CVNA
VEEVA SYS INC,922475108,72099081,364634,,
DIREXION SHS ETF TR,25460E265,71988528,5149394,,
PULTE GROUP INC,745867901,71077200,915000,CALL,
HUMANA INC,444859902,70646540,158000,CALL,HUM
VANGUARD INDEX FDS,922908903,69955700,313800,CALL,
DBX ETF TR,233051879,69767762,2607166,,
DOORDASH INC,25809K905,69588052,910600,CALL,
GILEAD SCIENCES INC,375558903,69424656,900800,CALL,
SPDR INDEX SHS FDS,78463X902,69420604,1509800,CALL,
DOMINOS PIZZA INC,25754A951,69419940,206000,PUT,DPZ
VERIZON COMMUNICATIONS INC,92343V904,69210590,1861000,CALL,VZ
WYNN RESORTS LTD,983134957,68646500,650000,PUT,WYNN
ISHARES TR,46436E718,68460903,680323,,
LAUDER ESTEE COS INC,518439904,68104584,346800,CALL,
SCHLUMBERGER LTD,806857958,67977168,1383900,PUT,
ALPHABET INC,02079K305,67969251,567830,,GOOGN
ISHARES TR,464287909,67693005,796500,CALL,
PINTEREST INC,72352L906,67559874,2471100,CALL,
PEPSICO INC,713448908,67475646,364300,CALL,PEP
GENERAL ELECTRIC CO,369604901,66898995,609000,CALL,GE
TAKE-TWO INTERACTIVE SOFTWAR,874054959,66751776,453600,PUT,
VANGUARD WHITEHALL FDS,921946906,66611960,628000,CALL,
LOCKHEED MARTIN CORP,539830909,66064530,143500,CALL,LMT
WALMART INC,931142953,65874138,419100,PUT,WMT
CUMMINS INC,231021106,65774712,268293,,CMI
PUBLIC SVC ENTERPRISE GRP IN,744573106,65107200,1039885,,
FIRST TR EXCH TRADED FD III,33739E108,65012225,4070897,,
WELLS FARGO CO NEW,949746901,64835188,1519100,CALL,
LINDE PLC,G54950103,64783981,170001,,LIN
HCA HEALTHCARE INC,40412C951,64489500,212500,PUT,
SPDR S&P MIDCAP 400 ETF TR,78467Y907,64365504,134400,CALL,
ISHARES U S ETF TR,46431W507,64244405,1292124,,
3M CO,88579Y101,64154587,640969,,MMM
SAIA INC,78709Y105,63931714,186711,,SAIA
SOLAREDGE TECHNOLOGIES INC,83417M904,63818660,237200,CALL,
SPDR INDEX SHS FDS,78463X952,63792652,1387400,PUT,
UNITED STS OIL FD LP,91232N207,63725144,1002756,,
PROSHARES TR,74347G440,63665933,3749466,,
J P MORGAN EXCHANGE TRADED F,46641Q225,63558291,1037517,,
VANECK ETF TRUST,92189F437,63306658,2279678,,
FIRST CTZNS BANCSHARES INC N,31946M103,63064883,49137,,
LI AUTO INC,50202M902,62958870,1793700,CALL,LAAOF
SELECT SECTOR SPDR TR,81369Y958,62873909,847700,PUT,
ISHARES INC,464286665,62847798,1487874,,
STRYKER CORPORATION,863667901,62726504,205600,CALL,SYK
ISHARES TR,46432F859,62682294,1343960,,
VANECK ETF TRUST,92189H957,62553000,217500,PUT,
ISHARES TR,464287465,62350000,860000,,
ISHARES TR,46429B747,62315453,638478,,
GRAPHIC PACKAGING HLDG CO,388689101,62108995,2584644,,
DELTA AIR LINES INC DEL,247361902,62039700,1305000,CALL,
ISHARES TR,46435G326,61968651,1013885,,
UPSTART HLDGS INC,91680M907,61510837,1717700,CALL,
REGENERON PHARMACEUTICALS,75886F957,61291462,85300,PUT,
DEVON ENERGY CORP NEW,25179M903,61067922,1263300,CALL,
ADVANCED MICRO DEVICES INC,007903107,60502955,531147,,AMD
ORACLE CORP,68389X105,60464137,507718,,ORCL-PD
DUPONT DE NEMOURS INC,26614N102,60279357,843776,,
SELECT SECTOR SPDR TR,81369Y900,60078330,739800,CALL,
ULTA BEAUTY INC,90384S953,60047922,127600,PUT,
THE TRADE DESK INC,88339J905,59984496,776800,CALL,
DOCUSIGN INC,256163906,59862153,1171700,CALL,
ANGLOGOLD ASHANTI LIMITED,035128206,59673881,2829487,,
ZOETIS INC,98978V953,59670765,346500,PUT,ZTS
SPDR SER TR,78464A516,59439455,2635896,,
ROKU INC,77543R902,59386860,928500,CALL,
PROSHARES TR,74347B901,59270400,2016000,CALL,
DEVON ENERGY CORP NEW,25179M953,59143990,1223500,PUT,
EXXON MOBIL CORP,30231G102,58601400,546400,,
CARNIVAL CORP,143658900,58346638,3098600,CALL,CCL
INVESCO EXCH TRADED FD TR II,46138E743,58220907,1294949,,
ENTEGRIS INC,29362U954,58158336,524800,PUT,ENTG
HORIZON THERAPEUTICS PUB L,G46188901,57935405,563300,CALL,
TRINET GROUP INC,896288107,57534061,605813,,
COCA COLA CO,191216100,57393153,953058,,KO
AMERICAN TOWER CORP NEW,03027X900,57328664,295600,CALL,
