name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CAVA GROUP INC,148929102,167417309,1484196,,
WASTE CONNECTIONS INC,94106B101,166938933,972951,,
SELECT SECTOR SPDR TR,81369Y886,163429848,2159200,,
NOVO-NORDISK A S,670100205,158657266,1844423,,
NIKE INC,654106103,158573295,2095590,,
SPOTIFY TECHNOLOGY S A,L8681T102,157491181,352030,,
COSTCO WHSL CORP NEW,22160K105,154756170,168898,,
MSCI INC,55354G100,154233171,257051,,MSCI
NEXTERA ENERGY INC,65339F101,152628512,2129007,,NEE-PS
IQVIA HLDGS INC,46266C105,150915553,767979,,
HUMANA INC,444859102,148941217,587053,,HUM
INTERCONTINENTAL EXCHANGE IN,45866F104,147869179,992344,,
PFIZER INC,717081103,140681453,5302731,,PFE
HCA HEALTHCARE INC,40412C101,140301216,467437,,
CARNIVAL CORP,143658300,139097883,5581777,,CCL
CENTENE CORP DEL,15135B101,136033056,2245511,,CNC
CONAGRA BRANDS INC,205887102,131490711,4738404,,CAG
VANECK ETF TRUST,92189F106,130594192,3851200,,
BIOGEN INC,09062X103,130339221,852336,,BIIB
SHELL PLC,780259305,129041395,2059719,,RYDAF
APOLLO GLOBAL MGMT INC,03769M304,123680230,1423084,,
TRANE TECHNOLOGIES PLC,G8994E103,123529846,334452,,TT
D R HORTON INC,23331A109,122712184,877644,,
MARTIN MARIETTA MATLS INC,573284106,122494173,237162,,
INTUIT,461202103,122440599,194814,,
TWILIO INC,90138F102,122100678,1129725,,TWLO
ISHARES TR,464287622,122098640,379000,,
FTAI AVIATION LTD,G3730V105,121680959,844772,,FTAIM
BECTON DICKINSON & CO,075887109,121387247,535052,,BDX
FRANCO NEV CORP,351858105,121054201,1029460,,
WASTE MGMT INC DEL,94106L109,118724155,588355,,
UPSTART HLDGS INC,91680M107,118384949,1922770,,
ISHARES TR,464287721,117713636,737924,,
SEAGATE HDD CAYMAN,81180WBL4,115805032,96464000,,
MARSH & MCLENNAN COS INC,571748102,113212406,532990,,
VERISK ANALYTICS INC,92345Y106,112341562,407877,,
ATLASSIAN CORPORATION,049468101,111771291,459246,,TEAM
STMICROELECTRONICS N V,861012102,111750338,4475384,,
CARDINAL HEALTH INC,14149Y108,111589992,943519,,CAH
ISHARES TR,464287309,110295186,1086331,,
MOTOROLA SOLUTIONS INC,620076307,108509417,234752,,
CBOE GLOBAL MKTS INC,12503M108,106888490,547024,,
KEURIG DR PEPPER INC,49271V100,106371868,3311702,,KDP
VIKING HOLDINGS LTD,G93A5A101,105091604,2385193,,VIK
MARVELL TECHNOLOGY INC,573874104,104334825,944634,,
ISHARES TR,46432F339,103767216,582700,,
TOAST INC,888787108,103743990,2846200,,
LYFT INC,55087P104,103523777,8025099,,
AGILENT TECHNOLOGIES INC,00846U101,103427963,769897,,
UBER TECHNOLOGIES INC,90353T100,102103121,1692691,,
CREDO TECHNOLOGY GROUP HOLDI,G25457105,101841162,1515268,,
SEA LTD,81141R100,101125608,953116,,SE
DUKE ENERGY CORP NEW,26441C204,100582401,933566,,DUK-PA
HUBSPOT INC,443573100,99789309,143217,,HUBS
ILLUMINA INC,452327109,98073462,733918,,
L3HARRIS TECHNOLOGIES INC,502431109,96690529,459818,,
MCKESSON CORP,58155Q103,93887543,164741,,MCK
DELTA AIR LINES INC DEL,247361702,93746565,1549530,,
BILL HOLDINGS INC,090043100,93483330,1103569,,
PEPSICO INC,713448108,93466416,614668,,PEP
MICROCHIP TECHNOLOGY INC.,595017104,93196044,1625040,,MCHPP
BOOKING HOLDINGS INC,09857LAN8,91259094,34585000,,BKNG
ROKU INC,77543R102,90016745,1210879,,
SCHWAB STRATEGIC TR,808524300,89304482,3204323,,
SMUCKER J M CO,832696405,87772688,797064,,
REPUBLIC SVCS INC,760759100,86675989,430838,,
INTERACTIVE BROKERS GROUP IN,45841N107,86422547,489175,,
VANGUARD WORLD FD,92204A702,85497500,137500,,
THE CAMPBELLS COMPANY,134429109,83707901,1998756,,
ECOLAB INC,278865100,83283186,355425,,ECL
UNITED PARCEL SERVICE INC,911312106,82921468,657585,,UPS
OLD DOMINION FREIGHT LINE IN,679580100,82366981,466933,,
NEXTERA ENERGY INC,65339F713,81932929,2002271,,NEE-PS
NXP SEMICONDUCTORS N V,N6596X109,81767359,393396,,
PINNACLE WEST CAP CORP,723484101,81516188,961616,,
MARATHON PETE CORP,56585A102,81317898,582924,,
VANGUARD WORLD FD,921910816,81250806,236600,,
SPDR SER TR,78464A698,81092295,1343700,,
BLOOM ENERGY CORP,093712107,79922885,3598509,,BE
ISHARES TR,464287101,79838140,276400,,
PACKAGING CORP AMER,695156109,79595612,353554,,
JD.COM INC,47215P106,79463987,2292010,,
SKECHERS U S A INC,830566105,79107053,1176488,,
WESTERN DIGITAL CORP,958102AT2,78373750,59150000,,WDC
CONSTELLATION ENERGY CORP,21037T109,78078593,349017,,CEG
ENTERGY CORP NEW,29364G103,77370140,1020445,,
KLA CORP,482480100,77276657,122638,,KLAC
CANADIAN NAT RES LTD,136385101,77125423,2498394,,
CVS HEALTH CORP,126650100,76737884,1709465,,CVS
SCHLUMBERGER LTD,806857108,75575348,1971188,,
VANGUARD SCOTTSDALE FDS,92206C680,74644580,722600,,
NEXTERA ENERGY INC,65339F119,74192796,1627035,,NEE-PS
WIX COM LTD,M98068105,74103210,345389,,
PALO ALTO NETWORKS INC,697435105,74058630,407005,,PANW
DIAMONDBACK ENERGY INC,25278X109,73498070,448624,,
VEEVA SYS INC,922475108,72439535,344540,,
ZOOM COMMUNICATIONS INC,98980L101,71653172,877995,,
SUN LIFE FINANCIAL INC.,866796105,71384893,1202981,,SLFQF
GRAB HOLDINGS LIMITED,G4124C109,70052564,14841645,,
ISHARES TR,464289438,69851663,296900,,
NASDAQ INC,631103108,68824996,890247,,
ALBEMARLE CORP,012653200,67876332,1668133,,ALB-PA
NEWMONT CORP,651639106,67319330,1808687,,
PELOTON INTERACTIVE INC,70614W100,67316241,7737499,,
DEXCOM INC,252131107,67117454,863025,,DXCM
UIPATH INC,90364P105,67061112,5276248,,
BOSTON SCIENTIFIC CORP,101137107,66261774,741847,,BSX
AGREE RLTY CORP,008492100,65379925,928033,,
COMERICA INC,200340107,65300797,1055793,,
MARKETAXESS HLDGS INC,57060D108,65171627,288319,,
BOOKING HOLDINGS INC,09857L108,64529839,12988,,BKNG
HORMEL FOODS CORP,440452100,64407629,2053160,,
ASTERA LABS INC,04626A103,63441961,478988,,
MOSAIC CO NEW,61945C103,63412615,2579846,,MOS
EXPEDITORS INTL WASH INC,302130109,63135245,569967,,
SAMSARA INC,79589L106,62623280,1433355,,IOT
CANADIAN NATL RY CO,136375102,61930439,610092,,
ROYALTY PHARMA PLC,G7709Q104,61744481,2420403,,RPRX
SUNCOR ENERGY INC NEW,867224107,61714055,1729654,,SU
XCEL ENERGY INC,98389B100,61403498,909412,,XELLL
EVERGY INC,30034W106,61396125,997500,,
NCL CORP LTD,62886HBK6,61327494,58612000,,
GAP INC,364760108,61298158,2594082,,GAP
JACOBS SOLUTIONS INC,46982L108,61273054,458562,,J
WINGSTOP INC,974155103,61087369,214945,,WING
NCL CORP LTD,62886HAX9,60510548,42407000,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,60292117,305292,,
KINROSS GOLD CORP,496902404,60044701,6477314,,KGCRF
PG&E CORP,69331CAL2,59922963,55254000,,PCG-PX
HEICO CORP NEW,422806109,59734315,251259,,HEI-A
FRANKLIN RESOURCES INC,354613101,59557075,2935292,,BEN
NATERA INC,632307104,59261980,374365,,
CNX RES CORP,12653CAG3,59202000,20700000,,
ARES CAPITAL CORP,04010L103,58632912,2678525,,ARCC
VARONIS SYS INC,922280102,58208543,1310118,,
CNX RES CORP,12653C108,57804791,1576351,,
GUARDANT HEALTH INC,40131M109,57761313,1890714,,
WAYFAIR INC,94419L101,57462210,1296530,,W
IAMGOLD CORP,450913108,56399904,10930214,,IAG
ZIM INTEGRATED SHIPPING SERV,M9T951109,55275524,2574547,,
STARWOOD PPTY TR INC,85571BBA2,54941546,52893000,,
RIVIAN AUTOMOTIVE INC,76954A103,54597830,4105100,PUT,
CARETRUST REIT INC,14174T107,54339041,2008837,,
SNAP INC,83304A106,54112002,5024327,,SNAP
LINDE PLC,G54950103,54059926,129123,,LIN
EVEREST GROUP LTD,G3223R108,53241024,146888,,
INVESCO EXCHANGE TRADED FD T,46137V233,53234878,1065550,,
OREILLY AUTOMOTIVE INC,67103H107,52968500,44669,,
LUMENTUM HLDGS INC,55024U109,52873473,629821,,
TYSON FOODS INC,902494103,52244552,909550,,
NORTHERN OIL & GAS INC,665531AJ8,52185572,44584000,,
TKO GROUP HOLDINGS INC,87256C101,52135469,366867,,
REPLIGEN CORP,759916109,51680074,359039,,RGEN
JEFFERIES FINL GROUP INC,47233W109,51403352,655655,,
GENERAL MLS INC,370334104,51351111,805255,,
MEDPACE HLDGS INC,58506Q109,51331196,154505,,
PLAINS GP HLDGS L P,72651A207,51083185,2779281,,
ARISTA NETWORKS INC,040413205,50853858,460091,,
AFFIRM HLDGS INC,00827B106,50080080,822333,,
AECOM,00766T100,50053716,468580,,ACM
PG&E CORP,69331C306,49942905,1003071,,PCG-PX
WHEATON PRECIOUS METALS CORP,962879102,49916318,887559,,WPM
CURTISS WRIGHT CORP,231561101,49571435,139689,,CW
BANK MONTREAL QUE,063671101,49237347,507340,,
SCHWAB CHARLES CORP,808513105,49012530,662242,,SCHW-PJ
DOLLAR TREE INC,256746108,49012109,654018,,
STRYKER CORPORATION,863667101,48846903,135667,,SYK
THOMSON REUTERS CORP,884903808,48391297,301729,,
LUCID GROUP INC,549498103,47872759,15851907,,
HIMS & HERS HEALTH INC,433000106,47570620,1967354,,
PHILIP MORRIS INTL INC,718172109,47406467,393905,,
WESTERN DIGITAL CORP,958102105,47100664,789882,,WDC
ROCKET LAB USA INC,773122106,47073909,1848210,,
LUMEN TECHNOLOGIES INC,550241103,47029810,8856838,,
ETSY INC,29786AAJ5,47011798,48672000,,ETSY
VANGUARD INDEX FDS,922908363,46660946,86600,,
KLAVIYO INC,49845K101,46371617,1124433,,
SHIFT4 PMTS INC,82452JAB5,46199200,34400000,,
JAZZ INVESTMENTS I LTD,472145AF8,46114250,45500000,,
KROGER CO,501044101,46079032,753541,,KR
CANADIAN PACIFIC KANSAS CITY,13646K108,45789802,632718,,
FLOOR & DECOR HLDGS INC,339750101,45477856,456147,,
COMCAST CORP NEW,20030N101,45190511,1204117,,CCZ
WABTEC,929740108,45070662,237727,,
MEDTRONIC PLC,G5960L103,45007028,563433,,MDT
COINBASE GLOBAL INC,19260Q107,44960426,181073,,
EXELIXIS INC,30161Q104,44240815,1328553,,
MOLINA HEALTHCARE INC,60855R100,44099314,151518,,
ADMA BIOLOGICS INC,000899104,43714561,2548954,,
PBF ENERGY INC,69318G106,43690255,1645584,,PBF
SS&C TECHNOLOGIES HLDGS INC,78467J100,43677849,576377,,
GARTNER INC,366651107,43373146,89527,,IT
ASTRAZENECA PLC,046353108,43352618,661670,,AZN
WALGREENS BOOTS ALLIANCE INC,931427108,42876080,4595507,,
GERDAU SA,373737105,42636957,14804499,,
SHAKE SHACK INC,819047101,42473935,327226,,SHAK
RUBRIK INC.,781154109,42441451,649349,,
C3 AI INC,12468P104,42305897,1228751,,
MICROSTRATEGY INC,594972408,42284520,146000,PUT,
QIAGEN NV,N72482149,41875745,940394,,
BARRICK GOLD CORP,067901108,41859393,2700606,,
YPF SOCIEDAD ANONIMA,984245100,41825632,983901,,YPF
EVERCORE INC,29977A105,41756733,150643,,EVR
AUTOMATIC DATA PROCESSING IN,053015103,41702901,142462,,
SPIRIT AEROSYSTEMS INC,85205TAQ3,41548800,30720000,,
BJS WHSL CLUB HLDGS INC,05550J101,41405058,463403,,
WATERS CORP,941848103,41275606,111261,,
COEUR MNG INC,192108504,41244603,7210595,,
CAMTEK LTD,M20791105,41158373,509575,,CAMT
INSMED INC,457669307,41009484,593996,,INSM
PARSONS CORP DEL,70202L102,40957709,443986,,PSN
INVESCO LTD,G491BT108,40793181,2333706,,IVZ
LINCOLN NATL CORP IND,534187109,40791617,1286396,,
RIVIAN AUTOMOTIVE INC,76954AAB9,40609309,40392000,,
SALESFORCE INC,79466L302,40325213,120615,,
CARMAX INC,143130102,40108513,490564,,KMX
TEXAS ROADHOUSE INC,882681109,40047341,221955,,
JABIL INC,466313103,39944913,277588,,JBL
UPWORK INC,91688F104,39839718,2436680,,
DOVER CORP,260003108,39731241,211787,,DOV
CHARTER COMMUNICATIONS INC N,16119P108,39635866,115634,,
VANGUARD SPECIALIZED FUNDS,921908844,39597413,202203,,
MONSTER BEVERAGE CORP NEW,61174X109,39122090,744332,,MNST
ISHARES TR,464288760,39011940,268400,,
ISHARES TR,46435G425,38942286,302300,,
NRG ENERGY INC,629377508,38658278,428489,,
TORONTO DOMINION BK ONT,891160509,38402651,721312,,
LIVE NATION ENTERTAINMENT IN,538034BA6,38216533,28088000,,
NU HLDGS LTD,G6683N103,37773917,3646131,,
SEMTECH CORP,816850101,37731098,610042,,SMTC
ZSCALER INC,98980G102,37697391,208954,,
NEW YORK TIMES CO,650111107,37460645,719705,,NYT
MOHAWK INDS INC,608190104,37352854,313547,,
TRADEWEB MKTS INC,892672106,37274888,284715,,
UNION PAC CORP,907818108,36853316,161609,,
OCCIDENTAL PETE CORP,674599105,36851164,745824,,
STARWOOD PPTY TR INC,85571B105,36844485,1944300,PUT,
B2GOLD CORP,11777Q209,36562980,14984828,,BTG
AMERICAN AIRLS GROUP INC,02376R102,36524704,2095508,,
DOMINION ENERGY INC,25746U109,36417708,676155,,
MAPLEBEAR INC,565394103,36393600,878648,,CART
AMETEK INC,031100100,36251908,201109,,
IDEXX LABS INC,45168D104,36170212,87486,,
WEC ENERGY GROUP INC,92939U106,36150763,384419,,
HEWLETT PACKARD ENTERPRISE C,42824C208,36092929,575553,,
KODIAK GAS SVCS INC,50012A108,35953632,880569,,
VALERO ENERGY CORP,91913Y100,35832199,292293,,
INTERNATIONAL PAPER CO,460146103,35792345,665038,,
INTUITIVE SURGICAL INC,46120E602,35655088,68310,,ISRG
GENMAB A/S,372303206,35611817,1706364,,GNMSF
LAZARD INC,52110M109,35346940,686615,,
VANGUARD INDEX FDS,922908637,35114940,130200,,
CLOUDFLARE INC,18915M107,35029812,325314,,
WOODWARD INC,980745103,34983814,210214,,
FIDELITY COVINGTON TRUST,316092808,34903125,188788,,
ALCOA CORP,013872106,34773128,920411,,AA
FIDELITY COMWLTH TR,315912808,34759420,457000,,
ROYAL CARIBBEAN GROUP,V7780T103,34603500,150000,PUT,
UL SOLUTIONS INC,903731107,34542399,692510,,ULS
ABBOTT LABS,002824100,34538365,305352,,
API GROUP CORP,00187Y100,34486273,958751,,APG
DUPONT DE NEMOURS INC,26614N102,33928124,444959,,
CACI INTL INC,127190304,33922857,83955,,
IDEX CORP,45167R104,33898911,161971,,
EASTGROUP PPTYS INC,277276101,33775441,210452,,
MOODYS CORP,615369105,33534951,70843,,
TARGA RES CORP,87612G101,33454827,187422,,
INTUITIVE MACHINES INC,46125A100,33255446,1831247,,
ZETA GLOBAL HOLDINGS CORP,98956A105,33235500,1847443,,ZETA
STERIS PLC,G8473T100,33049526,160778,,STE
BURLINGTON STORES INC,122017AB2,32999865,25365000,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,32903882,1422563,,
LAUDER ESTEE COS INC,518439104,32725546,436457,,
TENET HEALTHCARE CORP,88033G407,32560145,257943,,THC
EQUIFAX INC,294429105,32334603,126877,,EFX
IONIS PHARMACEUTICALS INC,462222100,32213507,921439,,IONS
DATADOG INC,23804L103,32061801,224381,,
KOHLS CORP,500255104,31666939,2255480,,KSS
TERADYNE INC,880770102,31568396,250702,,
ALLEGRO MICROSYSTEMS INC,01749D105,31351350,1434188,,
TOPGOLF CALLAWAY BRANDS CORP,131193AE4,31292685,32495000,,
BOEING CO,097023204,31220251,512732,,BA-PA
FMC CORP,302491303,31109865,639989,,FMC
TANDEM DIABETES CARE INC,875372203,31019992,861188,,TNDM
ISHARES TR,464287556,31017391,234607,,
ELASTIC N V,N14506104,30691615,309766,,
BRUKER CORP,116794108,30261520,516232,,BRKRP
DUOLINGO INC,26603R106,30168629,93047,,
PPL CORP,69351T106,30048222,925700,PUT,PPLC
BRITISH AMERN TOB PLC,110448107,29918709,823753,,
VANGUARD WORLD FD,92204A504,29859313,117700,,
VIRTU FINL INC,928254101,29771392,834400,,
CELLEBRITE DI LTD,M2197Q107,29732988,1349659,,CLBT
BANK OZK LITTLE ROCK ARK,06417N103,29683431,666594,,
OVINTIV INC,69047Q102,29666696,732511,,OVV
CENOVUS ENERGY INC,15135U109,29648656,1957007,,CVE
PTC INC,69370C100,29488887,160379,,PTC
GRUPO FINANCIERO GALICIA S.A,399909100,29380328,471443,,
ARCHER AVIATION INC,03945R102,29376584,3012983,,ACHR-WT
FIRSTENERGY CORP,337932AR8,29329295,29227000,,FE
GLOBE LIFE INC,37959E102,29296973,262706,,GL-PD
CF INDS HLDGS INC,125269100,29169031,341878,,
BP PLC,055622104,28831050,975340,,BPPFF
NOVA LTD,M7516K103,28814573,146304,,NVMI
BITDEER TECHNOLOGIES GROUP,09175RAA8,28730554,10337000,,BTDR
FRESHPET INC,358039105,28721195,193918,,
AMPHENOL CORP NEW,032095101,28690351,413108,,
CDW CORP,12514G108,28594076,164296,,CDW
PROCEPT BIOROBOTICS CORP,74276L105,28481212,353716,,PRCT
ASANA INC,04342Y104,28481134,1405088,,
SOUTHWEST AIRLS CO,844741BG2,28103517,27378000,,
SOUTHERN COPPER CORP,84265V105,28056011,307868,,
RAMBUS INC DEL,750917106,28014426,529974,,RMBS
ENCOMPASS HEALTH CORP,29261A100,27918975,302317,,EHC
RINGCENTRAL INC,76680R206,27888091,796575,,
INVESCO EXCHANGE TRADED FD T,46137V241,27871074,415800,,
KB HOME,48666K109,27821971,423341,,KBH
MODERNA INC,60770K107,27610783,664040,,
HILTON WORLDWIDE HLDGS INC,43300A203,27609502,111707,,
NETEASE INC,64110W102,27488277,308130,,
REINSURANCE GRP OF AMERICA I,759351604,27349340,128022,,
BRINKER INTL INC,109641100,27323441,206542,,
FEDERATED HERMES INC,314211103,27316896,664483,,
RIVIAN AUTOMOTIVE INC,76954AAD5,27182920,30440000,,
CAMDEN PPTY TR,133131102,27056002,233161,,
AMDOCS LTD,G02602103,27051788,317733,,DOX
AKAMAI TECHNOLOGIES INC,00971T101,27041881,282717,,AKAM
FREEPORT-MCMORAN INC,35671D857,27007288,709225,,FCX
MERIT MED SYS INC,589889104,26969502,278841,,
PAYONEER GLOBAL INC,70451X104,26701581,2659520,,PAYO
ALLSTATE CORP,020002101,26421869,137050,,ALL-PB
AIRBNB INC,009066AB7,26076400,27800000,,
PAYPAL HLDGS INC,70450Y103,26046857,305177,,
AES CORP,00130H105,25883552,2011154,,AES
ULTRAGENYX PHARMACEUTICAL IN,90400D108,25870862,614948,,
BILIBILI INC,090040106,25751931,1421973,,BLBLF
VERTIV HOLDINGS CO,92537N108,25733006,226503,,VRT
METLIFE INC,59156R108,25547133,312007,,MET-PF
CSX CORP,126408103,25381452,786534,,CSX
GENERAC HLDGS INC,368736104,25229271,162717,,
EOG RES INC,26875P101,25225861,205791,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,25205701,107117,,
MONDAY COM LTD,M7S64H106,25140519,106781,,
ISHARES TR,464288752,24954210,241360,,
WEST PHARMACEUTICAL SVSC INC,955306105,24890629,75988,,
REGENERON PHARMACEUTICALS,75886F107,24606015,34543,,
FIRST MAJESTIC SILVER CORP,32076V103,24463017,4455923,,AG
AMBEV SA,02319V103,24385514,13181359,,
AXALTA COATING SYS LTD,G0750C108,24248224,708598,,
BRIGHT HORIZONS FAM SOL IN D,109194100,24232808,218609,,
SWEETGREEN INC,87043Q108,24149003,753244,,
ISHARES TR,464288257,24052250,204700,,
THE REALREAL INC,88339P101,23930732,2189454,,
UNUM GROUP,91529Y106,23802011,325921,,UNMA
ALAMOS GOLD INC NEW,011532108,23763554,1288696,,AGI
TEMPUR SEALY INTL INC,88023U101,23626805,416772,,
CELSIUS HLDGS INC,15118V207,23552122,894158,,
POPULAR INC,733174700,23486124,249693,,
AMERICAN AIRLINES GROUP INC,02376RAF9,23305989,19950000,,AAL
ZOOMINFO TECHNOLOGIES INC,98980F104,23114780,2199313,,GTM
PRICE T ROWE GROUP INC,74144T108,23062670,203932,,TROW
JAZZ PHARMACEUTICALS PLC,G50871105,23044567,187126,,JAZZ
UNITY SOFTWARE INC,91332U101,22998719,1023530,,U
EPAM SYS INC,29414B104,22963462,98210,,
SCOTTS MIRACLE-GRO CO,810186106,22934932,345718,,SMG
ACADIA PHARMACEUTICALS INC,004225108,22817161,1243442,,ACAD
ARK ETF TR,00214Q302,22638518,961500,,
NORDSTROM INC,655664100,22541055,933377,,
ZOETIS INC,98978V103,22523280,138239,,ZTS
ITRON INC,465741AN6,22458465,21699000,,
FERRARI N V,N3167Y103,22222106,52307,,
GILEAD SCIENCES INC,375558103,22165290,239962,,
LEMONADE INC,52567D107,22065771,601575,,
CRESCENT ENERGY COMPANY,44952J104,21942131,1501857,,
BANCO BRADESCO S A,059460303,21923629,11478340,,
TALEN ENERGY CORP,87422Q109,21691066,107664,,TLN
APPLIED OPTOELECTRONICS INC,03823U102,21690967,588469,,
LOUISIANA PAC CORP,546347105,21599805,208593,,
UNITED MICROELECTRONICS CORP,910873405,21581833,3325398,,UMC
INTELLIA THERAPEUTICS INC,45826J105,21498043,1843743,,
MERUS N V,N5749R100,21350509,507741,,
PARAMOUNT GLOBAL,92556H206,21228675,2029510,,
DEXCOM INC,252131AK3,21174120,22000000,,DXCM
KINETIK HOLDINGS INC,02215L209,21132982,372650,,KNTK
REDFIN CORP,75737F108,21100422,2681121,,
CONSOLIDATED EDISON INC,209115104,21038292,235776,,ED
LEGEND BIOTECH CORP,52490G102,20905388,642452,,LEGN
CHART INDS INC,16115Q407,20858767,295953,,
INFOSYS LTD,456788108,20846731,951037,,INFY
NUCOR CORP,670346105,20713457,177478,,NUE
NEW GOLD INC CDA,644535106,20621153,8314981,,
RANGE RES CORP,75281A109,20613590,572918,,
IMPINJ INC,453204109,20447669,140766,,PI
MANNKIND CORP,56400P706,20409875,3174164,,MNKD
UMB FINL CORP,902788108,20408700,180832,,
LIVANOVA PLC,G5509L101,20357042,439582,,LIVN
ISHARES BITCOIN TRUST ETF,46438F101,20235074,381434,,IBIT
VANGUARD WORLD FD,921910733,20222477,192797,,
FIDELITY COVINGTON TRUST,316092352,20197116,436600,,
COMMSCOPE HLDG CO INC,20337X109,20151947,3867936,,
TETRA TECH INC NEW,88162G103,20001552,502047,,TTEK
SIBANYE STILLWATER LTD,82575P107,19890519,6027430,,SBYSF
HAWAIIAN ELEC INDUSTRIES,419870100,19885454,2043726,,
IONQ INC,46222L108,19883230,476017,,
COUPANG INC,22266T109,19808508,901206,,
DOUBLEVERIFY HLDGS INC,25862V105,19805856,1031018,,
SHARKNINJA INC,G8068L108,19676456,202100,,
CHEMOURS CO,163851108,19526885,1155437,,CC
DESCARTES SYS GROUP INC,249906108,19506597,171713,,
GSK PLC,37733W204,19438180,574754,,GLAXF
CRANE NXT CO,224441105,19404377,333294,,
CINTAS CORP,172908105,19386297,106110,,CTAS
HUNTSMAN CORP,447011107,19370476,1074347,,HUN
AON PLC,G0403H108,19200694,53460,,AON
VULCAN MATLS CO,929160109,19128652,74364,,
EXPEDIA GROUP INC,30212P303,19027274,102116,,
INTERDIGITAL INC,45867GAD3,19016129,7569000,,
HERCULES CAPITAL INC,427096508,19002106,945849,,
10X GENOMICS INC,88025U109,18947833,1319487,,
DYNATRACE INC,268150109,18899289,347733,,
ISHARES TR,464287432,18872013,216100,CALL,
ATRICURE INC,04963C209,18672038,610996,,
CLEAN HARBORS INC,184496107,18659061,81077,,CLH
BOX INC,10316T104,18635816,589741,,BXCAP
EMBRAER S.A.,29082A107,18561951,506051,,EMBJ
MAXIMUS INC,577933104,18561349,248645,,
TJX COS INC NEW,872540109,18473661,152915,,
MAXLINEAR INC,57776J100,18393224,929890,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,18382489,217570,,
TELADOC HEALTH INC,87918A105,18348238,2018508,,
SKYWORKS SOLUTIONS INC,83088M102,18329713,206695,,
WEIBO CORP,948596101,18263487,1912407,,WEIBF
TG THERAPEUTICS INC,88322Q108,18246861,606208,,
KEMPER CORP,488401100,18244358,274599,,KMPB
OMEGA HEALTHCARE INVS INC,681936100,18169514,480040,,
UNIVERSAL HLTH SVCS INC,913903100,18029916,100490,,
GULFPORT ENERGY CORP,402635502,17995787,97697,,GPOR
SPDR SER TR,78464A409,17966760,204400,,
CAL MAINE FOODS INC,128030202,17912711,174045,,
WOLFSPEED INC,977852102,17667488,2652776,,
