name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ACCENTURE PLC IRELAND,G1151C101,2242783,12741637,,
SUNCOR ENERGY INC NEW,867224107,2241807,69135165,,SU
ALIBABA GROUP HLDG LTD,01609W102,2215490,12142998,,
GENERAL DYNAMICS CORP,369550108,2190679,12941159,,GD
NIKE INC,654106103,2089674,24815037,,
CANADIAN NATL RY CO,136375102,2060364,23011469,,
DOWDUPONT INC,26078J100,2058638,38616350,,
THERMO FISHER SCIENTIFIC INC,883556102,2009485,7341390,,TMO
PROCTER AND GAMBLE CO,742718109,1998023,19202525,,
UNITED PARCEL SERVICE INC,911312106,1983400,17750134,,UPS
PHILIP MORRIS INTL INC,718172109,1938023,21925819,,
ANTHEM INC,036752103,1936811,6748942,,
BLACKROCK INC,09247X101,1851523,4332365,,
BOSTON SCIENTIFIC CORP,101137107,1828286,47636422,,BSX
PRUDENTIAL FINL INC,744320102,1797704,19565784,,
AMERICAN EXPRESS CO,025816109,1779058,16276834,,AXP
CVS HEALTH CORP,126650100,1770309,32826058,,CVS
3M CO,88579Y101,1646572,7924591,,MMM
COLGATE PALMOLIVE CO,194162103,1611378,23510032,,CL
DEERE & CO,244199105,1493817,9345702,,DE
VERTEX PHARMACEUTICALS INC,92532F100,1490809,8104423,,
INTERCONTINENTAL EXCHANGE IN,45866F104,1477755,19408395,,
HILTON WORLDWIDE HLDGS INC,43300A203,1464689,17623500,,
AMERICAN INTL GROUP INC,026874784,1460114,33908820,,
COSTCO WHSL CORP NEW,22160K105,1455566,6011257,,
ALPHABET INC,02079K107,1446776,1233072,,GOOGN
ECOLAB INC,278865100,1411292,7994178,,ECL
PUBLIC STORAGE,74460D109,1404666,6449932,,PSA-PS
EATON CORP PLC,G29183103,1363657,16927222,,ETN
HONEYWELL INTL INC,438516106,1320702,8310483,,
HCA HEALTHCARE INC,40412C101,1317112,10102098,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,1314241,14063570,,
SEMPRA ENERGY,816851109,1287174,10227032,,
MYLAN N V,N59465109,1285697,45366860,,
SIMON PPTY GROUP INC NEW,828806109,1285246,7053650,,
FACEBOOK INC,30303M102,1279810,7677785,,
EXELON CORP,30161N101,1266914,25272568,,EXC
CROWN CASTLE INTL CORP NEW,22822V101,1258074,9828706,,
TRANSCANADA CORP,89353D107,1255468,27942904,,
LOWES COS INC,548661107,1246783,11389270,,
METLIFE INC,59156R108,1246357,29277817,,MET-PF
INTL PAPER CO,460146103,1235214,26695779,,
UNILEVER N V,904784709,1227507,21058626,,
INCYTE CORP,45337C102,1205412,14014792,,INCY
WELLS FARGO CO NEW,949746101,1203023,24897009,,
LINDE PLC,G5494J103,1198280,6811876,,LIN
GLOBAL PMTS INC,37940X102,1197502,8771622,,
SYSCO CORP,871829107,1167587,17489324,,SYY
BIOGEN INC,09062X103,1156906,4894263,,BIIB
SS&C TECHNOLOGIES HLDGS INC,78467J100,1141442,17921839,,
NORTHERN TR CORP,665859104,1096346,12126381,,
WALMART INC,931142103,1065080,10920534,,WMT
KLA-TENCOR CORP,482480100,1061788,8891950,,
SERVICENOW INC,81762P102,1043237,4232371,,
EDWARDS LIFESCIENCES CORP,28176E108,1035733,5413331,,EW
NORTHROP GRUMMAN CORP,666807102,1030497,3822319,,
BLUEBIRD BIO INC,09609G100,1009974,6419462,,
PAYPAL HLDGS INC,70450Y103,995425,9586140,,
ANALOG DEVICES INC,032654105,993064,9433496,,ADI
FLEETCOR TECHNOLOGIES INC,339041105,990956,4018638,,
WORKDAY INC,98138H101,989932,5133173,,
PPG INDS INC,693506107,986448,8739682,,
IHS MARKIT LTD,G47567105,985233,18117559,,
CITIGROUP INC,172967424,941949,15139010,,C-PR
SEATTLE GENETICS INC,812578102,935156,12768376,,
MASTERCARD INC,57636Q104,933416,3964390,,MA
NETFLIX INC,64110L106,930006,2608273,,NFLX
CATERPILLAR INC DEL,149123101,908961,6708695,,CAT
MCKESSON CORP,58155Q103,905693,7737000,,MCK
M & T BK CORP,55261F104,894182,5694703,,
GUIDEWIRE SOFTWARE INC,40171V100,875714,9013110,,
REGENERON PHARMACEUTICALS,75886F107,862517,2100524,,
JOHNSON CTLS INTL PLC,G51502105,854099,23121261,,
MONDELEZ INTL INC,609207105,836584,16758503,,
TEVA PHARMACEUTICAL INDS LTD,881624209,834249,53204669,,
CONOCOPHILLIPS,20825C104,827312,12396038,,COP
TRANSUNION,89400J107,826657,12367697,,TRU
ADVANCED MICRO DEVICES INC,007903107,813493,31876698,,AMD
ENCANA CORP,292505104,811759,112095545,,
UNIVERSAL HLTH SVCS INC,913903100,808114,6041071,,
HALLIBURTON CO,406216101,807948,27575011,,HAL
CERNER CORP,156782104,783368,13692857,,
OCCIDENTAL PETE CORP,674599105,774611,11701077,,
DIAMONDBACK ENERGY INC,25278X109,773063,7614137,,
SALESFORCE COM INC,79466L302,771128,4869157,,
HP INC,40434L105,766989,39474452,,HPQ
QUALCOMM INC,747525103,762146,13363943,,
CDW CORP,12514G108,734754,7624302,,CDW
V F CORP,918204108,734746,8454098,,VFC
HESS CORP,42809H107,734430,12193753,,
AMERICAN ELEC PWR CO INC,025537101,732240,8743170,,
GENPACT LIMITED,G3922B107,728913,20719524,,
HARRIS CORP DEL,413875105,726148,4546668,,
COSTAR GROUP INC,22160N109,720694,1545162,,
ALKERMES PLC,G01767105,715833,19617242,,ALKS
AUTOMATIC DATA PROCESSING IN,053015103,705253,4415004,,
TD AMERITRADE HLDG CORP,87236Y108,693368,13870135,,
KINDER MORGAN INC DEL,49456B101,685674,34266568,,
MICRON TECHNOLOGY INC,595112103,683273,16532134,,MU
MONSTER BEVERAGE CORP NEW,61174X109,683210,12517592,,MNST
WEX INC,96208T104,676912,3525767,,WEX
VERISIGN INC,92343E102,666572,3671361,,
ADOBE INC,00724F101,656363,2462993,,ADBE
EVERSOURCE ENERGY,30040W108,650869,9173628,,ES
ELANCO ANIMAL HEALTH INC,28414H103,646783,20167856,,ELAN
BANK N S HALIFAX,064149107,643559,12079366,,
INSULET CORP,45784P101,639450,6724683,,PODD
SPOTIFY TECHNOLOGY S A,L8681T102,634790,4573418,,
BROADCOM INC,11135F101,628313,2089431,,AVGO
PROGRESSIVE CORP OHIO,743315103,623025,8642329,,
GODADDY INC,380237107,621306,8263146,,GDDY
BALL CORP,058498106,616462,10654374,,BALL
EQUINIX INC,29444U700,614830,1356762,,EQIX
EDISON INTL,281020107,600219,9693464,,
AMGEN INC,031162100,593710,3125118,,AMGN
RAYTHEON CO,755111507,592830,3255877,,
AT&T INC,00206R102,582919,18587976,,T-PC
INTERNATIONAL BUSINESS MACHS,459200101,578780,4101911,,
IONIS PHARMACEUTICALS INC,462222100,575879,7094722,,IONS
HARTFORD FINL SVCS GROUP INC,416515104,567451,11412942,,
F M C CORP,302491303,564365,7346585,,
EXPEDIA GROUP INC,30212P303,560783,4712460,,
CONCHO RES INC,20605P101,554757,4999612,,
NUTRIEN LTD,67077M108,550581,10435606,,NTR
WELLCARE HEALTH PLANS INC,94946T106,534699,1982202,,
DUKE ENERGY CORP NEW,26441C204,533197,5924410,,DUK-PA
AGILENT TECHNOLOGIES INC,00846U101,528051,6569432,,
2U INC,90214J101,527151,7440382,,
AGIOS PHARMACEUTICALS INC,00847X104,524440,7776390,,
HILL ROM HLDGS INC,431475102,512919,4845262,,
BOOKING HLDGS INC,09857L108,508957,291681,,
ZIMMER BIOMET HLDGS INC,98956P102,508369,3980960,,
TRAVELERS COMPANIES INC,89417E109,507954,3703371,,
TOTAL S A,89151E109,506608,9103462,,
UBS GROUP AG,H42097107,489810,40428923,,UBS
ATHENE HLDG LTD,G0684D107,476145,11670225,,
EOG RES INC,26875P101,475407,4994819,,
IDEX CORP,45167R104,472360,3112959,,
MAXIM INTEGRATED PRODS INC,57772K101,470943,8857305,,
MARKEL CORP,570535104,468227,469994,,
PIONEER NAT RES CO,723787107,463934,3046587,,
WASTE CONNECTIONS INC,94106B101,460389,5196599,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,458621,23057860,,
UNDER ARMOUR INC,904311206,457366,24237740,,
HAEMONETICS CORP,405024100,456240,5215362,,HAE
UGI CORP NEW,902681105,451187,8141236,,
BCE INC,05534B760,447525,10075413,,BCPPF
FAIR ISAAC CORP,303250104,439226,1617001,,FICO
TELEFLEX INC,879369106,438896,1452530,,TFX
BP PLC,055622104,437718,10011853,,BPPFF
CARTERS INC,146229109,435774,4323583,,CRI
ALIGN TECHNOLOGY INC,016255101,433224,1523665,,ALGN
EXACT SCIENCES CORP,30063P105,425423,4911371,,
VEEVA SYS INC,922475108,419903,3309973,,
MOTOROLA SOLUTIONS INC,620076307,419544,2987778,,
TOTAL SYS SVCS INC,891906109,415858,4376992,,
NEKTAR THERAPEUTICS,640268108,415257,12358851,,NKTR
LENNOX INTL INC,526107107,413807,1565081,,
CHIPOTLE MEXICAN GRILL INC,169656105,407215,573292,,CMG
WPX ENERGY INC,98212B103,396021,30207575,,
QIAGEN NV,N72482123,395692,9750754,,
ICON PLC,G4705A100,394683,2889754,,ICLR
ARROW ELECTRS INC,042735100,390562,5068290,,
HUMANA INC,444859102,388896,1462015,,HUM
FORTUNE BRANDS HOME & SEC IN,34964C106,380671,7995611,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,379333,5469041,,
ROYAL DUTCH SHELL PLC,780259206,378404,6045765,,
ROSS STORES INC,778296103,377948,4059590,,
STERIS PLC,G8473T100,377846,2951233,,STE
PRINCIPAL FINL GROUP INC,74251V102,377198,7515397,,
GENESEE & WYO INC,371559105,372965,4280071,,
CELANESE CORP DEL,150870103,367547,3727276,,CE
SPLUNK INC,848637104,363903,2920573,,
NORFOLK SOUTHERN CORP,655844108,359919,1925836,,NSC
MARATHON PETE CORP,56585A102,357387,5971374,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,354579,2487224,,
AMETEK INC NEW,031100100,352809,4252246,,
STERLING BANCORP DEL,85917A100,352354,18913242,,
WAYFAIR INC,94419L101,349631,2355210,,W
CARDINAL HEALTH INC,14149Y108,348767,7243354,,CAH
EQUIFAX INC,294429105,348502,2940948,,EFX
UNDER ARMOUR INC,904311107,347133,16420661,,
PHILLIPS 66,718546104,340426,3577034,,PSX
PENUMBRA INC,70975L107,338920,2305418,,PEN
ELECTRONIC ARTS INC,285512109,337415,3320035,,EA
FIRST REP BK SAN FRANCISCO C,33616C100,334234,3327036,,
TERADATA CORP DEL,88076W103,333471,7639654,,
LYONDELLBASELL INDUSTRIES N,N53745100,332170,3950642,,
CONSTELLATION BRANDS INC,21036P108,326462,1861985,,
BLACKBAUD INC,09227Q100,323942,4062985,,BLKB
NUVASIVE INC,670704105,322822,5684491,,
SAGE THERAPEUTICS INC,78667J108,321121,2018996,,
MOLINA HEALTHCARE INC,60855R100,314256,2213691,,
VMWARE INC,928563402,307841,1705397,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,306733,3280565,,
TRIPADVISOR INC,896945201,306279,5952935,,
AERCAP HOLDINGS NV,N00985106,302783,6505876,,
NVR INC,62944T105,299406,108206,,NVR
LENNAR CORP,526057104,298779,6086345,,
EPAM SYS INC,29414B104,297027,1756208,,
BEIGENE LTD,07725L102,296730,2247956,,
CSX CORP,126408103,296221,3959117,,CSX
ASSURED GUARANTY LTD,G0585R106,294175,6621098,,AGO
PRA HEALTH SCIENCES INC,69354M108,291118,2639566,,
TEXAS INSTRS INC,882508104,289784,2732010,,
PORTOLA PHARMACEUTICALS INC,737010108,284025,8185172,,
ASSURANT INC,04621X108,281322,2964096,,
VIPER ENERGY PARTNERS LP,92763M105,279597,8431752,,
FACTSET RESH SYS INC,303075105,279045,1123957,,
US FOODS HLDG CORP,912008109,275617,7895075,,
AON PLC,G0408V102,271666,1591484,,AON
LAMB WESTON HLDGS INC,513272104,271535,3623370,,
CINTAS CORP,172908105,271380,1342734,,CTAS
ZEBRA TECHNOLOGIES CORP,989207105,270750,1292176,,ZBRA
NOBLE ENERGY INC,655044105,270646,10944023,,
TE CONNECTIVITY LTD,H84989104,269319,3335224,,
FIRST SOLAR INC,336433107,267716,5066537,,
DISNEY WALT CO,254687106,267582,2409994,,
NETAPP INC,64110D104,267375,3856005,,
KEYSIGHT TECHNOLOGIES INC,49338L103,267233,3064604,,
BIO TECHNE CORP,09073M104,266063,1340030,,
BB&T CORP,054937107,265819,5712847,,
PERFORMANCE FOOD GROUP CO,71377A103,264020,6660442,,PFGC
MEDICINES CO,584688105,263810,9438653,,
IRONWOOD PHARMACEUTICALS INC,46333X108,261785,19348515,,IRWD
HOLOGIC INC,436440101,260106,5374098,,
AERIE PHARMACEUTICALS INC,00771V108,259315,5459268,,
EBAY INC,278642103,258198,6952021,,EBAY
ACADIA HEALTHCARE COMPANY IN,00404A109,256731,8759165,,
ALCOA CORP,013872106,255857,9085814,,AA
ANADARKO PETE CORP,032511107,255342,5614370,,
FERRARI N V,N3167Y103,254852,1899572,,
TRINET GROUP INC,896288107,254276,4256386,,
BOEING CO,097023105,253727,665216,,BA-PA
AUTODESK INC,052769106,253285,1625497,,
RELIANCE STEEL & ALUMINUM CO,759509102,252573,2798284,,
FLEX LTD,Y2573F102,249791,24979137,,FLEX
METTLER TOLEDO INTERNATIONAL,592688105,247335,342096,,
YANDEX N V,N97284108,247094,7195510,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,246790,6025148,,
MKS INSTRUMENT INC,55306N104,246643,2650645,,
NEW ORIENTAL ED & TECH GRP I,647581107,246302,2733959,,
VALERO ENERGY CORP NEW,91913Y100,246116,2901286,,
SOUTHWEST AIRLS CO,844741108,245877,4736611,,
MGIC INVT CORP WIS,552848103,244943,18570378,,
UNUM GROUP,91529Y106,244047,7213937,,UNMA
CREDIT ACCEP CORP MICH,225310101,242723,537082,,
ZENDESK INC,98936J101,237843,2798148,,
MIDDLEBY CORP,596278101,237478,1826332,,MIDD
CHOICE HOTELS INTL INC,169905106,236688,3044612,,
VARIAN MED SYS INC,92220P105,234283,1653137,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,234003,4257698,,
CLEAN HARBORS INC,184496107,231671,3238801,,CLH
RAYMOND JAMES FINANCIAL INC,754730109,230161,2862349,,RJF
JETBLUE AWYS CORP,477143101,228141,13945035,,
SHOPIFY INC,82509L107,227237,1099780,,SHOP
OMNICELL INC,68213N109,226884,2806580,,
WESTERN DIGITAL CORP,958102105,225532,4692717,,WDC
ILLINOIS TOOL WKS INC,452308109,224348,1563075,,
INTEGRA LIFESCIENCES HLDGS C,457985208,224109,4022052,,
II VI INC,902104108,223860,6011268,,
GLOBUS MED INC,379577208,222197,4497000,,
ENTEGRIS INC,29362U104,220595,6180851,,ENTG
CENTENE CORP DEL,15135B101,220136,4145686,,CNC
US BANCORP DEL,902973304,219293,4550592,,
SCHLUMBERGER LTD,806857108,218879,5023612,,
FASTENAL CO,311900104,214463,3334836,,FAST
PTC INC,69370C100,213944,2320940,,PTC
NOVARTIS A G,66987V109,211364,2198498,,
AVANGRID INC,05351W103,211000,4190662,,
PS BUSINESS PKS INC CALIF,69360J107,210939,1345019,,
FLOOR & DECOR HLDGS INC,339750101,209832,5090550,,
AMERCO,023586100,209382,563597,,
CANADIAN NAT RES LTD,136385101,208462,7581216,,
COMMSCOPE HLDG CO INC,20337X109,206170,9487808,,
INTUIT,461202103,206088,788370,,
S&P GLOBAL INC,78409V104,203113,964679,,SPGI
DOMINOS PIZZA INC,25754A201,202451,784390,,DPZ
ACTIVISION BLIZZARD INC,00507V109,201033,4415386,,
WHITE MTNS INS GROUP LTD,G9618E107,200566,216716,,
ALLEGHANY CORP DEL,017175100,199422,325640,,
GRAND CANYON ED INC,38526M106,199050,1738278,,
AMNEAL PHARMACEUTICALS INC,03168L105,197937,13968735,,
PACCAR INC,693718108,195130,2863670,,PCAR
PACKAGING CORP AMER,695156109,194590,1958039,,
HOST HOTELS & RESORTS INC,44107P104,194413,10286409,,
AKAMAI TECHNOLOGIES INC,00971T101,193305,2695650,,AKAM
KROGER CO,501044101,193189,7853228,,KR
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,192741,20203428,,
CHARTER COMMUNICATIONS INC N,16119P108,192141,553864,,
VAIL RESORTS INC,91879Q109,191395,880787,,MTN
KAR AUCTION SVCS INC,48238T109,189608,3695345,,
TAL EDUCATION GROUP,874080104,187745,5203582,,TAL
FIRST CTZNS BANCSHARES INC N,31946M103,187255,459860,,
XCEL ENERGY INC,98389B100,187209,3330532,,XELLL
ARENA PHARMACEUTICALS INC,040047607,187039,4172186,,
NATIONAL INSTRS CORP,636518102,186692,4208575,,
MICROCHIP TECHNOLOGY INC,595017104,186426,2247177,,MCHPP
CARMAX INC,143130102,185090,2651718,,KMX
HMS HLDGS CORP,40425J101,184671,6236794,,
SVB FINL GROUP,78486Q101,184066,827785,,
CULLEN FROST BANKERS INC,229899109,183032,1885563,,
CARPENTER TECHNOLOGY CORP,144285103,181245,3952990,,CRS
GENERAL MTRS CO,37045V100,181137,4882393,,
LINCOLN ELEC HLDGS INC,533900106,181130,2159654,,
ENERSYS,29275Y102,180576,2771276,,ENS
NEWELL BRANDS INC,651229106,180235,11749328,,NWL
MONOLITHIC PWR SYS INC,609839105,179433,1324323,,
ZILLOW GROUP INC,98954M200,179291,5160937,,
ILLUMINA INC,452327109,176943,569516,,
VOYA FINL INC,929089100,176897,3540776,,
BLUEPRINT MEDICINES CORP,09627Y109,176751,2208008,,
BLACK HILLS CORP,092113109,176545,2383491,,
ETSY INC,29786A106,175605,2612393,,ETSY
POST HLDGS INC,737446104,175566,1604808,,
CAPITAL ONE FINL CORP,14040H105,175097,2143437,,
BLACK KNIGHT INC,09215C105,174998,3210967,,
ARCHER DANIELS MIDLAND CO,039483102,174991,4057301,,
FIFTH THIRD BANCORP,316773100,174785,6930407,,FITB-PK
AMDOCS LTD,G02602103,174481,3224556,,DOX
INGERSOLL-RAND PLC,G47791101,174228,1613970,,
WASTE MGMT INC DEL,94106L109,171587,1651306,,
TAPESTRY INC,876030107,170429,5245587,,
FIDELITY NATL INFORMATION SV,31620M106,169270,1496639,,
BARRICK GOLD CORPORATION,067901108,167628,12225364,,
IQVIA HLDGS INC,46266C105,167486,1164309,,
F5 NETWORKS INC,315616102,166600,1061618,,
BLUCORA INC,095229100,166596,4990894,,
ENI S P A,26874R108,165235,4688861,,
PLANET FITNESS INC,72703H101,164934,2400090,,
HUBSPOT INC,443573100,164398,989099,,HUBS
HEICO CORP NEW,422806208,163842,1949102,,HEI-A
NEW YORK TIMES CO,650111107,163557,4978911,,NYT
SYNEOS HEALTH INC,87166B102,162286,3135351,,
TELADOC HEALTH INC,87918A105,161192,2899130,,
TERADYNE INC,880770102,160838,4037102,,
ENBRIDGE INC,29250N105,160562,4428235,,ENBNF
HDFC BANK LTD,40415F101,160385,1383700,,HDB
THE CHARLES SCHWAB CORPORATI,808513105,158256,3701036,,
PROSPERITY BANCSHARES INC,743606105,156398,2264672,,PB
O REILLY AUTOMOTIVE INC NEW,67103H107,155669,400898,,ORLY
EQUITY COMWLTH,294628102,154884,4737955,,
BWX TECHNOLOGIES INC,05605H100,151974,3065226,,
DXC TECHNOLOGY CO,23355L106,151597,2357286,,DXC
LHC GROUP INC,50187A107,148094,1335868,,
SENSATA TECHNOLOGIES HLDNG P,G8060N102,147744,3281743,,
GARTNER INC,366651107,146985,969049,,IT
CORPORATE OFFICE PPTYS TR,22002T108,146726,5374578,,
DOUGLAS EMMETT INC,25960P109,146613,3627245,,DEI
FIVE9 INC,338307101,146135,2766131,,
SILICON LABORATORIES INC,826919102,146112,1806976,,SLAB
VULCAN MATLS CO,929160109,145692,1230503,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,145450,2747971,,
SOUTH ST CORP,840441109,145398,2127570,,
ING GROEP N V,456837103,144795,11927100,,
ROPER TECHNOLOGIES INC,776696106,144716,423183,,ROP
SYNOVUS FINL CORP,87161C501,143210,4167920,,
PETROLEO BRASILEIRO SA PETRO,71654V408,143114,8989543,,
BANK OZK,06417N103,142843,4929029,,OZKAP
REPUBLIC SVCS INC,760759100,141475,1760079,,
SKECHERS U S A INC,830566105,141474,4209291,,
SPIRIT AIRLS INC,848577102,141380,2674617,,
FORESCOUT TECHNOLOGIES INC,34553D101,140504,3352528,,
HUNT J B TRANS SVCS INC,445658107,140495,1387060,,
TRI POINTE GROUP INC,87265H109,139683,11050879,,
CABOT OIL & GAS CORP,127097103,139642,5350280,,
HYATT HOTELS CORP,448579102,138860,1913463,,H
CARGURUS INC,141788109,138785,3464435,,
PARK HOTELS RESORTS INC,700517105,138748,4464210,,
PROPETRO HLDG CORP,74347M108,138494,6144376,,
BURLINGTON STORES INC,122017106,138225,882209,,
ARAMARK,03852U106,137922,4667425,,ARMK
BERKLEY W R CORP,084423102,137839,1626995,,WRB-PH
BERKSHIRE HATHAWAY INC DEL,084670702,137767,685782,,BRK-A
GATX CORP,361448103,137115,1795400,,GATX
ITRON INC,465741106,136805,2932573,,
ZIONS BANCORPORATION N A,989701107,136425,3004285,,
SHERWIN WILLIAMS CO,824348106,136172,316156,,SHW
NRG ENERGY INC,629377508,135831,3197531,,
MSCI INC,55354G100,133688,672338,,MSCI
DELEK US HLDGS INC NEW,24665A103,132728,3644359,,
CARDTRONICS PLC,G1991C105,132413,3721547,,
DEXCOM INC,252131107,132335,1111121,,DXCM
WALGREENS BOOTS ALLIANCE INC,931427108,132309,2091173,,
LUMENTUM HLDGS INC,55024U109,130697,2311582,,
T MOBILE US INC,872590104,130153,1883547,,
ISHARES TR,464287648,128852,655201,,
ALDER BIOPHARMACEUTICALS INC,014339105,128540,9416855,,
JOHN BEAN TECHNOLOGIES CORP,477839104,127840,1391233,,
AXA EQUITABLE HLDGS INC,054561105,127472,6329292,,
METHANEX CORP,59151K108,127259,2238975,,MEOH
HANNON ARMSTRONG SUST INFR C,41068X100,127170,4959822,,
WESTERN ALLIANCE BANCORP,957638109,125914,3068074,,WAL-PA
SERVICE CORP INTL,817565104,125656,3129666,,
CNOOC LTD,126132109,124996,672889,,
ISHARES TR,464287655,123921,809463,,
ICICI BK LTD,45104G104,122847,10719643,,
XENIA HOTELS & RESORTS INC,984017103,122451,5588811,,
ALLSTATE CORP,020002101,122294,1298517,,ALL-PB
REDFIN CORP,75737F108,122249,6031020,,
PDC ENERGY INC,69327R101,121965,2998157,,
SLM CORP,78442P106,121498,12260147,,SLMBP
SKYLINE CHAMPION CORPORATION,830830105,119798,6305156,,
AMEDISYS INC,023436108,118847,964194,,
PHYSICIANS RLTY TR,71943U104,118706,6310808,,
ORION ENGINEERED CARBONS S A,L72967109,118604,6245586,,
REDWOOD TR INC,758075402,118392,7330764,,
ALEXANDER & BALDWIN INC NEW,014491104,117887,4633936,,
BRIXMOR PPTY GROUP INC,11120U105,117629,6403296,,
BRINKS CO,109696104,117364,1556347,,BCO
KONINKLIJKE PHILIPS N V,500472303,117313,2871106,,
DELTA AIR LINES INC DEL,247361702,117161,2268369,,
DOCUSIGN INC,256163106,117110,2259069,,
FIDELITY NATIONAL FINANCIAL,31620R303,116282,3181448,,
TRIMAS CORP,896215209,116203,3843956,,TRS
PATTERN ENERGY GROUP INC,70338P100,115583,5253767,,
KOSMOS ENERGY LTD,500688106,115173,18486795,,KOS
CINEMARK HOLDINGS INC,17243V102,114885,2872837,,
HURON CONSULTING GROUP INC,447462102,114874,2432731,,HURN
REPLIGEN CORP,759916109,114193,1932849,,RGEN
ROKU INC,77543R102,114047,1767899,,
STORE CAP CORP,862121100,112781,3366593,,
AGCO CORP,001084102,112568,1618512,,
SEALED AIR CORP NEW,81211K100,111975,2431072,,
LEIDOS HLDGS INC,525327102,111903,1746024,,
LA Z BOY INC,505336107,111020,3365249,,
MORGAN STANLEY,617446448,110942,2628961,,MS-PQ
ADVANCED DRAIN SYS INC DEL,00790R104,110941,4305046,,
AUDENTES THERAPEUTICS INC,05070R104,110877,2841550,,
UNIVERSAL DISPLAY CORP,91347P105,110565,723356,,
MYOKARDIA INC,62857M105,110426,2123989,,
SYNCHRONY FINL,87165B103,109788,3441637,,
THE TRADE DESK INC,88339J105,109775,554557,,
IBERIABANK CORP,450828108,109773,1530797,,
FIRST MIDWEST BANCORP DEL,320867104,109532,5353486,,
UNION BANKSHARES CORP NEW,90539J109,107551,3326659,,
POTLATCHDELTIC CORPORATION,737630103,107448,2843304,,
CHEESECAKE FACTORY INC,163072101,107309,2193570,,CAKE
SVMK INC,78489X103,106920,5871510,,
KIRBY CORP,497266106,106488,1417766,,KEX
BAKER HUGHES A GE CO,05722G100,106255,3833137,,
TENARIS S A,88031M109,105409,3731304,,
BELDEN INC,077454106,104080,1938181,,BDC
AEROJET ROCKETDYNE HLDGS INC,007800105,103448,2911576,,
MERIT MED SYS INC,589889104,103306,1670803,,
PIVOTAL SOFTWARE INC,72582H107,103232,4951168,,
POLARIS INDS INC,731068102,102922,1219024,,
LIFE STORAGE INC,53223X107,102268,1051379,,
MUELLER INDS INC,624756102,101986,3254176,,
CHART INDS INC,16115Q308,101745,1124007,,
WNS HOLDINGS LTD,92932M101,101310,1901824,,
VANGUARD INDEX FDS,922908751,100468,657516,,
TOPBUILD CORP,89055F103,100059,1543649,,
LAS VEGAS SANDS CORP,517834107,99709,1635641,,LVS
BAUSCH HEALTH COS INC,071734107,99464,4026974,,
BECTON DICKINSON & CO,075887109,98535,394565,,BDX
ACTUANT CORP,00508X203,98442,4039466,,
