name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMPHENOL CORP NEW,032095101,5474523840,55348275,,
SOUTHERN CO,842587107,5428671409,59116535,,SOMN
DANAHER CORPORATION,235851102,5401376645,27299515,,
DEERE & CO,244199105,5297913328,10386268,,DE
SHERWIN WILLIAMS CO,824348106,5291505852,15410956,,SHW
MEDTRONIC PLC,G5960L103,5258378370,59834545,,MDT
VERTEX PHARMACEUTICALS INC,92532F100,5242331060,11775227,,
EQUINIX INC,29444U700,4971512497,6249780,,EQIX
CHUBB LIMITED,H1467J104,4935223908,16977240,,
DUKE ENERGY CORP NEW,26441C204,4915344516,41655462,,DUK-PA
ARISTA NETWORKS INC,040413205,4716140588,46096575,,
AMERICAN TOWER CORP NEW,03027X100,4701613439,21113680,,
MARSH & MCLENNAN COS INC,571748102,4687986614,21441578,,
BLACKSTONE INC,09260D107,4629578034,30950515,,BX
INTEL CORP,458140100,4561034890,203617629,,INTC
CME GROUP INC,12572Q105,4525458802,16419196,,CME
INTERCONTINENTAL EXCHANGE IN,45866F104,4517475214,24622419,,
COLGATE PALMOLIVE CO,194162103,4416079348,48581731,,CL
TRANE TECHNOLOGIES PLC,G8994E103,4407904172,10077267,,TT
BRISTOL-MYERS SQUIBB CO,110122108,4385514322,94739994,,
STARBUCKS CORP,855244109,4353646611,47513332,,SBUX
ALTRIA GROUP INC,02209S103,4315437522,72367263,,
WILLIAMS COS INC,969457100,4265773623,67915517,,
NIKE INC,654106103,4225441393,59154159,,
WASTE MGMT INC DEL,94106L109,4219321356,18439478,,
MCKESSON CORP,58155Q103,4180089773,5699009,,MCK
TRAVELERS COMPANIES INC,89417E109,4179243678,15621005,,
3M CO,88579Y101,4170906492,27396916,,MMM
FISERV INC,337738108,4157726976,24115347,,FISV
ELEVANCE HEALTH INC,036752103,4110910461,10568980,,
CVS HEALTH CORP,126650100,4055236593,58788585,,CVS
THE CIGNA GROUP,125523100,4053113446,12260613,,
MONDELEZ INTL INC,609207105,4036594184,59446397,,
CADENCE DESIGN SYSTEM INC,127387108,3795971968,12318585,,
SYNOPSYS INC,871607107,3725361535,7266446,,SNPS
KKR & CO INC,48251W104,3681458518,27673897,,
EOG RES INC,26875P101,3680229375,30768576,,
TARGET CORP,87612E106,3624016364,36736101,,TGT
EMERSON ELEC CO,291011104,3606979023,27053019,,
MOODYS CORP,615369105,3583786315,7144852,,
TRANSDIGM GROUP INC,893641100,3563297464,2343288,,TDG
DIGITAL RLTY TR INC,253868103,3557336141,20405760,,
REALTY INCOME CORP,756109104,3556435595,61732956,,O
DOORDASH INC,25809K105,3546662378,14387499,,
SPOTIFY TECHNOLOGY S A,L8681T102,3509988114,4574228,,
SIMON PPTY GROUP INC NEW,828806109,3448703418,21452497,,
GALLAGHER ARTHUR J & CO,363576109,3439206979,10743493,,
KINDER MORGAN INC DEL,49456B101,3379032905,114933092,,
CINTAS CORP,172908105,3369391005,15118190,,CTAS
OREILLY AUTOMOTIVE INC,67103H107,3351013842,37179783,,
ROYAL CARIBBEAN GROUP,V7780T103,3293302142,10492549,,
HOWMET AEROSPACE INC,443201108,3291909140,17686075,,HWM
AON PLC,G0403H108,3255193885,9124310,,AON
GENERAL DYNAMICS CORP,369550108,3249219855,11140437,,GD
PAYPAL HLDGS INC,70450Y103,3241241610,43611970,,
MOTOROLA SOLUTIONS INC,620076307,3237985335,7681622,,
VISTRA CORP,92840M102,3228879833,16660027,,VST
PNC FINL SVCS GROUP INC,693475105,3198378299,17156841,,
CHIPOTLE MEXICAN GRILL INC,169656105,3166268179,56389460,,CMG
US BANCORP DEL,902973304,3134862397,68530587,,
AUTODESK INC,052769106,3122631042,10086995,,
PUBLIC STORAGE OPER CO,74460D109,3114303250,10613807,,
UNITED PARCEL SERVICE INC,911312106,3106381058,30774530,,UPS
ILLINOIS TOOL WKS INC,452308109,3103166714,12476310,,
ONEOK INC NEW,682680103,3093043799,37891018,,
FORTINET INC,34959E109,3085243781,29183161,,
ZOETIS INC,98978V103,3078060630,19737484,,ZTS
MARATHON PETE CORP,56585A102,3063144811,18440460,,
COINBASE GLOBAL INC,19260Q107,3057677213,8724007,,
HCA HEALTHCARE INC,40412C101,3048197595,7956663,,
BANK NEW YORK MELLON CORP,064058100,3029235758,33248115,,
ECOLAB INC,278865100,3025938161,11203951,,ECL
JOHNSON CTLS INTL PLC,G51502105,3022672950,28521478,,
AMERICAN ELEC PWR CO INC,025537101,2958868512,28516466,,
PHILLIPS 66,718546104,2901186194,24318409,,PSX
NEWMONT CORP,651639106,2891630640,49633207,,
CSX CORP,126408103,2858080266,87590569,,CSX
ROPER TECHNOLOGIES INC,776696106,2800222477,4940058,,ROP
EXELON CORP,30161N101,2782260247,64077850,,EXC
ELECTRONIC ARTS INC,285512109,2726551552,17072959,,EA
FREEPORT-MCMORAN INC,35671D857,2678473993,61787174,,FCX
AIR PRODS & CHEMS INC,009158106,2666288923,9452914,,
SCHLUMBERGER LTD,806857108,2664118604,78151213,,
APOLLO GLOBAL MGMT INC,03769M106,2660700348,18754496,,
CHARTER COMMUNICATIONS INC N,16119P108,2651669209,6486312,,
AUTOZONE INC,053332102,2650870033,714091,,AZO
AXON ENTERPRISE INC,05464C101,2629364401,3175791,,
SEMPRA,816851109,2626826571,34380068,,SREA
DOMINION ENERGY INC,25746U109,2619216380,46341408,,
MARRIOTT INTL INC NEW,571903202,2592371117,9488566,,
TRUIST FINL CORP,89832Q109,2583188666,60088129,,
KIMBERLY-CLARK CORP,494368103,2581146085,19833493,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,2570083807,10583564,,
AFLAC INC,001055102,2562667981,24299905,,AFL
HILTON WORLDWIDE HLDGS INC,43300A203,2555721135,9595709,,
CORTEVA INC,22052L104,2537800981,34050731,,
REGENERON PHARMACEUTICALS,75886F107,2536801050,4832002,,
CENCORA INC,03073E105,2520960389,8407405,,
VALERO ENERGY CORP,91913Y100,2516757758,18723090,,
CARRIER GLOBAL CORPORATION,14448C104,2408217924,32903647,,CARR
KENVUE INC,49177J102,2407394093,115021218,,KVUE
CONSOLIDATED EDISON INC,209115104,2407118129,23987226,,ED
NORFOLK SOUTHN CORP,655844108,2401529738,9382075,,
NXP SEMICONDUCTORS N V,N6596X109,2399555047,10934800,,
GENERAL MTRS CO,37045V100,2396865319,48706875,,
AIRBNB INC,009066101,2388506596,18048259,,
ALLSTATE CORP,020002101,2381801081,11774049,,ALL-PB
BAKER HUGHES COMPANY,05722G100,2363551501,61647144,,
REPUBLIC SVCS INC,760759100,2350459146,9531078,,
AMERIPRISE FINL INC,03076C106,2349048740,4401193,,
XCEL ENERGY INC,98389B100,2344295380,34144257,,XELLL
UNITED RENTALS INC,911363109,2315433261,3073312,,
BECTON DICKINSON & CO,075887109,2310419566,13413176,,BDX
WORKDAY INC,98138H101,2304123840,9600516,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,2300701356,27330736,,
FASTENAL CO,311900104,2281330170,54317385,,FAST
QUANTA SVCS INC,74762E102,2271235069,6007287,,
KROGER CO,501044101,2263914214,31561609,,KR
AMERICAN INTL GROUP INC,026874784,2252579617,26318257,,
MICROCHIP TECHNOLOGY INC.,595017104,2244015841,31888814,,MCHPP
TARGA RES CORP,87612G101,2243818957,12889585,,
L3HARRIS TECHNOLOGIES INC,502431109,2226075065,8874482,,
MICROSTRATEGY INC,594972408,2217027327,5484569,,
HESS CORP,42809H107,2207253222,15932245,,
CROWN CASTLE INC,22822V101,2204747908,21461578,,CCI
MONSTER BEVERAGE CORP NEW,61174X109,2188003800,34929818,,MNST
TE CONNECTIVITY PLC,G87052109,2180693305,12928733,,TEL
PACCAR INC,693718108,2142138696,22534596,,PCAR
CUMMINS INC,231021106,2141585053,6539191,,CMI
WEC ENERGY GROUP INC,92939U106,2134434467,20484016,,
FEDEX CORP,31428X106,2132894782,9325265,,FDX
CARDINAL HEALTH INC,14149Y108,2129085504,12673128,,CAH
KEURIG DR PEPPER INC,49271V100,2117279259,63608006,,KDP
METLIFE INC,59156R108,2093337827,26030065,,MET-PF
GRAINGER W W INC,384802104,2062040706,1982274,,
FORD MTR CO,345370860,2047932596,188749548,,
PAYCHEX INC,704326107,2046050106,14066067,,PAYX
HARTFORD INSURANCE GROUP INC,416515104,2035069300,15975857,,
EXTRA SPACE STORAGE INC,30225T102,2017005887,13680181,,EXR
FIDELITY NATL INFORMATION SV,31620M106,2011413233,24707201,,
EDWARDS LIFESCIENCES CORP,28176E108,2004864703,25634378,,EW
SYSCO CORP,871829107,2001280595,26423034,,SYY
COGNIZANT TECHNOLOGY SOLUTIO,192446102,1980524063,25381572,,
FAIR ISAAC CORP,303250104,1980430144,1083410,,FICO
VICI PPTYS INC,925652109,1970934869,59694662,,
APPLOVIN CORP,03831W108,1965844483,5615415,,APP
YUM BRANDS INC,988498101,1945790551,13131263,,YUM
AVALONBAY CMNTYS INC,053484101,1938326174,9445499,,
CBRE GROUP INC,12504L109,1924433582,13734182,,
CORNING INC,219350105,1923162290,36568973,,
EQT CORP,26884L109,1914826684,32833105,,EQT
IDEXX LABS INC,45168D104,1906379768,3554424,,
ENTERGY CORP NEW,29364G103,1905183629,22920881,,
MSCI INC,55354G100,1892463306,3281311,,MSCI
VERISK ANALYTICS INC,92345Y106,1889971738,6067325,,
WARNER BROS DISCOVERY INC,934423104,1841837723,160718824,,
ARCHER DANIELS MIDLAND CO,039483102,1827106583,34617404,,
PRUDENTIAL FINL INC,744320102,1826249326,16997853,,
COPART INC,217204106,1786467102,36406503,,CPRT
ROSS STORES INC,778296103,1782873217,13974551,,
VENTAS INC,92276F100,1781267495,27998629,,
EBAY INC.,278642103,1760167758,23639105,,EBAY
AMETEK INC,031100100,1743966351,9637303,,
NRG ENERGY INC,629377508,1740229868,10837152,,
EVERSOURCE ENERGY,30040W108,1739564078,27343038,,ES
GENERAL MLS INC,370334104,1739379361,33572271,,
IRON MTN INC DEL,46284V101,1737001855,16809643,,
DELL TECHNOLOGIES INC,24703L202,1728576264,14099317,,DELL
SPDR SERIES TRUST,78464A664,1723821739,64854091,,
RESMED INC,761152107,1706889816,6615852,,RSMDF
EDISON INTL,281020107,1659892330,32168456,,
EQUITY RESIDENTIAL,29476L107,1651908824,24234081,,EQR
LIVE NATION ENTERTAINMENT IN,538034109,1651161444,10914605,,
OCCIDENTAL PETE CORP,674599105,1649147105,39044478,,
PG&E CORP,69331C108,1637971652,117294068,,PCG-PX
D R HORTON INC,23331A109,1629067155,12636264,,
NASDAQ INC,631103108,1628771350,18214844,,
NUCOR CORP,670346105,1626320771,12501779,,NUE
MARVELL TECHNOLOGY INC,573874104,1592370324,20573260,,
AMERICAN WTR WKS CO INC NEW,030420103,1590147352,11430863,,
OTIS WORLDWIDE CORP,68902V107,1588239509,16039583,,OTIS
ATMOS ENERGY CORP,049560105,1583261414,10273580,,ATO
ROCKWELL AUTOMATION INC,773903109,1578012117,4750616,,
WABTEC,929740108,1567647971,7488168,,
MONOLITHIC PWR SYS INC,609839105,1553828423,2120034,,
MARTIN MARIETTA MATLS INC,573284106,1550990412,2825325,,
FIRSTENERGY CORP,337932107,1548017090,38450499,,FE
ARCH CAP GROUP LTD,G0450A105,1542859550,16945190,,
SNOWFLAKE INC,833445109,1541120325,6887073,,SNOW
ESSEX PPTY TR INC,297178105,1540570276,5388169,,
HEWLETT PACKARD ENTERPRISE C,42824C109,1513232879,73552085,,
DIAMONDBACK ENERGY INC,25278X109,1493962291,10873088,,
GARMIN LTD,H2906T109,1486961571,7124167,,GRMN
ROBINHOOD MKTS INC,770700102,1485947518,15870421,,
M & T BK CORP,55261F104,1479856401,7628519,,
DEXCOM INC,252131107,1471541629,16858078,,DXCM
AGILENT TECHNOLOGIES INC,00846U101,1469640839,12453528,,
STATE STR CORP,857477103,1467973295,13804526,,
GE HEALTHCARE TECHNOLOGIES I,36266G107,1456271160,19660742,,
VULCAN MATLS CO,929160109,1449843869,5558791,,
PPG INDS INC,693506107,1436074185,12624828,,
COSTAR GROUP INC,22160N109,1425730627,17732968,,
EXPAND ENERGY CORPORATION,165167735,1423051747,12169076,,EXE
DTE ENERGY CO,233331107,1409833244,10558531,,DTG
PRICE T ROWE GROUP INC,74144T108,1400241152,14510271,,TROW
XYLEM INC,98419M100,1399679469,10820033,,XYL
ANSYS INC,03662Q105,1382293393,3935691,,
BROWN & BROWN INC,115236101,1381531224,12460821,,
GARTNER INC,366651107,1379763335,3413397,,IT
INTERNATIONAL PAPER CO,460146103,1376175227,29386616,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,1376006325,5642154,,
INGERSOLL RAND INC,45687V106,1373694243,16514718,,IR
CHENIERE ENERGY INC,16411R208,1370945518,5629704,,
WILLIS TOWERS WATSON PLC LTD,G96629103,1323340615,4304647,,WTW
HUMANA INC,444859102,1319333828,5377390,,HUM
AMEREN CORP,023608102,1317423322,13717444,,AEE
FIFTH THIRD BANCORP,316773100,1312368182,31623460,,FITB-PK
KEYSIGHT TECHNOLOGIES INC,49338L103,1306577364,7973742,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,1305499069,9001365,,
CHURCH & DWIGHT CO INC,171340102,1294318656,13467055,,
CLOUDFLARE INC,18915M107,1293978058,6607660,,
EQUIFAX INC,294429105,1288782815,4968897,,EFX
CARNIVAL CORP,143658300,1280131787,45523890,,CCL
PPL CORP,69351T106,1276511499,37373667,,PPLC
CINCINNATI FINL CORP,172062101,1275440226,8515790,,
ROBLOX CORP,771049103,1266951899,12043269,,RBLX
SYNCHRONY FINANCIAL,87165B103,1260650725,18888983,,SYF-PB
DUPONT DE NEMOURS INC,26614N102,1259585045,18363975,,
CENTENE CORP DEL,15135B101,1258586398,23186927,,CNC
HUNTINGTON BANCSHARES INC,446150104,1257735949,74359491,,
GODADDY INC,380237107,1256545109,6978480,,GDDY
RAYMOND JAMES FINL INC,754730109,1253839166,8175257,,
NU HLDGS LTD,G6683N103,1251795444,91238735,,
OLD DOMINION FREIGHT LINE IN,679580100,1250673251,7705935,,
HP INC,40434L105,1238527653,50052016,,HPQ
PDD HOLDINGS INC,722304102,1227512450,11728573,,PDD
CRH PLC,G25508105,1224239647,13335870,,
CENTERPOINT ENERGY INC,15189T107,1215388996,33080811,,CNP
TRACTOR SUPPLY CO,892356106,1213821872,23002120,,
TEXAS PACIFIC LAND CORPORATI,88262P102,1211682499,1147003,,
CMS ENERGY CORP,125896100,1209433569,17457182,,CMS-PC
IQVIA HLDGS INC,46266C105,1201599166,7624844,,
LENNAR CORP,526057104,1199079098,10840603,,
NORTHERN TR CORP,665859104,1198069337,9396050,,
KRAFT HEINZ CO,500754106,1197438493,46376394,,KHC
INVITATION HOMES INC,46187W107,1196333717,36159024,,INVH
AMCOR PLC,G0250X107,1191961251,129701986,,AMCCF
REGIONS FINANCIAL CORP NEW,7591EP100,1187243915,49952482,,RF-PF
MID-AMER APT CMNTYS INC,59522J103,1183228202,7994245,,
HERSHEY CO,427866108,1182237591,7124059,,HSY
DEVON ENERGY CORP NEW,25179M103,1181815299,37152320,,
DOVER CORP,260003108,1181311111,6447149,,DOV
COTERRA ENERGY INC,127097103,1157031536,45588319,,
DOLLAR GEN CORP NEW,256677105,1149519572,10050005,,
CBOE GLOBAL MKTS INC,12503M108,1141671859,4895467,,
EVERGY INC,30034W106,1137549446,16502966,,
VERISIGN INC,92343E102,1135631778,3932243,,
TYLER TECHNOLOGIES INC,902252105,1134501308,1913672,,TYL
DELTA AIR LINES INC DEL,247361702,1134083325,23059848,,
METTLER TOLEDO INTERNATIONAL,592688105,1131034513,962812,,
JABIL INC,466313103,1126050300,5163000,,JBL
SOUTHWEST AIRLS CO,844741108,1124506621,34467254,,
MCCORMICK & CO INC,579780206,1120238377,14774972,,MKC-V
CONSTELLATION BRANDS INC,21036P108,1118100291,6873004,,
LULULEMON ATHLETICA INC,550021109,1118006102,4705809,,LULU
NETAPP INC,64110D104,1109498118,10412934,,
SUPER MICRO COMPUTER INC,86800U302,1102554249,22496516,,
TELEDYNE TECHNOLOGIES INC,879360105,1098094988,2143419,,TDY
BERKLEY W R CORP,084423102,1085262766,14771509,,WRB-PH
SBA COMMUNICATIONS CORP NEW,78410G104,1083359426,4613181,,SBAC
SPDR SERIES TRUST,78468R622,1078304385,11085683,,
DARDEN RESTAURANTS INC,237194105,1071746284,4916944,,DRI
VERTIV HOLDINGS CO,92537N108,1061930026,8269839,,VRT
HALLIBURTON CO,406216101,1059910649,52007392,,HAL
OMNICOM GROUP INC,681919106,1059657806,14564675,,OMC
PULTE GROUP INC,745867101,1052234519,9957176,,
KELLANOVA,487836108,1051102916,13216433,,
CDW CORP,12514G108,1043681924,5844011,,CDW
MERCADOLIBRE INC,58733R102,1042916779,399030,,MELI
CITIZENS FINL GROUP INC,174610105,1041267792,23268554,,
SEA LTD,81141R100,1036661026,6481562,,SE
VERALTO CORP,92338C103,1036653153,10257956,,VLTO
ALNYLAM PHARMACEUTICALS INC,02043Q107,1034717809,3173105,,
ON SEMICONDUCTOR CORP,682189105,1016314018,19391605,,ON
LABCORP HOLDINGS INC,504922105,1014086368,3863039,,LH
ALLIANT ENERGY CORP,018802108,1011931466,16734438,,LNT
STERIS PLC,G8473T100,1006068846,4188103,,STE
NVR INC,62944T105,1004102634,135953,,NVR
NISOURCE INC,65473P105,997446880,24726001,,NI
SPDR SERIES TRUST,78468R861,994351423,51951485,,
VEEVA SYS INC,922475108,987003357,3427333,,
WILLIAMS SONOMA INC,969904101,978863539,5991697,,WSM
CLOROX CO DEL,189054109,978748564,8151483,,
EXPEDIA GROUP INC,30212P303,978306722,5799779,,
KIMCO RLTY CORP,49446R109,974231534,46347837,,
CORPAY INC,219948106,973318979,2933274,,
WESTERN DIGITAL CORP,958102105,971657563,15184522,,WDC
INSULET CORP,45784P101,960211368,3056246,,PODD
GENUINE PARTS CO,372460105,953778585,7797180,,GPC
FERGUSON ENTERPRISES INC,31488V107,952272197,4356374,,
JACOBS SOLUTIONS INC,46982L108,938462037,7139308,,J
STEEL DYNAMICS INC,858119100,938196185,7300813,,STLD
BIOGEN INC,09062X103,938007471,7468807,,BIIB
WATERS CORP,941848103,934100150,2676198,,
F5 INC,315616102,933763752,3172614,,
CARVANA CO,146869102,931709900,2765046,,CVNA
QUEST DIAGNOSTICS INC,74834L100,931381370,5184999,,DGX
FOX CORP,35137L105,929406588,16584700,,FOX
BEST BUY INC,086516101,927752760,13631429,,
PTC INC,69370C100,925861493,5372296,,PTC
UNITED AIRLS HLDGS INC,910047109,921406136,11571093,,
PENTAIR PLC,G7S00T104,920956700,8970940,,PNR
LEIDOS HOLDINGS INC,525327102,903441668,5726684,,
ULTA BEAUTY INC,90384S303,903396910,1931078,,
DOLLAR TREE INC,256746108,901453959,9101918,,
SMURFIT WESTROCK PLC,G8267P108,896661355,20779789,,SW
DATADOG INC,23804L103,892179830,6641702,,
HUBBELL INC,443510607,891724436,2183405,,HUBB
FLUTTER ENTMT PLC,G3643J108,882063965,3086730,,
FIRST SOLAR INC,336433107,881679614,5326082,,
LAUDER ESTEE COS INC,518439104,877450751,10859539,,
UDR INC,902653104,874467869,21417288,,
GEN DIGITAL INC,668771108,868565699,29543051,,GENVR
FACTSET RESH SYS INC,303075105,866636757,1937571,,
REGENCY CTRS CORP,758849103,865624936,12035961,,
EMCOR GROUP INC,29084Q100,860368960,1608497,,
DOW INC,260557103,856256565,32335973,,DOW
GLOBAL PMTS INC,37940X102,851741818,10641452,,
HEALTHPEAK PROPERTIES INC,42250P103,851032384,48602649,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,849305593,10692504,,
HORMEL FOODS CORP,440452100,849078296,28068704,,
CAMDEN PPTY TR,133131102,847523914,7452448,,
INTERACTIVE BROKERS GROUP IN,45841N107,838410317,15131029,,
EXPEDITORS INTL WASH INC,302130109,837561380,7330953,,
KEYCORP,493267108,829248650,47603252,,
TRIMBLE INC,896239100,828799262,10908124,,TRMB
EQUITY LIFESTYLE PPTYS INC,29472R108,824942894,13268436,,
WEYERHAEUSER CO MTN BE,962166104,818629730,31865696,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,804753169,10884974,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,803863025,10873745,,
SPDR S&P 500 ETF TR,78462F103,803814838,1297294,,
ZIMMER BIOMET HOLDINGS INC,98956P102,799996772,8748246,,
NEWS CORP NEW,65249B109,799695774,26907664,,NWSLL
LENNOX INTL INC,526107107,799407455,1391437,,
BLOCK INC,852234103,798721687,11758011,,
TKO GROUP HOLDINGS INC,87256C101,793609496,4361690,,
TYSON FOODS INC,902494103,782622640,13990394,,
BXP INC,101121101,782337070,11433768,,
PACKAGING CORP AMER,695156109,777036518,4097253,,
WP CAREY INC,92936U109,772355213,12209342,,
ATLASSIAN CORPORATION,049468101,770722691,3794981,,TEAM
CARLISLE COS INC,142339100,768247349,2057438,,
RELIANCE INC,759509102,763260720,2431541,,
LYONDELLBASELL INDUSTRIES N,N53745100,747270637,12915151,,
LOEWS CORP,540424108,739084919,8063331,,L
FORTIVE CORP,34959J108,738013168,14157168,,FTV
CF INDS HLDGS INC,125269100,734350624,7982072,,
MOLINA HEALTHCARE INC,60855R100,732832808,2459996,,
HOST HOTELS & RESORTS INC,44107P104,726454901,46696517,,
SMUCKER J M CO,832696405,726146970,7394572,,
TEXTRON INC,883203101,723384217,9007450,,TXT
HENRY JACK & ASSOC INC,426281101,721788046,4006150,,
RPM INTL INC,749685103,718283742,6539364,,
C H ROBINSON WORLDWIDE INC,12541W209,716422537,7420768,,
WEST PHARMACEUTICAL SVSC INC,955306105,715884281,3271866,,
ARES MANAGEMENT CORPORATION,03990B101,714027219,4122559,,ARES-PB
THE TRADE DESK INC,88339J105,705161415,9795269,,
BALL CORP,058498106,702151391,12518299,,BALL
HUNTINGTON INGALLS INDS INC,446413106,696089822,2882837,,
CURTISS WRIGHT CORP,231561101,693711589,1419199,,CW
EQUITABLE HLDGS INC,29452E101,691730840,12330318,,
INTERPUBLIC GROUP COS INC,460690100,688792658,28136955,,
