name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CARTICA ACQUISITION CORP,G1995D109,3612,350000,,
VAHANNA TECH EDGE ACQSTN I C,G9320Z109,3595,350000,,
EMERGING MARKETS HORIZON COR,G3033X105,3574,350000,,
ALTENERGY ACQUISITION CORP,02157M108,3563,350000,,AEAEW
LIVE OAK MOBILITY ACQUISI CO,538126103,3536,351628,,
NORTHERN STAR INVEST CORP II,66574L100,3535,350000,,
CAPITALWORKS EMNG MKTS ACQST,G1889L100,3348,325000,,
LENDINGTREE INC,52603BAD9,3274,4500000,PUT,
DECKERS OUTDOOR CORP,243537107,3233,8100,,DECK
TPG PACE BENEFICIAL II CORP,G89826104,3155,321100,,
ENOVIX CORPORATION,293594107,3110,250000,,ENVX
VALUENCE MERGER CORP I,G9R16L100,3105,300000,,
SOUND POINT ACQUISITION CORP,G8274F101,3102,300000,,
GAMES & ESPORTS EXPRNC ACQ C,G3731J119,3081,300000,,
7 ACQUISITION CORPORATION,G80694105,3075,300000,,
APX ACQUISITION CORP I,G0440J109,3066,300000,,
PIONEER MERGER CORP,G7S24C103,3055,301575,,
FORTRESS CAPITAL ACQUISITION,G36427105,3030,300000,,
NEW VISTA ACQUISITION CORP,G6529L105,3024,300000,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029100,2964,294059,,
WAYFAIR INC,94419LAM3,2802,4334000,,W
EVE MOBILITY ACQUISITION COR,G3218G109,2575,250000,,
BIOPLUS ACQUISITION CORP,G11217117,2560,250000,,
CHURCHILL CAPITAL CORP VI,17143W101,2499,250000,,
DRAGONEER GROWTH OPT CORP II,G28315102,2460,250000,,
HEALTH SCIENCES ACQ CORP 2,G4411D109,2447,245213,,
VNET GROUP INC,90138A103,2410,424989,,
ASCENDANT DIGITAL ACQ CORP I,G05157105,2064,200000,,
STUDIO CITY INTL HLDGS LTD,86389T106,2064,346230,,
ANTHEMIS DIGITAL ACQUISITION,G03959106,2052,200000,,
SIZZLE ACQUISITION CORP,83014E109,2044,200000,,
SOCIAL CAP SUVRETTA HLDS CRP,G8253U103,2008,200000,,
SOCIAL CAP SUVRETTA HLDS CP,G8253Y105,2008,200000,,
SHOPIFY INC,82509L107,1978,57000,,SHOP
ACORDA THERAPEUTICS INC,00484M601,1821,2395668,,
EVEREST CONSOLIDATOR ACQ COR,29978K102,1790,175000,,
PLUG POWER INC,72919P202,1729,139890,,PLUG
ASHFORD HOSPITALITY TR INC,044103869,1709,382429,,
CRACKER BARREL OLD CTRY STOR,22410JAB2,1708,2000000,PUT,
HUDBAY MINERALS INC,443628102,1704,337500,PUT,HBM
ACV AUCTIONS INC,00091G104,1698,207335,,ACVA
AZURE PWR GLOBAL LTD,V0393H103,1616,375000,PUT,
SVF INVESTMENT CORP 2,G8601M100,1210,120000,,
GEO GROUP INC NEW,36162J106,1095,100000,PUT,GEO
INNOVATIVE INTL ACQUSITIN CO,G4809M109,1030,100000,,
INTELLIGENT MEDI ACQSITN COR,45828D106,1028,100000,,
TALKSPACE INC,87427V103,890,1447514,,
ARKO CORP,041242116,885,533333,,ARKO
ORIGIN MATERIALS INC,68622D114,454,521975,,
MIRION TECHNOLOGIES INC,60471A119,307,273738,,
VINTAGE WINE ESTATES INC,92747V114,223,742600,,
AEMETIS INC,00770K202,219,55364,,
PROCAPS GROUP SA,L7756P110,219,547600,,
ACCELERATE DIAGNOSTICS INC,00430H102,173,252000,,
CANO HEALTH INC,13781Y111,154,700000,,
RENEW ENERGY GLOBAL PLC,G7500M120,145,193066,,RNWWW
VALENS SEMICONDUCTOR LTD,M9607U107,143,350000,,VLNWF
MARKETWISE INC,57064P107,133,79212,,
AMCI ACQUISITION CORP II,00166R118,90,374999,,
LEGATO MERGER CORP II,52473Y112,90,237500,,
CORSAIR PARTNERING CORP,G2540H116,88,266665,,
FAST ACQUISITION CORP II,311874119,84,125000,,
SUPER GROUP SGHC LIMITED,G8588X103,83,27539,,
SITIO ROYALTIES CORP,82983N116,73,634023,,
GOGREEN INVESTMENTS CORP,G9461B119,66,200000,,
ARES ACQUISITION CORPORATION,G33032122,65,140000,,
GCM GROSVENOR INC,36831E116,63,143750,,GCMG
GORES HOLDINGS IX INC,38287A119,63,333333,,
BROOGE ENERGY LTD,G1611B115,61,530712,,
JUNIPER II CORP,48203N111,61,375000,,
SUNLIGHT FINANCIAL HOLDINGS,86738J114,60,375000,,
LIVE OAK CRESTVIEW CLIMATE A,538086117,59,330000,,
EG ACQUISITION CORP,26846A118,51,266666,,
CONX CORP,212873111,49,325000,,
CHAIN BRIDGE I,G2061X110,48,490000,,CBGGF
AHREN ACQUISITION CORP,G01322125,44,625000,,
GOGORO INC,G9491K113,44,125000,,GGROW
SIGNA SPORTS UNITED NV,N80029114,42,533333,,
AMERICAN VRTUAL CLOUD TECH I,030382113,41,674900,,
UWM HOLDINGS CORPORATION,91823B117,41,328700,,UWMC
JACK CREEK INVESTMENT CORP,G4989X123,40,195399,,
PONTEM CORPORATION,G71707122,40,498126,,
AGILETHOUGHT INC,00857F118,39,125000,,
GOLDEN FALCON ACQUISITION CO,38102H117,39,258849,,
PROFRAC HLDG CORP,74319N118,38,1250633,,
WHOLE EARTH BRANDS INC,96684W126,38,209897,,
LIGHTJUMP ACQUISITION CORP,53228M114,37,250000,,
EQRX INC,26886C115,36,150000,,
THE ONCOLOGY INSTITUTE INC,68236X118,35,318710,,
WEWORK INC,96209A112,35,321509,,
FOREST ROAD ACQUISITION COR,34619V111,33,100000,,
BATTERY FUTURE ACQUISITION C,G0888J124,32,500000,,
TALKSPACE INC,87427V111,32,616450,,
APEIRON CAPITAL INVEST CORP,03752A119,30,200000,,
ATHENA CONSUMER ACQ CORP,04684M114,29,250000,,
SIZZLE ACQUISITION CORP,83014E117,29,100000,,
CONCORD ACQUISITION CORP III,20607V114,28,412500,,
ELLIOTT OPPORTUNITY II CORP,G30092111,27,300000,,
POWER & DIGITAL INFRASTRUCTU,73919C118,26,375000,,
ADS TEC ENERGY PLC,G0085J109,25,137500,,
BEARD ENERGY TRANSITION ACQ,07402Q119,24,300000,,
RIGEL RESOURCE ACQ CORP,G7573M114,23,225000,,
MULTIPLAN CORPORATION,62548M118,22,431250,CALL,
FTAC EMERALD ACQUISITION COR,29103K118,21,425000,,
MONEYLION INC,60938K114,21,517389,,
OSIRIS ACQUISITION CORP,68829A111,21,500000,,
10X CAPITAL VENTURE ACQ III,G87077114,20,250000,,
EVE MOBILITY ACQUISITION COR,G3218G117,19,375000,,
COMPUTE HEALTH ACQUISITIN CO,204833115,18,159717,,
CARNEY TECHNOLOGY ACQU CORP,143636116,18,291666,,
RCF ACQUISITION CORP,G7330C110,18,250000,,
KIMBELL TIGER ACQUISITION CO,49436K114,18,200000,,
ALTENERGY ACQUISITION CORP,02157M116,17,174999,,AEAEW
NABORS ENERGY TRANSITION COR,629567116,17,300000,,
ATLANTIC COASTAL AQSTN CORP,04845A116,16,250000,,
TRINE II ACQUISITION CORP,G9059F118,16,200000,,
ANDRETTI ACQUISITION CORP,G26735129,16,225000,,
BLUE OCEAN ACQUISITION CORP,G1330L121,15,250000,,
PYROPHYTE ACQUISITION CORP,G7308P127,15,200000,,
WEJO GROUP LIMITED,G9525W117,15,347500,,
XOS INC,98423B116,15,466666,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,14,100000,,
LOGISTICS INNOVTN TECHNLGS C,54141L118,14,466667,,
OUSTER INC,68989M111,14,150000,,
PEAK BIO INC,70470P116,14,87649,,
CUSTOM TRUCK ONE SOURCE INC,23204X111,13,34137,,
DMY TECHNOLOGY GROUP INC VI,233247113,13,125000,,
FOCUS IMPACT ACQUISITION COR,34417L117,13,250000,,
7 ACQUISITION CORPORATION,G80694113,13,150000,,
CELULARITY INC,151190113,12,150800,,CELU
CARTICA ACQUISITION CORP,G1995D117,12,175000,,
TERRAN ORBITAL CORPORATION,88105P111,12,116667,,
BYNORDIC ACQUISITION CORP,124420118,11,371250,,BYNOW
JAWS MUSTANG ACQUISITION COR,G50737124,11,162498,,
KINS TECHNOLOGY GROUP INC,49714K117,11,350042,,
PRIVETERRA ACQUISITION CORP,74275N110,11,366671,,
SONDER HOLDINGS INC,83542D110,11,142406,,
BLOCKCHAIN COINVSTRS ACQ CRP,G11765115,10,200000,,
DIAMONDHEAD HOLDINGS CORP,25278L113,10,95296,,
HEALTHCARE AI ACQUISITION CO,G4373K117,10,250000,,
PEAR THERAPEUTICS INC,704723113,10,83332,,
SCULPTOR ACQUISITION CORP I,G7T983111,10,200000,,
BIOTECH ACQUISITION COMPANY,G1125A116,9,150000,,
CF ACQUISITION CORP IV,12520T110,9,133333,,
ECARX HOLDINGS INC,G29201111,9,100000,,ECXWW
ONYX ACQUISITION CO I,G6755Q117,9,300000,,
BERENSON ACQUISITION CORP I,083690115,8,230080,,
C5 ACQUISITION CORPORATION,12530D113,8,250000,,
DIGITAL TRANSFORMATN OPT COR,25401K115,8,125000,,
LIVE OAK MOBILITY ACQUISI CO,538126111,8,60000,,
LATCH INC,51818V114,8,184600,,
SOUND POINT ACQUISITION CORP,G8274F119,8,150000,,
VALUENCE MERGER CORP I,G9R16L118,8,150000,,
FTAC ZEUS ACQUISITION COR,30320F114,8,375000,,
ANTHEMIS DIGITAL ACQUISITION,G03959114,7,100000,,
ALLEGO N V,N0796A118,7,65000,,
BUZZFEED INC,12430A110,7,266666,,
CRESCERA CAP ACQUISITION COR,G26507114,7,225000,,
SOUTHPORT ACQUISITION CORP,84465L113,7,300000,,
SHAPEWAYS HOLDINGS INC,81947T110,7,427341,,
SARCOS TECHN AND ROBOTICS CO,80359A114,7,187499,,
TLGY ACQUISITION CORPORATION,G8656T125,7,350000,,
UPHEALTH INC,91532B119,7,573101,,
BANYAN ACQUISITION CORPORATI,06690B115,6,250000,,
ESGEN ACQUISITION CORP,G3R95N111,6,200000,,
NEW PROVIDENCE ACQSITN CORP,64823D110,6,133333,,
PROOF ACQUISITION CORP I,74349W112,6,200000,,
RMG ACQUISITION CORP III,G76088122,6,200000,,
SUSTAINABLE DEVELP ACQU I CO,86934L111,6,150000,,
SHOULDERUP TECHNOLOGY ACQUIS,82537G112,6,300000,,
ARBOR RAPHA CAP BIOHLDS CORP,03881F112,5,116667,,
BULLPEN PARLAY ACQUISITION C,G1792A118,5,250000,,
COLONNADE ACQUISITION CORP I,G2284B119,5,100000,,
CLEVER LEAVES HOLDINGS INC,186760112,5,283530,,
CHURCHILL CAPITAL CORP VII,17144M110,5,100000,,
GAMES & ESPORTS EXPRNC ACQ C,G3731J127,5,150000,,
MOUNTAIN & CO I ACQUISITN CO,G6301J112,5,225000,,
SEMANTIX INC,G6332A114,5,200000,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L126,4,100000,,
DP CAP ACQUISITION CORP I,G2R05B126,4,375000,,
NOGIN INC,65528N113,4,250000,,
SOCIAL LEVERAGE ACQUISN CORP,83363K110,4,74998,,
APX ACQUISITION CORP I,G0440J125,3,150000,,
BIOPLUS ACQUISITION CORP,G11217125,3,250000,,
CAPITALWORKS EMNG MKTS ACQST,G1889L126,3,162500,,
ENTERPRISE 4.0 TEC ACQSTN CO,G3137C114,3,250000,,
GLORY STAR NEW MED GP HLDG L,G39973113,3,1080000,,
FTAC HERA ACQUISITION CORP,G3728Y111,3,125000,,
LF CAPITAL ACQUISITION CORP,50202D110,3,300000,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,3,51999,,
TALON 1 ACQUISITION CORP,G86656116,3,250000,,
TKB CRITICAL TECHNOLOGIES 1,G88935120,3,300000,,
EXCELFIN ACQUISITION CORP,30069X110,3,250000,,
AURORA ACQUISITION CORP,G0698L129,2,100000,,
BLUERIVER ACQUISITION CORP,G1261Q115,2,133333,,
THE BEACHBODY COMPANY INC,073463119,2,43233,,
BIRD GLOBAL INC,09077J115,2,127841,,
CHURCHILL CAPITAL CORP VI,17143W119,2,30000,,
FIRST RESERVE SUSTAINABLE GW,336169115,2,125000,,
GIGCAPITAL 5 INC,37519U117,2,50200,,
GLOBAL PARTNER ACQISTN CORP,G3934P128,2,83332,,
GREEN VISOR FIN TEC ACQ CORP,G4166K126,2,225000,,
NORTHERN STAR INVSTMNT CORP,66573W115,2,35000,,
NEW VISTA ACQUISITION CORP,G6529L121,2,50000,,
VAHANNA TECH EDGE ACQSTN I C,G9320Z117,2,175000,,
VMG CONSUMER ACQUISITION COR,91842V110,2,200000,,
FORUM MERGER IV CORP,349875112,1,124999,,
FINSERV ACQUISITION CORP II,31809Y111,1,100000,,
EMERGING MARKETS HORIZON COR,G3033X121,1,175000,,
INNOVATIVE INTL ACQUSITIN CO,G4809M125,1,50000,,
INTELLIGENT MEDI ACQSITN COR,45828D114,1,50000,,
INVESTCORP EUROPE ACQUISITIO,G4923T113,1,250000,,
SEMPER PARATUS ACQUISITION C,G8028L131,1,250000,,
LOTTERY COM INC,54570M116,1,100000,,
EVEREST CONSOLIDATOR ACQ COR,29978K110,1,87500,,
NORTHERN STAR INVEST CORP IV,66575B119,1,41665,,
OFFERPAD SOLUTIONS INC,67623L117,1,22562,,OPADW
PAPAYA GRWT OPPORTUNITY CORP,69882P110,1,250000,,
