name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MSD ACQUISITION CORP,G5709C125,92,80000,,
KERNEL GROUP HOLDINGS INC,G5259L129,89,149999,,
ROCKET INTERNET GRWT OPRT CO,G7613T129,89,112500,,
GOLDEN ARROW MERGER CORP,380799114,85,166666,,
FIRST RESERVE SUSTAINABLE GW,336169115,83,100000,,
ARCLIGHT CLEAN TRANSITION II,G0R21B112,66,60000,,
LAZARD GROWTH ACQUISITION CO,G54035111,57,70000,,
KKR ACQUISITION HOLDING I CO,48253T117,48,50000,,
G SQUARED ASCEND I INC,G4204R117,47,44494,,
ADVANCED MERGER PARTNERS INC,00777J117,45,50000,,
