name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KENNAMETAL INC,489170100,12580496,443131,,KMT
INTUIT,461202103,12569515,27511,,
HUDSON PAC PPTYS INC,444097109,12563859,2977218,,
THOR INDS INC,885160101,12462645,120412,,
WABASH NATL CORP,929566107,12446554,485435,,
S&P GLOBAL INC,78409V104,12408878,30953,,SPGI
INTERCONTINENTAL EXCHANGE IN,45866F104,12399576,109653,,
SOUTHERN CO,842587107,12312887,177317,,SOMN
RAYMOND JAMES FINL INC,754730109,12301335,118842,,
GERDAU SA,373737105,12257865,2348250,,
DOMINION ENERGY INC,25746U109,12244214,236420,,
MADISON SQUARE GRDN SPRT COR,55825T103,12229051,65239,,
NOV INC,62955J103,12199475,765337,,NOV
CITIGROUP INC,172967424,12172884,264398,,C-PR
ARISTA NETWORKS INC,040413106,12093230,75034,,
PERFORMANCE FOOD GROUP CO,71377A103,12090451,201005,,PFGC
MARAVAI LIFESCIENCES HLDGS I,56600D107,12045615,969076,,
SOTERA HEALTH CO,83601L102,12015568,637769,,SHC
ASSURED GUARANTY LTD,G0585R106,11957458,214522,,AGO
TELEFLEX INCORPORATED,879369106,11895017,49361,,
ALLIANT ENERGY CORP,018802108,11882481,227830,,LNT
WEX INC,96208T104,11863154,65175,,WEX
TITAN INTL INC ILL,88830M102,11830771,1030555,,
ALPHA METALLURGICAL RESOUR I,020764106,11704404,71212,,
INTERNATIONAL SEAWAYS INC,Y41053102,11610583,303624,,
HELEN OF TROY LTD,G4388N106,11514876,107155,,HELE
BLUELINX HLDGS INC,09624H208,11502867,122658,,
COTY INC,222070203,11457316,932247,,COTY
HORIZON THERAPEUTICS PUB L,G46188101,11429618,111129,,
MCCORMICK & CO INC,579780206,11373047,130380,,MKC-V
PARKER-HANNIFIN CORP,701094104,11349480,29152,,PH
ALPHABET INC,02079K107,11131659,92020,,GOOGN
SIRIUS XM HOLDINGS INC,82968B103,11025268,2511451,,SIRI
GLOBUS MED INC,379577208,11017512,185324,,
CSX CORP,126408103,11001958,325213,,CSX
ASE TECHNOLOGY HLDG CO LTD,00215W100,10916244,1401315,,
AIRBNB INC,009066101,10777872,84097,,
HILTON GRAND VACATIONS INC,43283X105,10769189,236998,,HGV
ARMSTRONG WORLD INDS INC NEW,04247X102,10544819,143545,,
SANMINA CORPORATION,801056102,10504880,174297,,SANM
TARGET CORP,87612E106,10499900,79605,,TGT
WINGSTOP INC,974155103,10345952,51862,,WING
NVIDIA CORPORATION,67066G104,10337001,24592,,NVDA
WARNER BROS DISCOVERY INC,934423104,10297748,821192,,
CATHAY GEN BANCORP,149150104,10250796,318447,,
REGAL REXNORD CORPORATION,758750103,10188216,66455,,RRX
LAS VEGAS SANDS CORP,517834107,10169730,175643,,LVS
SHOCKWAVE MED INC,82489T104,10143757,35541,,
FEDERATED HERMES INC,314211103,10135816,282728,,
PHOTRONICS INC,719405102,10117881,392318,,PLAB
ATKORE INC,047649108,9978289,63988,,ATKR
TRI POINTE HOMES INC,87265H109,9907240,302696,,
RYERSON HLDG CORP,783754104,9817562,226315,,
AMBAC FINL GROUP INC,023139884,9816643,689371,,
MASTERCRAFT BOAT HLDGS INC,57637H103,9763772,318557,,
NRG ENERGY INC,629377508,9758778,262403,,
PROSPERITY BANCSHARES INC,743606105,9733958,172343,,PB
MCDONALDS CORP,580135101,9708440,32770,,MCD
SCORPIO TANKERS INC,Y7542C130,9654049,204405,,STNG
JUNIPER NETWORKS INC,48203R104,9635009,307533,,
MEDIFAST INC,58470H101,9444465,102479,,MED
STERLING INFRASTRUCTURE INC,859241101,9401909,168493,,
VOYA FINANCIAL INC,929089100,9394622,131118,,
OLYMPIC STEEL INC,68162K106,9381216,191453,,
ENCORE WIRE CORP,292562105,9381098,50455,,
SEABOARD CORP DEL,811543107,9329101,2620,,
FOOT LOCKER INC,344849104,9320808,347532,,
AMC NETWORKS INC,00164V103,9247950,773887,,
BLOOMIN BRANDS INC,094235108,9159576,340631,,
COMERICA INC,200340107,9097022,214755,,
ACCO BRANDS CORP,00081T108,8911683,1710496,,ACCO
LABORATORY CORP AMER HLDGS,50540R409,8888728,36898,,
DESIGNER BRANDS INC,250565108,8874022,878616,,DBI
DANA INC,235825205,8871584,524016,,DAN
OWENS CORNING NEW,690742101,8819712,67584,,OC
COPA HOLDINGS SA,P31076105,8796158,80140,,
AXALTA COATING SYS LTD,G0750C108,8748777,266731,,
PERDOCEO ED CORP,71363P106,8702669,709264,,
CATALYST PHARMACEUTICALS INC,14888U101,8641839,642994,,
AMERICAN ASSETS TR INC,024013104,8598487,447838,,
WARRIOR MET COAL INC,93627C101,8507965,218433,,
AXCELIS TECHNOLOGIES INC,054540208,8419430,45925,,ACLS
RAMBUS INC DEL,750917106,8405436,130987,,RMBS
LYFT INC,55087P104,8402374,876160,,
STONEX GROUP INC,861896108,8395732,101056,,SNEX
LSB INDS INC,502160104,8215156,834026,,
QIAGEN NV,N72482123,8210455,182333,,
LIVANOVA PLC,G5509L101,8152426,158515,,LIVN
ROKU INC,77543R102,8148952,127407,,
FREEPORT-MCMORAN INC,35671D857,8096538,204097,,FCX
ICICI BANK LIMITED,45104G104,8075046,349872,,
GENERAC HLDGS INC,368736104,8072106,54556,,
TRUEBLUE INC,89785X101,7955562,449213,,
GRIFFON CORP,398433102,7947805,197216,,GFF
BAKER HUGHES COMPANY,05722G100,7938455,251217,,
IRONWOOD PHARMACEUTICALS INC,46333X108,7888911,741439,,IRWD
MORGAN STANLEY,617446448,7846586,91880,,MS-PQ
FLOOR & DECOR HLDGS INC,339750101,7788132,75657,,
PROPETRO HLDG CORP,74347M108,7738332,939118,,
TRIMBLE INC,896239100,7683394,145134,,TRMB
GENWORTH FINL INC,37247D106,7658108,1534691,,
PAR PAC HOLDINGS INC,69888T207,7647554,287394,,
U HAUL HOLDING COMPANY,023586506,7598773,151009,,
ZOETIS INC,98978V103,7487866,43481,,ZTS
EQUITY RESIDENTIAL,29476L107,7476781,113336,,EQR
BENCHMARK ELECTRS INC,08160H101,7475848,289425,,
BANCO BRADESCO S A,059460303,7474513,2160264,,
CITIZENS FINL GROUP INC,174610105,7437338,285174,,
GRAY TELEVISION INC,389375106,7417236,941274,,
LITTELFUSE INC,537008104,7402510,25679,,
GROUP 1 AUTOMOTIVE INC,398905109,7361014,28520,,GPI
FRANKLIN RESOURCES INC,354613101,7360261,275562,,BEN
SIX FLAGS ENTMT CORP NEW,83001A102,7342130,282607,,
HUB GROUP INC,443320106,7281892,90661,,
E L F BEAUTY INC,26856L103,7243439,63411,,
BOK FINL CORP,05561Q201,7220601,89386,,
AXON ENTERPRISE INC,05464C101,7206757,36935,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,7195190,511022,,
SM ENERGY CO,78454L100,7155702,226231,,SM
EAGLE PHARMACEUTICALS INC,269796108,7153395,367973,,
RPC INC,749660106,7150411,1000057,,RES
EAST WEST BANCORP INC,27579R104,7140762,136613,,EWBC
ARCH RESOURCES INC,03940R107,7139738,63318,,
NEW YORK CMNTY BANCORP INC,649445103,7127073,634081,,
TUTOR PERINI CORP,901109108,7125676,996598,,TPC
VIR BIOTECHNOLOGY INC,92764N102,7122433,290356,,
PATRICK INDS INC,703343103,7088245,88603,,
ENVISTA HOLDINGS CORPORATION,29415F104,7085250,209375,,NVST
AVIS BUDGET GROUP,053774105,7080538,30964,,
IRIDIUM COMMUNICATIONS INC,46269C102,7078117,114200,,IRDM
TENCENT MUSIC ENTMT GROUP,88034P109,6946897,941314,,
COMMSCOPE HLDG CO INC,20337X109,6877277,1250414,,
OPPENHEIMER HLDGS INC,683797104,6836587,170149,,
VISTEON CORP,92839U206,6817741,47474,,VC
WEATHERFORD INTL PLC,G48833118,6767268,101886,,
JACKSON FINANCIAL INC,46817M107,6719131,219508,,JXN-PA
YETI HLDGS INC,98585X104,6704814,173251,,
WASTE CONNECTIONS INC,94106B101,6691837,47443,,
AMNEAL PHARMACEUTICALS INC,03168L105,6684350,2156242,,
EXLSERVICE HOLDINGS INC,302081104,6677003,44201,,
CALIX INC,13100M509,6631342,132866,,
HEIDRICK & STRUGGLES INTL IN,422819102,6610339,249729,,
EURONET WORLDWIDE INC,298736109,6584457,56100,,
ROYAL GOLD INC,780287108,6570458,57747,,RGLD
NORWEGIAN CRUISE LINE HLDG L,G66721104,6562842,303976,,
PATTERSON-UTI ENERGY INC,703481101,6526115,545206,,
ONEMAIN HLDGS INC,68268W103,6483359,148395,,
CHENIERE ENERGY INC,16411R208,6473319,42487,,
FIRSTCASH HOLDINGS INC,33768G107,6471120,69410,,
BARRETT BUSINESS SVCS INC,068463108,6432744,73770,,
PTC INC,69370C100,6410615,45050,,PTC
GLOBALFOUNDRIES INC,G39387108,6393678,99004,,GFS
FLOWSERVE CORP,34354P105,6372519,171766,,FLS
MANITOWOC CO INC,563571405,6372317,338413,,MTW
SYNOVUS FINL CORP,87161C501,6370166,210584,,
WAYFAIR INC,94419L101,6359210,97834,,W
ESSEX PPTY TR INC,297178105,6350716,27105,,
PEABODY ENERGY CORP,704551100,6310923,291363,,BTU
ALLETE INC,018522300,6307807,108812,,
TACTILE SYS TECHNOLOGY INC,87357P100,6303650,252854,,
KROGER CO,501044101,6272606,134461,,KR
AMERICAN WOODMARK CORPORATIO,030506109,6258827,81954,,
AMERICAN AXLE & MFG HLDGS IN,024061103,6244768,755111,,
ONEOK INC NEW,682680103,6243514,101159,,
ECOVYST INC,27923Q109,6234102,543988,,ECVT
QUANTA SVCS INC,74762E102,6218671,31840,,
SNOWFLAKE INC,833445109,6197840,35219,,SNOW
RESOURCES CONNECTION INC,76122Q105,6182215,393521,,
HORIZON BANCORP INC,440407104,6142013,590011,,
CUSHMAN WAKEFIELD PLC,G2717B108,6046615,739195,,
DR REDDYS LABS LTD,256135203,6021388,95411,,
AKAMAI TECHNOLOGIES INC,00971T101,6018145,66965,,AKAM
VERADIGM INC,01988P108,6011989,477142,,
SCANSOURCE INC,806037107,6011972,203382,,
CROSS CTRY HEALTHCARE INC,227483104,6010917,214064,,
POWELL INDS INC,739128106,6005438,99116,,
SANFILIPPO JOHN B & SON INC,800422107,5983705,51025,,JBSS
AMN HEALTHCARE SVCS INC,001744101,5978357,54787,,
EBIX INC,278715206,5968746,236855,,
ACM RESH INC,00108J109,5956867,455418,,
M D C HLDGS INC,552676108,5941112,127028,,
UNITED NAT FOODS INC,911163103,5928968,303272,,
KNIFE RIVER CORP,498894104,5919567,136082,,KNF
FIRST FINL CORP IND,320218100,5912397,182088,,
VIATRIS INC,92556V106,5893639,590545,,VTRS
REVVITY INC,714046109,5832897,49115,,
PORTLAND GEN ELEC CO,736508847,5804357,124557,,
DELUXE CORP,248019101,5781269,330736,,DLX
FIRST CTZNS BANCSHARES INC N,31946M103,5738557,4484,,
CONSOL ENERGY INC NEW,20854L108,5717193,84312,,
FORESTAR GROUP INC,346232101,5703887,252944,,FOR
ROYALTY PHARMA PLC,G7709Q104,5700816,187496,,RPRX
