name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PRIVETERRA ACQUISITION CORP,74275N102,12355,1269770,,
INTERCEPT PHARMACEUTICALS IN,45845PAB4,12327,20590000,,
AUSTERLITZ ACQUISITION CORP,G0633U101,12188,1250000,,
GS ACQUISITION HLDGS CORP II,36258Q105,12105,1184475,,
CNH INDL N V,N20944109,11977,703600,,
ELLIOTT OPPORTUNITY II CORP,G30092103,11688,1200000,,
FAR PEAK ACQUISITION CORP,G3312L103,11415,1147190,,
NETSTREIT CORP,64119V303,11313,478363,,NTST
BRAEMAR HOTELS & RESORTS INC,10482B101,11158,2300700,,BHR-PD
GFL ENVIRONMENTAL INC,36168Q120,11146,130000,,GFL
LIGAND PHARMACEUTICALS INC,53220KAF5,10017,10000000,,LGNZZ
GORES METROPOULOS II INC,382873107,9999,1012042,,
LIBERTY GLOBAL PLC,G5480U104,9864,331000,,
OSIRIS ACQUISITION CORP,68829A103,9820,1000000,,
RMG ACQUISITION CORP III,G76088106,9730,1000000,,
LIVE OAK CRESTVIEW CLIMATE A,538086208,9712,990000,,
HUDSON EXECUTIVE INVES III,44376L107,9700,1000000,,
HEALTH SCIENCES ACQ CORP 2,G4411D109,9596,975213,,
SNAP INC,83304A106,9581,129697,,SNAP
SONOS INC,83570H108,9503,293767,,SONO
ENVESTNET INC,29404KAB2,9459,7500000,,
CARNEY TECHNOLOGY ACQU CORP,143636108,9028,925000,,
GOLDEN FALCON ACQUISITION CO,38102H109,9000,923045,,
ARES ACQUISITION CORPORATION,G33032106,8874,911075,,
JAWS MUSTANG ACQUISITION COR,G50737108,8796,901218,,
ON SEMICONDUCTOR CORP,682189105,8768,191600,,ON
SPORTS ENTERTAINMENT ACQU CO,84918M106,8394,837703,,
UNITED AIRLS HLDGS INC,910047109,8104,170257,,
AUSTERLITZ ACQUISITION CORP,G0633D109,7952,800000,,
CM LIFE SCIENCES III INC,125841106,7920,800000,,
TREBIA ACQUISITION CORP,G9027T109,7908,797980,,
CORSAIR PARTNERING CORP,G2540H108,7880,800000,,
TISHMAN SPEYER INNOVATION CO,88825H100,7816,800000,,
FOREST ROAD ACQUISITION COR,34619V103,7800,800000,,
COLICITY INC,194170106,7768,800000,,
EG ACQUISITION CORP,26846A100,7768,800000,,
PROPERTY SOLUTIONS ACQUISITI,74350A108,7519,777524,,
AMCI ACQUISITION CORP II,00166R209,7440,750000,,
21VIANET GROUP INC,90138A103,7344,424989,,
ASHFORD HOSPITALITY TR INC,044103869,7021,476954,,
KINS TECHNOLOGY GROUP INC,49714K109,6952,700084,,
890 5TH AVE PARTNERS INC,28250A105,6937,700000,,
VIRTUOSO ACQUISITION CORP,92837J104,6937,700000,,
SCION TECH GROWTH I,G31067104,6811,700000,,
FTAC HERA ACQUISITION CORP,G3728Y103,6804,700000,,
DHB CAPITAL CORP,23291W109,6790,700000,,
NORTHERN STAR INVSTMNT CORP,66573W107,6703,675000,,
GROUP NINE ACQUISITION CORP,39947R104,6468,666834,,
FORD MTR CO DEL,345370860,6358,449000,,
RXR ACQUISITION CORP,74981W107,6350,654599,,
SILVERBOX ENGAGED MERGER CO,82836L101,6305,650000,,
COMPUTE HEALTH ACQUISITIN CO,204833107,6242,638873,,
MBIA INC,55262C100,6062,471750,,MBI
KENSINGTON CAPITAL ACQUISITI,49006L104,6053,605262,,
AURORA ACQUISITION CORP,G0698L103,5946,600000,,
COLONNADE ACQUISITION CORP I,G2284B101,5868,600000,,
ACCELERATE ACQUISITION CORP,00439D102,5838,600000,,
CHURCHILL CAPITAL CORP VII,17144M102,5832,600000,,
CLARIVATE PLC,G21810109,5825,266000,,CLVT
DIGITALOCEAN HLDGS INC,25402D102,5822,75000,,
FAST ACQUISITION CORP II,311874101,5820,600000,,
BRIGHT LIGHTS ACQUISITION CO,10920K101,5792,596500,,
ACCELERATE DIAGNOSTICS INC,00430HAB8,5625,8000000,,
SPORTS VENTURES ACQUISIN COR,G8372A103,5595,575000,,
ATLAS CREST INVESTMENT CORP,049287105,5548,568400,,
ALKURI GLOBAL ACQUISITION CO,66981N103,5484,550000,,
KHOSLA VENTURES ACQUISITION,482504107,5429,550000,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C105,5374,550000,,
CLARIM ACQUISITION CORP,18049C108,5335,550000,,
DIGITAL TRANSFORMATN OPT COR,25401K107,5335,550000,,
Z-WORK ACQUISITION CORP,98880C102,5335,550000,,
TWILIO INC,90138F102,5105,16000,,TWLO
AIR LEASE CORP,00912X302,5095,129500,,
RYAN SPECIALTY GROUP HLDGS I,78351F107,5081,150000,,
DIRECT SELLING ACQUISITIN CO,25460L202,5040,500000,,
THIMBLE POINT ACQUISITION CO,88408P107,4955,500000,,
FIRST RESERVE SUSTAINABLE GW,336169107,4920,500000,,
LIGHTJUMP ACQUISITION CORP,53228M106,4920,500000,,
OLAPLEX HLDGS INC,679369108,4900,200000,,
HEALTHCARE SERVICES ACQU COR,42227K104,4889,502435,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,4885,500000,,
EQ HEALTH ACQUISITION CORP,26886A101,4885,500000,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L100,4875,500000,,
LERER HIPPEAU ACQUISITION CO,526749106,4865,500000,,
FORUM MERGER IV CORP,349875104,4855,500000,,
FINSERV ACQUISITION CORP II,31809Y103,4850,500000,,
GLOBAL PARTNER ACQISTN CORP,G3934P102,4850,500000,,
BROADSCALE ACQUISITION CORP,11134Y101,4845,500000,,
COMPASS INC,20464U100,4727,356500,,
EQT CORP,26884L109,4604,225009,,EQT
CF ACQUISITION CORP IV,12520T102,4566,470259,,
CITY OFFICE REIT INC,178587101,4440,248590,,
POEMA GLOBAL HOLDINGS CORP,G7154B107,4426,449390,,
GORES HOLDINGS VII INC,38286T101,4401,450000,,
CARIBOU BIOSCIENCES INC,142038108,4383,183600,,
BIOTECH ACQUISITION COMPANY,G1125A108,4379,450000,,
TAILWIND TWO ACQUISITION COR,G86613109,4379,450000,,
SUSTAINABLE DEVELP ACQU I CO,86934L103,4370,450000,,
OAK STR HEALTH INC,67181A107,4364,102600,,
DEFINITIVE HEALTHCARE CORP,24477E103,4363,101854,,DH
FINTECH EVOLUTION ACQUIS GRO,G3R19A104,4361,450000,,
FARADAY FUTRE INTLGT ELCTR I,307359109,4235,500000,,
LIBERTY MEDIA ACQUISITION CO,53073L104,4226,419679,,
SPARTAN ACQUISITION CORP III,84677R106,4199,425000,,
KRISPY KREME INC,50101L106,4191,300000,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X109,4154,426022,,
KKR ACQUISITION HOLDING I CO,48253T109,4144,425000,,
PIVOTAL INVESTMENT CORP III,72582M106,4140,425000,,
BRILLIANT EARTH GROUP INC,109504100,4032,302000,,
BRIDGETOWN 2 HOLDINGS LTD,G1355V103,3972,400000,,
NORTHERN GENESIS ACQUISITION,66516U101,3972,400000,,
FTAC ATHENA ACQUISITION CORP,G37283101,3952,400000,,
HH&L ACQUISITION CO,G39714103,3946,406000,,
NORTHERN STAR INVEST CORP IV,66575B101,3920,400000,,
BLUERIVER ACQUISITION CORP,G1261Q107,3900,400000,,
CROWN PROPTECH ACQUISITIONS,G25741102,3900,400000,,CPTKW
LANDCADIA HOLDINGS IV INC,51477A104,3900,400000,,
NIGHTDRAGON ACQUISITION CORP,65413D105,3900,400000,,
SCION TECH GROWTH II,G31070108,3900,400000,,
SIMON PROPERTY GRP ACQ HOLDI,82880R103,3900,400000,,
HUDSON EXECUTIVE INVS CORP I,443760103,3892,400000,,
JACK CREEK INVESTMENT CORP,G4989X115,3810,390798,,
BEYOND MEAT INC,08862E109,3715,35300,,
DIAMONDHEAD HOLDINGS CORP,25278L105,3705,381190,,
CRUCIBLE ACQUISITION CORP,22877P108,3696,377890,,
G SQUARED ASCEND I INC,G4204R109,3690,374100,,
THE MUSIC ACQUISITION CORP,62752R100,3649,375000,,
SPORTRADAR GROUP AG,H8088L103,3621,160000,,SRAD
ACE CONVERGENCE ACQU CORP,G0083D120,3584,361264,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N100,3524,360700,,
REINVENT TECHNOLOGY PARTNERS,G7484L106,3508,352582,,
NOVUS CAPITAL CORPORATION II,67012W104,3464,349900,,
FORTRESS VALUE ACQUIS CORP I,34964G107,3431,351746,,
CLIMATE REAL IMPACT SLUTINS,187171103,3423,350000,,
NORTHERN STAR INVEST CORP II,66574L100,3409,350000,,
LIVE OAK MOBILITY ACQUISI CO,538126103,3400,351628,,
PWP FORWARD ACQUISITION CORP,74709Q101,3388,350000,,
SUNRUN INC,86771W105,3341,76000,,RUN
MUDRICK CAPITAL ACQU CORP II,62477L107,3327,334658,,
SPIRIT AIRLS INC,848577102,3302,127300,,
SOCIAL LEVERAGE ACQUISN CORP,83363K102,3236,330917,,
TPG PACE BENEFICIAL II CORP,G89826104,3160,321100,,
CS DISCO INC,126327105,3145,65600,,
GORES HLDGS VIII INC,382863108,3128,318543,,
ISHARES TR,464287655,3080,14081,,
CF ACQUISITION CORP VI,12521J103,3076,316797,,
POWER & DIGITAL INFRA ACQ CO,739190106,3030,300000,,
PIONEER MERGER CORP,G7S24C103,2995,301575,,
MOTION ACQUISITION CORP,61980M107,2990,300240,,
SEVEN OAKS ACQUISITION CORP,81787X106,2974,300100,,
DMY TECHNOLOGY GROUP INC IV,23344K102,2973,300000,,
ECP ENVIRONMENTAL GW OPT COR,26829T100,2958,300000,,
FIGURE ACQUISITION CORP I,302438106,2955,300000,,
NEXTGEN ACQUISITION CORP II,G65317102,2944,297669,,
FORTRESS CAPITAL ACQUISITION,G36427105,2934,300000,,
NEW VISTA ACQUISITION CORP,G6529L105,2919,300000,,
FORTISTAR SUSTAINABLE SOL CO,34962M106,2916,300000,,
FORGEROCK INC,34631B101,2900,74500,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029100,2861,294059,,
VECTOIQ ACQUISITION CORP II,92244F109,2839,292355,,
STUDIO CITY INTL HLDGS LTD,86389T106,2829,346230,,
FRESHWORKS INC,358054104,2808,66000,,FRSH
EUROPEAN SUSTAINABLE GROWTH,G3194F109,2800,282796,,
DUTCH BROS INC,26701L100,2686,62000,,BROS
DRAGONEER GROWTH OPT CORP II,G28315102,2450,250000,,
CHURCHILL CAPITAL CORP VI,17143W101,2443,250000,,
ADVANCED MERGER PARTNERS INC,00777J109,2425,250000,,
SCP & CO HEALTHCARE ACQUSTN,784065104,2366,243892,,
IGNYTE ACQUISITION CORP,45175H106,2203,225229,,
BIGCOMMERCE HLDGS INC,08975P108,2077,41000,,
CLEARWATER ANALYTICS HLDGS I,185123106,2049,80000,,
API GROUP CORP,00187Y100,2035,100000,,APG
BIG CYPRESS ACQUISITION CORP,089115109,2012,200000,,
USHG ACQUISITION CORP,91748P100,1991,205000,,
ATHENA TECHNOLOGY ACQUISI CO,04687A109,1985,200000,,
SOCIAL CAP SUVRETTA HLDS CRP,G8253T106,1980,200000,,
HEALTHCOR CATALIO ACQU CORP,G44125105,1980,200000,,
SOCIAL CAP SUVRETTA HLDS CRP,G8253U103,1970,200000,,
NEXTERA ENERGY INC,65339F101,1963,25000,,NEE-PS
SOCIAL CAP SUVRETTA HLD CRPI,G8253W109,1962,200000,,
SOCIAL CAP SUVRETTA HLDS CP,G8253Y105,1962,200000,,
1LIFE HEALTHCARE INC,68269G107,1779,87871,,
PERSHING SQUARE TONTINE HLDG,71531R109,1773,90000,,
DECARBONIZATION PLUS ACQU II,242794105,1761,178408,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514129,1663,158461,,
COHN ROBBINS HOLDINGS CORP,G23726105,1638,166787,,
ISOS ACQUISITION CORPORATION,G4962C112,1637,164000,,
IRONSOURCE LTD,M5R75Y101,1631,150000,,
TRAEGER INC,89269P103,1601,76500,,
ON HLDG AG,H5919C104,1507,50000,,
CBRE ACQUISITION HLDGS INC,12510J106,1490,150000,,
VALENS SEMICONDUCTOR LTD,M9607U115,1480,200000,,VLNWF
MULTIPLAN CORPORATION,62548M100,1408,250000,,
SWITCHBACK II CORPORATION,G8633T115,1387,139211,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L105,1308,128872,,
VY GLOBAL GROWTH,G9444H100,1281,130613,,
BRP GROUP INC,05589G102,1256,37768,,
BENSON HILL INC,082490103,1248,175000,,
ENGAGESMART INC,29283F103,1226,36000,,
IRON SPARK I INC,46301G103,1180,118004,,
SVF INVESTMENT CORP 2,G8601M100,1176,120000,,
SHAPEWAYS HOLDINGS INC,81947T102,1155,150000,,
ARKO CORP,041242116,1152,533333,,ARKO
SECUREWORKS CORP,81374A105,1140,57500,,
VIZIO HLDG CORP,92858V101,1122,52832,,
GS ACQUISITION HLDGS CORP II,36258Q113,1065,497654,,
STERLING CHECK CORP,85917T109,1029,40000,,
APOLLO STRATEGIC GROWTH CAPT,G0411R106,976,100000,,
CONMED CORP,207410101,954,7293,,CNMD
COUCHBASE INC,22207T101,932,30000,,
DUOLINGO INC,26603R106,915,5500,,
DRAGONEER GROWTH OPPTY CORP,G28314105,914,91838,,
FAR PEAK ACQUISITION CORP,G3312L111,851,491765,,
ORIGIN MATERIALS INC,68622D114,849,544063,,
SOVOS BRANDS INC,84612U107,834,60000,,
JANUS INTERNATIONAL GROUP IN,47103N114,821,235170,,
PROCEPT BIOROBOTICS CORP,74276L105,801,21000,,PRCT
GEO GROUP INC NEW,36162J106,747,100000,PUT,GEO
RISKIFIED LTD,M8216R109,661,29000,,RSKD
TOAST INC,888787108,649,13000,,
BOWX ACQUISITION CORP,103085114,644,315705,,
MEMBERSHIP COLLECTIVE GROUP,586001109,622,50000,,
SIGHT SCIENCES INC,82657M105,609,27000,,
PROCAPS GROUP S A,L7756P110,591,547600,,
MARKETWISE INC,57064P115,588,511500,,
23ANDME HOLDING CO,90138Q116,586,323813,,
YUCAIPA ACQUISITION CORP,G9879L113,565,533333,,
CC NEUBERGER PRIN HLDGS II,G3166T111,549,543750,,
SHAPEWAYS HOLDINGS INC,81947T110,542,547300,,
THOUGHTWORKS HOLDING INC,88546E105,542,19000,,
MULTIPLAN CORPORATION,62548M118,513,431250,CALL,
MONEYLION INC,60938K114,502,517389,,
FS DEVELOPMENT CORP II,30318F100,498,50000,,
XOS INC,98423B116,495,466666,,
TALKSPACE INC,87427V111,456,616450,,
AUSTERLITZ ACQUISITION CORP,G0633D125,423,250000,,
LOGISTICS INNOVTN TECHNLGS C,54141L118,413,466667,,
SUNLIGHT FINANCIAL HOLDINGS,86738J114,409,375000,,
VIRTUOSO ACQUISITION CORP,92837J112,399,350000,,
DFP HEALTHCARE ACQUISITNS CO,23343Q118,392,318710,,
CONX CORP,212873111,374,325000,,
HILLMAN SOLUTIONS CORP,431636117,371,127850,,HLMN
PAE INC,69290Y117,358,393743,,
PONTEM CORPORATION,G71707122,358,498126,,
PAYCOR HCM INC,70435P102,351,10000,,
RENEW ENERGY GLOBAL PLC,G7500M120,351,193066,,RNWWW
GCM GROSVENOR INC,36831E116,346,182142,,GCMG
ELLIOTT OPPORTUNITY II CORP,G30092111,330,300000,,
SPORTS ENTERTAINMENT ACQU CO,84918M114,320,135150,,
UWM HOLDINGS CORPORATION,91823B117,319,328700,,UWMC
CLEVER LEAVES HOLDINGS INC,186760112,318,283530,,
TUSCAN HLDGS CORP II,90070A111,318,474949,,
AUSTERLITZ ACQUISITION CORP,G0633U127,315,300000,,
TREBIA ACQUISITION CORP,G9027T117,313,215992,,
890 5TH AVE PARTNERS INC,28250A113,312,266666,,
WHOLE EARTH BRANDS INC,96684W126,309,209897,,
CM LIFE SCIENCES III INC,125841114,296,150000,,
ION ACQUISITION CORP 2 LTD,G49393104,296,29900,,
VOLTA INC,92873V110,272,106250,,
CUSTOM TRUCK ONE SOURCE INC,23204X111,271,124490,,
BROOGE ENERGY LTD,G1611B115,265,530712,,
CUE HEALTH INC,229790100,264,22500,,
UPHEALTH INC,91532B119,264,573101,,
CELULARITY INC,151190113,255,225800,,CELU
SKILLSOFT CORP,83066P119,255,92748,,SKIL
OSIRIS ACQUISITION CORP,68829A111,246,500000,,
GORES METROPOULOS II INC,382873115,242,142406,,
OUSTER INC,68989M111,237,150000,,
BRIGHT LIGHTS ACQUISITION CO,10920K119,233,298250,,
CYXTERA TECHNOLOGIES INC,23284C110,233,112500,,
E2OPEN PARENT HOLDINGS INC,29788T111,230,79393,,
PTK ACQUISITION CORP,M9607U107,221,350000,,
PRIVETERRA ACQUISITION CORP,74275N110,205,366671,,
CORSAIR PARTNERING CORP,G2540H116,203,266665,,
KINS TECHNOLOGY GROUP INC,49714K117,203,350042,,
SVF INVESTMENT CORP 3,G8601N108,196,20000,,
US WELL SERVICES INC,91274U119,196,1400000,,
ALKURI GLOBAL ACQUISITION CO,66981N111,194,137500,,
CARNEY TECHNOLOGY ACQU CORP,143636116,190,291666,,
JAWS MUSTANG ACQUISITION COR,G50737124,187,162498,,
RMG ACQUISITION CORP III,G76088122,182,200000,,
CCC INTELLIGENT SOLUTIONS HL,12510Q118,180,77752,,
POEMA GLOBAL HOLDINGS CORP,G7154B115,178,200000,,
EUROPEAN SUSTAINABLE GROWTH,G3194F117,165,137500,,
SCION TECH GROWTH I,G31067112,165,216665,,
HUDSON EXECUTIVE INVES III,44376L115,164,200000,,
AURORA ACQUISITION CORP,G0698L129,160,100000,,
GOLDEN FALCON ACQUISITION CO,38102H117,159,258849,,
ACCELERATE ACQUISITION CORP,00439D110,157,166666,,
EG ACQUISITION CORP,26846A118,157,266666,,
COMPUTE HEALTH ACQUISITIN CO,204833115,154,159717,,
SILVERBOX ENGAGED MERGER CO,82836L119,154,216667,,
MOTION ACQUISITION CORP,61980M115,147,116665,,
SARCOS TECHN AND ROBOTICS CO,80359A114,146,187499,,
EQ HEALTH ACQUISITION CORP,26886A119,145,250000,,
GROUP NINE ACQUISITION CORP,39947R112,140,200000,,
HEALTHCARE SERVICES ACQU COR,42227K112,140,226215,,
THE MUSIC ACQUISITION CORP,62752R118,140,187500,,
AMERICAN VRTUAL CLOUD TECH I,030382113,136,674900,,
SOFTWARE ACQUISITN GRP INC I,83407J111,136,250000,,
DHB CAPITAL CORP,23291W117,134,233333,,
TARGET HOSPITALITY CORP,87615L115,133,365000,,TH
PROPERTY SOLUTIONS ACQUISITI,74350A116,132,194381,,
AGILETHOUGHT INC,00857F118,128,125000,,
FTAC HERA ACQUISITION CORP,G3728Y111,128,125000,,
LIGHTJUMP ACQUISITION CORP,53228M114,128,250000,,
POWER & DIGITAL INFRA ACQ CO,739190114,124,50000,,
LIBERTY MEDIA ACQUISITION CO,53073L112,121,83934,,
ARES ACQUISITION CORPORATION,G33032122,119,140000,,
FORUM MERGER IV CORP,349875112,119,124999,,
JACK CREEK INVESTMENT CORP,G4989X123,119,195399,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X117,117,133333,,
TAILWIND TWO ACQUISITION COR,G86613125,116,116667,,
FAST ACQUISITION CORP II,311874119,114,125000,,
CF ACQUISITION CORP IV,12520T110,113,133333,,
SPARTAN ACQUISITION CORP III,84677R114,110,100000,,
NOVUS CAPITAL CORPORATION II,67012W112,109,100000,,
TISHMAN SPEYER INNOVATION CO,88825H118,106,140000,,
CRUCIBLE ACQUISITION CORP,22877P116,105,125130,,
FORTISTAR SUSTAINABLE SOL CO,34962M114,102,150000,,
ATLAS CREST INVESTMENT CORP,049287113,100,117098,,
SPORTS VENTURES ACQUISIN COR,G8372A129,100,174998,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C121,100,124999,,
FIRST RESERVE SUSTAINABLE GW,336169115,99,125000,,
SUSTAINABLE DEVELP ACQU I CO,86934L111,98,150000,,
CLARIM ACQUISITION CORP,18049C116,97,150000,,
BIOTECH ACQUISITION COMPANY,G1125A116,96,150000,,
COLICITY INC,194170114,96,120000,,
BROADSCALE ACQUISITION CORP,11134Y119,94,125000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,93,100000,,
Z-WORK ACQUISITION CORP,98880C110,93,150000,,
CHURCHILL CAPITAL CORP VII,17144M110,92,100000,,
FALCON MINERALS CORP,30607B208,92,634023,,
FTAC ATHENA ACQUISITION CORP,G37283119,92,75000,,
HUDSON EXECUTIVE INVS CORP I,443760111,91,100000,,
KKR ACQUISITION HOLDING I CO,48253T117,90,93750,,
RXR ACQUISITION CORP,74981W115,90,120000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A120,89,133333,,
BLUERIVER ACQUISITION CORP,G1261Q115,87,133333,,
FOREST ROAD ACQUISITION COR,34619V111,87,100000,,
SCION TECH GROWTH II,G31070116,87,133332,,
DIGITAL TRANSFORMATN OPT COR,25401K115,85,125000,,
FINSERV ACQUISITION CORP II,31809Y111,85,100000,,
VELO3D INC,92259N112,82,53565,,
COLONNADE ACQUISITION CORP I,G2284B119,81,100000,,
FIGURE ACQUISITION CORP I,302438114,79,74998,,
SIMON PROPERTY GRP ACQ HOLDI,82880R111,79,80000,,
GLRY STR NW MDIA GRUP HLDG L,G39973113,76,1080000,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L126,74,100000,,
THIMBLE POINT ACQUISITION CO,88408P115,73,83332,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L113,72,38467,,
GLOBAL PARTNER ACQISTN CORP,G3934P128,68,83332,,
NIGHTDRAGON ACQUISITION CORP,65413D113,68,80000,,
PERSHING SQUARE TONTINE HLDG,71531R117,67,51614,,
TLG ACQUISITION ONE CORP,87257M116,67,116716,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029118,64,97029,,
SOCIAL LEVERAGE ACQUISN CORP,83363K110,62,74998,,
ECP ENVIRONMENTAL GW OPT COR,26829T118,61,74998,,
CF ACQUISITION CORP VI,12521J111,59,74998,,
USHG ACQUISITION CORP,91748P118,58,68332,,
LIVE OAK MOBILITY ACQUISI CO,538126111,58,60000,,
PIONEER MERGER CORP,G7S24C111,57,51973,,
DIAMONDHEAD HOLDINGS CORP,25278L113,56,95296,,
FORTRESS VALUE ACQUIS CORP I,34964G115,56,70348,,
IGNYTE ACQUISITION CORP,45175H114,56,87649,,
REINVENT TECHNOLOGY PARTNERS,G7484L122,56,37499,,
CLIMATE REAL IMPACT SLUTINS,187171111,53,50000,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,52,51999,,
