name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
COLGATE PALMOLIVE CO,194162103,1790748,24360602,,CL
AMERICAN INTL GROUP INC,026874784,1763619,31662812,,
PRUDENTIAL FINL INC,744320102,1756848,19531379,,
ANTHEM INC,036752103,1753837,7304611,,
FACEBOOK INC,30303M102,1731746,9724537,,
ALIBABA GROUP HLDG LTD,01609W102,1723559,10306519,,
LOWES COS INC,548661107,1673547,15219597,,
EATON CORP PLC,G29183103,1642250,19750452,,ETN
PHILIP MORRIS INTL INC,718172109,1575515,20749576,,
HCA HEALTHCARE INC,40412C101,1544849,12828843,,
PUBLIC STORAGE,74460D109,1525940,6221471,,PSA-PS
SEMPRA ENERGY,816851109,1490847,10099904,,
CROWN CASTLE INTL CORP NEW,22822V101,1435177,10324269,,
SYSCO CORP,871829107,1426451,17965380,,SYY
HONEYWELL INTL INC,438516106,1406724,8313969,,
TC ENERGY CORP,87807B107,1381137,26659045,,TRPRF
UNITED PARCEL SERVICE INC,911312106,1380045,11517648,,UPS
KLA CORPORATION,482480100,1377996,8642184,,KLAC
METLIFE INC,59156R108,1376526,29188414,,MET-PF
INTERCONTINENTAL EXCHANGE IN,45866F104,1374686,14898520,,
LINDE PLC,G5494J103,1369433,7068743,,LIN
HILTON WORLDWIDE HLDGS INC,43300A203,1312087,14091794,,
RAYTHEON CO,755111507,1290044,6575483,,
WALMART INC,931142103,1284259,10821195,,WMT
VERTEX PHARMACEUTICALS INC,92532F100,1283609,7576488,,
ALPHABET INC,02079K107,1280328,1050310,,GOOGN
EXELON CORP,30161N101,1269277,26273586,,EXC
UNILEVER N V,904784709,1235449,20580525,,
SEATTLE GENETICS INC,812578102,1192493,13963619,,
COSTCO WHSL CORP NEW,22160K105,1178831,4091602,,
GLOBAL PMTS INC,37940X102,1147309,7215782,,
NORTHROP GRUMMAN CORP,666807102,1137148,3034094,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,1133588,14095852,,
SIMON PPTY GROUP INC NEW,828806109,1068497,6864744,,
ECOLAB INC,278865100,1062237,5363752,,ECL
NORTHERN TR CORP,665859104,1048866,11239455,,
PROGRESSIVE CORP OHIO,743315103,1046356,13545060,,
MYLAN N V,N59465109,1044295,52795506,,
PPG INDS INC,693506107,1043208,8802703,,
INCYTE CORP,45337C102,986662,13291952,,INCY
CELANESE CORP DEL,150870103,951270,7778806,,CE
MASTERCARD INC,57636Q104,948667,3493267,,MA
EXPEDIA GROUP INC,30212P303,927472,6900319,,
UGI CORP NEW,902681105,907087,18044302,,
M & T BK CORP,55261F104,904293,5724463,,
SERVICENOW INC,81762P102,899910,3545045,,
MONDELEZ INTL INC,609207105,894196,16164071,,
3M CO,88579Y101,888741,5405968,,MMM
CONOCOPHILLIPS,20825C104,881889,15477165,,COP
L3HARRIS TECHNOLOGIES INC,502431109,881714,4226006,,
PAYPAL HLDGS INC,70450Y103,880066,8495667,,
INTL PAPER CO,460146103,873381,20884279,,
AUTOMATIC DATA PROCESSING IN,053015103,866126,5365665,,
TRANSUNION,89400J107,860718,10611735,,TRU
IHS MARKIT LTD,G47567105,857000,12813996,,
FLEETCOR TECHNOLOGIES INC,339041105,841692,2934976,,
GUIDEWIRE SOFTWARE INC,40171V100,837690,7949228,,
BIOGEN INC,09062X103,815815,3504060,,BIIB
ADVANCED MICRO DEVICES INC,007903107,813974,28077745,,AMD
EDWARDS LIFESCIENCES CORP,28176E108,811317,3689313,,EW
AT&T INC,00206R102,810189,21410923,,T-PC
AMERICAN ELEC PWR CO INC,025537101,807160,8615216,,
INTERNATIONAL BUSINESS MACHS,459200101,805818,5541316,,
WORKDAY INC,98138H101,804435,4733085,,
V F CORP,918204108,802061,9012932,,VFC
DUKE ENERGY CORP NEW,26441C204,797594,8320403,,DUK-PA
ARCHER DANIELS MIDLAND CO,039483102,794963,19356287,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,794187,15400171,,
CATERPILLAR INC DEL,149123101,780800,6181618,,CAT
BANK N S HALIFAX,064149107,774046,13615985,,
INSULET CORP,45784P101,770302,4670477,,PODD
MICRON TECHNOLOGY INC,595112103,770250,17975502,,MU
EVERSOURCE ENERGY,30040W108,761362,8907939,,ES
SALESFORCE COM INC,79466L302,751876,5065185,,
ELANCO ANIMAL HEALTH INC,28414H103,745528,28037902,,ELAN
UNIVERSAL HLTH SVCS INC,913903100,742642,4992553,,
BOSTON PROPERTIES INC,101121101,738407,5694947,,
GENPACT LIMITED,G3922B107,724449,18695469,,
CDW CORP,12514G108,716319,5812392,,CDW
CERNER CORP,156782104,707657,10380771,,
WEX INC,96208T104,700428,3466266,,WEX
LENNAR CORP,526057104,698833,12512680,,
EQUINIX INC,29444U700,696346,1207257,,EQIX
HUMANA INC,444859102,692790,2709705,,HUM
HP INC,40434L105,677507,35809058,,HPQ
F M C CORP,302491303,674062,7687746,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,656196,26279392,,
SPLUNK INC,848637104,651568,5528320,,
ADOBE INC,00724F101,638717,2312096,,ADBE
HAEMONETICS CORP,405024100,629590,4991201,,HAE
HARTFORD FINL SVCS GROUP INC,416515104,616650,10174070,,
DIAMONDBACK ENERGY INC,25278X109,616295,6854574,,
MCKESSON CORP,58155Q103,616286,4509633,,MCK
BLUEBIRD BIO INC,09609G100,615355,6701749,,
DISNEY WALT CO,254687106,614112,4712339,,
KINDER MORGAN INC DEL,49456B101,611978,29693234,,
AMGEN INC,031162100,610104,3152829,,AMGN
HILL ROM HLDGS INC,431475102,595226,5656430,,
ANALOG DEVICES INC,032654105,593530,5312177,,ADI
COSTAR GROUP INC,22160N109,583662,983921,,
ALCON INC,H01301128,574685,9846635,,ALC
MONSTER BEVERAGE CORP NEW,61174X109,571197,9838044,,MNST
TRAVELERS COMPANIES INC,89417E109,563742,3791394,,
GODADDY INC,380237107,561946,8516909,,GDDY
BALL CORP,058498106,548502,7533331,,BALL
ZIMMER BIOMET HLDGS INC,98956P102,545787,3976008,,
MOTOROLA SOLUTIONS INC,620076307,538703,3161217,,
MARATHON PETE CORP,56585A102,532766,8769809,,
JOHNSON CTLS INTL PLC,G51502105,530448,12085840,,
PINTEREST INC,72352L106,529780,20029493,,
MARKEL CORP,570535104,527055,445939,,
NUTRIEN LTD,67077M108,526264,10550857,,NTR
TEXAS INSTRS INC,882508104,525776,4068218,,
DUPONT DE NEMOURS INC,26614N102,522284,7324129,,
FIDELITY NATL INFORMATION SV,31620M106,519955,3916503,,
UBER TECHNOLOGIES INC,90353T100,514222,16876321,,
BLACKSTONE GROUP INC,09260D107,513249,10508780,,
AGILENT TECHNOLOGIES INC,00846U101,512258,6684827,,
TOTAL S A,89151E109,509965,9807025,,
TEVA PHARMACEUTICAL INDS LTD,881624209,500766,72785711,,
EQUIFAX INC,294429105,500116,3555244,,EFX
NVR INC,62944T105,495872,133394,,NVR
MEDICINES CO,584688105,495763,9915251,,
BB&T CORP,054937107,494779,9270726,,
UBS GROUP AG,H42097107,492483,43431870,,UBS
CARTERS INC,146229109,491283,5386280,,CRI
CORNING INC,219350105,488733,17136484,,
REGENERON PHARMACEUTICALS,75886F107,487676,1758023,,
TELEFLEX INC,879369106,481141,1416163,,TFX
ATHENE HLDG LTD,G0684D107,479505,11400508,,
ASSURANT INC,04621X108,479406,3810254,,
TD AMERITRADE HLDG CORP,87236Y108,469981,10063840,,
WELLCARE HEALTH PLANS INC,94946T106,465587,1796455,,
ELECTRONIC ARTS INC,285512109,464683,4750389,,EA
DOW INC,260557103,460299,9659991,,DOW
BOEING CO,097023105,458835,1205969,,BA-PA
INGERSOLL-RAND PLC,G47791101,458579,3721928,,
UNDER ARMOUR INC,904311206,454546,25071497,,
WESTERN DIGITAL CORP,958102105,445757,7474125,,WDC
IONIS PHARMACEUTICALS INC,462222100,440014,7344588,,IONS
ENCANA CORP,292505104,439119,95567212,,
BURLINGTON STORES INC,122017106,434633,2175122,,
FAIR ISAAC CORP,303250104,426982,1406766,,FICO
BCE INC,05534B760,421539,8709677,,BCPPF
MAXIM INTEGRATED PRODS INC,57772K101,420442,7260260,,
ROSS STORES INC,778296103,411667,3747538,,
BLACKBAUD INC,09227Q100,404597,4478606,,BLKB
PRA HEALTH SCIENCES INC,69354M108,402529,4056529,,
CONSTELLATION BRANDS INC,21036P108,402273,1940721,,
FORTUNE BRANDS HOME & SEC IN,34964C106,395757,7235037,,
ICON PLC,G4705A100,392762,2665683,,ICLR
BP PLC,055622104,391940,10316924,,BPPFF
SPOTIFY TECHNOLOGY S A,L8681T102,390071,3421675,,
ALKERMES PLC,G01767105,389042,19940665,,ALKS
PRINCIPAL FINL GROUP INC,74251V102,386462,6763425,,
CITIGROUP INC,172967424,384516,5566238,,C-PR
UNDER ARMOUR INC,904311107,384426,19279138,,
RAYMOND JAMES FINANCIAL INC,754730109,379377,4600744,,RJF
VERISIGN INC,92343E102,374760,1986745,,
IDEX CORP,45167R104,367634,2243313,,
TE CONNECTIVITY LTD,H84989104,366445,3932658,,
NUVASIVE INC,670704105,365743,5770642,,
WABTEC CORP,929740108,360221,5012818,,
PHILLIPS 66,718546104,356142,3477948,,PSX
COHERENT INC,192479103,353965,2302662,,
DOCUSIGN INC,256163106,353601,5710618,,
LAMB WESTON HLDGS INC,513272104,350595,4821161,,
EDISON INTL,281020107,345881,4586068,,
CENTENE CORP DEL,15135B101,344878,7972220,,CNC
NORFOLK SOUTHERN CORP,655844108,343367,1911202,,NSC
ZEBRA TECHNOLOGIES CORP,989207105,343062,1662364,,ZBRA
SCHLUMBERGER LTD,806857108,341345,9989604,,
HESS CORP,42809H107,341049,5639043,,
CHARTER COMMUNICATIONS INC N,16119P108,340631,826534,,
LENNOX INTL INC,526107107,338446,1392952,,
THE CHARLES SCHWAB CORPORATI,808513105,337563,8069867,,
PENUMBRA INC,70975L107,336771,2504058,,PEN
SERVICE CORP INTL,817565104,334303,6992329,,
AON PLC,G0408V102,332119,1715756,,AON
CLEAN HARBORS INC,184496107,331313,4291615,,CLH
NOBLE ENERGY INC,655044105,327057,14561772,,
CHOICE HOTELS INTL INC,169905106,320611,3603989,,
EXACT SCIENCES CORP,30063P105,319929,3540212,,
CONCHO RES INC,20605P101,315042,4639801,,
MKS INSTRUMENT INC,55306N104,309746,3356585,,
GENESEE & WYO INC,371559105,309210,2798025,,
STERIS PLC,G8473T100,308658,2136187,,STE
LUMENTUM HLDGS INC,55024U109,305811,5709687,,
ROYAL DUTCH SHELL PLC,780259206,304613,5176098,,
TRINET GROUP INC,896288107,300016,4824177,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,299297,2888685,,
PIONEER NAT RES CO,723787107,295224,2347334,,
FLOOR & DECOR HLDGS INC,339750101,294757,5762599,,
ACADIA HEALTHCARE COMPANY IN,00404A109,294407,9472568,,
NEKTAR THERAPEUTICS,640268108,289696,15904228,,NKTR
ENCOMPASS HEALTH CORP,29261A100,289549,4575680,,EHC
ZIONS BANCORPORATION N A,989701107,289118,6494111,,
BIO TECHNE CORP,09073M104,286209,1462711,,
CANADIAN NAT RES LTD,136385101,284190,10671892,,
AERCAP HOLDINGS NV,N00985106,281831,5147606,,
ASSURED GUARANTY LTD,G0585R106,280163,6301457,,AGO
TERADATA CORP DEL,88076W103,279675,9021773,,
WASTE CONNECTIONS INC,94106B101,277829,3019879,,
INTEGRA LIFESCIENCES HLDGS C,457985208,277443,4618661,,
AMDOCS LTD,G02602103,277328,4194954,,DOX
AMETEK INC NEW,031100100,276959,3016322,,
KELLOGG CO,487836108,276078,4290261,,
KROGER CO,501044101,273866,10623191,,KR
US FOODS HLDG CORP,912008109,273290,6649395,,
TRIPADVISOR INC,896945201,270032,6981187,,
NETFLIX INC,64110L106,268848,1004590,,NFLX
SOUTHWEST AIRLS CO,844741108,268344,4968404,,
VEEVA SYS INC,922475108,267282,1750486,,
CINTAS CORP,172908105,266535,994163,,CTAS
EPAM SYS INC,29414B104,265901,1458429,,
BROADCOM INC,11135F101,265425,961440,,AVGO
BLACK KNIGHT INC,09215C105,264393,4330049,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,263832,1712749,,
S&P GLOBAL INC,78409V104,262783,1072671,,SPGI
BEIGENE LTD,07725L102,262277,2141740,,
GARDNER DENVER HLDGS INC,36555P107,261821,9254879,,
STERLING BANCORP DEL,85917A100,260967,13009341,,
ARROW ELECTRS INC,042735100,260551,3493572,,
SAGE THERAPEUTICS INC,78667J108,258343,1841495,,
US BANCORP DEL,902973304,255371,4614587,,
AVANGRID INC,05351W103,254039,4861988,,
FIRST REP BK SAN FRANCISCO C,33616C100,253132,2617708,,
RELIANCE STEEL & ALUMINUM CO,759509102,248757,2496061,,
MONOLITHIC PWR SYS INC,609839105,247097,1587720,,
HOLOGIC INC,436440101,244860,4849668,,
METTLER TOLEDO INTERNATIONAL,592688105,244609,347258,,
PORTOLA PHARMACEUTICALS INC,737010108,244150,9103286,,
DOUGLAS EMMETT INC,25960P109,243953,5695844,,DEI
VARIAN MED SYS INC,92220P105,242067,2032637,,
F5 NETWORKS INC,315616102,241859,1722400,,
QIAGEN NV,N72482123,241138,7362544,,
MASIMO CORP,574795100,240963,1619484,,
AKAMAI TECHNOLOGIES INC,00971T101,240530,2632199,,AKAM
AMERICOLD RLTY TR,03064D108,239336,6456314,,
YANDEX N V,N97284108,238483,6811851,,
EOG RES INC,26875P101,238022,3206983,,
SYNOVUS FINL CORP,87161C501,237444,6639922,,
BWX TECHNOLOGIES INC,05605H100,236215,4128911,,
WHITE MTNS INS GROUP LTD,G9618E107,235685,218227,,
PACKAGING CORP AMER,695156109,235539,2219969,,
ALLERGAN PLC,G0177J108,235332,1398372,,
PACCAR INC,693718108,234782,3353551,,PCAR
VIPER ENERGY PARTNERS LP,92763M105,233900,8453195,,
PERFORMANCE FOOD GROUP CO,71377A103,231758,5037116,,PFGC
MOLINA HEALTHCARE INC,60855R100,230692,2102553,,
GENERAL MTRS CO,37045V100,230026,6137290,,
ILLINOIS TOOL WKS INC,452308109,229129,1464178,,
CREDIT ACCEP CORP MICH,225310101,228060,494374,,
CARPENTER TECHNOLOGY CORP,144285103,227535,4404466,,CRS
OMNICELL INC,68213N109,226458,3133502,,
SHERWIN WILLIAMS CO,824348106,225805,410651,,SHW
LYONDELLBASELL INDUSTRIES N,N53745100,225600,2521518,,
ALLEGHANY CORP DEL,017175100,222184,278510,,
SILICON LABORATORIES INC,826919102,221447,1988745,,SLAB
CARMAX INC,143130102,219974,2499710,,KMX
T MOBILE US INC,872590104,218201,2770105,,
VAIL RESORTS INC,91879Q109,217882,957470,,MTN
II VI INC,902104108,216904,6160307,,
AXON ENTERPRISE INC,05464C101,215781,3800294,,
NOVARTIS A G,66987V109,212587,2446338,,
FIRST SOLAR INC,336433107,211701,3649394,,
AGIOS PHARMACEUTICALS INC,00847X104,210651,6501577,,
FASTENAL CO,311900104,210341,6438360,,FAST
AMERCO,023586100,209386,536832,,
ACTIVISION BLIZZARD INC,00507V109,206132,3895168,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,206020,18763249,,
TAL EDUCATION GROUP,874080104,205222,5993628,,TAL
FIVE BELOW INC,33829M101,202311,1604368,,
PVH CORP,693656100,201693,2285996,,
AMEDISYS INC,023436108,200926,1533671,,
VANGUARD INDEX FDS,922908751,199803,1298348,,
PS BUSINESS PKS INC CALIF,69360J107,199205,1094833,,
WAYFAIR INC,94419L101,197122,1758137,,W
HMS HLDGS CORP,40425J101,196329,5696466,,
SQUARE INC,852234103,196310,3168841,,
ENBRIDGE INC,29250N105,196167,5590725,,ENBNF
NATIONAL INSTRS CORP,636518102,195893,4665234,,
FORTIVE CORP,34959J108,195492,2851401,,FTV
HOST HOTELS & RESORTS INC,44107P104,194959,11275816,,
IAA INC,449253103,192030,4601717,,
GRAND CANYON ED INC,38526M106,191834,1953508,,
FIRST CTZNS BANCSHARES INC N,31946M103,190260,403477,,
SCIENCE APPLICATNS INTL CP N,808625107,189498,2169413,,
UNUM GROUP,91529Y106,186438,6273134,,UNMA
NEW ORIENTAL ED & TECH GRP I,647581107,185864,1678079,,
MICROCHIP TECHNOLOGY INC,595017104,185822,2000025,,MCHPP
DOVER CORP,260003108,185458,1862774,,DOV
ENERSYS,29275Y102,185308,2810248,,ENS
LINCOLN ELEC HLDGS INC,533900106,185287,2135626,,
SKYLINE CHAMPION CORPORATION,830830105,185028,6149159,,
ISHARES TR,464287655,183727,1214000,,
WPX ENERGY INC,98212B103,183291,17307919,,
TELADOC HEALTH INC,87918A105,182259,2691355,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,181280,3900180,,
PROSPERITY BANCSHARES INC,743606105,180976,2562308,,PB
VALERO ENERGY CORP NEW,91913Y100,180712,2120036,,
ARENA PHARMACEUTICALS INC,040047607,180592,3945649,,
CINEMARK HOLDINGS INC,17243V102,180564,4672985,,
ENTEGRIS INC,29362U104,178978,3803188,,ENTG
GLOBUS MED INC,379577208,178875,3499121,,
BOOKING HLDGS INC,09857L108,178764,91085,,
HDFC BANK LTD,40415F101,178753,3133265,,HDB
ADVANCED DRAIN SYS INC DEL,00790R104,178319,5525832,,
YETI HLDGS INC,98585X104,178095,6360526,,
KAR AUCTION SVCS INC,48238T109,177680,7237476,,
SVMK INC,78489X103,177507,10380545,,
BLACK HILLS CORP,092113109,177189,2309254,,
REXNORD CORP NEW,76169B102,176580,6527923,,
CAPITAL ONE FINL CORP,14040H105,175794,1932226,,
CULLEN FROST BANKERS INC,229899109,175245,1979057,,
MGIC INVT CORP WIS,552848103,175175,13924889,,
SPX FLOW INC,78469X107,173222,4389808,,
TERADYNE INC,880770102,173087,2988894,,
PLANET FITNESS INC,72703H101,172182,2975326,,
GALLAGHER ARTHUR J & CO,363576109,171954,1919771,,
BERKLEY W R CORP,084423102,171051,2368149,,WRB-PH
FLEX LTD,Y2573F102,171031,16343168,,FLEX
BARRICK GOLD CORPORATION,067901108,170806,9861941,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,169911,3282043,,
ASPEN TECHNOLOGY INC,045327103,168235,1366876,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,168068,1340900,,
FIDELITY NATIONAL FINANCIAL,31620R303,167841,3779347,,
CABLE ONE INC,12685J105,167600,133578,,
IRONWOOD PHARMACEUTICALS INC,46333X108,166879,19438428,,IRWD
FACTSET RESH SYS INC,303075105,166874,686810,,
ITRON INC,465741106,166765,2254794,,
ATLANTIC UN BANKSHARES CORP,04911A107,165826,4452314,,
AUTODESK INC,052769106,163839,1109267,,
EQUITY COMWLTH,294628102,163315,4768325,,
ALCOA CORP,013872106,161849,8064250,,AA
PTC INC,69370C100,159812,2343970,,PTC
REPLIGEN CORP,759916109,159447,2079116,,RGEN
KEYSIGHT TECHNOLOGIES INC,49338L103,159296,1638003,,
Q2 HLDGS INC,74736L109,159245,2019080,,
LOUISIANA PAC CORP,546347105,159181,6476024,,
BLUEPRINT MEDICINES CORP,09627Y109,158199,2153243,,
XENIA HOTELS & RESORTS INC,984017103,157633,7463699,,
LIFE STORAGE INC,53223X107,156891,1488389,,
REPUBLIC SVCS INC,760759100,156702,1810536,,
CARGURUS INC,141788109,156087,5043203,,
MADDEN STEVEN LTD,556269108,154277,4310604,,
ISHARES TR,46432F842,153628,2515598,,
LEIDOS HLDGS INC,525327102,152821,1779470,,
DELEK US HLDGS INC NEW,24665A103,152664,4205607,,
INTUIT,461202103,152259,572531,,
VOYA FINL INC,929089100,151513,2783126,,
NRG ENERGY INC,629377508,150766,3807230,,
WESTERN ALLIANCE BANCORP,957638109,150465,3265291,,WAL-PA
ILLUMINA INC,452327109,149863,492613,,
REDWOOD TR INC,758075402,149668,9120547,,
FIVE9 INC,338307101,149526,2782400,,
ARAMARK,03852U106,148961,3418100,,ARMK
SOUTH ST CORP,840441109,148818,1976338,,
AEROJET ROCKETDYNE HLDGS INC,007800105,147769,2925546,,
HANNON ARMSTRONG SUST INFR C,41068X100,146607,5029404,,
IQVIA HLDGS INC,46266C105,145934,976929,,
O REILLY AUTOMOTIVE INC NEW,67103H107,145904,366123,,ORLY
HYATT HOTELS CORP,448579102,145648,1977037,,H
CORPORATE OFFICE PPTYS TR,22002T108,144279,4844842,,
KOSMOS ENERGY LTD,500688106,144242,23115757,,KOS
GLOBAL BLOOD THERAPEUTICS IN,37890U108,143996,2967775,,
OCCIDENTAL PETE CORP,674599105,143986,3237830,,
FERRARI N V,N3167Y103,143620,930729,,
FORESCOUT TECHNOLOGIES INC,34553D101,143357,3780513,,
GARTNER INC,366651107,143177,1001306,,IT
HURON CONSULTING GROUP INC,447462102,142597,2324700,,HURN
ALLSTATE CORP,020002101,141080,1298122,,ALL-PB
ICICI BK LTD,45104G104,140073,11500286,,
DEXCOM INC,252131107,139660,935805,,DXCM
KEMPER CORP DEL,488401100,139372,1787968,,KMPB
ACUSHNET HOLDINGS CORP,005098108,134930,5110966,,GOLF
PATTERN ENERGY GROUP INC,70338P100,134873,5008291,,
ROKU INC,77543R102,134190,1318692,,
LHC GROUP INC,50187A107,134158,1181387,,
LOGITECH INTL S A,H50430232,132343,3260018,,
TOWER SEMICONDUCTOR LTD,M87915274,130708,6793567,,TSEM
HEICO CORP NEW,422806208,130282,1338838,,HEI-A
ETSY INC,29786A106,129624,2294229,,ETSY
ENI S P A,26874R108,129575,4249744,,
SENSATA TECHNOLOGIES HLDNG P,G8060N102,127639,2549724,,
CHART INDS INC,16115Q308,127636,2046754,,
SVB FINL GROUP,78486Q101,127126,608406,,
GATX CORP,361448103,126724,1634514,,GATX
IBERIABANK CORP,450828108,126597,1675892,,
BRIXMOR PPTY GROUP INC,11120U105,125990,6209451,,
JOHN BEAN TECHNOLOGIES CORP,477839104,125022,1257392,,
BECTON DICKINSON & CO,075887109,124078,490505,,BDX
DELTA AIR LINES INC DEL,247361702,121721,2113210,,
TOPBUILD CORP,89055F103,121279,1257685,,
COHERUS BIOSCIENCES INC,19249H103,119767,5911509,,
TYLER TECHNOLOGIES INC,902252105,119298,454467,,TYL
FIFTH THIRD BANCORP,316773100,117474,4290496,,FITB-PK
CARDTRONICS PLC,G1991C105,117395,3882110,,
AUTOLIV INC,052800109,116784,1480532,,ALV
VULCAN MATLS CO,929160109,116536,770534,,
POST HLDGS INC,737446104,115527,1091526,,
MYOKARDIA INC,62857M105,114985,2204894,,
HALLIBURTON CO,406216101,114658,6082637,,HAL
ULTRAGENYX PHARMACEUTICAL IN,90400D108,113604,2655531,,
ING GROEP N V,456837103,113259,10838153,,
INGEVITY CORP,45688C107,112844,1330086,,NGVT
TANDEM DIABETES CARE INC,875372203,112683,1910536,,TNDM
WATSCO INC,942622200,112591,665510,,WSO-B
LATTICE SEMICONDUCTOR CORP,518415104,112002,6125342,,LSCC
ONEMAIN HLDGS INC,68268W103,111788,3047649,,
BLUCORA INC,095229100,111452,5150274,,
HUBSPOT INC,443573100,109526,722420,,HUBS
ORION ENGINEERED CARBONS S A,L72967109,109385,6546081,,
ITT INC,45073V108,109192,1784472,,ITT
CNOOC LTD,126132109,108699,713954,,
NU SKIN ENTERPRISES INC,67018T105,108156,2543059,,
JAMES RIV GROUP LTD,G5005R107,108038,2108471,,
CABOT CORP,127055101,107733,2377172,,CBT
REDFIN CORP,75737F108,107422,6378963,,
DECKERS OUTDOOR CORP,243537107,107301,728158,,DECK
TRI POINTE GROUP INC,87265H109,107127,7122834,,
LA Z BOY INC,505336107,106981,3184908,,
COMMSCOPE HLDG CO INC,20337X109,106856,9086436,,
KIRBY CORP,497266106,106402,1295063,,KEX
BRANDYWINE RLTY TR,105368203,106024,6998254,,
SPDR S&P 500 ETF TR,78462F103,105989,357142,,
AERIE PHARMACEUTICALS INC,00771V108,105768,5503029,,
SKECHERS U S A INC,830566105,105164,2815647,,
PINNACLE WEST CAP CORP,723484101,104783,1079460,,
COPART INC,217204106,104301,1298408,,CPRT
CHEESECAKE FACTORY INC,163072101,104291,2502174,,CAKE
METHANEX CORP,59151K108,104118,2933984,,MEOH
INTUITIVE SURGICAL INC,46120E602,102704,190217,,ISRG
NEW YORK TIMES CO,650111107,101419,3561060,,NYT
HEALTHCARE SVCS GRP INC,421906108,100367,4132020,,
HUNT J B TRANS SVCS INC,445658107,100284,906316,,
GRUBHUB INC,400110102,99984,1778764,,
ACTUANT CORP,00508X203,99909,4553741,,
SLM CORP,78442P106,99720,11299728,,SLMBP
MORGAN STANLEY,617446448,99403,2329585,,MS-PQ
GAMING & LEISURE PPTYS INC,36467J108,98831,2584494,,
PHYSICIANS RLTY TR,71943U104,98548,5551980,,
ROYAL BK CDA MONTREAL QUE,780087102,98247,1210370,,
SOUTHERN CO,842587107,97886,1584683,,SOMN
G1 THERAPEUTICS INC,3621LQ109,97594,4284176,,
STRYKER CORP,863667101,97534,450921,,SYK
