name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
WALMART INC,931142903,230578890,1462600,CALL,WMT
VISA INC,92826C909,229836980,882800,CALL,V
CHARTER COMMUNICATIONS INC N,16119P908,228854784,588800,CALL,
MASTERCARD INCORPORATED,57636Q904,226135602,530200,CALL,
APPLIED MATLS INC,038222955,224142810,1383000,PUT,
WISDOMTREE TR,97717W851,223828950,2544089,,
LAM RESEARCH CORP,512807958,223072448,284800,PUT,LRCX
ISHARES TR,464287655,222924784,1110681,,
MONGODB INC,60937P906,222005550,543000,CALL,
SCHWAB CHARLES CORP,808513905,220345760,3202700,CALL,SCHW-PJ
SELECT SECTOR SPDR TR,81369Y903,220312608,1144600,CALL,
TEXAS INSTRS INC,882508904,220080906,1291100,CALL,
GOLDMAN SACHS GROUP INC,38141G954,217419972,563600,PUT,GS-PD
ROYAL CARIBBEAN GROUP,V7780T903,216688566,1673400,CALL,
BROADCOM INC,11135F101,213694900,191440,,AVGO
KRANESHARES TR,500767906,211234500,7823500,CALL,
SHOPIFY INC,82509L907,211155740,2710600,CALL,SHOP
CROWDSTRIKE HLDGS INC,22788C905,210945384,826200,CALL,
UNION PAC CORP,907818908,210594588,857400,CALL,
CHEVRON CORP NEW,166764950,210479676,1411100,PUT,CVX
PROSHARES TR,74347X951,209852370,4139100,PUT,
VANGUARD INTL EQUITY INDEX F,922042775,207558787,3697164,,
METLIFE INC,59156R908,206887705,3128500,CALL,MET-PF
CHIPOTLE MEXICAN GRILL INC,169656905,206741184,90400,CALL,CMG
MORGAN STANLEY,617446958,206362250,2213000,PUT,MS-PQ
JOHNSON & JOHNSON,478160904,205501814,1311100,CALL,JNJ
DISNEY WALT CO,254687906,202005817,2237300,CALL,
ABBVIE INC,00287Y909,200236737,1292100,CALL,ABBV
CUMMINS INC,231021106,196490043,820178,,CMI
LAM RESEARCH CORP,512807908,194718436,248600,CALL,LRCX
DATADOG INC,23804L953,191926056,1581200,PUT,
WAYFAIR INC,94419L901,189147520,3065600,CALL,W
FEDEX CORP,31428X906,188184383,743900,CALL,FDX
UNITED STS OIL FD LP,91232N207,186421783,2797026,,
MERCADOLIBRE INC,58733R952,184184488,117200,PUT,MELI
JPMORGAN CHASE & CO,46625H950,183605940,1079400,PUT,JPM-PM
MICROCHIP TECHNOLOGY INC.,595017904,183353976,2033200,CALL,MCHPP
MERCADOLIBRE INC,58733R902,183241564,116600,CALL,MELI
MICRON TECHNOLOGY INC,595112903,182781212,2141800,CALL,MU
MASTERCARD INCORPORATED,57636Q954,181096146,424600,PUT,
MICROCHIP TECHNOLOGY INC.,595017954,180576432,2002400,PUT,MCHPP
VANGUARD WHITEHALL FDS,921946794,179734571,2703182,,
MCDONALDS CORP,580135901,178884483,603300,CALL,MCD
PAYPAL HLDGS INC,70450Y903,178703100,2910000,CALL,
AMERICAN EXPRESS CO,025816959,173383170,925500,PUT,AXP
GRAINGER W W INC,384802904,172118913,207700,CALL,
HOME DEPOT INC,437076952,170710530,492600,PUT,
LI AUTO INC,50202M902,170373874,4551800,CALL,LAAOF
GENERAL MTRS CO,37045V950,167706888,4668900,PUT,
ETSY INC,29786A906,167497930,2066600,CALL,ETSY
INTERNATIONAL BUSINESS MACHS,459200901,166052315,1015300,CALL,
ISHARES TR,464287432,165850831,1677294,,
ROBLOX CORP,771049903,164866320,3606000,CALL,RBLX
QUALCOMM INC,747525903,163431900,1130000,CALL,
BERKSHIRE HATHAWAY INC DEL,084670952,163029286,457100,PUT,BRK-A
PROSHARES TR II,74347Y903,162704862,2098310,CALL,
TEXAS INSTRS INC,882508954,162243828,951800,PUT,
SELECT SECTOR SPDR TR,81369Y907,162198551,907100,CALL,
ISHARES GOLD TR,464285204,161829933,4146296,,
ISHARES TR,464288158,161363989,1530532,,
CARNIVAL CORP,143658950,161227548,8696200,PUT,CCL
TAIWAN SEMICONDUCTOR MFG LTD,874039900,160544800,1543700,CALL,
CATERPILLAR INC,149123901,159129594,538200,CALL,CAT
SELECT SECTOR SPDR TR,81369Y909,157573452,1155400,CALL,
LULULEMON ATHLETICA INC,550021109,152877244,299003,,LULU
VANECK ETF TRUST,92189H907,152407648,492400,CALL,
AIRBNB INC,009066901,151741644,1114600,CALL,
KKR & CO INC,48251W104,151260156,1825711,,
CISCO SYS INC,17275R902,150615276,2981300,CALL,
PROSHARES TR,74347B901,149251420,4942100,CALL,
SEA LTD,81141R900,146828700,3625400,CALL,SE
VANGUARD TAX-MANAGED FDS,921943858,146725316,3063159,,
ALBEMARLE CORP,012653901,146676096,1015200,CALL,ALB-PA
CATERPILLAR INC,149123951,145292238,491400,PUT,CAT
AMGEN INC,031162900,145277288,504400,CALL,AMGN
VISA INC,92826C959,144806670,556200,PUT,V
INTUIT,461202903,144756948,231600,CALL,
SERVICENOW INC,81762P902,144547854,204600,CALL,
ISHARES INC,464286950,143021360,4091000,PUT,
HUMANA INC,444859952,142836720,312000,PUT,HUM
FEDEX CORP,31428X956,142624486,563800,PUT,FDX
THERMO FISHER SCIENTIFIC INC,883556952,141349377,266300,PUT,TMO
INVESCO EXCHANGE TRADED FD T,46137V907,141278340,895300,CALL,
UNITY SOFTWARE INC,91332U901,141201348,3453200,CALL,U
PALO ALTO NETWORKS INC,697435105,140353444,475968,,PANW
ISHARES TR,464287959,139636789,1523000,PUT,
MERCK & CO INC,58933Y905,139153128,1276400,CALL,
DIMENSIONAL ETF TRUST,25434V807,138973727,4044637,,
MARATHON DIGITAL HOLDINGS IN,565788906,138760128,5907200,CALL,
PDD HOLDINGS INC,722304102,138491047,946559,,PDD
IQVIA HLDGS INC,46266C905,137092650,592500,CALL,
SELECT SECTOR SPDR TR,81369Y954,135739292,1190800,PUT,
DEERE & CO,244199955,133996437,335100,PUT,DE
DIMENSIONAL ETF TRUST,25434V799,133935792,5246212,,
OCCIDENTAL PETE CORP,674599905,133374227,2233700,CALL,
ORACLE CORP,68389X905,132641483,1258100,CALL,ORCL-PD
ISHARES SILVER TR,46428Q109,132280895,6073503,,
WESTERN DIGITAL CORP.,958102905,132155695,2523500,CALL,WDC
COMCAST CORP NEW,20030N901,131826255,3006300,CALL,CCZ
UNITED STATES STL CORP NEW,912909908,131063100,2694000,CALL,
SALESFORCE INC,79466L302,130786632,497023,,
PROCTER AND GAMBLE CO,742718909,130376638,889700,CALL,
JOHNSON & JOHNSON,478160954,129639654,827100,PUT,JNJ
WORLD GOLD TR,98149E303,128398367,3138557,,
PALANTIR TECHNOLOGIES INC,69608A908,128383524,7477200,CALL,PLTR
LOCKHEED MARTIN CORP,539830909,128312244,283100,CALL,LMT
RH,74967X903,125861064,431800,CALL,RH
BOEING CO,097023105,123951128,475528,,BA-PA
ISHARES TR,464288588,123518855,1312913,,
ISHARES TR,46429B951,122220000,3000000,PUT,
ROKU INC,77543R952,121596156,1326600,PUT,
COCA COLA CO,191216900,120181842,2039400,CALL,KO
ZSCALER INC,98980G902,120107676,542100,CALL,
MARRIOTT INTL INC NEW,571903952,119587953,530300,PUT,
ISHARES TR,464287905,119371787,722100,CALL,
CISCO SYS INC,17275R952,119171628,2358900,PUT,
COSTCO WHSL CORP NEW,22160K105,118304158,179227,,
SPDR SER TR,78468R739,118240011,2474158,,
ZSCALER INC,98980G952,117825608,531800,PUT,
DEERE & CO,244199905,117601767,294100,CALL,DE
THERMO FISHER SCIENTIFIC INC,883556902,117357669,221100,CALL,TMO
THE TRADE DESK INC,88339J105,115813575,1609416,,
NEWMONT CORP,651639956,115196648,2783200,PUT,
ZTO EXPRESS CAYMAN INC,98980A905,114929024,5400800,CALL,
CVS HEALTH CORP,126650900,114484104,1449900,CALL,CVS
METLIFE INC,59156R958,113975055,1723500,PUT,MET-PF
ENPHASE ENERGY INC,29355A957,113772540,861000,PUT,
INTUIT,461202953,112880418,180600,PUT,
XPENG INC,98422D105,112851403,7734846,,XPNGF
ISHARES INC,464286959,112633276,3070700,PUT,
HUMANA INC,444859902,111430954,243400,CALL,HUM
SPDR SER TR,78464A955,111259868,1859600,PUT,
BURLINGTON STORES INC,122017956,110406296,567700,PUT,
ISHARES TR,464287804,108997574,1006906,,
MORGAN STANLEY,617446908,108086075,1159100,CALL,MS-PQ
ADOBE INC,00724F101,108006078,181036,,ADBE
CENCORA INC,03073E955,107434278,523100,PUT,
BP PLC,055622904,107396520,3033800,CALL,BPPFF
CLOUDFLARE INC,18915M957,107122316,1286600,PUT,
ASML HOLDING N V,N07059950,106422952,140600,PUT,
SPDR SER TR,78464A954,106252544,1469200,PUT,
LOCKHEED MARTIN CORP,539830959,105604920,233000,PUT,LMT
CONOCOPHILLIPS,20825C954,105600486,909800,PUT,COP
PFIZER INC,717081903,105201539,3654100,CALL,PFE
APPLIED MATLS INC,038222905,105199637,649100,CALL,
MARATHON PETE CORP,56585A902,105142732,708700,CALL,
SUPER MICRO COMPUTER INC,86800U104,105040324,369522,,
BLACKSTONE INC,09260D907,102261612,781100,CALL,BX
UNITEDHEALTH GROUP INC,91324P952,101924592,193600,PUT,UNH
AFFIRM HLDGS INC,00827B956,101125206,2057900,PUT,
SPDR S&P MIDCAP 400 ETF TR,78467Y907,101070096,199200,CALL,
TECK RESOURCES LTD,878742204,100776626,2384117,,TCKRF
VANGUARD WORLD FDS,92204A952,100333200,207300,PUT,
MARVELL TECHNOLOGY INC,573874104,100313261,1663294,,
DELTA AIR LINES INC DEL,247361952,100204884,2490800,PUT,
AMERICAN AIRLS GROUP INC,02376R952,99325086,7228900,PUT,
VERTIV HOLDINGS CO,92537N908,98917785,2059500,CALL,VRT
ISHARES TR,464288952,98901906,972200,PUT,
WELLS FARGO CO NEW,949746901,98567972,2002600,CALL,
HALLIBURTON CO,406216951,97373640,2693600,PUT,HAL
STARBUCKS CORP,855244959,97094913,1011300,PUT,SBUX
PROSHARES TR,74347X901,96578430,1904900,CALL,
PROSHARES TR II,74347Y813,95985796,995600,,
VANGUARD WELLINGTON FD,921935870,95936598,946027,,
TAKE-TWO INTERACTIVE SOFTWAR,874054959,95620395,594100,PUT,
VANGUARD INTL EQUITY INDEX F,922042866,94937413,1318026,,
PROSHARES TR,74347X831,94654213,1866947,,
ABBVIE INC,00287Y959,94547197,610100,PUT,ABBV
SPOTIFY TECHNOLOGY S A,L8681T952,94537521,503100,PUT,
NEWMONT CORP,651639906,94365061,2279900,CALL,
DICKS SPORTING GOODS INC,253393952,94327205,641900,PUT,
DIREXION SHS ETF TR,25459W908,94168600,2999000,CALL,
ROKU INC,77543R902,93163224,1016400,CALL,
JANUS DETROIT STR TR,47103U845,92902893,1846976,,
PINTEREST INC,72352L906,92870392,2507300,CALL,
BLACKROCK INC,09247X901,92707560,114200,CALL,
UNITED STS OIL FD LP,91232N957,92530195,1388300,PUT,
PIMCO ETF TR,72201R833,92351055,925454,,
DRAFTKINGS INC NEW,26142V905,91709925,2601700,CALL,DKNG
LYFT INC,55087P904,91516948,6105200,CALL,
WALMART INC,931142103,91439680,580017,,WMT
UNITED RENTALS INC,911363909,91231122,159100,CALL,
ROBLOX CORP,771049953,91151964,1993700,PUT,RBLX
MICROSOFT CORP,594918954,90588036,240900,PUT,MSFT
SCHLUMBERGER LTD,806857958,90185320,1733000,PUT,
BUILDERS FIRSTSOURCE INC,12008R107,90149269,540010,,
SPLUNK INC,848637904,90084555,591300,CALL,
VANGUARD WORLD FD,921910956,89530950,345000,PUT,
ELI LILLY & CO,532457108,89315585,153221,,LLY
MARVELL TECHNOLOGY INC,573874904,88649669,1469900,CALL,
CARNIVAL CORP,143658900,88574850,4777500,CALL,CCL
NICE LTD,653656908,88542538,443800,CALL,NCSYF
ACCENTURE PLC IRELAND,G1151C901,88288956,251600,CALL,
MATCH GROUP INC NEW,57667L957,88056250,2412500,PUT,
ON SEMICONDUCTOR CORP,682189905,87071672,1042400,CALL,ON
AMERICAN EXPRESS CO,025816909,86757154,463100,CALL,AXP
BRISTOL-MYERS SQUIBB CO,110122908,86652328,1688800,CALL,
UPSTART HLDGS INC,91680M907,86386212,2114200,CALL,
VEEVA SYS INC,922475908,86268212,448100,CALL,
KE HLDGS INC,482497954,85963251,5303100,PUT,
CARVANA CO,146869952,85545746,1615900,PUT,CVNA
KE HLDGS INC,482497904,85494782,5274200,CALL,
APOLLO GLOBAL MGMT INC,03769M106,85460635,917058,,
INVESCO EXCH TRADED FD TR II,46138E206,85116727,3407395,,
BUMBLE INC,12047B955,85067488,5771200,PUT,BMBL
CONOCOPHILLIPS,20825C104,84919482,731623,,COP
SCHWAB STRATEGIC TR,808524888,84913503,2433749,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,84767215,526668,,
AMGEN INC,031162100,84609043,293761,,AMGN
BP PLC,055622954,84556440,2388600,PUT,BPPFF
PEMBINA PIPELINE CORP,706327953,84518310,2455500,PUT,PMBPF
SPDR SER TR,78464A375,84189416,2564405,,
FIDELITY MERRIMACK STR TR,316188309,84146756,1827688,,
ENTEGRIS INC,29362U954,84101658,701900,PUT,ENTG
GRAINGER W W INC,384802954,83863428,101200,PUT,
PENUMBRA INC,70975L957,83787974,333100,PUT,PEN
LIVENT CORP,53814L108,83631435,4651359,,
NIKE INC,654106903,83598900,770000,CALL,
CYTOKINETICS INC,23282W905,83239530,997000,CALL,CYTK
FIRST TR EXCH TRADED FD III,33739E108,83234212,4936786,,
UNITED AIRLS HLDGS INC,910047909,83134774,2014900,CALL,
SHELL PLC,780259905,83022832,1267500,CALL,RYDAF
HOME DEPOT INC,437076102,82885750,239174,,
NEXTERA ENERGY INC,65339F901,82630696,1360400,CALL,NEE-PS
ENPHASE ENERGY INC,29355A907,82045726,620900,CALL,
MODERNA INC,60770K957,82026360,824800,PUT,
DICKS SPORTING GOODS INC,253393902,81792370,556600,CALL,
JD.COM INC,47215P906,81666252,2826800,CALL,
SPDR INDEX SHS FDS,78463X889,81581215,2398742,,
ISHARES INC,464286900,81337936,2326600,CALL,
NXP SEMICONDUCTORS N V,N6596X959,81145944,353300,PUT,
DOLLAR GEN CORP NEW,256677105,80447189,591741,,
UNITED RENTALS INC,911363959,80393484,140200,PUT,
CONOCOPHILLIPS,20825C904,79415094,684200,CALL,COP
ISHARES INC,46434G764,79335872,1431797,,
ENTEGRIS INC,29362U904,79296876,661800,CALL,ENTG
SELECT SECTOR SPDR TR,81369Y902,79025016,1087600,CALL,
MARATHON PETE CORP,56585A102,78986716,532399,,
LINDE PLC,G54950103,78819767,191911,,LIN
SELECT SECTOR SPDR TR,81369Y908,78728790,1093000,CALL,
RESMED INC,761152107,78145074,454279,,RSMDF
SCORPIO TANKERS INC,Y7542C900,78024640,1283300,CALL,STNG
MONGODB INC,60937P106,78022481,190834,,
PHILLIPS 66,718546904,77900214,585100,CALL,PSX
INVESCO EXCH TRADED FD TR II,46138G508,77639547,3665701,,
RIVIAN AUTOMOTIVE INC,76954A953,77523570,3304500,PUT,
SPDR INDEX SHS FDS,78463X952,77437857,1619700,PUT,
BAIDU INC,056752908,77384682,649800,CALL,
SOFI TECHNOLOGIES INC,83406F902,77347320,7773600,CALL,
KENVUE INC,49177J902,77105389,3581300,CALL,KVUE
TWILIO INC,90138F902,76772853,1011900,CALL,TWLO
PEPSICO INC,713448908,76665776,451400,CALL,PEP
VANGUARD INDEX FDS,922908903,76519328,252400,CALL,
HCA HEALTHCARE INC,40412C901,76385896,282200,CALL,
RH,74967X953,75784800,260000,PUT,RH
PEPSICO INC,713448958,75510864,444600,PUT,PEP
GENERAL MTRS CO,37045V100,75182500,2093054,,
COMCAST CORP NEW,20030N101,75138115,1713526,,CCZ
WELLS FARGO CO NEW,949746101,75014775,1524071,,
DIREXION SHS ETF TR,25459W862,74950689,720749,,
SPROTT FDS TR,85208P303,74850551,1550664,,
SPOTIFY TECHNOLOGY S A,L8681T902,74825762,398200,CALL,
SPDR SER TR,78468R622,74505050,786499,,
MARVELL TECHNOLOGY INC,573874954,74458726,1234600,PUT,
T-MOBILE US INC,872590954,74361054,463800,PUT,
CLOUDFLARE INC,18915M907,74301224,892400,CALL,
NEWMONT CORP,651639106,74177668,1792164,,
AFFIRM HLDGS INC,00827B906,74019582,1506300,CALL,
SUPER MICRO COMPUTER INC,86800U954,73793896,259600,PUT,
BRISTOL-MYERS SQUIBB CO,110122108,73715897,1436677,,
ABBOTT LABS,002824900,73108494,664200,CALL,
ADVANCED MICRO DEVICES INC,007903107,72836608,494109,,AMD
MODERNA INC,60770K907,72588555,729900,CALL,
RTX CORPORATION,75513E901,72427712,860800,CALL,RTX
SELECT SECTOR SPDR TR,81369Y950,72156810,1046700,PUT,
WALMART INC,931142953,71935695,456300,PUT,WMT
REGENERON PHARMACEUTICALS,75886F957,71844122,81800,PUT,
SCHWAB STRATEGIC TR,808524730,70590299,2600969,,
MEDTRONIC PLC,G5960L903,70393710,854500,CALL,MDT
JOHNSON CTLS INTL PLC,G51502905,70372676,1220900,CALL,
NETEASE INC,64110W952,70335800,755000,PUT,
BLACKROCK INC,09247X951,70139520,86400,PUT,
SPDR INDEX SHS FDS,78463X902,70003402,1464200,CALL,
ARISTA NETWORKS INC,040413906,69004430,293000,CALL,
ISHARES INC,464286707,68758471,1754938,,
WYNN RESORTS LTD,983134957,68696940,754000,PUT,WYNN
JD.COM INC,47215P956,68212179,2361100,PUT,
BANK AMERICA CORP,060505104,68159831,2024349,,
INTUITIVE SURGICAL INC,46120E902,67809360,201000,CALL,ISRG
RIVIAN AUTOMOTIVE INC,76954A903,67757172,2888200,CALL,
ISHARES TR,464287953,67691750,117500,PUT,
THE CIGNA GROUP,125523900,67615810,225800,CALL,
DISNEY WALT CO,254687106,67337289,745789,,
