name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HP INC,40434L105,340934,18154119,,HPQ
COMCAST CORP NEW,20030N101,336941,7510936,,CCZ
PULTE GROUP INC,745867101,326182,9013046,,
MYLAN N V,N59465109,325256,16958080,,
HONEYWELL INTL INC,438516106,318829,1891040,,
ROBERT HALF INTL INC,770323103,315992,5717242,,
MCKESSON CORP,58155Q103,305510,2256353,,MCK
NIKE INC,654106103,299559,3217264,,
TARGET CORP,87612E106,298072,2790540,,TGT
SKYWORKS SOLUTIONS INC,83088M102,294574,3764527,,
TJX COS INC NEW,872540109,291993,5241302,,
ACCENTURE PLC IRELAND,G1151C101,291546,1515708,,
GILEAD SCIENCES INC,375558103,285369,4508196,,
EATON CORP PLC,G29183103,283668,3420979,,ETN
AFLAC INC,001055102,283178,5412431,,AFL
UNITEDHEALTH GROUP INC,91324P102,282398,1313602,,UNH
F5 NETWORKS INC,315616102,273812,1949951,,
ELECTRONIC ARTS INC,285512109,271817,2796468,,EA
BAXTER INTL INC,071813109,271266,3114780,,
CHARLES RIV LABS INTL INC,159864107,265657,2006928,,
MONSTER BEVERAGE CORP NEW,61174X109,264158,4549749,,MNST
DARDEN RESTAURANTS INC,237194105,255787,2168419,,DRI
NORWEGIAN CRUISE LINE HLDG L,G66721104,251238,4867065,,
ISHARES TR,464287200,233861,783403,,
AMEREN CORP,023608102,231661,2893948,,AEE
AMGEN INC,031162100,230124,1189211,,AMGN
MANPOWERGROUP INC,56418H100,229428,2731936,,MAN
XEROX HOLDINGS CORP,98421M106,229322,7667083,,XRXDW
ROSS STORES INC,778296103,226862,2068396,,
PROGRESSIVE CORP OHIO,743315103,219988,2847747,,
EXELIXIS INC,30161Q104,218991,12382888,,
PHILIP MORRIS INTL INC,718172109,217179,2866676,,
FORTINET INC,34959E109,217051,2861956,,
DTE ENERGY CO,233331107,215596,1621509,,DTG
AT&T INC,00206R102,213943,5662875,,T-PC
COSTCO WHSL CORP NEW,22160K105,212580,737844,,
XILINX INC,983919101,212261,2213354,,
CME GROUP INC,12572Q105,210368,995399,,CME
TELEDYNE TECHNOLOGIES INC,879360105,208944,651646,,TDY
DISNEY WALT CO,254687106,205132,1575028,,
ALTRIA GROUP INC,02209S103,202806,4996456,,
SOUTHWEST AIRLS CO,844741108,201345,3727919,,
CAPITAL ONE FINL CORP,14040H105,199090,2188285,,
ISHARES TR,464287689,197884,1138771,,
TECH DATA CORP,878237106,196309,1898722,,
PHILLIPS 66,718546104,192738,1882211,,PSX
COGNIZANT TECHNOLOGY SOLUTIO,192446102,191208,3218987,,
FOOT LOCKER INC,344849104,191203,4470484,,
REINSURANCE GRP OF AMERICA I,759351604,188108,1176559,,
DECKERS OUTDOOR CORP,243537107,181831,1258435,,DECK
POPULAR INC,733174700,176456,3262879,,
ASSURED GUARANTY LTD,G0585R106,176430,3968296,,AGO
AMDOCS LTD,G02602103,174671,2642133,,DOX
AMERICAN TOWER CORP NEW,03027X100,169272,765487,,
JAZZ PHARMACEUTICALS PLC,G50871105,168513,1325625,,JAZZ
NORTHROP GRUMMAN CORP,666807102,165951,442784,,
SKECHERS U S A INC,830566105,159524,4321979,,
JABIL INC,466313103,158779,4446340,,JBL
CURTISS WRIGHT CORP,231561101,158569,1225699,,CW
OSHKOSH CORP,688239201,158179,2113557,,OSK
ARROW ELECTRS INC,042735100,157696,2124995,,
REPUBLIC SVCS INC,760759100,156892,1812731,,
VANGUARD TAX MANAGED INTL FD,921943858,156374,3806579,,
TRIPADVISOR INC,896945201,155377,4049430,,
CBS CORP NEW,124857202,154630,3830311,,
CLOROX CO DEL,189054109,153403,1012692,,
HCA HEALTHCARE INC,40412C101,151355,1270291,,
BRISTOL MYERS SQUIBB CO,110122108,150930,2976337,,CELG-RI
LULULEMON ATHLETICA INC,550021109,150652,788012,,LULU
TEGNA INC,87901J105,150436,9730674,,
NEXTERA ENERGY INC,65339F101,149761,643108,,NEE-PS
DISCOVER FINL SVCS,254709108,149671,1845740,,
AMC NETWORKS INC,00164V103,148346,3051140,,
LINCOLN NATL CORP IND,534187109,144517,2395841,,
GARMIN LTD,H2906T109,140411,1657939,,GRMN
AMERICAN WTR WKS CO INC NEW,030420103,139591,1123652,,
COMPANHIA DE SANEAMENTO BASI,20441A102,138800,11683501,,
ALEXION PHARMACEUTICALS INC,015351109,138061,1412393,,
RENAISSANCERE HOLDINGS LTD,G7496G103,137965,718230,,RNR-PF
INTL PAPER CO,460146103,136417,3266695,,
CIRRUS LOGIC INC,172755100,136124,2541994,,
ECOLAB INC,278865100,132757,670354,,ECL
RALPH LAUREN CORP,751212101,132414,1400322,,RL
UNIVERSAL HLTH SVCS INC,913903100,130608,888608,,
COCA COLA CO,191216100,128291,2356552,,KO
MONDELEZ INTL INC,609207105,127690,2308215,,
JUNIPER NETWORKS INC,48203R104,126958,5129632,,
BOEING CO,097023105,126936,333630,,BA-PA
VMWARE INC,928563402,126130,855350,,
BUNGE LIMITED,G16962105,126102,2227169,,
QURATE RETAIL INC,74915M100,125616,12279222,,
AUTOZONE INC,053332102,124610,114888,,AZO
TE CONNECTIVITY LTD,H84989104,122642,1316180,,
DXC TECHNOLOGY CO,23355L106,122344,4147246,,DXC
GRAHAM HLDGS CO,384637104,122228,185960,,
AGILENT TECHNOLOGIES INC,00846U101,121985,1595199,,
TOLL BROTHERS INC,889478103,120586,2988507,,
CARDINAL HEALTH INC,14149Y108,119727,2537124,,CAH
TIM PARTICIPACOES S A,88706P205,119716,8336801,,
L3HARRIS TECHNOLOGIES INC,502431109,119237,571497,,
NORTHWESTERN CORP,668074305,118966,1585157,,
ABBOTT LABS,002824100,118837,1420302,,
CIENA CORP,171779309,118613,3023533,,CIEN
AVNET INC,053807103,118417,2685490,,AVT
IQVIA HLDGS INC,46266C105,118236,794706,,
WILLIAMS SONOMA INC,969904101,116968,1720621,,WSM
BOSTON BEER INC,100557107,115350,320069,,
ITT INC,45073V108,114937,1878358,,ITT
CATERPILLAR INC DEL,149123101,113453,898213,,CAT
PAYPAL HLDGS INC,70450Y103,113395,1094651,,
INGERSOLL-RAND PLC,G47791101,111386,904030,,
FIRST AMERN FINL CORP,31847R102,111089,1882538,,
INGREDION INC,457187102,110974,1359472,,INGR
PRA HEALTH SCIENCES INC,69354M108,110437,1112938,,
TRACTOR SUPPLY CO,892356106,108193,1196301,,
UNUM GROUP,91529Y106,107392,3613453,,UNMA
LEAR CORP,521865204,106369,906196,,LEA
SIMON PPTY GROUP INC NEW,828806109,106187,682219,,
EXXON MOBIL CORP,30231G102,106106,1502711,,
MOBILE TELESYSTEMS PJSC,607409109,105592,13035989,,
MOLSON COORS BREWING CO,60871R209,104614,1819372,,
VALERO ENERGY CORP NEW,91913Y100,103009,1212161,,
BLOCK H & R INC,093671105,102396,4348015,,
GOLDMAN SACHS GROUP INC,38141G104,102261,493516,,GS-PD
CONOCOPHILLIPS,20825C104,101705,1784929,,COP
SEMPRA ENERGY,816851109,101406,686989,,
HENRY SCHEIN INC,806407102,99903,1586013,,HSIC
CHUBB LIMITED,H1467J104,98007,607080,,
PVH CORP,693656100,97845,1114149,,
BROADCOM INC,11135F101,97622,357329,,AVGO
VISHAY INTERTECHNOLOGY INC,928298108,97192,5740839,,VSH
WALGREENS BOOTS ALLIANCE INC,931427108,95842,1742585,,
CELGENE CORP,151020104,95807,964828,,
3M CO,88579Y101,94513,574897,,MMM
DUKE ENERGY CORP NEW,26441C204,93749,977975,,DUK-PA
BOOZ ALLEN HAMILTON HLDG COR,099502106,92967,1309030,,
INCYTE CORP,45337C102,92399,1251345,,INCY
T MOBILE US INC,872590104,91462,1172894,,
AGCO CORP,001084102,90938,1201296,,
CROWN CASTLE INTL CORP NEW,22822V101,90891,653845,,
CACI INTL INC,127190304,90837,396493,,
COMERICA INC,200340107,90227,1367288,,
S&P GLOBAL INC,78409V104,89628,365857,,SPGI
HASBRO INC,418056107,89283,752238,,
COOPER COS INC,216648402,89207,300967,,
QORVO INC,74736K101,88818,1209719,,
J2 GLOBAL INC,48123V102,88240,983286,,
MORGAN STANLEY,617446448,88022,2062852,,MS-PQ
EMCOR GROUP INC,29084Q100,88011,1030454,,
IAC INTERACTIVECORP,44919P508,87723,402456,,
MILLER HERMAN INC,600544100,87567,1900331,,
WESCO INTL INC,95082P105,87235,1838843,,
VARIAN MED SYS INC,92220P105,86924,729903,,
CINTAS CORP,172908105,86642,323169,,CTAS
WORLD FUEL SVCS CORP,981475106,86528,2189477,,
ABBVIE INC,00287Y109,86304,1145831,,ABBV
ANSYS INC,03662Q105,86033,393112,,
ENEL AMERICAS S A,29274F104,85260,9358929,,
AMERICAN FINL GROUP INC OHIO,025932104,85239,795285,,
ATMOS ENERGY CORP,049560105,85079,747028,,ATO
SNAP ON INC,833034101,85038,543233,,
MGIC INVT CORP WIS,552848103,84797,6740600,,
ARCH CAP GROUP LTD,G0450A105,83790,1995943,,
SINCLAIR BROADCAST GROUP INC,829226109,83774,1990831,,
GENERAL DYNAMICS CORP,369550108,83457,456722,,GD
MANHATTAN ASSOCS INC,562750109,83413,1042266,,
HORMEL FOODS CORP,440452100,82815,1893787,,
O REILLY AUTOMOTIVE INC NEW,67103H107,82699,207520,,ORLY
EASTMAN CHEMICAL CO,277432100,82534,1117890,,EMN
TEXTRON INC,883203101,82418,1683370,,TXT
ASSURANT INC,04621X108,82078,652398,,
HUMANA INC,444859102,81240,319527,,HUM
REGENERON PHARMACEUTICALS,75886F107,81165,294803,,
PILGRIMS PRIDE CORP NEW,72147K108,80956,2558666,,PPC
STEEL DYNAMICS INC,858119100,80236,2745939,,STLD
VISTRA ENERGY CORP,92840M102,80042,2994449,,
NEWMONT GOLDCORP CORPORATION,651639106,79975,2109035,,
SEAGATE TECHNOLOGY PLC,G7945M107,79564,1489398,,
JOHNSON CTLS INTL PLC,G51502105,79072,1801595,,
MOLINA HEALTHCARE INC,60855R100,78974,736556,,
HERSHEY CO,427866108,78605,507160,,HSY
DOMINION ENERGY INC,25746U109,78415,967604,,
FAIR ISAAC CORP,303250104,78002,259161,,FICO
ISHARES TR,46429B598,77901,2320564,,
FLEX LTD,Y2573F102,77474,7403131,,FLEX
REGAL BELOIT CORP,758750103,77122,1058643,,
MASIMO CORP,574795100,76928,519400,,
SYSCO CORP,871829107,76583,964525,,SYY
PROLOGIS INC,74340W103,76507,897757,,
BAIDU INC,056752108,75957,739172,,
GLOBUS MED INC,379577208,75956,1486717,,
TIMKEN CO,887389104,75695,1772313,,TKR
MACYS INC,55616P104,75666,4932606,,
EMERSON ELEC CO,291011104,75538,1129801,,
LAS VEGAS SANDS CORP,517834107,75483,1306832,,LVS
QUANTA SVCS INC,74762E102,75391,2015797,,
CREDIT ACCEP CORP MICH,225310101,75239,163099,,
UNITED TECHNOLOGIES CORP,913017109,74891,549335,,
OLD REP INTL CORP,680223104,74663,3174441,,
AXIS CAPITAL HOLDINGS LTD,G0692U109,74596,1118047,,AXS-PE
EVERSOURCE ENERGY,30040W108,74503,871685,,ES
SYNOPSYS INC,871607107,74461,544186,,SNPS
AUTOMATIC DATA PROCESSING IN,053015103,74269,460096,,
WOODWARD INC,980745103,74114,689044,,
LYONDELLBASELL INDUSTRIES N,N53745100,73937,826388,,
AIR PRODS & CHEMS INC,009158106,72623,327335,,
AXA EQUITABLE HLDGS INC,054561105,72588,3275650,,
ALLEGHANY CORP DEL,017175100,72501,90881,,
WEC ENERGY GROUP INC,92939U106,72391,761210,,
JETBLUE AWYS CORP,477143101,72047,4301339,,
ANALOG DEVICES INC,032654105,71768,642453,,ADI
NU SKIN ENTERPRISES INC,67018T105,71343,1692591,,
METTLER TOLEDO INTERNATIONAL,592688105,71096,100931,,
L BRANDS INC,501797104,70806,3614414,,
LABORATORY CORP AMER HLDGS,50540R409,70111,421618,,
ENTERGY CORP NEW,29364G103,70086,597184,,
SOUTHERN CO,842587107,69974,1132816,,SOMN
US BANCORP DEL,902973304,69943,1263878,,
UNION PACIFIC CORP,907818108,69732,430495,,UNP
SIGNATURE BK NEW YORK N Y,82669G104,69121,579773,,
MURPHY USA INC,626755102,69066,809681,,MUSA
AES CORP,00130H105,68972,4221032,,AES
KB HOME,48666K109,68709,2020846,,KBH
INTUITIVE SURGICAL INC,46120E602,68642,127131,,ISRG
HD SUPPLY HLDGS INC,40416M105,68029,1736529,,
OMNICOM GROUP INC,681919106,67575,863033,,OMC
CHURCH & DWIGHT INC,171340102,67516,897346,,
CRANE CO,224399105,66770,831716,,CR
AMERICAN EXPRESS CO,025816109,66656,563544,,AXP
PARKER HANNIFIN CORP,701094104,66549,369451,,
AMERICAN AIRLS GROUP INC,02376R102,66516,2466290,,
ALLERGAN PLC,G0177J108,66142,393021,,
ON SEMICONDUCTOR CORP,682189105,65902,3508240,,ON
FIDELITY NATIONAL FINANCIAL,31620R303,65140,1466793,,
RAYTHEON CO,755111507,64830,330444,,
INTERCONTINENTAL EXCHANGE IN,45866F104,63832,691791,,
AON PLC,G0408V102,63521,328157,,AON
COSTAR GROUP INC,22160N109,63474,107002,,
CASEYS GEN STORES INC,147528103,63437,393625,,
ARCHER DANIELS MIDLAND CO,039483102,63000,1533962,,
XCEL ENERGY INC,98389B100,62905,969415,,XELLL
CITRIX SYS INC,177376100,62893,654386,,
STRYKER CORP,863667101,62592,289712,,SYK
PRUDENTIAL FINL INC,744320102,62496,694787,,
ALLISON TRANSMISSION HLDGS I,01973R101,62008,1330935,,
CLEAN HARBORS INC,184496107,61599,797909,,CLH
NVENT ELECTRIC PLC,G6700G107,61408,2810448,,NVT
WW INTL INC,98262P101,61214,1639803,,
QIAGEN NV,N72482123,60968,1855112,,
BIO RAD LABS INC,090572207,60719,182481,,
V F CORP,918204108,60480,679702,,VFC
PACKAGING CORP AMER,695156109,60128,568801,,
WILLIS TOWERS WATSON PUB LTD,G96629103,60051,311194,,
INSPERITY INC,45778Q107,59855,606927,,
MCCORMICK & CO INC,579780206,59753,382294,,MKC-V
C H ROBINSON WORLDWIDE INC,12541W209,59470,702287,,
BERKLEY W R CORP,084423102,59320,821261,,WRB-PH
INOGEN INC,45780L104,59211,1235888,,INGN
ACUITY BRANDS INC,00508Y102,58931,439585,,
DENTSPLY SIRONA INC,24906P109,58823,1103422,,XRAY
RELIANCE STEEL & ALUMINUM CO,759509102,58725,595170,,
M & T BK CORP,55261F104,58676,371435,,
CHEVRON CORP NEW,166764100,58188,490620,,CVX
GENERAL MLS INC,370334104,58091,1053897,,
DICKS SPORTING GOODS INC,253393102,57371,1422192,,
CONSTELLATION BRANDS INC,21036P108,57337,278023,,
LINDE PLC,G5494J103,57100,294893,,LIN
URBAN OUTFITTERS INC,917047102,56904,2087436,,URBN
CALLON PETE CO DEL,13123X102,56852,13160256,,
LOWES COS INC,548661107,56742,516023,,
DILLARDS INC,254067101,56498,890298,,
HANOVER INS GROUP INC,410867105,56497,418035,,
DELUXE CORP,248019101,56290,1150893,,DLX
EQUITY RESIDENTIAL,29476L107,55860,647581,,EQR
CELANESE CORP DEL,150870103,55813,458838,,CE
ALIGN TECHNOLOGY INC,016255101,55562,307109,,ALGN
JD COM INC,47215P106,55452,1965675,,
INTERPUBLIC GROUP COS INC,460690100,55374,2569572,,
DANA INCORPORATED,235825205,55107,3908293,,
KAR AUCTION SVCS INC,48238T109,54534,2221359,,
RESMED INC,761152107,54413,402734,,RSMDF
UGI CORP NEW,902681105,54092,1076028,,
ISHARES TR,464287655,54089,357400,PUT,
ISHARES INC,46434G103,53604,1093504,,
ADTALEM GLOBAL ED INC,00737L103,53413,1402289,,
SPDR S&P 500 ETF TR,78462F103,53375,179852,,
CITIGROUP INC,172967424,52969,766777,,C-PR
NETEASE INC,64110W102,52929,198847,,
SOUTHWESTERN ENERGY CO,845467109,52578,27242371,,
AMERCO,023586100,52575,134795,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,51304,3178684,,
DOLLAR GEN CORP NEW,256677105,51023,321019,,
ARMSTRONG WORLD INDS INC NEW,04247X102,49667,513624,,
MATCH GROUP INC,57665R106,49306,692507,,
ALLETE INC,018522300,48810,558408,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,48767,391924,,
PAYCHEX INC,704326107,48700,588382,,PAYX
PRICE T ROWE GROUP INC,74144T108,48498,424491,,TROW
IDACORP INC,451107106,48497,430431,,IDA
YUM BRANDS INC,988498101,48181,424766,,YUM
GAP INC,364760108,47996,2780742,,GAP
ILLINOIS TOOL WKS INC,452308109,47913,306174,,
MEDNAX INC,58502B106,47609,2124437,,
DROPBOX INC,26210C104,47328,2346466,,
SHERWIN WILLIAMS CO,824348106,47063,85665,,SHW
CIT GROUP INC,125581801,46970,1036638,,
MARSH & MCLENNAN COS INC,571748102,45962,459893,,
SILGAN HOLDINGS INC,827048109,45954,1539505,,SLGN
CDK GLOBAL INC,12508E101,45881,966927,,
VERTEX PHARMACEUTICALS INC,92532F100,45777,272124,,
BLACKROCK INC,09247X101,45769,102703,,
CENTERPOINT ENERGY INC,15189T107,45700,1518283,,CNP
ARCONIC INC,03965L100,45271,1741178,,
PNC FINL SVCS GROUP INC,693475105,45215,322593,,
SALLY BEAUTY HLDGS INC,79546E104,44641,2998024,,
NEW ORIENTAL ED & TECH GRP I,647581107,44569,402391,,
SVB FINL GROUP,78486Q101,43995,210553,,
BANK AMER CORP,060505104,43604,1494835,,
SMUCKER J M CO,832696405,43234,392967,,
UNITED THERAPEUTICS CORP DEL,91307C102,42843,537213,,UTHR
KLA CORPORATION,482480100,42672,269224,,KLAC
NVR INC,62944T105,42571,11452,,NVR
BERRY GLOBAL GROUP INC,08579W103,42298,1077101,,
ALTICE USA INC,02156K103,42163,1477838,,
COMMVAULT SYSTEMS INC,204166102,41837,942692,,CVLT
PNM RES INC,69349H107,41548,797766,,
POST HLDGS INC,737446104,41458,391703,,
NORFOLK SOUTHERN CORP,655844108,41254,229625,,NSC
ULTA BEAUTY INC,90384S303,41107,164000,,
EXPEDITORS INTL WASH INC,302130109,40996,553994,,
EXPEDIA GROUP INC,30212P303,40856,305739,,
LAMB WESTON HLDGS INC,513272104,40335,554667,,
MAXIMUS INC,577933104,40137,519509,,
SERVICEMASTER GLOBAL HLDGS I,81761R109,40014,715822,,
ALKERMES PLC,G01767105,39981,2110950,,ALKS
TUPPERWARE BRANDS CORP,899896104,39806,2514608,,
WERNER ENTERPRISES INC,950755108,39605,1122263,,WERN
WATERS CORP,941848103,39479,176853,,
HOLOGIC INC,436440101,39049,773409,,
PATTERSON UTI ENERGY INC,703481101,38930,4618028,,PTEN
LPL FINL HLDGS INC,50212V100,38565,474589,,
COLUMBIA SPORTSWEAR CO,198516106,38332,397845,,COLM
BECTON DICKINSON & CO,075887109,38277,152285,,BDX
CF INDS HLDGS INC,125269100,38097,774332,,
FIRST HAWAIIAN INC,32051X108,37972,1422166,,
HAEMONETICS CORP,405024100,37729,299101,,HAE
WHIRLPOOL CORP,963320106,37540,237053,,
HUNTSMAN CORP,447011107,37344,1605483,,HUN
ISHARES TR,464287507,37261,192833,,
NEWS CORP NEW,65249B109,37156,2673126,,NWSLL
TERADYNE INC,880770102,37155,644602,,
HALLIBURTON CO,406216101,36834,1960278,,HAL
ASHLAND GLOBAL HLDGS INC,044186104,36821,481198,,
CARTERS INC,146229109,36752,408494,,CRI
GRAFTECH INTL LTD,384313508,36623,2872388,,
ROLLINS INC,775711104,36468,1078925,,ROL
NUCOR CORP,670346105,35704,714651,,NUE
WINTRUST FINL CORP,97650W108,35495,549204,,
WEST PHARMACEUTICAL SVSC INC,955306105,35435,249862,,
MICHAELS COS INC,59408Q106,35358,3611594,,
FIRST CTZNS BANCSHARES INC N,31946M103,35238,74727,,
CABOT CORP,127055101,35213,787052,,CBT
NEWMARKET CORP,651587107,35166,74489,,NEU
ILLUMINA INC,452327109,34990,115138,,
SCHLUMBERGER LTD,806857108,34701,1020604,,
LOGMEIN INC,54142L109,34616,492967,,
DOW INC,260557103,34451,722996,,DOW
CTRIP COM INTL LTD,22943F100,34316,1171580,,
SEMTECH CORP,816850101,33817,695682,,SMTC
ZEBRA TECHNOLOGIES CORP,989207105,33675,165155,,ZBRA
CARLISLE COS INC,142339100,33574,232538,,
HILTON WORLDWIDE HLDGS INC,43300A203,33574,360583,,
CENTENE CORP DEL,15135B101,33364,775008,,CNC
US FOODS HLDG CORP,912008109,33128,812766,,
AMERISOURCEBERGEN CORP,03073E105,32526,395064,,
KEYSIGHT TECHNOLOGIES INC,49338L103,32362,332843,,
ANGLOGOLD ASHANTI LTD,035128206,32177,1761205,,
CMS ENERGY CORP,125896100,32104,502011,,CMS-PC
CERNER CORP,156782104,31971,468996,,
OGE ENERGY CORP,670837103,31900,702947,,OGE
POLYONE CORP,73179P106,31805,976525,,
DELPHI TECHNOLOGIES PLC,G2709G107,31693,2388302,,
HENRY JACK & ASSOC INC,426281101,31124,213219,,
FRANKLIN RES INC,354613101,31036,1080272,,
ALLIANCE DATA SYSTEMS CORP,018581108,30951,241558,,
CHIPOTLE MEXICAN GRILL INC,169656105,30772,36613,,CMG
TAL EDUCATION GROUP,874080104,30632,894617,,TAL
GOODYEAR TIRE & RUBR CO,382550101,30595,2123897,,
BRINKS CO,109696104,30542,368598,,BCO
CARNIVAL CORP,143658300,30497,700279,,CCL
MARATHON PETE CORP,56585A102,30409,500557,,
EOG RES INC,26875P101,30291,408403,,
MARATHON OIL CORP,565849106,30253,2465627,,
BROWN FORMAN CORP,115637209,30217,481314,,BF-B
EVERGY INC,30034W106,29897,449175,,
WILEY JOHN & SONS INC,968223206,29787,678683,,
FLIR SYS INC,302445101,29778,566228,,
TELEPHONE & DATA SYS INC,879433829,29622,1157109,,
NORDSTROM INC,655664100,29488,887132,,
STATE STR CORP,857477103,29481,498074,,
FEDERATED INVS INC PA,314211103,29435,912711,,
HAWAIIAN ELEC INDUSTRIES,419870100,29244,641168,,
PPG INDS INC,693506107,29215,247729,,
DEVON ENERGY CORP NEW,25179M103,29010,1208740,,
FORD MTR CO DEL,345370860,29001,3174755,,
PPL CORP,69351T106,28605,908368,,PPLC
HILL ROM HLDGS INC,431475102,28580,272186,,
MASTEC INC,576323109,28549,441792,,MTZ
BANCO SANTANDER CHILE NEW,05965X109,28356,1012714,,BSAC
ASSOCIATED BANC CORP,045487105,28183,1391757,,
MSA SAFETY INC,553498106,28144,257939,,MNESP
IDEXX LABS INC,45168D104,28093,103311,,
ASPEN TECHNOLOGY INC,045327103,27987,227385,,
HUBBELL INC,443510607,27887,212230,,HUBB
MADISON SQUARE GARDEN CO NEW,55825T103,27830,105912,,
PORTLAND GEN ELEC CO,736508847,27556,488844,,
CIGNA CORP NEW,125523100,27555,181536,,
BUILDERS FIRSTSOURCE INC,12008R107,27319,1327762,,
GENPACT LIMITED,G3922B107,27299,704503,,
CNX RESOURCES CORPORATION,12653C108,26795,3860946,,CNX
SOUTHWEST GAS HOLDINGS INC,844895102,26658,292812,,
KENNAMETAL INC,489170100,26624,877808,,KMT
BRUNSWICK CORP,117043109,26595,510757,,BC-PC
SIGNET JEWELERS LIMITED,G81276100,26468,1579239,,
SPROUTS FMRS MKT INC,85208M102,26413,1365697,,
HARTFORD FINL SVCS GROUP INC,416515104,26338,434908,,
NUVASIVE INC,670704105,26272,414521,,
NUANCE COMMUNICATIONS INC,67020Y100,26242,1626886,,
ATKORE INTL GROUP INC,047649108,26156,861796,,
DIGITAL RLTY TR INC,253868103,26092,201003,,
LIGAND PHARMACEUTICALS INC,53220K504,26015,261352,,LGNZZ
STANLEY BLACK & DECKER INC,854502101,25853,179022,,
LEIDOS HLDGS INC,525327102,25841,302301,,
LANCASTER COLONY CORP,513847103,25801,186088,,
AVERY DENNISON CORP,053611109,25610,225497,,AVY
RADIAN GROUP INC,750236101,25519,1117294,,RDN
GENERAL MTRS CO,37045V100,25410,677950,,
KFORCE INC,493732101,25271,667927,,KFRC
BRINKER INTL INC,109641100,25063,587358,,
EAST WEST BANCORP INC,27579R104,24922,562695,,EWBC
BLACK HILLS CORP,092113109,24897,324477,,
MARKEL CORP,570535104,24804,20997,,
ALCOA CORP,013872106,24657,1228572,,AA
KBR INC,48242W106,24603,1002547,,
ONEOK INC NEW,682680103,24562,335274,,
AARONS INC,002535300,24466,381984,,
BIO TECHNE CORP,09073M104,24234,123851,,
WARRIOR MET COAL INC,93627C101,24193,1239378,,
MERCURY GENL CORP NEW,589400100,23918,429103,,
AVIS BUDGET GROUP INC,053774105,23843,843717,,
IDEX CORP,45167R104,23788,145158,,
SALESFORCE COM INC,79466L302,23704,159686,,
DOVER CORP,260003108,23594,236981,,DOV
CAPRI HOLDINGS LIMITED,G1890L107,23471,707819,,
SONOCO PRODS CO,835495102,23465,403104,,
VENTAS INC,92276F100,23428,320794,,
BRUKER CORP,116794108,23335,531191,,BRKRP
COMPANHIA ENERGETICA DE MINA,204409601,23288,6869475,,
BRIGHT HORIZONS FAM SOL IN D,109194100,23278,155842,,
EQUITY LIFESTYLE PPTYS INC,29472R108,23172,173443,,
BELDEN INC,077454106,23072,434019,,BDC
SEALED AIR CORP NEW,81211K100,23046,555194,,
VEEVA SYS INC,922475108,22999,150628,,
VERISK ANALYTICS INC,92345Y106,22884,144709,,
COGNEX CORP,192422103,22875,472228,,CGNX
WESTROCK CO,96145D105,22779,624936,,
