name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MITSUBISHI UFJ FINL GROUP ADR,606822104,73287733,6785901,,
HEICO CORP NEW,422806109,70389167,314785,,HEI-A
INSULET CORP,45784P101,70223928,347987,,PODD
SYNAPTICS INC,87157D109,70140078,795239,,SYNA
UNITED MICROELECTRONICS CO ADR,910873405,67165598,7667305,,
INVESCO LTD SHS,G491BT108,66624489,4453508,,
LAZARD INC COM,52110M109,66225346,1734556,,
ZTO EXPRESS CAYMAN INC SPO ADR,98980A105,65712511,3166868,,
FIDELITY COMWLTH TR NASDAQ COM,315912808,65637982,938624,,
ARTISAN PARTNERS ASSET MGMT IN,04316A108,64090735,1552961,,
ISHARES MSCI JAPAN ETF,46434G822,63222750,926475,,
EVERCORE  INC,29977A105,62915262,301853,,EVR
TAYLOR MORRISON HOME CORP,87724P106,62304081,1123811,,
MCDONALDS CORP,580135101,62182422,244005,,MCD
HUB GROUP INC,443320106,61692802,1433050,,
EATON CORP PLC,G29183103,61510300,196173,,ETN
JANUS HENDERSON GROUP PLC ORD,G4474Y214,61459205,1823174,,
QORVO INC,74736K101,60774035,523733,,
VANGUARD SCOTTSDALE FDS LONG T,92206C847,60648500,1051464,,
VISHAY INTERTECHNOLOGY INC,928298108,58132100,2606820,,VSH
ISHARES TR US TRSPRTION,464287192,57561804,879745,,
HAEMONETICS CORP MASS,405024100,57336355,693054,,
MKS INSTRS INC,55306N104,56084383,429502,,
LITTELFUSE INC,537008104,55512942,217195,,
TEXAS INSTRS INC,882508104,55151710,283512,,
HERC HLDGS INC COM,42704L104,54958417,412322,,
PATTERSON UTI ENERGY INC,703481101,54770035,5286683,,PTEN
REGAL REXNORD CORPORATION,758750103,54464420,402783,,RRX
RAYMOND JAMES FINL INC,754730109,54437401,440396,,
MURPHY OIL CORP,626717102,53505819,1297425,,MUR
OLD NATL BANCORP IND,680033107,53209668,3095385,,
PFIZER INC,717081103,53185256,1900831,,PFE
XYLEM INC,98419M100,52808220,389355,,XYL
SOUTHSTATE CORPORATION,840441109,52451478,686358,,
KLA CORPORATION,482480100,52191032,63299,,KLAC
SCHLUMBERGER LTD,806857108,51886133,1099748,,
HELMERICH   PAYNE INC,423452101,50574025,1399392,,
KENNAMETAL INC,489170100,50375298,2139987,,KMT
POOL CORP,73278L105,50348032,163824,,POOL
EAST WEST BANCORP INC,27579R104,50134355,684615,,EWBC
TOPGOLF CALLAWAY BRANDS CORP,131193104,50088833,3273780,,
ENVESTNET INC,29404K106,49376248,788884,,
FIRST TR DOW JONES INTERNET IN,33733E302,49087433,239521,,
NOMURA HLDGS INC SPONSORED ADR,65535H208,48936310,8466489,,
BRINKER INTL INC,109641100,47984216,662857,,
MEDPACE HLDGS INC COM,58506Q109,47933984,116387,,
API GROUP CORP,00187Y100,47790062,1269999,,APG
XP INC,G98239109,47686682,2711011,,XP
MACERICH CO,554382101,45766551,2964155,,MAC
SPS COMM INC,78463M107,44803152,238112,,
DELEK US HLDGS INC NEW,24665A103,44802798,1809483,,
AMERICAN EAGLE OUTFITTERS INC,02553E106,44663036,2237627,,AEO
AZENTA INC,114340102,44077404,837655,,
ATI INC,01741R102,43624586,786737,,ATI
WINTRUST FINL CORP,97650W108,41915258,425276,,
ACUITY BRANDS INC,00508Y102,41770982,173007,,
HOME BANCSHARES INC,436893200,41176217,1718540,,HOMB
ENERSYS,29275Y102,40487912,391112,,ENS
CADENCE BANK,12740C103,39479275,1396014,,
RANGE RES CORP,75281A109,39317947,1172620,,
TENABLE HOLDINGS INC,88025T102,39192321,899319,,
MATADOR RES CO,576485205,39182827,657430,,
UNITED BANKSHARES INC WEST VA,909907107,39080824,1204711,,
YELP INC,985817105,38882594,1052303,,YELP
BOSTON BEER INC,100557107,38823529,127269,,
HELEN OF TROY LTD,G4388N106,38670078,416973,,HELE
VERINT SYS INC,92343X100,38595080,1198605,,
CARPENTER TECHNOLOGY CORP,144285103,38407460,350497,,CRS
OCCIDENTAL PETE CORP,674599105,38225478,606464,,
CHARLES RIV LABS INTL INC,159864107,37826112,183106,,
OVINTIV INC,69047Q102,37808446,806666,,OVV
ISHARES TR CORE MSCI EURO,46434V738,37334852,655572,,
INDEPENDENCE RLTY TR INC COM,45378A106,37313952,1991139,,
SHOPIFY INC,82509L107,37153249,562501,,SHOP
VEECO INSTRS INC DEL,922417100,36642405,784466,,
GOODYEAR TIRE   RUBR CO,382550101,36311691,3199268,,
BLUEPRINT MEDICINES CORP,09627Y109,36231862,336165,,
ASPEN TECHNOLOGY INC,29109X106,35114749,176784,,
HONEYWELL INTL INC,438516106,34960410,163718,,
DOMINOS PIZZA INC,25754A201,34321658,66472,,DPZ
CENTURY ALUM CO,156431108,33884563,2022959,,
D R HORTON INC,23331A109,32889622,233375,,
HUBSPOT INC,443573100,32759794,55544,,HUBS
ROYAL BK CDA,780087102,32485262,305370,,
NUCOR CORP,670346105,31519704,199390,,NUE
SEMTECH CORP,816850101,31348182,1049136,,SMTC
GLACIER BANCORP INC NEW,37637Q105,31285690,838309,,
FULTON FINL CORP PA,360271100,31097255,1831405,,
COLUMBIA BKG SYS INC,197236102,31050154,1561093,,
ALTAIR ENGR INC,021369103,31023661,316309,,
PIPER SANDLER COMPANIES,724078100,30694780,133357,,PIPR
MADDEN STEVEN LTD,556269108,30649141,724566,,
AGIOS PHARMACEUTICALS INC,00847X104,30611404,709912,,
ICICI BANK LIMITED ADR,45104G104,30599244,1062105,,
SUNCOR ENERGY INC NEW,867224107,30510240,800793,,SU
SHAKE SHACK INC,819047101,30421530,338017,,SHAK
FIRST AMERN FINL CORP,31847R102,29911894,554437,,
RLJ LODGING TR,74965L101,29905415,3105443,,
WEBSTER FINL CORP,947890109,29832471,684388,,
LUMENTUM HLDGS INC,55024U109,29501977,579379,,
APA CORPORATION,03743Q108,29414685,999140,,APA
FIVE9 INC,338307101,29256986,663423,,
DIAGEO PLC ADR,25243Q205,29164313,231315,,
PEGASYSTEMS INC,705573103,29132904,481296,,PEGA
CYTOKINETICS INC,23282W605,28960292,534520,,CYTK
SALLY BEAUTY HLDGS INC,79546E104,28798568,2683930,,
DIAMONDBACK ENERGY INC,25278X109,28692657,143327,,
WORKDAY INC,98138H101,28198586,126134,,
UNITED RENTALS INC,911363109,27454028,42450,,
DANA INC,235825205,27409223,2261487,,DAN
EMERSON ELEC CO,291011104,26860315,243830,,
FLOWSERVE CORP,34354P105,26842990,558066,,FLS
AVIENT CORPORATION,05368V106,26804964,614088,,AVNT
TRI POINTE HOMES INC,87265H109,26799809,719458,,
AMGEN INC,031162100,26364072,84378,,AMGN
UFP INDUSTRIES INC,90278Q108,25983663,231997,,UFPI
BAKER HUGHES CO,05722G100,25874624,735701,,BKR
GLOBUS MED INC,379577208,25629805,374212,,
BIO RAD LABS INC,090572207,25569102,93622,,
TOLL BROTHERS INC,889478103,25273505,219426,,
GREENBRIER COS INC,393657101,25085526,506266,,
AUTOLIV INC,052800109,24934980,233059,,ALV
ALIGN TECHNOLOGY INC,016255101,24880098,103053,,ALGN
WILLSCOT MOBIL MINI HLDNG CORP,971378104,24796670,658785,,
TETRA TECH INC NEW,88162G103,24628027,120442,,TTEK
ADIENT PLC  ORD SHS,G0084W101,24578463,994676,,
AEROVIRONMENT INC,008073108,24397984,133937,,AVAV
TRIUMPH GROUP INC NEW,896818101,23841580,1547150,,
ATLASSIAN CORPORATION,049468101,23810322,134612,,TEAM
ISHARES TR ESG AWRE USD ETF,46435G193,23633139,1040191,,
NICE LTD ADR,653656108,23577499,137102,,
IDEAYA BIOSCIENCES INC,45166A102,23516501,669795,,
DR REDDYS LABS LTD ADR,256135203,23478480,308157,,
OWENS CORNING NEW,690742101,23321935,134250,,OC
QUALYS INC,74758T303,23294137,163353,,
BUILDERS FIRSTSOURCE INC,12008R107,23204386,167649,,
PARK HOTELS RESORTS INC COM,700517105,22876394,1527129,,
CAVCO INDS INC DEL,149568107,22801178,65867,,
UMB FINL CORP,902788108,22320771,267571,,
HELIX ENERGY SOLUTIONS GRP INC,42330P107,22308635,1868395,,
LXP INDUSTRIAL TRUST,529043101,22268138,2441682,,LXP-PC
SIMPSON MFG INC,829073105,22115737,131227,,
ALCON INC,H01301128,22061496,247659,,ALC
KULICKE   SOFFA INDS INC,501242101,21988225,447006,,
PRESTIGE CONSUMER HEALTHCARE I,74112D101,21842042,317241,,
TERADYNE INC,880770102,21770345,146809,,
URBAN EDGE PPTYS,91704F104,21591799,1169020,,
SPDR EURO STOXX 50 ETF,78463X202,21066037,421068,,
ON SEMICONDUCTOR CORP,682189105,20558864,299910,,ON
UNITED CMNTY BKS BLAIRSVLE GA,90984P303,20399111,801222,,
ISHARES TR 20 YR TR BD ETF,464287432,20120211,219222,,
NUTANIX INC CL A,67059N108,19942396,350789,,
CRINETICS PHARMACEUTICALS INC,22663K107,19916768,444670,,
JEFFERIES FINL GROUP INC,47233W109,19853471,398984,,
CONMED CORP,207410101,19394210,279778,,CNMD
VERACYTE INC,92337F107,19282116,889807,,
FRESHPET INC COM,358039105,18937907,146363,,
SUNSTONE HOTEL INVS INC NEW,867892101,18864567,1803496,,
APTIV PLC,G6095L109,18776914,266641,,APTV
SITE CENTERS CORP,82981J109,18723848,1291300,,SITC
LULULEMON ATHLETICA INC,550021109,18704733,62620,,LULU
FLOWERS FOODS INC,343498101,18682385,841548,,FLO
PVH CORPORATION,693656100,18645246,176114,,
MERIT MED SYS INC,589889104,18466615,214853,,
ISHARES TR S P 100 ETF,464287101,18008246,68135,,
BARNES GROUP INC,067806109,17862120,431348,,
LENNAR CORP CL A,526057104,17820521,118906,,
BIOCRYST PHARMACEUTICALS INC,09058V103,17654422,2856703,,BCRX
CURTISS WRIGHT CORP,231561101,17618304,65017,,CW
CORE LABORATORIES COM NPV,21867A105,16820185,828989,,
MATERION CORP,576690101,16754851,154951,,MTRN
MOOG INC,615394202,16444752,98295,,MOG-B
DIAMONDROCK HOSPITALITY CO,252784301,16212541,1918644,,DRH
UNITED PARCEL SERVICE INC,911312106,16163989,118114,,UPS
CAL MAINE FOODS INC,128030202,16096984,263410,,
RENAISSANCERE HLDGS LTD,G7496G103,16076850,71929,,
FIRST FINL BANCORP OH,320209109,16063747,722941,,
ISHARES TR CORE MSCI EAFE,46432F842,15928732,219283,,
HALOZYME THERAPEUTICS INC,40637H109,15879949,303284,,
BIOGEN INC,09062X103,15876867,68487,,BIIB
CACTUS INC,127203107,15844676,300430,,
CHEESECAKE FACTORY INC,163072101,15830305,402909,,CAKE
EOG RES INC COM,26875P101,15798950,125517,,
MAKEMYTRIP LTD,V5633W109,15743267,187197,,MMYT
DYNAVAX TECHNOLOGIES CORP,268158201,15598630,1389014,,
IPG PHOTONICS CORP,44980X109,15539535,184139,,IPGP
FIRST MERCHANTS CORP,320817109,15336003,460678,,FRMEP
VIRTUS INVT PARTNERS INC,92828Q109,15298174,67736,,
AAR CORP,000361105,15291863,210342,,AIR
TEXAS CAP BANCSHARES INC,88224Q107,14503141,237212,,
EQUINOR ASA SPONSORED ADR ADR,29446M102,14464500,506460,,
CHORD ENERGY CORPORATION,674215207,14360192,85640,,CHRD
HALLIBURTON CO,406216101,14325887,424093,,HAL
BANNER CORP,06652V208,14168794,285431,,BANR
VANGUARD TOTAL WORLD STOCK ETF,922042742,14021636,124492,,
TECHNIPFMC LTD COM,G87110105,13908137,531860,,
ACI WORLDWIDE INC,004498101,13812423,348886,,
ADVANCED ENERGY INDS,007973100,13669628,125686,,
ICHOR HOLDINGS SHS,G4740B105,13648549,354048,,
ALARM COM HLDGS INC,011642105,13607789,214161,,
ACADIA RLTY TR,004239109,13516893,754291,,
ITT INC,45073V108,13473129,104297,,ITT
WIPRO LTD ADR,97651M109,13472238,2208563,,
PROPETRO HLDG CORP,74347M108,13431859,1549234,,
ISHARES TR BROAD USD HIGH,46435U853,13198660,363799,,
VERTEX PHARMACEUTICALS INC,92532F100,13173495,28105,,
WARNER BROS DISCOVERY INC,934423104,13090973,1759539,,
KAISER ALUMINUM CORP,483007704,12968470,147536,,KALU
TANGER INC,875465106,12959640,478039,,SKT
SPDR SERIES TRUST  S P CAP MKT,78464A771,12789888,115965,,
BERKSHIRE HATHAWAY INC CL B,084670702,12692439,31200,,
LANTHEUS HLDGS INC,516544103,12589231,156797,,
TRUSTMARK CORP,898402102,12393392,412563,,TRMK
DIODES INC,254543101,12274584,170646,,
GRANITE CONSTR INC,387328107,12093010,195143,,
INTEGRA LIFESCIENCES HLDGS CP,457985208,11647927,399723,,
ISHARES ESG MSCI USA ETF,46435G425,11504331,96415,,
AMERIS BANCORP,03076K108,11470082,227807,,ABCB
PAYCOM SOFTWARE INC,70432V102,11459015,80110,,
AMBEV SA ADR,02319V103,11424955,5573148,,
AFFILIATED MANAGERS GROUP INC,008252108,11136202,71280,,
RESIDEO TECHNOLOGIES INC COM,76118Y104,11105309,567756,,
DENALI THERAPEUTICS INC,24823R105,11101667,478108,,DNLI
MANHATTAN ASSOCIATES INC,562750109,10825797,43886,,MANH
ATLANTIC UNION BANKSHARES CO,04911A107,10788038,328403,,
CHAMPIONX CORPORATION,15872M104,10727426,323018,,
PENTAIR PLC   SHS,G7S00T104,10629180,138635,,
CISCO SYS INC,17275R102,10220099,215114,,
GENERAL MLS INC,370334104,10216784,161504,,
SIMMONS 1ST NATL CORP,828730200,10213980,581000,,
MYRIAD GENETICS INC,62855J104,9973515,407748,,MYGN
ISHARES TR 1 3 YR TR BD ETF,464287457,9810322,120150,,
SPDR ENERGY SELECT SECTOR,81369Y506,9780112,107296,,
PAYLOCITY HLDG CORP,70438V106,9731320,73806,,
BANKUNITED INC,06652K103,9629830,329000,,
FIRST SOLAR INC,336433107,9594890,42556,,
INVESCO EXCH TRADED FD TR II N,46138G649,9591197,48659,,
WEST PHARMACEUTICAL SVSC INC,955306105,9478085,28774,,
BRISTOL MYERS SQUIBB CO,110122108,9468761,227998,,CELG-RI
ASSOCIATED BANC CORP,045487105,9390600,444000,,
KIMBERLY CLARK CORP,494368103,9271475,67087,,KMB
EXTRA SPACE STORAGE INC COM,30225T102,9157319,58923,,EXR
FACTSET RESH SYS INC COM,303075105,9148921,22409,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,9106891,328650,,
XENIA HOTELS  AND  RESORTS INC,984017103,8863046,618496,,
NEUROCRINE BIOSCIENCES INC,64125C109,8720017,63340,,NBIX
RENASANT CORP,75970E107,8653539,283351,,RNST
WSFS FINL CORP,929328102,8610521,183202,,
STEEL DYNAMICS INC,858119100,8472519,65424,,STLD
POTLATCHDELTIC CORPORATION COM,737630103,8391216,213029,,
SOUTHWESTERN ENERGY CO,845467109,8304216,1233910,,
ECOPETROL S A ADR,279158109,8144595,727846,,
VANGUARD INDEX FDS TOTAL STK M,922908769,8117959,30346,,
SOUTHERN CO,842587107,7972064,102772,,SOMN
GLOBAL X FDS RBTCS ARTFL INTE,37954Y715,7947326,257611,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,7916416,65204,,
POLARIS INC               COM,731068102,7844731,100175,,PII
PACIFIC PREMIER BANCORP,69478X105,7763860,338000,,
INTEL CORP,458140100,7592832,245167,,INTC
TRINITY INDS INC,896522109,7589956,253675,,
H   E EQUIPMENT SERVICES INC,404030108,7574358,171482,,
FIRST INTST BANCSYSTEM INC,32055Y201,7560465,272253,,
YUM BRANDS INC,988498101,7532713,56867,,YUM
SYNOPSYS INC,871607107,7469772,12552,,SNPS
PEBBLEBROOK HOTEL TR,70509V100,7456421,542285,,
CHIPOTLE MEXICAN GRILL INC,169656105,7420049,118436,,CMG
STAG INDL INC,85254J102,7379579,204647,,
ULTRA CLEAN HLDGS INC,90385V107,7366940,150345,,
AMKOR TECHNOLOGY INC,031652100,7293360,182242,,
AGREE RLTY CORP,008492100,7247949,117015,,
FIDELITY MSCI CONSUMER DISCRET,316092204,7246829,89456,,
TREX CO INC,89531P105,7241517,97699,,TREX
COLUMBUS MCKINNON CORP N Y,199333105,7105114,205706,,
VERICEL CORP,92346J108,7020557,153020,,VCEL
MONTROSE ENVIRONMENTAL GROUP I,615111101,6930059,155522,,
SNAP ON INC,833034101,6911391,26440,,
ABBVIE INC,00287Y109,6826342,39799,,ABBV
OUTFRONT MEDIA INC,69007J106,6801808,475651,,OUT
EXACT SCIENCES CORP,30063P105,6726378,159204,,
