name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CME GROUP INC,12572Q105,76839,428550,,CME
YUM BRANDS INC,988498101,76616,708751,,YUM
AMERIPRISE FINL INC,03076C106,76205,396610,,
MANPOWERGROUP INC,56418H100,75703,839468,,MAN
PACCAR INC,693718108,74039,864230,,PCAR
DUKE ENERGY CORP NEW,26441C204,74038,814319,,DUK-PA
DECKERS OUTDOOR CORP,243537107,73739,258235,,DECK
POPULAR INC,733174700,73095,1311120,,
MOLINA HEALTHCARE INC,60855R100,72901,351076,,
WIPRO LTD,97651M109,72676,12863068,,WIT
DOMINION ENERGY INC,25746U109,71944,969602,,
MONDELEZ INTL INC,609207105,71582,1233529,,
RESMED INC,761152107,71171,340289,,RSMDF
STERIS PLC,G8473T100,70721,381041,,STE
VIATRIS INC,92556V106,70562,3868524,,VTRS
CHUBB LIMITED,H1467J104,69868,462303,,
MOHAWK INDS INC,608190104,68818,489322,,
STEEL DYNAMICS INC,858119100,68590,1886933,,STLD
QUEST DIAGNOSTICS INC,74834L100,68203,579662,,DGX
PERKINELMER INC,714046109,68180,483444,,
SYNOPSYS INC,871607107,67867,262462,,SNPS
WEC ENERGY GROUP INC,92939U106,67475,742711,,
INGREDION INC,457187102,66200,850678,,INGR
US BANCORP DEL,902973304,66120,1436138,,
TIMKEN CO,887389104,65558,855517,,TKR
AKAMAI TECHNOLOGIES INC,00971T101,65551,626383,,AKAM
FORTINET INC,34959E109,64846,438417,,
CHARLES RIV LABS INTL INC,159864107,62914,255518,,
TERADYNE INC,880770102,62883,529184,,
FORTUNE BRANDS HOME & SEC IN,34964C106,59975,708928,,
SEAGEN INC,81181C104,59697,340855,,
AGCO CORP,001084102,59652,582648,,
MORGAN STANLEY,617446448,59279,874057,,MS-PQ
LOCKHEED MARTIN CORP,539830109,58542,164916,,LMT
ALEXION PHARMACEUTICALS INC,015351109,57846,373586,,
LKQ CORP,501889208,57588,1642082,,LKQ
MCCORMICK & CO INC,579780206,57015,603463,,MKC-V
SERVICENOW INC,81762P102,56980,104352,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,55390,963813,,
HUNT J B TRANS SVCS INC,445658107,55201,407295,,
BOSTON SCIENTIFIC CORP,101137107,55084,1548165,,BSX
REGAL BELOIT CORP,758750103,55004,453489,,
XCEL ENERGY INC,98389B100,54789,831142,,XELLL
NVR INC,62944T105,54540,13368,,NVR
S&P GLOBAL INC,78409V104,54436,167285,,SPGI
ASSOCIATED BANC CORP,045487105,53496,3150524,,
MATCH GROUP INC NEW,57667L107,53288,353372,,
TAL EDUCATION GROUP,874080104,52807,738461,,TAL
ANSYS INC,03662Q105,52625,144655,,
JABIL INC,466313103,52574,1240822,,JBL
PEOPLES UNITED FINANCIAL INC,712704105,51258,4010806,,
GRAINGER W W INC,384802104,51173,127050,,
AMETEK INC,031100100,50935,426302,,
GENTEX CORP,371901109,50680,1497645,,GNTX
QURATE RETAIL INC,74915M100,50637,4615982,,
IAC INTERACTIVECORP NEW,44891N109,49993,264023,,
WORLD FUEL SVCS CORP,981475106,49943,1602799,,
MASCO CORP,574599106,49768,918912,,
APPLE INC,037833100,49740,374860,,AAPL
CITRIX SYS INC,177376100,49364,384099,,
OREILLY AUTOMOTIVE INC,67103H107,49137,109475,,
CACI INTL INC,127190304,48954,199112,,
WILLIAMS SONOMA INC,969904101,48474,475984,,WSM
EQUINIX INC,29444U700,48027,68310,,EQIX
ILLUMINA INC,452327109,47186,130293,,
ADVANCED MICRO DEVICES INC,007903107,47090,516057,,AMD
ALTRIA GROUP INC,02209S103,47048,1159970,,
COMCAST CORP NEW,20030N101,46782,898967,,CCZ
STRYKER CORPORATION,863667101,46778,193273,,SYK
PAYCHEX INC,704326107,46733,507421,,PAYX
AVERY DENNISON CORP,053611109,46530,303720,,AVY
FASTENAL CO,311900104,46135,944805,,FAST
EXXON MOBIL CORP,30231G102,46125,1118999,,
XEROX HOLDINGS CORP,98421M106,45939,2021520,,XRXDW
OSHKOSH CORP,688239201,45776,532590,,OSK
HOLOGIC INC,436440101,45636,640058,,
NU SKIN ENTERPRISES INC,67018T105,45369,837530,,
RENAISSANCERE HLDGS LTD,G7496G103,44956,273190,,
HENRY JACK & ASSOC INC,426281101,44760,281507,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,43971,114704,,
VERISK ANALYTICS INC,92345Y106,43730,212125,,
CATERPILLAR INC,149123101,43499,241553,,CAT
MDU RES GROUP INC,552690109,43465,1676897,,
ALIGN TECHNOLOGY INC,016255101,43393,82699,,ALGN
BOOZ ALLEN HAMILTON HLDG COR,099502106,43370,501161,,
UNION PAC CORP,907818108,42754,206832,,
KOHLS CORP,500255104,42421,1042541,,KSS
SEMPRA ENERGY,816851109,42097,333576,,
STATE STR CORP,857477103,41964,585442,,
WHIRLPOOL CORP,963320106,41052,227445,,
IQVIA HLDGS INC,46266C105,40928,232229,,
CARTERS INC,146229109,40916,434951,,CRI
FOOT LOCKER INC,344849104,40669,1005658,,
MARSH & MCLENNAN COS INC,571748102,40662,351964,,
ACUITY BRANDS INC,00508Y102,40418,335782,,
UNITED RENTALS INC,911363109,40284,175066,,
DTE ENERGY CO,233331107,40232,337033,,DTG
DISNEY WALT CO,254687106,40110,221380,,
BOSTON BEER INC,100557107,40057,40287,,
HUBBELL INC,443510607,39933,256394,,HUBB
L BRANDS INC,501797104,39815,1070588,,
YUM CHINA HLDGS INC,98850P109,39706,695504,,
SPDR S&P 500 ETF TR,78462F103,39659,106073,,
BROWN FORMAN CORP,115637209,39520,506338,,BF-B
EVERSOURCE ENERGY,30040W108,39329,458642,,ES
WERNER ENTERPRISES INC,950755108,39153,998798,,WERN
MSC INDL DIRECT INC,553530106,39149,465281,,
ANALOG DEVICES INC,032654105,38487,263485,,ADI
COPART INC,217204106,38365,303349,,CPRT
ALLIANCE DATA SYSTEMS CORP,018581108,38342,520099,,
VISHAY INTERTECHNOLOGY INC,928298108,37736,1822114,,VSH
COMMERCIAL METALS CO,201723103,37544,1869734,,CMC
COSTAR GROUP INC,22160N109,37472,40584,,
MOLSON COORS BEVERAGE CO,60871R209,37398,832912,,TAP
QUIDEL CORP,74838J101,37344,207873,,
PRA HEALTH SCIENCES INC,69354M108,36630,296915,,
HCA HEALTHCARE INC,40412C101,36277,223161,,
YELP INC,985817105,36163,1137564,,YELP
PPG INDS INC,693506107,36083,253353,,
PINTEREST INC,72352L106,36047,546999,,
EASTMAN CHEM CO,277432100,36016,361429,,
HANESBRANDS INC,410345102,35194,2413858,,
NEWMARKET CORP,651587107,34768,87292,,NEU
ROKU INC,77543R102,34658,104384,,
EXELON CORP,30161N101,34550,821260,,EXC
AMPHENOL CORP NEW,032095101,34531,265990,,
CAPITAL ONE FINL CORP,14040H105,34018,344136,,
ARCHER DANIELS MIDLAND CO,039483102,33974,680433,,
FIRST SOLAR INC,336433107,33754,341228,,
HILL ROM HLDGS INC,431475102,33727,348280,,
BK OF AMERICA CORP,060505104,33659,1123457,,
HOWMET AEROSPACE INC,443201108,33388,1180612,,HWM
HEALTHCARE SVCS GROUP INC,421906108,32801,1170633,,
IPG PHOTONICS CORP,44980X109,32713,146504,,IPGP
GENERAL MTRS CO,37045V100,32454,785045,,
SPROUTS FMRS MKT INC,85208M102,32360,1622848,,
TJX COS INC NEW,872540109,32254,472316,,
CONCENTRIX CORP,20602D101,31970,325399,,CNXC
FEDERATED HERMES INC,314211103,31727,1117149,,
SCHNEIDER NATIONAL INC,80689H102,31490,1527912,,
LENNAR CORP,526057104,31394,411836,,
CORELOGIC INC,21871D103,31255,406601,,
PENSKE AUTOMOTIVE GRP INC,70959W103,31195,527924,,
GENUINE PARTS CO,372460105,30873,310562,,GPC
WELLS FARGO CO NEW,949746101,30781,1033261,,
TAPESTRY INC,876030107,30392,977863,,
METLIFE INC,59156R108,30306,652577,,MET-PF
CARLISLE COS INC,142339100,30084,194391,,
IDEXX LABS INC,45168D104,30074,60755,,
MURPHY USA INC,626755102,29651,226569,,MUSA
AMC NETWORKS INC,00164V103,29573,826744,,
COMMERCE BANCSHARES INC,200525103,29380,450818,,
RELIANCE STEEL & ALUMINUM CO,759509102,28961,243802,,
GOLDMAN SACHS GROUP INC,38141G104,28860,111056,,GS-PD
CASEYS GEN STORES INC,147528103,28796,161212,,
CIRRUS LOGIC INC,172755100,28020,343631,,
ETSY INC,29786A106,27893,156783,,ETSY
ALLIANT ENERGY CORP,018802108,27843,545943,,LNT
XILINX INC,983919101,27769,197754,,
EXTENDED STAY AMER INC,30224P200,27193,1877939,,
CORTEVA INC,22052L104,27102,705977,,
EMCOR GROUP INC,29084Q100,27065,295921,,
MICROSOFT CORP,594918104,26861,121245,,MSFT
WATSCO INC,942622200,26806,118610,,WSO-B
INTERNATIONAL PAPER CO,460146103,26575,539807,,
COOPER COS INC,216648402,26568,74791,,
SILGAN HOLDINGS INC,827048109,26548,719843,,SLGN
DOLBY LABORATORIES INC,25659T107,26438,272194,,
IDEX CORP,45167R104,26313,133201,,
CSX CORP,126408103,26292,291392,,CSX
FTI CONSULTING INC,302941109,25753,231885,,
SYNAPTICS INC,87157D109,25490,268629,,SYNA
CURTISS WRIGHT CORP,231561101,25269,219352,,CW
L3HARRIS TECHNOLOGIES INC,502431109,25263,134504,,
AMERCO,023586100,25262,55647,,
SEAGATE TECHNOLOGY PLC,G7945M107,25034,412217,,
FAIR ISAAC CORP,303250104,25028,49615,,FICO
JUNIPER NETWORKS INC,48203R104,24999,1128114,,
EXELIXIS INC,30161Q104,24948,1259979,,
POLARIS INC,731068102,24841,260713,,PII
FIRST AMERN FINL CORP,31847R102,24762,486585,,
DEERE & CO,244199105,24700,92542,,DE
UNUM GROUP,91529Y106,24640,1094635,,UNMA
LEIDOS HOLDINGS INC,525327102,24582,237213,,
AVNET INC,053807103,24519,708230,,AVT
LABORATORY CORP AMER HLDGS,50540R409,24210,120712,,
CHEVRON CORP NEW,166764100,23794,281755,,CVX
J2 GLOBAL INC,48123V102,23745,243065,,
SBA COMMUNICATIONS CORP NEW,78410G104,23525,85191,,SBAC
DARDEN RESTAURANTS INC,237194105,23486,198845,,DRI
SLM CORP,78442P106,23285,1920410,,SLMBP
OWENS CORNING NEW,690742101,23194,306752,,OC
GRAFTECH INTL LTD,384313508,23157,2172285,,
GARTNER INC,366651107,23127,145445,,IT
WAYFAIR INC,94419L101,23107,102328,,W
CDK GLOBAL INC,12508E101,22904,443965,,
ITT INC,45073V108,22855,296738,,ITT
TRI POINTE GROUP INC,87265H109,22810,1322302,,
CABOT CORP,127055101,22474,500751,,CBT
LYONDELLBASELL INDUSTRIES N,N53745100,22356,244942,,
AUTOLIV INC,052800109,22306,242189,,ALV
MILLER HERMAN INC,600544100,21988,655377,,
AVALONBAY CMNTYS INC,053484101,21973,139195,,
BERKSHIRE HATHAWAY INC DEL,084670108,21912,63,,BRK-A
KB HOME,48666K109,21833,651343,,KBH
BLOCK H & R INC,093671105,21797,1392782,,
VIRTU FINL INC,928254101,21747,875115,,
WORTHINGTON INDS INC,981811102,21660,422876,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,21616,142728,,
TELEDYNE TECHNOLOGIES INC,879360105,21590,55300,,TDY
PARKER-HANNIFIN CORP,701094104,21527,79980,,PH
QIAGEN NV,N72482123,21294,402921,,
HORIZON THERAPEUTICS PUB L,G46188101,21127,294254,,
EPAM SYS INC,29414B104,21091,59044,,
BRUNSWICK CORP,117043109,21032,275868,,BC-PC
CREDICORP LTD,G2519Y108,20974,127872,,BAP
FIFTH THIRD BANCORP,316773100,20927,771369,,FITB-PK
MGM RESORTS INTERNATIONAL,552953101,20893,674189,,MGM
TYLER TECHNOLOGIES INC,902252105,20821,48370,,TYL
GENERAC HLDGS INC,368736104,20798,92061,,
DANA INC,235825205,20747,1068894,,DAN
EAST WEST BANCORP INC,27579R104,20592,408170,,EWBC
MKS INSTRS INC,55306N104,20532,136473,,
OLD REP INTL CORP,680223104,20511,1040631,,
WORLD WRESTLING ENTMT INC,98156Q108,20181,419993,,
BERKLEY W R CORP,084423102,20154,306707,,WRB-PH
TEXAS ROADHOUSE INC,882681109,20029,256259,,
CARRIER GLOBAL CORPORATION,14448C104,19847,534234,,CARR
ALLISON TRANSMISSION HLDGS I,01973R101,19757,461290,,
MONOLITHIC PWR SYS INC,609839105,19722,54304,,
PERRIGO CO PLC,G97822103,19711,444851,,PRGO
GREIF INC,397624107,19692,424942,,
GRAHAM HLDGS CO,384637104,19683,37563,,
NEW YORK TIMES CO,650111107,19656,379688,,NYT
GAP INC,364760108,19384,960072,,GAP
THOR INDS INC,885160101,19220,206691,,
HAWAIIAN ELEC INDUSTRIES,419870100,19179,545319,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,19082,140320,,
SKECHERS U S A INC,830566105,19023,529312,,
CROWN HLDGS INC,228368106,18993,191002,,
SALLY BEAUTY HLDGS INC,79546E104,18795,1472968,,
CAMPBELL SOUP CO,134429109,18769,390851,,
MARKETAXESS HLDGS INC,57060D108,18693,33178,,
JACK IN THE BOX INC,466367109,18373,200181,,JACK
CATHAY GEN BANCORP,149150104,18302,575351,,
DARLING INGREDIENTS INC,237266101,17927,310807,,DAR
BIO-TECHNE CORP,09073M104,17891,56352,,TECH
EQUITABLE HLDGS INC,29452E101,17866,710096,,
LITHIA MTRS INC,536797103,17718,61024,,
CBRE GROUP INC,12504L109,17648,284454,,
PAYCOM SOFTWARE INC,70432V102,17603,39458,,
CHEMOURS CO,163851108,17270,696665,,CC
DOMTAR CORP,257559203,17259,552462,,
RALPH LAUREN CORP,751212101,17093,164769,,RL
TEXTRON INC,883203101,17090,355741,,TXT
HUNTSMAN CORP,447011107,17061,680264,,HUN
HASBRO INC,418056107,17027,182032,,
CRANE CO,224399105,16859,220263,,CR
ICU MED INC,44930G107,16558,77669,,
ALBEMARLE CORP,012653101,16423,111329,,ALB-PA
COPA HOLDINGS SA,P31076105,16403,216088,,
F N B CORP,302520101,16352,1739598,,
EMERGENT BIOSOLUTIONS INC,29089Q105,16315,182088,,EBS
AVIENT CORPORATION,05368V106,16221,404626,,AVNT
WABTEC,929740108,16167,223945,,
MINERALS TECHNOLOGIES INC,603158106,16130,262060,,MTX
SOUTHERN CO,842587107,15922,261747,,SOMN
WYNDHAM DESTINATIONS INC,98310W108,15865,364090,,
D R HORTON INC,23331A109,15844,229892,,
OGE ENERGY CORP,670837103,15699,494778,,OGE
TE CONNECTIVITY LTD,H84989104,15599,130048,,
SONOCO PRODS CO,835495102,15497,263376,,
BUILDERS FIRSTSOURCE INC,12008R107,15316,375311,,
TEGNA INC,87901J105,15156,1086460,,
MAXIMUS INC,577933104,15079,206990,,
ESSENTIAL UTILS INC,29670G102,15011,322681,,
GDS HLDGS LTD,36165L108,14945,159597,,
MODERNA INC,60770K107,14806,141727,,
BRANDYWINE RLTY TR,105368203,14797,1272350,,
BOYD GAMING CORP,103304101,14754,351369,,BYD
RAYTHEON TECHNOLOGIES CORP,75513E101,14438,202500,,
MANHATTAN ASSOCS INC,562750109,14426,138282,,
CIENA CORP,171779309,14345,274340,,CIEN
NATIONAL INSTRS CORP,636518102,14338,328698,,
GENERAL DYNAMICS CORP,369550108,14276,96654,,GD
SYNEOS HEALTH INC,87166B102,14227,212348,,
ALASKA AIR GROUP INC,011659109,14209,273462,,
NVENT ELECTRIC PLC,G6700G107,14153,612170,,NVT
HANOVER INS GROUP INC,410867105,14034,121077,,
ALLY FINL INC,02005N100,14033,399127,,
MASIMO CORP,574795100,13996,52804,,
SOLAREDGE TECHNOLOGIES INC,83417M104,13949,44016,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,13939,399737,,
BRIGHTHOUSE FINL INC,10922N103,13938,388567,,
BERRY GLOBAL GROUP INC,08579W103,13826,247959,,
FIRST CTZNS BANCSHARES INC N,31946M103,13783,24413,,
WENDYS CO,95058W100,13752,627393,,
CENTENE CORP DEL,15135B101,13750,232305,,CNC
CRACKER BARREL OLD CTRY STOR,22410J106,13670,103627,,
KAR AUCTION SVCS INC,48238T109,13662,741719,,
DONALDSON INC,257651109,13647,244223,,
ZILLOW GROUP INC,98954M200,13635,105361,,
CNX RES CORP,12653C108,13607,1261088,,
ADTALEM GLOBAL ED INC,00737L103,13511,413315,,
INTEGRA LIFESCIENCES HLDGS C,457985208,13494,207859,,
TEREX CORP NEW,880779103,13458,386829,,TEX
KBR INC,48242W106,13263,433304,,
SEI INVTS CO,784117103,13263,233182,,
GLOBUS MED INC,379577208,13255,205784,,
PILGRIMS PRIDE CORP,72147K108,13207,685355,,PPC
SENSIENT TECHNOLOGIES CORP,81725T100,13172,178554,,SXT
SPECTRUM BRANDS HLDGS INC NE,84790A105,13118,168959,,
GALLAGHER ARTHUR J & CO,363576109,13087,105786,,
FULTON FINL CORP PA,360271100,13062,1047498,,
CLOUDFLARE INC,18915M107,12983,172308,,
WESTERN ALLIANCE BANCORP,957638109,12976,217419,,WAL-PA
ARISTA NETWORKS INC,040413106,12961,44946,,
GRAPHIC PACKAGING HLDG CO,388689101,12618,746648,,
NUVASIVE INC,670704105,12602,223711,,
VMWARE INC,928563402,12583,91227,,
TELEPHONE & DATA SYS INC,879433829,12560,687845,,
CREDIT ACCEP CORP MICH,225310101,12530,36858,,
ALIBABA GROUP HLDG LTD,01609W102,12466,53564,,
MERCURY GENL CORP NEW,589400100,12439,241442,,
ASGN INC,00191U102,12420,149980,,
STIFEL FINL CORP,860630102,12417,246083,,
VEDANTA LIMITED,92242Y100,12369,1408737,,
PAPA JOHNS INTL INC,698813102,12367,145746,,
DR REDDYS LABS LTD,256135203,12338,173072,,
MEDPACE HLDGS INC,58506Q109,12334,90681,,
VALVOLINE INC,92047W101,12334,533035,,VVV
CONSTELLATION BRANDS INC,21036P108,12100,55449,,
DAVITA INC,23918K108,12041,104119,,DVA
CAMDEN PPTY TR,133131102,11810,120557,,
TENET HEALTHCARE CORP,88033G407,11756,295458,,THC
KILROY RLTY CORP,49427F108,11749,210328,,
SOUTHERN COPPER CORP,84265V105,11748,180405,,
CIGNA CORP NEW,125523100,11702,57309,,
BJS WHSL CLUB HLDGS INC,05550J101,11638,312188,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,11609,106470,,
MACQUARIE INFRASTRUCTURE COR,55608B105,11589,308640,,
CMS ENERGY CORP,125896100,11517,191372,,CMS-PC
ICICI BANK LIMITED,45104G104,11517,775065,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,11512,55490,,
HOME DEPOT INC,437076102,11498,43447,,
ONEMAIN HLDGS INC,68268W103,11488,240947,,
HIGHWOODS PPTYS INC,431284108,11478,295524,,
LAMB WESTON HLDGS INC,513272104,11467,148689,,
CHANGE HEALTHCARE INC,15912K100,11459,622444,,
EVERCORE INC,29977A105,11448,104835,,EVR
CROWDSTRIKE HLDGS INC,22788C105,11422,53923,,
GOODYEAR TIRE & RUBR CO,382550101,11396,1044558,,
ARROW ELECTRS INC,042735100,11390,117547,,
TESLA INC,88160R101,11331,16345,,
BANCO SANTANDER CHILE NEW,05965X109,11327,596497,,BSAC
NORTHWESTERN CORP,668074305,11322,194162,,
NCR CORP NEW,62886E108,11265,303723,,
ASSURED GUARANTY LTD,G0585R106,11228,368142,,AGO
VANGUARD TAX-MANAGED INTL FD,921943858,11227,237801,,
CAPRI HOLDINGS LIMITED,G1890L107,11145,265364,,
REGIONS FINANCIAL CORP NEW,7591EP100,10767,679754,,RF-PF
O-I GLASS INC,67098H104,10765,910784,,
SCHLUMBERGER LTD,806857108,10612,486130,,
KANSAS CITY SOUTHERN,485170302,10564,52117,,
SERVICE PPTYS TR,81761L102,10542,917519,,
KELLOGG CO,487836108,10482,169635,,
GLOBAL PMTS INC,37940X102,10448,49303,,
HEXCEL CORP NEW,428291108,10413,215146,,
WINGSTOP INC,974155103,10388,78374,,WING
COMMVAULT SYSTEMS INC,204166102,10360,189710,,CVLT
TERADATA CORP DEL,88076W103,10355,463728,,
FMC CORP,302491303,10216,89817,,FMC
BOK FINL CORP,05561Q201,10208,149066,,
ZSCALER INC,98980G102,10195,51048,,
AFLAC INC,001055102,10174,231436,,AFL
DENTSPLY SIRONA INC,24906P109,10090,196998,,XRAY
SPOTIFY TECHNOLOGY S A,L8681T102,10039,31904,,
ENTEGRIS INC,29362U104,9991,104452,,ENTG
ADT INC DEL,00090Q103,9904,1264828,,ADT
SCIENCE APPLICATIONS INTL CO,808625107,9849,104924,,
STRATEGIC ED INC,86272C103,9832,103370,,
TIM S A,88706T108,9816,705200,,
UGI CORP NEW,902681105,9788,281032,,
PRUDENTIAL FINL INC,744320102,9646,124670,,
VAIL RESORTS INC,91879Q109,9624,35125,,MTN
PERSPECTA INC,715347100,9604,402520,,
ENTERGY CORP NEW,29364G103,9594,97294,,
CORESITE RLTY CORP,21870Q105,9490,77210,,
SOUTHWEST GAS HOLDINGS INC,844895102,9461,158112,,
IHS MARKIT LTD,G47567105,9441,106130,,
AMERICAN EXPRESS CO,025816109,9409,78697,,AXP
NORDSON CORP,655663102,9384,47157,,NDSN
CHIPOTLE MEXICAN GRILL INC,169656105,9298,6717,,CMG
SCIENTIFIC GAMES CORP,80874P109,9272,226503,,
AIR LEASE CORP,00912X302,9155,208170,,
EDGEWELL PERS CARE CO,28035Q102,9154,264726,,
SQUARE INC,852234103,9109,42122,,
VULCAN MATLS CO,929160109,9102,62614,,
AMERISOURCEBERGEN CORP,03073E105,9061,93563,,
MOODYS CORP,615369105,9056,31470,,
BUNGE LIMITED,G16962105,8958,137019,,
MADISON SQUARE GRDN ENTERTNM,55826T102,8926,85480,,
RAYMOND JAMES FINL INC,754730109,8926,94686,,
UMB FINL CORP,902788108,8863,129478,,
EQT CORP,26884L109,8860,697068,,EQT
HP INC,40434L105,8810,363149,,HPQ
TRUSTMARK CORP,898402102,8770,323132,,TRMK
DXC TECHNOLOGY CO,23355L106,8754,356868,,DXC
SYNCHRONY FINANCIAL,87165B103,8690,253660,,SYF-PB
ENPHASE ENERGY INC,29355A107,8682,49477,,
DEVON ENERGY CORP NEW,25179M103,8671,548420,,
NORTHROP GRUMMAN CORP,666807102,8640,28355,,
NEWELL BRANDS INC,651229106,8638,411147,,NWL
VALMONT INDS INC,920253101,8636,49679,,
PVH CORPORATION,693656100,8634,91959,,
BOSTON PROPERTIES INC,101121101,8566,91936,,
FLOWSERVE CORP,34354P105,8548,234514,,FLS
AMERICAN FINL GROUP INC OHIO,025932104,8538,98415,,
ADVANCE AUTO PARTS INC,00751Y106,8503,54481,,AAP
TARGET CORP,87612E106,8371,47876,,TGT
LIONS GATE ENTMNT CORP,535919401,8350,752971,,
PENN NATL GAMING INC,707569109,8249,96312,,
ENERSYS,29275Y102,8037,97316,,ENS
NAVIENT CORPORATION,63938C108,8000,823054,,JSM
