name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
COMMSCOPE HLDG CO INC,20337X109,12480184,688372,,
VANGUARD MUN BD FDS,922907688,12403164,119687,,
WISDOMTREE TR,97717W422,12384565,267543,,
ARK ETF TR,00214Q708,12372702,259767,,
BOX INC,10316T104,12367635,413495,,BXCAP
COPART INC,217204106,12365762,315856,,CPRT
FULL TRUCK ALLIANCE CO LTD,35969L108,12362355,1152130,,
EDISON INTL,281020107,12346114,205700,CALL,
FS KKR CAP CORP,302635206,12313478,831430,,
ERIE INDTY CO,29530P102,12211290,42600,CALL,
DEUTSCHE BK AG LONDON BRH,25154H749,12201338,75780,,
VODAFONE GROUP PLC NEW,92857W308,12201324,923643,,
LPL FINL HLDGS INC,50212V100,12179497,34100,CALL,
MORNINGSTAR INC,617700109,12163058,55971,,
INTUIT,461202103,12153420,18347,,
INVESCO CURRENCYSHARES EURO,46138K103,12069848,111289,,
ARGAN INC,04010E109,11933106,38086,,AGX
ALCON AG,H01301128,11814328,149909,,
NEUROCRINE BIOSCIENCES INC,64125C109,11786073,83100,CALL,NBIX
TRANSUNION,89400J107,11739175,136900,CALL,TRU
QUAKER HOUGHTON,747316107,11671350,85000,CALL,
SANOFI SA,80105N105,11652982,240466,,
SELECT SECTOR SPDR TR,81369Y860,11649045,288700,CALL,
ISHARES TR,464287598,11618340,55236,,
ISHARES INC,46434G889,11570000,200000,,
DESTINY TECH100 INC,25063F107,11564203,377545,,DXYZ
ESTABLISHMENT LABS HLDGS INC,G31249108,11529324,158196,,
SUMITOMO MITSUI FINL GROUP I,86562M209,11408585,590201,,
WORKIVA INC,98139A105,11384224,131991,,WK
BLOCK H & R INC,093671105,11359824,260666,,
RELX PLC,759530108,11334738,280424,,RLXXF
O-I GLASS INC,67098H104,11298780,765500,,
ISHARES INC,464286525,11254294,94773,,
BNY MELLON ETF TRUST,09661T404,11208276,121092,,
CNX RES CORP,12653C108,11156570,303415,,
SUN CMNTYS INC,866674104,11154874,90024,,
VANGUARD SCOTTSDALE FDS,92206C813,11091773,146233,,
TRADEWEB MKTS INC,892672106,11077373,103007,,
LITHIA MTRS INC,536797103,11033356,33200,CALL,
WEALTHFRONT CORP,947002101,10884109,800891,,WLTH
MADISON SQUARE GRDN SPRT COR,55825T103,10811570,41800,CALL,
MAGNUM ICE CREAM CO NV,N5505D105,10762681,678314,,
MERITAGE HOMES CORP,59001A102,10730335,163075,,MTH
VIKING HOLDINGS LTD,G93A5A101,10716713,150073,,VIK
PAGAYA TECHNOLOGIES LTD,M7S64L123,10680318,511020,,PGYWW
INTERACTIVE BROKERS GROUP IN,45841N107,10654881,165680,,
WINGSTOP INC,974155103,10636654,44600,CALL,WING
EOG RES INC,26875P101,10616511,101100,,
NORTHWESTERN ENERGY GROUP IN,668074305,10562423,163657,,
VAXCYTE INC,92243G108,10560754,228885,,
WINTRUST FINL CORP,97650W108,10550677,75459,,
GENPACT LIMITED,G3922B107,10395218,222215,,
BURLINGTON STORES INC,122017106,10369715,35900,CALL,
SPDR SERIES TRUST,78464A516,10340076,458947,,
COLUMBIA ETF TR II,19762B707,10333047,159436,,
OTIS WORLDWIDE CORP,68902V107,10290092,117803,,OTIS
BILIBILI INC,090040106,10247169,416721,,BLBLF
FIRST TR EXCH TRADED FD III,33739N108,10227102,200002,,
SPDR SERIES TRUST,78464A375,10198482,301641,,
SCHWAB STRATEGIC TR,808524581,10155617,101066,,
CONMED CORP,207410101,10126087,249411,,CNMD
US BANCORP DEL,902973304,10103076,189338,,
CLOUDFLARE INC,18915M107,10004968,50748,,
EVERUS CONSTR GROUP,300426103,9977665,116616,,
PIMCO DYNAMIC INCOME FD,72201Y101,9968197,562857,,
DIREXION SHS ETF TR,25460G187,9911181,247100,CALL,
WP CAREY INC,92936U109,9879260,153500,CALL,
CACI INTL INC,127190304,9878830,18541,,
BRIXMOR PPTY GROUP INC,11120U105,9828855,374861,,
NEUBERGER BERMAN ETF TRUST,64135A887,9762990,190743,,
GLOBAL X FDS,37954Y483,9761792,552450,,
TIMOTHY PLAN,887432334,9734017,280681,,
ORGANON & CO,68622V106,9723624,1356154,,OGN
FS SPECIALTY LENDING FD,644323107,9719497,687376,,
TRIP COM GROUP LTD,89677Q107,9669019,134460,,
INSULET CORP,45784P101,9616408,33832,,PODD
WOODSIDE ENERGY GROUP LTD,980228308,9602723,615954,,WOPEF
RADIAN GROUP INC,750236101,9585073,266326,,RDN
DBX ETF TR,233051853,9546912,198894,,
TAYLOR MORRISON HOME CORP,87724P106,9479718,161028,,
WISDOMTREE TR,97717X701,9472961,178533,,
INTUITIVE SURGICAL INC,46120E602,9379488,16561,,ISRG
HEICO CORP NEW,422806208,9353036,37052,,HEI-A
VERTEX INC,92538J106,9302885,465843,,
BANCO SANTANDER SA,05964H105,9278958,791045,,
AEGON LTD,0076CA104,9261098,1201180,,AEFC
DAYFORCE INC,15677J108,9239569,133597,,
LYONDELLBASELL INDUSTRIES N,N53745100,9205580,212600,CALL,
PUTNAM ETF TRUST,746729789,9186221,793969,,
CALUMET INC,131428104,9175966,461800,CALL,
NEXTNAV INC,65345N106,9155328,550200,CALL,NXNVW
DIMENSIONAL ETF TRUST,25434V575,9136067,173574,,
FLUENCE ENERGY INC,34379V103,9135512,461856,,
COHEN & STEERS INC,19247A100,9094750,144867,,
FRANKLIN TEMPLETON ETF TR,35473P868,9047482,363791,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,9022232,342140,,
UBS GROUP AG,H42097107,8969830,193691,,UBS
PIMCO ETF TR,72201R817,8945936,91425,,
SPROTT FDS TR,85208P873,8928000,160000,,
SEMTECH CORP,816850101,8916490,121000,CALL,SMTC
OPERA LTD,68373M107,8828760,623500,CALL,OPRA
WALKER & DUNLOP INC,93148P102,8816607,146577,,
FIRST TR EXCHANGE TRADED FD,33734X200,8773427,289839,,
LEVI STRAUSS & CO NEW,52736R102,8771776,422940,,LEVI
J P MORGAN EXCHANGE TRADED F,46641Q852,8753289,179739,,
TELUS CORPORATION,87971M103,8747514,664200,,TU
RH,74967X103,8746640,48823,,RH
SCHWAB STRATEGIC TR,808524748,8737413,196126,,
CME GROUP INC,12572Q105,8734464,31985,,CME
IMAX CORP,45245E109,8723706,236031,,IMAX
MARTIN MARIETTA MATLS INC,573284106,8654974,13900,CALL,
GOODYEAR TIRE & RUBR CO,382550101,8652357,987712,,
ISHARES INC,46434G780,8619626,313327,,
INNOVATOR ETFS TRUST,45783Y855,8589216,256318,,
EXPONENT INC,30214U102,8585187,123599,,EXPO
FIRST INDL RLTY TR INC,32054K103,8579046,149800,CALL,
AMERICAN CENTY ETF TR,025072364,8547600,120000,,
SPDR SERIES TRUST,78468R606,8461102,357461,,
SKYWEST INC,830879102,8434440,84000,CALL,SKYW
UNUM GROUP,91529Y106,8422700,108680,,UNMA
MIRION TECHNOLOGIES INC,60471A101,8400754,358700,CALL,
ISHARES TR,464288653,8391943,82541,,
POOL CORP,73278L105,8359440,36544,,POOL
JOHN HANCOCK EXCHANGE TRADED,47804J859,8306000,200000,,
BERKSHIRE HATHAWAY INC DEL,084670108,8302800,11,,BRK-A
PLUG POWER INC,72919P202,8290824,4208540,,PLUG
FRONTLINE PLC,M46528101,8249422,378067,,FRO
SPROTT ASSET MANAGEMENT LP,85207H104,8229872,249239,,
INSPIRE MED SYS INC,457730109,8225625,89186,,
RAMACO RES INC,75134PAB1,8222327,9800000,,
CINEMARK HLDGS INC,17243V102,8206044,353100,CALL,
INVESCO ACTVELY MNGD ETC FD,46090F100,8190607,618159,,
DIREXION SHS ETF TR,25461A809,8171995,254500,CALL,
ISHARES TR,464287291,8141070,77534,,
EVEREST GROUP LTD,G3223R108,8135916,23975,,
ISHARES TR,464288356,8098412,140940,,
BIOHAVEN LTD,G1110E107,8074145,715159,,BHVN
EURONET WORLDWIDE INC,298736109,8057461,105866,,
LATTICE SEMICONDUCTOR CORP,518415104,8029344,109124,,LSCC
FMC CORP,302491303,8014280,577814,,FMC
IRONWOOD PHARMACEUTICALS INC,46333X108,8010537,2377014,,IRWD
OR ROYALTIES INC.,68390D106,7993469,225868,,OR
HIVE DIGITAL TECHNOLOGIES LT,433921103,7980394,3093176,,
ANDERSONS INC,034164103,7977308,150034,,
HESAI GROUP,428050108,7976640,356100,CALL,HSIGF
ROGERS COMMUNICATIONS INC,775109200,7958804,210941,,RCIAF
EVERSOURCE ENERGY,30040W108,7958406,118200,CALL,ES
SPDR INDEX SHS FDS,78463X533,7927170,202482,,
VANECK ETF TRUST,92189F833,7867048,476502,,
ISHARES INC,464286640,7852265,194363,,
ALPHABET INC,02079K107,7845000,25000,CALL,GOOGN
TETRA TECH INC NEW,88162G103,7818208,233101,,TTEK
ISHARES INC,464286319,7790000,250000,,
DROPBOX INC,26210C104,7782221,279936,,
VANGUARD INSTL INDEX FD,922040845,7770195,103012,,
ROYALTY PHARMA PLC,G7709Q104,7767142,201013,,RPRX
PROGRESS SOFTWARE CORP,743312100,7759908,180631,,
UNITED STS COMMODITY INDEX F,911718104,7715672,220700,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q134,7652661,102199,,
J P MORGAN EXCHANGE TRADED F,46641Q878,7640880,164320,,
EDWARDS LIFESCIENCES CORP,28176E108,7630131,89503,,EW
CAVCO INDS INC DEL,149568107,7596326,12859,,
CANADIAN NATL RY CO,136375102,7580312,76685,,
