name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PRIVETERRA ACQUISITION CORP,74275N102,12495,1269770,,
COUPA SOFTWARE INC,22266LAC0,12231,14500000,PUT,
BRAEMAR HOTELS & RESORTS INC,10482BAB7,11928,12500000,,BHR-PD
ENOVIX CORPORATION,293594107,11915,650000,,ENVX
ELLIOTT OPPORTUNITY II CORP,G30092103,11808,1200000,,
ROSS STORES INC,778296103,11788,139880,,
NCR CORP NEW,62886E108,11363,597712,,
DRAFTKINGS INC NEW,26142V105,11355,750000,,DKNG
LIFE TIME GROUP HOLDINGS INC,53190C102,10914,1119399,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,10282,7505124,,
NIO INC,62914VAF3,10270,13776000,PUT,NIOIF
FIVE BELOW INC,33829M101,10129,73579,,
BATTERY FUTURE ACQUISITION C,G0888J108,10089,1000000,,
RMG ACQUISITION CORP III,G76088106,9940,1000000,,
BRAEMAR HOTELS & RESORTS INC,10482B101,9893,2300700,,BHR-PD
CHAIN BRIDGE I,G2061X102,9888,980000,,CBGGF
HUDSON EXECUTIVE INVES III,44376L107,9830,1000000,,
AUSTERLITZ ACQUISITION CORP,G0633U101,9810,1000000,,
OSIRIS ACQUISITION CORP,68829A103,9800,1000000,,
GORES HOLDINGS IX INC,38287A101,9670,1000000,,
AT&T INC,00206R102,9615,626799,,T-PC
LIVE OAK CRESTVIEW CLIMATE A,538086109,9603,990000,,
LULULEMON ATHLETICA INC,550021109,9450,33806,,LULU
DISNEY WALT CO,254687106,9433,100000,,
EXPEDIA GROUP INC,30212P303,9366,100000,,
CARNEY TECHNOLOGY ACQU CORP,143636108,9195,925000,,
GOLDEN FALCON ACQUISITION CO,38102H109,9184,923045,,
ARES ACQUISITION CORPORATION,G33032106,9047,911075,,
JAWS MUSTANG ACQUISITION COR,G50737108,8958,901218,,
FTAC EMERALD ACQUISITION COR,29103K100,8296,850000,,
CONCORD ACQUISITION CORP III,20607V106,8275,825000,,
BIORA THERAPEUTICS INC,74319FAB3,8159,13000000,,
FAR PEAK ACQUISITION CORP,G3312L103,7960,804890,,
TISHMAN SPEYER INNOVATION CO,88825H100,7880,800000,,
COLICITY INC,194170106,7864,800000,,
FOREST ROAD ACQUISITION COR,34619V103,7864,800000,,
CORSAIR PARTNERING CORP,G2540H108,7832,800000,,
PROPERTY SOLUTIONS ACQUISITI,74350A108,7628,777524,,
DP CAP ACQUISITION CORP I,G2R05B100,7568,750000,,
JUNIPER II CORP,48203N103,7493,750000,,
BYNORDIC ACQUISITION CORP,124420100,7440,742500,,BYNOW
POWER & DIGITAL INFRASTRUCTU,73919C100,7440,750000,,
FTAC ZEUS ACQUISITION COR,30320F106,7418,750000,,
AMCI ACQUISITION CORP II,00166R100,7350,750000,,
PLUG POWER INC,72919P202,7246,344890,,PLUG
ALPHABET INC,02079K107,7212,75000,,GOOGN
KKR ACQUISITION HOLDING I CO,48253T109,7134,725000,,
TLGY ACQUISITION CORPORATION,G8656T109,7077,700000,,
SCION TECH GROWTH I,G31067104,6979,700000,,
FTAC HERA ACQUISITION CORP,G3728Y103,6944,700000,,
PENN ENTERTAINMENT INC,707569109,6908,251208,,
JD.COM INC,47215P106,6907,137378,,
DHB CAPITAL CORP,23291W109,6888,700000,,
RXR ACQUISITION CORP,74981W107,6888,700000,,
CANO HEALTH INC,13781Y103,6852,790277,,
NORTHERN STAR INVSTMNT CORP,66573W107,6662,675000,,
GROUP NINE ACQUISITION CORP,39947R104,6582,666834,,
WESTERN DIGITAL CORP.,958102105,6508,200000,,WDC
TRIP COM GROUP LTD,89677Q107,6197,227083,,
RESTAURANT BRANDS INTL INC,76131D103,6166,115939,,
TKB CRITICAL TECHNOLOGIES 1,G88935112,6078,600000,,
ONYX ACQUISITION CO I,G6755Q109,6072,600000,,
LF CAPITAL ACQUISITION CORP,50202D102,6030,600000,,
NABORS ENERGY TRANSITION COR,629567108,6030,600000,,
SOUTHPORT ACQUISITION CORP,84465L105,6030,600000,,
SHOULDERUP TECHNOLOGY ACQUIS,82537G104,6018,600000,,
BEARD ENERGY TRANSITION ACQ,07402Q101,6009,600000,,
COLONNADE ACQUISITION CORP I,G2284B101,5952,600000,,
AURORA ACQUISITION CORP,G0698L103,5934,600000,,
BRIGHT LIGHTS ACQUISITION CO,10920K101,5905,596500,,
CHURCHILL CAPITAL CORP VII,17144M102,5898,600000,,
FAST ACQUISITION CORP II,311874101,5889,600000,,
ACCELERATE ACQUISITION CORP,00439D102,5886,600000,,
EG ACQUISITION CORP,26846A100,5868,600000,,
LIVE NATION ENTERTAINMENT IN,538034109,5703,75000,,
PING IDENTITY HLDG CORP,72341T103,5614,200000,,
ATLAS CREST INVESTMENT CORP,049287105,5600,568400,,
UNITED AIRLS HLDGS INC,910047109,5538,170257,,
CLARIM ACQUISITION CORP,18049C108,5423,550000,,
Z-WORK ACQUISITION CORP,98880C102,5418,550000,,
DIGITAL TRANSFORMATN OPT COR,25401K107,5401,550000,,
KHOSLA VENTURES ACQUISITION,482504107,5390,550000,,
INVACARE CORP,461203AQ4,5095,11000000,,
TALON 1 ACQUISITION CORP,G86656108,5090,500000,,
HUNT COMPANIES ACQUISITIO,G46482108,5075,500000,,
DIRECT SELLING ACQUISITIN CO,25460L103,5065,500000,,
SEMPER PARATUS ACQUISITION C,G8028L107,5065,500000,,
INVESTCORP EUROPE ACQUISITIO,G4923T105,5055,500000,,
10X CAPITAL VENTURE ACQ III,G87077106,5050,500000,,
ENTERPRISE 4.0 TEC ACQSTN CO,G3137C106,5040,500000,,
BULLPEN PARLAY ACQUISITION C,G1792A100,5035,500000,,
ATHENA CONSUMER ACQ CORP,04684M106,5030,500000,,
ARENA FORTIFY ACQUISITION CO,04005A104,5015,500000,,
C5 ACQUISITION CORPORATION,12530D105,5015,500000,,
PAPAYA GRWT OPPORTUNITY CORP,69882P102,5015,500000,,
MICRON TECHNOLOGY INC,595112103,5011,100000,,MU
EXCELFIN ACQUISITION CORP,30069X102,5010,500000,,
DICKS SPORTING GOODS INC,253393102,5006,47842,,
BLUE OCEAN ACQUISITION CORP,G1330L105,5005,500000,,
BANYAN ACQUISITION CORPORATI,06690B107,4995,500000,,
HEALTHCARE SERVICES ACQU COR,42227K104,4989,502435,,
GLOBAL PARTNER ACQISTN CORP,G3934P102,4975,500000,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L100,4955,500000,,
SILVER SPIKE ACQUISITN CORP,G8201H105,4955,500000,,
ADIT EDTECH ACQUISITION CORP,007024102,4945,500000,,
EQ HEALTH ACQUISITION CORP,26886A101,4938,500000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,4935,500000,,
FINSERV ACQUISITION CORP II,31809Y103,4915,500000,,
LERER HIPPEAU ACQUISITION CO,526749106,4915,500000,,
BROADSCALE ACQUISITION CORP,11134Y101,4915,500000,,
FORUM MERGER IV CORP,349875104,4910,500000,,
FIRST RESERVE SUSTAINABLE GW,336169107,4910,500000,,
LEGATO MERGER CORP II,52473Y104,4717,475000,,
CF ACQUISITION CORP IV,12520T102,4674,470259,,
MOUNTAIN & CO I ACQUISITN CO,G6301J104,4604,450000,,
GREEN VISOR FIN TEC ACQ CORP,G4166K100,4559,450000,,
RIGEL RESOURCE ACQ CORP,G7573M106,4541,450000,,
SEAGEN INC,81181C104,4534,33136,,
BERENSON ACQUISITION CORP I,083690107,4528,460158,,
ANDRETTI ACQUISITION CORP,G26735103,4527,450000,,
CRESCERA CAP ACQUISITION COR,G26507106,4514,450000,,
DMY TECHNOLOGY GROUP INC VI,233247105,4482,450000,,
BIOTECH ACQUISITION COMPANY,G1125A108,4464,450000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A104,4464,450000,,
SUSTAINABLE DEVELP ACQU I CO,86934L103,4428,450000,,
GORES HOLDINGS VII INC,38286T101,4419,450000,,
SILVERSPAC INC,G8136V104,4325,441770,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X109,4209,426022,,
LITHIA MTRS INC,536797103,4205,19600,,
PIVOTAL INVESTMENT CORP III,72582M106,4188,425000,,
LIBERTY MEDIA ACQUISITION CO,53073L104,4172,419679,,
HH&L ACQUISITION CO,G39714103,4083,410725,,
PYROPHYTE ACQUISITION CORP,G7308P101,4061,400000,,
GOGREEN INVESTMENTS CORP,G9461B101,4056,400000,,
KIMBELL TIGER ACQUISITION CO,49436K106,4052,400000,,
SANABY HEALTH ACQUISITION CO,79956P102,4048,400000,,
BLOCKCHAIN COINVSTRS ACQ CRP,G11765107,4032,400000,,
SCULPTOR ACQUISITION CORP I,G7T983103,4032,400000,,
TRINE II ACQUISITION CORP,G9059F100,4010,400000,,
APEIRON CAPITAL INVEST CORP,03752A101,4008,400000,,
NEW PROVIDENCE ACQSITN CORP,64823D102,4008,400000,,
PROOF ACQUISITION CORP I,74349W104,4004,400000,,
ZTO EXPRESS CAYMAN INC,98980A105,3979,165589,,
SCION TECH GROWTH II,G31070108,3972,400000,,
CROWN PROPTECH ACQUISITIONS,G25741102,3968,400000,,CPTKW
FTAC ATHENA ACQUISITION CORP,G37283101,3968,400000,,
BLUERIVER ACQUISITION CORP,G1261Q107,3960,400000,,
HUDSON EXECUTIVE INVS CORP I,443760103,3940,400000,,
SIMON PROPERTY GRP ACQ HOLDI,82880R103,3940,400000,,
LANDCADIA HOLDINGS IV INC,51477A104,3928,400000,,
NIGHTDRAGON ACQUISITION CORP,65413D105,3928,400000,,
NORTHERN STAR INVEST CORP IV,66575B101,3928,400000,,
JACK CREEK INVESTMENT CORP,G4989X115,3885,390798,,
COMPUTE HEALTH ACQUISITIN CO,204833107,3838,388873,,
CRUCIBLE ACQUISITION CORP,22877P108,3764,377890,,
DIAMONDHEAD HOLDINGS CORP,25278L105,3755,381190,,
G SQUARED ASCEND I INC,G4204R109,3713,374100,,
THE MUSIC ACQUISITION CORP,62752R100,3690,375000,,
BAIDU INC,056752108,3632,30937,,
BLUE SAFARI GRP ACQUISITN CO,G1195R106,3606,351110,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N100,3582,360700,,
AUTONATION INC,05329W102,3554,34884,,
ARBOR RAPHA CAP BIOHLDS CORP,03881F104,3539,350000,,
CARTICA ACQUISITION CORP,G1995D109,3532,350000,,
MOMENTIVE GLOBAL INC,60878Y108,3531,609887,,
VAHANNA TECH EDGE ACQSTN I C,G9320Z109,3511,350000,,
EMERGING MARKETS HORIZON COR,G3033X105,3500,350000,,
ALTENERGY ACQUISITION CORP,02157M108,3493,350000,,AEAEW
FORTRESS VALUE ACQUIS CORP I,34964G107,3482,351746,,
LIVE OAK MOBILITY ACQUISI CO,538126103,3460,351628,,
CLIMATE REAL IMPACT SLUTINS,187171103,3451,350000,,
NORTHERN STAR INVEST CORP II,66574L100,3446,350000,,
PWP FORWARD ACQUISITION CORP,74709Q101,3437,350000,,
CAPITALWORKS EMNG MKTS ACQST,G1889L100,3286,325000,,
SOCIAL LEVERAGE ACQUISN CORP,83363K102,3253,330917,,
TPG PACE BENEFICIAL II CORP,G89826104,3140,321100,,
SPDR SER TR,78468R556,3118,25000,,
CHINDATA GROUP HLDGS LTD,16955F107,3105,385292,,
SOUND POINT ACQUISITION CORP,G8274F101,3054,300000,,
VALUENCE MERGER CORP I,G9R16L100,3054,300000,,
GAMES & ESPORTS EXPRNC ACQ C,G3731J119,3045,300000,,
APX ACQUISITION CORP I,G0440J109,3033,300000,,
7 ACQUISITION CORPORATION,G80694105,3027,300000,,
PIONEER MERGER CORP,G7S24C103,3004,301575,,
FORTRESS CAPITAL ACQUISITION,G36427105,2985,300000,,
NEW VISTA ACQUISITION CORP,G6529L105,2979,300000,,
FORTISTAR SUSTAINABLE SOL CO,34962M106,2958,300000,,
FIGURE ACQUISITION CORP I,302438106,2955,300000,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029100,2926,294059,,
WAYFAIR INC,94419LAM3,2904,4334000,,W
VECTOIQ ACQUISITION CORP II,92244F109,2883,292355,,
ASHFORD HOSPITALITY TR INC,044103869,2604,382429,,
EVE MOBILITY ACQUISITION COR,G3218G109,2523,250000,,
BIOPLUS ACQUISITION CORP,G11217117,2505,250000,,
SCP & CO HEALTHCARE ACQUSTN,784065104,2468,250000,,
ADVANCED MERGER PARTNERS INC,00777J109,2460,250000,,
CHURCHILL CAPITAL CORP VI,17143W101,2458,250000,,
DRAGONEER GROWTH OPT CORP II,G28315102,2445,250000,,
HEALTH SCIENCES ACQ CORP 2,G4411D109,2428,245213,,
VNET GROUP INC,90138A103,2329,424989,,
SPINDLETOP HEALTH ACQUISITIO,84854Q103,2261,225000,,
IGNYTE ACQUISITION CORP,45175H106,2248,225229,,
ALTICE USA INC,02156K103,2245,385000,,
ASBURY AUTOMOTIVE GROUP INC,043436104,2094,13859,,ABG
AZURE PWR GLOBAL LTD,V0393H103,2078,375000,PUT,
ASCENDANT DIGITAL ACQ CORP I,G05157105,2028,200000,,
ANTHEMIS DIGITAL ACQUISITION,G03959106,2018,200000,,
SIZZLE ACQUISITION CORP,83014E109,2012,200000,,
SOCIAL CAP SUVRETTA HLDS CRP,G8253U103,1960,200000,,
SOCIAL CAP SUVRETTA HLDS CP,G8253Y105,1960,200000,,
EXELON CORP,30161N101,1873,50000,,EXC
ALIBABA GROUP HLDG LTD,01609W102,1868,23353,,
EVEREST CONSOLIDATOR ACQ COR,29978K102,1759,175000,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514103,1586,158461,,
VY GLOBAL GROWTH,G9444H100,1310,130613,,
COMPUGEN LTD,M25722105,1300,1900000,,CGEN
TALKSPACE INC,87427V103,1295,1257248,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L105,1289,128872,,
SVF INVESTMENT CORP 2,G8601M100,1190,120000,,
INNOVATIVE INTL ACQUSITIN CO,G4809M109,1014,100000,,
INTELLIGENT MEDI ACQSITN COR,45828D106,1006,100000,,
HOME DEPOT INC,437076102,994,3604,,
ARKO CORP,041242116,901,533333,,ARKO
ACV AUCTIONS INC,00091G104,898,125000,,ACVA
10X CAP VENTURE ACQSTN CORP,G87076108,814,81408,,
GEO GROUP INC NEW,36162J106,770,100000,PUT,GEO
STUDIO CITY INTL HLDGS LTD,86389T106,758,346230,,
ACORDA THERAPEUTICS INC,00484M601,757,2395668,,
CANO HEALTH INC,13781Y111,563,213197,,
ORIGIN MATERIALS INC,68622D114,527,521975,,
PROCAPS GROUP SA,L7756P110,416,547600,,
MIRION TECHNOLOGIES INC,60471A119,408,273738,,
ACCELERATE DIAGNOSTICS INC,00430H102,383,252000,,
AEMETIS INC,00770K202,338,55364,,
VINTAGE WINE ESTATES INC,92747V114,275,742600,,
MARKETWISE INC,57064P107,179,79212,,
RENEW ENERGY GLOBAL PLC,G7500M120,178,193066,,RNWWW
THE ONCOLOGY INSTITUTE INC,68236X118,175,318710,,
ADS TEC ENERGY PLC,G0085J109,127,137500,,
TALKSPACE INC,87427V111,124,616450,,
EQRX INC,26886C115,116,150000,,
SIGNA SPORTS UNITED NV,N80029114,113,533333,,
LIVE OAK CRESTVIEW CLIMATE A,538086117,112,330000,,
FAR PEAK ACQUISITION CORP,G3312L111,111,491765,,
VALENS SEMICONDUCTOR LTD,M9607U107,109,350000,,VLNWF
SITIO ROYALTIES CORP,82982V119,108,634023,,
WEWORK INC,96209A112,106,321509,,
MULTIPLAN CORPORATION,62548M118,105,431250,CALL,
GORES HOLDINGS IX INC,38287A119,103,333333,,
BROOGE ENERGY LTD,G1611B115,101,530712,,
GOGORO INC,G9491K113,82,125000,,GGROW
GCM GROSVENOR INC,36831E116,81,143750,,GCMG
LEGATO MERGER CORP II,52473Y112,81,237500,,
SUPER GROUP SGHC LIMITED,G8588X111,77,110150,,
CONCORD ACQUISITION CORP III,20607V114,66,412500,,
OSIRIS ACQUISITION CORP,68829A111,65,500000,,
FAST ACQUISITION CORP II,311874119,64,125000,,
AHREN ACQUISITION CORP,G01322125,63,625000,,
MONEYLION INC,60938K114,62,517389,,
US WELL SERVICES INC,91274U119,62,1250633,,
POWER & DIGITAL INFRASTRUCTU,73919C118,60,375000,,
CHAIN BRIDGE I,G2061X110,59,490000,,CBGGF
DMY TECHNOLOGY GROUP INC VI,233247113,59,125000,,
DP CAP ACQUISITION CORP I,G2R05B126,56,375000,,
BATTERY FUTURE ACQUISITION C,G0888J124,55,500000,,
FTAC EMERALD ACQUISITION COR,29103K118,55,425000,,
RIGEL RESOURCE ACQ CORP,G7573M114,53,225000,,
XOS INC,98423B116,52,466666,,
JUNIPER II CORP,48203N111,51,375000,,
SUNLIGHT FINANCIAL HOLDINGS,86738J114,51,375000,,
AGILETHOUGHT INC,00857F118,49,125000,,
AMCI ACQUISITION CORP II,00166R118,49,374999,,
JACK CREEK INVESTMENT CORP,G4989X123,49,195399,,
ELLIOTT OPPORTUNITY II CORP,G30092111,48,300000,,
UWM HOLDINGS CORPORATION,91823B117,45,328700,,UWMC
SARCOS TECHN AND ROBOTICS CO,80359A114,44,187499,,
CELULARITY INC,151190113,42,150800,,CELU
NABORS ENERGY TRANSITION COR,629567116,42,300000,,
RCF ACQUISITION CORP,G7330C110,40,250000,,
UPHEALTH INC,91532B119,39,573101,,
WEJO GROUP LIMITED,G9525W117,39,347500,,
EVE MOBILITY ACQUISITION COR,G3218G117,38,375000,,
GORES HLDGS VIII INC,382863116,37,39817,,
WHOLE EARTH BRANDS INC,96684W126,36,209897,,
HEALTHCARE AI ACQUISITION CO,G4373K117,35,250000,,
BUZZFEED INC,12430A110,33,266666,,
EG ACQUISITION CORP,26846A118,33,266666,,
PYROPHYTE ACQUISITION CORP,G7308P127,32,200000,,
ALLEGO N V,N0796A118,30,65000,,
AUSTERLITZ ACQUISITION CORP,G0633U127,30,300000,,
BEARD ENERGY TRANSITION ACQ,07402Q119,30,300000,,
BYNORDIC ACQUISITION CORP,124420118,30,371250,,BYNOW
ENTERPRISE 4.0 TEC ACQSTN CO,G3137C114,30,250000,,
SOUTHPORT ACQUISITION CORP,84465L113,30,300000,,
PONTEM CORPORATION,G71707122,29,498126,,
ALTENERGY ACQUISITION CORP,02157M116,28,174999,,AEAEW
C5 ACQUISITION CORPORATION,12530D113,28,250000,,
LOGISTICS INNOVTN TECHNLGS C,54141L118,28,466667,,
SCULPTOR ACQUISITION CORP I,G7T983111,28,200000,,
KIMBELL TIGER ACQUISITION CO,49436K114,28,200000,,
TLGY ACQUISITION CORPORATION,G8656T125,28,350000,,
ANDRETTI ACQUISITION CORP,G26735129,27,225000,,
OUSTER INC,68989M111,26,150000,,
AUSTERLITZ ACQUISITION CORP,G0633D125,25,250049,,
AMERICAN VRTUAL CLOUD TECH I,030382113,25,674900,,
BLUE OCEAN ACQUISITION CORP,G1330L121,25,250000,,
SEMPER PARATUS ACQUISITION C,G8028L131,25,250000,,
TERRAN ORBITAL CORPORATION,88105P111,24,116667,,
SONDER HOLDINGS INC,83542D110,24,142406,,
CONX CORP,212873111,23,325000,,
CORSAIR PARTNERING CORP,G2540H116,23,266665,,
CUSTOM TRUCK ONE SOURCE INC,23204X111,23,34137,,
GOGREEN INVESTMENTS CORP,G9461B119,23,200000,,
PAPAYA GRWT OPPORTUNITY CORP,69882P110,23,250000,,
EXCELFIN ACQUISITION CORP,30069X110,23,250000,,
FTAC ZEUS ACQUISITION COR,30320F114,23,375000,,
BIOPLUS ACQUISITION CORP,G11217125,22,250000,,
DIAMONDHEAD HOLDINGS CORP,25278L113,22,95296,,
SEMANTIX INC,G6332A114,22,200000,,
TRINE II ACQUISITION CORP,G9059F118,22,200000,,
NOGIN INC,65528N113,21,250000,,
SHOULDERUP TECHNOLOGY ACQUIS,82537G112,21,300000,,
CLEVER LEAVES HOLDINGS INC,186760112,20,283530,,
EQ HEALTH ACQUISITION CORP,26886A119,20,250000,,
FOCUS IMPACT ACQUISITION COR,34417L117,20,250000,,
GROUP NINE ACQUISITION CORP,39947R112,20,200000,,
LF CAPITAL ACQUISITION CORP,50202D110,20,300000,,
ONYX ACQUISITION CO I,G6755Q117,20,300000,,
SHAPEWAYS HOLDINGS INC,81947T110,20,427341,,
VAHANNA TECH EDGE ACQSTN I C,G9320Z117,19,175000,,
BANYAN ACQUISITION CORPORATI,06690B115,18,250000,,
CARTICA ACQUISITION CORP,G1995D117,18,175000,,
PRIVETERRA ACQUISITION CORP,74275N110,18,366671,,
SOUND POINT ACQUISITION CORP,G8274F119,18,150000,,
7 ACQUISITION CORPORATION,G80694113,18,150000,,
TALON 1 ACQUISITION CORP,G86656116,18,250000,,
TKB CRITICAL TECHNOLOGIES 1,G88935120,18,300000,,
SOCIAL LEVERAGE ACQUISN CORP,83363K110,17,74998,,
ARES ACQUISITION CORPORATION,G33032122,16,140000,,
ESGEN ACQUISITION CORP,G3R95N111,16,200000,,
JAWS MUSTANG ACQUISITION COR,G50737124,16,162498,,
ATLANTIC COASTAL AQSTN CORP,04845A116,15,250000,,
ARENA FORTIFY ACQUISITION CO,04005A112,15,250000,,
DIRECT SELLING ACQUISITIN CO,25460L111,15,250000,,
GOLDEN FALCON ACQUISITION CO,38102H117,15,258849,,
LATCH INC,51818V114,15,184600,,
APEIRON CAPITAL INVEST CORP,03752A119,14,200000,,
BLOCKCHAIN COINVSTRS ACQ CRP,G11765115,14,200000,,
CRESCERA CAP ACQUISITION COR,G26507114,14,225000,,
CHURCHILL CAPITAL CORP VII,17144M110,14,100000,,
GREEN VISOR FIN TEC ACQ CORP,G4166K126,14,225000,,
LIGHTJUMP ACQUISITION CORP,53228M114,14,250000,,
PROOF ACQUISITION CORP I,74349W112,14,200000,,
VMG CONSUMER ACQUISITION COR,91842V110,14,200000,,
ATHENA CONSUMER ACQ CORP,04684M114,13,250000,,
BULLPEN PARLAY ACQUISITION C,G1792A118,13,250000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A120,13,133333,,
NEW PROVIDENCE ACQSITN CORP,64823D110,13,133333,,
RMG ACQUISITION CORP III,G76088122,13,200000,,
ACCELERATE ACQUISITION CORP,00439D110,12,166666,,
BERENSON ACQUISITION CORP I,083690115,12,230080,,
COLONNADE ACQUISITION CORP I,G2284B119,12,100000,,
EMERGING MARKETS HORIZON COR,G3033X121,12,175000,,
PEAR THERAPEUTICS INC,704723113,12,83332,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,11,100000,,
FORTISTAR SUSTAINABLE SOL CO,34962M114,11,150000,,
GLORY STAR NEW MED GP HLDG L,G39973113,11,1080000,,
KKR ACQUISITION HOLDING I CO,48253T117,11,93750,,
VALUENCE MERGER CORP I,G9R16L118,11,150000,,
ANTHEMIS DIGITAL ACQUISITION,G03959114,10,100000,,
COMPUTE HEALTH ACQUISITIN CO,204833115,10,159717,,
HUDSON EXECUTIVE INVES III,44376L115,10,200000,,
HUNT COMPANIES ACQUISITIO,G46482124,10,250000,,
USHG ACQUISITION CORP,91748P118,10,197665,,
BRIGHT LIGHTS ACQUISITION CO,10920K119,9,298250,,
DIGITAL TRANSFORMATN OPT COR,25401K115,9,125000,,
FIRST RESERVE SUSTAINABLE GW,336169115,9,125000,,
GAMES & ESPORTS EXPRNC ACQ C,G3731J127,9,150000,,
KINS TECHNOLOGY GROUP INC,49714K117,9,350042,,
LIVE OAK MOBILITY ACQUISI CO,538126111,9,60000,,
