name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CHENIERE ENERGY INC,16411RAG4,6563,10000000,,
UNISYS CORP,909214BS6,6191,4500000,,UIS
WESTERN ASSET MTG CAP CORP,95790DAA3,6163,19200000,,
ALLSTATE CORP,020002101,6073,66200,,ALL-PB
FIRSTENERGY CORP,337932107,6011,150000,,FE
APPLIED OPTOELECTRONICS INC,03823UAB8,5909,8000000,,
BGC PARTNERS INC,05541T101,5825,2311698,,
CBOE GLOBAL MARKETS INC,12503M108,5726,64161,,
RESOURCE CAP CORP,76120WAC8,5683,9941000,,
EVERGY INC,30034W106,5505,100000,,
LENNAR CORP,526057104,5435,142275,,
DISNEY WALT CO,254687106,5313,55000,,
CME GROUP INC,12572Q105,5192,30028,,CME
GOLDEN STAR RES LTD CDA,38119TAG9,4764,5365000,,
ENTERGY CORP NEW,29364G103,4699,50000,,
REDWOOD TR INC,758075AD7,4692,8325000,,
FOCUS FINL PARTNERS INC,34417P100,4287,186300,,
TECH DATA CORP,878237106,4265,32596,,
CENOVUS ENERGY INC,15135U109,4040,2000000,,CVE
AMEREN CORP,023608102,3642,50000,,AEE
GOLDMAN SACHS GROUP INC,38141G104,3546,22941,,GS-PD
ON SEMICONDUCTOR CORP,682189AK1,3493,3500000,,ON
LANNET INC,516012101,3475,500000,PUT,
EURONET WORLDWIDE INC,298736109,3406,39731,,
BRIGHTSPHERE INVT GROUP INC,10948W103,3195,500000,,
NAVIENT CORPORATION,63938C108,3192,421142,,JSM
SCORPIO TANKERS INC,80918TAB5,3058,3500000,,STNG
LIBERTY MEDIA CORP,530715AL5,3000,5000000,,FWONB
LIBERTY MEDIA CORP,530715AG6,3000,5000000,,FWONB
MAGELLAN MIDSTREAM PRTNRS LP,559080106,2981,81700,,
INOVIO PHARMACEUTICALS INC,45773HAB8,2963,2000000,,
CMS ENERGY CORP,125896100,2938,50000,,CMS-PC
INVITATION HOMES INC,46187W107,2935,137363,,INVH
COLONY CAP INC,19624RAB2,2889,3500000,,
MASTERCARD INC,57636Q104,2821,11678,,MA
AVANTOR INC,05352A100,2808,224780,,
ENTERPRISE PRODS PARTNERS L,293792107,2717,190000,,
CANADIAN NAT RES LTD,136385101,2710,200000,,
XCEL ENERGY INC,98389B100,2653,44000,,XELLL
ENERGY TRANSFER LP,29273V100,2198,477750,,ET-PI
BOOKING HLDGS INC,09857L108,2014,1497,,
EVERCORE INC,29977A105,1922,41738,,EVR
DOMINION ENERGY INC,25746U109,1805,25000,,
PEGASYSTEMS INC,705573103,1738,24400,,PEGA
CHENIERE ENERGY INC,16411R208,1675,50000,,
SBA COMMUNICATIONS CORP NEW,78410G104,1512,5600,,SBAC
AMERICAN TOWER CORP NEW,03027X100,1470,6750,,
MELLANOX TECHNOLOGIES LTD,M51363113,1250,10300,CALL,
KIMBELL RTY PARTNERS LP,49435R102,1166,200000,,
DYCOM INDS INC,267475AB7,767,900000,,
ENERGIZER HLDGS INC NEW,29272W109,756,25000,,
ALLERGAN PLC,G0177J108,710,4010,,
EQM MIDSTREAM PARTNERS LP,26885B100,649,55000,,
CLOVIS ONCOLOGY INC,189464100,591,92900,,
DENBURY RES INC DEL,U2481AAK4,566,1348000,,
GOGO INC,38046C109,530,250000,PUT,GOGO
FORESCOUT TECHNOLOGIES INC,34553D101,515,16314,,
EXACT SCIENCES CORP,30063P105,481,8300,,
NEW YORK MTG TR INC,649604AD7,435,781000,,
WESTERN MIDSTREAM PARTNERS L,958669103,306,94550,,
BELLRING BRANDS INC,079823100,290,17000,,
BANDWIDTH INC,05988J103,229,3400,,BAND
EAGLE BULK SHIPPING INC,Y21898AA2,185,250000,,
FALCON MINERALS CORP,30607B208,161,1072500,,
MONTAGE RES CORP,61179L100,117,51877,,
