name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NVIDIA CORPORATION,67066G104,1394127,5109313,,NVDA
ELECTRONIC ARTS INC,285512109,1383743,10937819,,EA
PROLOGIS INC.,74340W103,1381753,8556805,,
ANALOG DEVICES INC,032654105,1374077,8318664,,ADI
DOMINION ENERGY INC,25746U109,1354819,15944679,,
M & T BK CORP,55261F104,1334399,7872558,,
MARVELL TECHNOLOGY INC,573874104,1292175,18019456,,
BIOGEN INC,09062X103,1283973,6096739,,BIIB
TAIWAN SEMICONDUCTOR MFG LTD,874039100,1224378,11743510,,
AUTOMATIC DATA PROCESSING IN,053015103,1222417,5372318,,
L3HARRIS TECHNOLOGIES INC,502431109,1216413,4895613,,
EATON CORP PLC,G29183103,1203930,7933117,,ETN
TESLA INC,88160R101,1195550,1109456,,
CORNING INC,219350105,1184312,32086468,,
WELLTOWER INC,95040Q104,1180267,12276545,,WELL
TRUIST FINL CORP,89832Q109,1178332,20781866,,
BLACKSTONE INC,09260D107,1168972,9208857,,BX
TC ENERGY CORP,87807B107,1166842,20670808,,TRPRF
AGILENT TECHNOLOGIES INC,00846U101,1164812,8802327,,
ILLINOIS TOOL WKS INC,452308109,1136613,5427949,,
LOWES COS INC,548661107,1134543,5611272,,
F5 INC,315616102,1127948,5398170,,
ILLUMINA INC,452327109,1123236,3214757,,
PALO ALTO NETWORKS INC,697435105,1114226,1789892,,PANW
STARBUCKS CORP,855244109,1094966,12036562,,SBUX
ALNYLAM PHARMACEUTICALS INC,02043Q107,1091046,6681648,,
LYONDELLBASELL INDUSTRIES N,N53745100,1085483,10557117,,
FORTIVE CORP,34959J108,1055715,17326694,,FTV
ZOETIS INC,98978V103,1011019,5360934,,ZTS
TELEFLEX INCORPORATED,879369106,1003125,2827057,,
FMC CORP,302491303,992242,7541554,,FMC
FLEETCOR TECHNOLOGIES INC,339041105,981867,3942293,,
BLOCK INC,852234103,978025,7212575,,
BROADCOM INC,11135F101,977787,1552832,,AVGO
KLA CORP,482480100,970691,2651726,,KLAC
ICON PLC,G4705A100,928116,3815953,,ICLR
LULULEMON ATHLETICA INC,550021109,910159,2492016,,LULU
WABTEC,929740108,901515,9374182,,
CONSTELLATION ENERGY CORP,21037T109,898198,15967970,,CEG
TRANE TECHNOLOGIES PLC,G8994E103,896243,5869309,,TT
CONSTELLATION BRANDS INC,21036P108,895378,3887538,,
COTERRA ENERGY INC,127097103,888208,32933203,,
ARCHER DANIELS MIDLAND CO,039483102,878376,9731624,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,875816,9767098,,
ARES MANAGEMENT CORPORATION,03990B101,869669,10706250,,ARES-PB
CVS HEALTH CORP,126650100,827400,8175077,,CVS
KIMBERLY-CLARK CORP,494368103,825284,6700913,,
CELANESE CORP DEL,150870103,798905,5591830,,CE
EOG RES INC,26875P101,793728,6657117,,
INSULET CORP,45784P101,793335,2978095,,PODD
VICI PPTYS INC,925652109,790761,27784984,,
EXACT SCIENCES CORP,30063P105,789710,11294479,,
T-MOBILE US INC,872590104,785123,6117047,,
BROOKFIELD ASSET MGMT INC,112585104,784109,13857569,,
MICRON TECHNOLOGY INC,595112103,772601,9919133,,MU
ETSY INC,29786A106,764240,6149344,,ETSY
MOLINA HEALTHCARE INC,60855R100,759858,2277820,,
CATERPILLAR INC,149123101,757379,3399060,,CAT
TRANSUNION,89400J107,755261,7308508,,TRU
UNILEVER PLC,904767704,745522,16359920,,UNLYF
LUMENTUM HLDGS INC,55024U109,733677,7517181,,
INCYTE CORP,45337C102,731960,9216316,,INCY
PARKER-HANNIFIN CORP,701094104,728158,2566104,,PH
GODADDY INC,380237107,725634,8669464,,GDDY
UBS GROUP AG,H42097107,722664,36650956,,UBS
CROWN CASTLE INTL CORP NEW,22822V101,721776,3909948,,
SCHLUMBERGER LTD,806857108,694426,16810122,,
CDW CORP,12514G108,690813,3861664,,CDW
ARISTA NETWORKS INC,040413106,689590,4961792,,
AERCAP HOLDINGS NV,N00985106,678612,13496662,,
ULTA BEAUTY INC,90384S303,672308,1688284,,
II-VI INC,902104108,671492,9263240,,
ZOOMINFO TECHNOLOGIES INC,98980F104,663640,11108802,,GTM
ALIGN TECHNOLOGY INC,016255101,663187,1521072,,ALGN
GENPACT LIMITED,G3922B107,658201,15127589,,
LABORATORY CORP AMER HLDGS,50540R409,654053,2480669,,
APELLIS PHARMACEUTICALS INC,03753U106,652325,12838521,,
OMNICOM GROUP INC,681919106,641009,7551947,,OMC
MATCH GROUP INC NEW,57667L107,639082,5877159,,
KELLOGG CO,487836108,625755,9703128,,
INGERSOLL RAND INC,45687V106,623265,12378645,,IR
MKS INSTRS INC,55306N104,621944,4146291,,
SYNEOS HEALTH INC,87166B102,621784,7681089,,
WEX INC,96208T104,611494,3426695,,WEX
VIATRIS INC,92556V106,600936,55233099,,VTRS
ABIOMED INC,003654100,588781,1777507,,
LENNAR CORP,526057104,588182,7246302,,
AON PLC,G0403H108,584742,1795726,,AON
MIDDLEBY CORP,596278101,583009,3556232,,MIDD
LEIDOS HOLDINGS INC,525327102,567752,5255991,,
DISNEY WALT CO,254687106,561035,4090371,,
PHILLIPS 66,718546104,560918,6492859,,PSX
ENCOMPASS HEALTH CORP,29261A100,557013,7833120,,EHC
TE CONNECTIVITY LTD,H84989104,556993,4252507,,
CABLE ONE INC,12685J105,542343,370392,,
BUILDERS FIRSTSOURCE INC,12008R107,541998,8397863,,
HILTON WORLDWIDE HLDGS INC,43300A203,539868,3557850,,
SYNAPTICS INC,87157D109,538650,2700000,,SYNA
FLEX LTD,Y2573F102,519801,28021638,,FLEX
IDEX CORP,45167R104,513562,2678570,,
COPART INC,217204106,505588,4029550,,CPRT
DEXCOM INC,252131107,488163,954189,,DXCM
GLOBE LIFE INC,37959E102,479427,4765678,,GL-PD
CARGURUS INC,141788109,474038,11164344,,
SNAP INC,83304A106,472034,13115711,,SNAP
GAMING & LEISURE PPTYS INC,36467J108,472028,10058135,,
SHELL PLC,780259305,471160,8577467,,RYDAF
ADOBE SYSTEMS INCORPORATED,00724F101,470517,1032697,,
AVALARA INC,05338G106,468067,4703719,,
MARATHON PETE CORP,56585A102,467228,5464650,,
RAYMOND JAMES FINL INC,754730109,464877,4229619,,
UBER TECHNOLOGIES INC,90353T100,462431,12960510,,
VOYA FINANCIAL INC,929089100,459549,6926136,,
ASCENDIS PHARMA A/S,04351P101,455345,3879901,,ASND
CHARTER COMMUNICATIONS INC N,16119P108,440198,806933,,
RIO TINTO PLC,767204100,435331,5414564,,RTPPF
VARONIS SYS INC,922280102,430704,9059828,,
LPL FINL HLDGS INC,50212V100,429518,2351207,,
NETAPP INC,64110D104,428491,5162539,,
ROKU INC,77543R102,427492,3412568,,
KEURIG DR PEPPER INC,49271V100,426645,11257116,,KDP
GOLDMAN SACHS GROUP INC,38141G104,425210,1288126,,GS-PD
CERIDIAN HCM HLDG INC,15677J108,422100,6174662,,
AVALONBAY CMNTYS INC,053484101,419595,1689395,,
EQUIFAX INC,294429105,417027,1758865,,EFX
CLEAN HARBORS INC,184496107,415427,3721126,,CLH
AMERICAN INTL GROUP INC,026874784,414915,6610087,,
TOTALENERGIES SE,89151E109,413195,8175612,,TTE
INTEGRA LIFESCIENCES HLDGS C,457985208,411249,6399771,,
CANADIAN NAT RES LTD,136385101,408885,6597057,,
PERFORMANCE FOOD GROUP CO,71377A103,408677,8027440,,PFGC
CHEVRON CORP NEW,166764100,407976,2505536,,CVX
WATERS CORP,941848103,403711,1300657,,
FORTUNE BRANDS HOME & SEC IN,34964C106,403060,5426220,,
AGILON HEALTH INC,00857U107,402120,15862731,,
DOLLAR GEN CORP NEW,256677105,401677,1804237,,
CANADIAN PAC RY LTD,13645T100,399888,4841177,,
LIFE STORAGE INC,53223X107,398833,2840085,,
GARTNER INC,366651107,396264,1332160,,IT
MOTOROLA SOLUTIONS INC,620076307,394972,1630768,,
FIRSTENERGY CORP,337932107,385906,8414866,,FE
MARKEL CORP,570535104,385691,261443,,
FIVE9 INC,338307101,384193,3480013,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,383992,7609834,,
EQUINIX INC,29444U700,382010,515102,,EQIX
PAYCOM SOFTWARE INC,70432V102,377961,1091175,,
NVR INC,62944T105,377538,84512,,NVR
RELIANCE STEEL & ALUMINUM CO,759509102,373585,2037551,,
SYNOVUS FINL CORP,87161C501,369131,7533295,,
EDISON INTL,281020107,367671,5244950,,
JAZZ PHARMACEUTICALS PLC,G50871105,366446,2353991,,JAZZ
WESTERN ALLIANCE BANCORP,957638109,363749,4392041,,WAL-PA
DTE ENERGY CO,233331107,360658,2727915,,DTG
MICROCHIP TECHNOLOGY INC.,595017104,347318,4622281,,MCHPP
CREDIT ACCEP CORP MICH,225310101,344592,626109,,
SCIENCE APPLICATIONS INTL CO,808625107,344266,3735117,,
FIRST CTZNS BANCSHARES INC N,31946M103,343601,516227,,
VMWARE INC,928563402,342934,3011629,,
EQUITABLE HLDGS INC,29452E101,341183,11037959,,
REXFORD INDL RLTY INC,76169C100,340194,4560847,,
MONSTER BEVERAGE CORP NEW,61174X109,339943,4254609,,MNST
SHIFT4 PMTS INC,82452J109,335514,5417630,,
IQVIA HLDGS INC,46266C105,335328,1450319,,
INARI MED INC,45332Y109,332656,3670081,,
NOVARTIS AG,66987V109,329353,3753311,,NVSEF
CHESAPEAKE ENERGY CORP,165167735,325108,3736869,,
OTIS WORLDWIDE CORP,68902V107,324803,4220967,,OTIS
FLUOR CORP NEW,343412102,324056,11295094,,FLR
ASSURED GUARANTY LTD,G0585R106,323805,5086474,,AGO
NETFLIX INC,64110L106,323196,862798,,NFLX
BARRICK GOLD CORP,067901108,322943,13161020,,
HOST HOTELS & RESORTS INC,44107P104,319930,16465755,,
NXP SEMICONDUCTORS N V,N6596X109,317777,1716970,,
ENBRIDGE INC,29250N105,316243,6863653,,ENBNF
ASSURANT INC,04621X108,315981,1737780,,
HAEMONETICS CORP MASS,405024100,315548,4991263,,
VEEVA SYS INC,922475108,315304,1484061,,
SERVICENOW INC,81762P102,315230,566054,,
UNIVERSAL HLTH SVCS INC,913903100,313767,2164655,,
AUTODESK INC,052769106,311395,1452739,,
BRIXMOR PPTY GROUP INC,11120U105,310367,12025068,,
PRUDENTIAL FINL INC,744320102,308687,2612225,,
GUIDEWIRE SOFTWARE INC,40171V100,305107,3224547,,
WALMART INC,931142103,302846,2033616,,WMT
HOLOGIC INC,436440101,300396,3910384,,
ALKERMES PLC,G01767105,299740,11392620,,ALKS
LHC GROUP INC,50187A107,298899,1772827,,
CARMAX INC,143130102,298478,3093682,,KMX
TRINET GROUP INC,896288107,297246,3022023,,
PS BUSINESS PKS INC CALIF,69360J107,296182,1762147,,
CBRE GROUP INC,12504L109,295230,3225848,,
RINGCENTRAL INC,76680R206,295142,2518065,,
ELEMENT SOLUTIONS INC,28618M106,291300,13301360,,ESI
CENOVUS ENERGY INC,15135U109,289797,17371598,,CVE
ACADIA HEALTHCARE COMPANY IN,00404A109,289755,4421721,,
SPOTIFY TECHNOLOGY S A,L8681T102,288687,1911580,,
INTUIT,461202103,286348,595517,,
CHOICE HOTELS INTL INC,169905106,285943,2017092,,
UIPATH INC,90364P105,280967,13013744,,
MONGODB INC,60937P106,276789,623975,,
WASTE MGMT INC DEL,94106L109,275724,1739581,,
PTC THERAPEUTICS INC,69366J200,275323,7379342,,
STEEL DYNAMICS INC,858119100,273802,3281823,,STLD
HUBBELL INC,443510607,272516,1482920,,HUBB
RAPID7 INC,753422104,272390,2448669,,
AMEDISYS INC,023436108,271950,1578443,,
MEDICAL PPTYS TRUST INC,58463J304,270066,12775117,,
FEDEX CORP,31428X106,269419,1164349,,FDX
FIRST REP BK SAN FRANCISCO C,33616C100,269191,1660649,,
PACCAR INC,693718108,269133,3055898,,PCAR
BOOKING HOLDINGS INC,09857L108,267998,114117,,BKNG
OMNICELL COM,68213N109,265824,2052856,,
UGI CORP NEW,902681105,265119,7319699,,
PORTLAND GEN ELEC CO,736508847,264283,4792082,,
UNDER ARMOUR INC,904311206,264039,16969094,,
NUVEI CORPORATION,67079A102,263638,3497029,,
LAM RESEARCH CORP,512807108,262804,488838,,LRCX
UNITED THERAPEUTICS CORP DEL,91307C102,262161,1461238,,UTHR
HAMILTON LANE INC,407497106,261818,3387475,,HLNE
DOLLAR TREE INC,256746108,260688,1627771,,
POPULAR INC,733174700,259431,3173851,,
OWENS & MINOR INC NEW,690732102,256731,5832135,,
TERADATA CORP DEL,88076W103,253625,5145560,,
YETI HLDGS INC,98585X104,251955,4200645,,
ALCON AG,H01301128,250726,3130679,,
RYMAN HOSPITALITY PPTYS INC,78377T107,248864,2682589,,
WHITING PETE CORP NEW,966387508,246590,3025273,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,245385,5019124,,
GLAUKOS CORP,377322102,244956,4236527,,GKOS
COUPANG INC,22266T109,244768,13844327,,
DENTSPLY SIRONA INC,24906P109,243357,4944267,,XRAY
TARGA RES CORP,87612G101,241965,3206106,,
MARKETAXESS HLDGS INC,57060D108,240284,706303,,
AMETEK INC,031100100,239044,1794896,,
PROSPERITY BANCSHARES INC,743606105,238199,3433254,,PB
SKYLINE CHAMPION CORPORATION,830830105,237944,4335720,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,235676,9315255,,
ZIONS BANCORPORATION N A,989701107,234667,3579416,,
CARTERS INC,146229109,234191,2545827,,CRI
NEXTERA ENERGY INC,65339F101,234113,2763701,,NEE-PS
VIPER ENERGY PARTNERS LP,92763M105,233516,7897049,,
LAS VEGAS SANDS CORP,517834107,232015,5968991,,LVS
KONINKLIJKE PHILIPS N V,500472303,231254,7574647,,
QUALCOMM INC,747525103,229677,1502926,,
QORVO INC,74736K101,228727,1843086,,
MADDEN STEVEN LTD,556269108,227707,5893037,,
HP INC,40434L105,227338,6262759,,HPQ
D R HORTON INC,23331A109,226267,3036732,,
LENNOX INTL INC,526107107,226135,876967,,
INTRA-CELLULAR THERAPIES INC,46116X101,225258,3681284,,
COSTAR GROUP INC,22160N109,225205,3380949,,
ISHARES TR,464287655,224548,1093915,,
PHILLIPS EDISON & CO INC,71844V201,224499,6528022,,
SPDR S&P 500 ETF TR,78462F103,221529,490500,,
HUNT J B TRANS SVCS INC,445658107,220609,1098704,,
ZURN WATER SOLUTIONS CORP,98983L108,219515,6200981,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,214577,2954793,,
CHART INDS INC,16115Q308,213737,1244318,,
AVANGRID INC,05351W103,211938,4534412,,
DIGITAL TURBINE INC,25400W102,211556,4828937,,
AMERICOLD RLTY TR,03064D108,210604,7553954,,
GLOBUS MED INC,379577208,210222,2849313,,
VISTEON CORP,92839U206,210148,1925668,,VC
NEW YORK TIMES CO,650111107,209182,4563297,,NYT
POWER INTEGRATIONS INC,739276103,208934,2254360,,POWI
DARDEN RESTAURANTS INC,237194105,208365,1567241,,DRI
VIAVI SOLUTIONS INC,925550105,207082,12878249,,VIAV
BLUEPRINT MEDICINES CORP,09627Y109,206771,3236865,,
HANNON ARMSTRONG SUST INFR C,41068X100,206268,4348887,,
SAGE THERAPEUTICS INC,78667J108,203221,6139616,,
LINCOLN ELEC HLDGS INC,533900106,202211,1467319,,
GATX CORP,361448103,201641,1634975,,GATX
NORTHERN TR CORP,665859104,201514,1730479,,
SAREPTA THERAPEUTICS INC,803607100,200900,2571679,,
FERRARI N V,N3167Y103,200070,905323,,
AMERCO,023586100,199939,334940,,
BANK NOVA SCOTIA B C,064149107,199611,2782678,,
OKTA INC,679295105,197930,1311145,,
JOHN BEAN TECHNOLOGIES CORP,477839104,197549,1667500,,
FIRST SOLAR INC,336433107,196299,2344146,,
AMICUS THERAPEUTICS INC,03152W109,196197,20717763,,
APOLLO GLOBAL MGMT INC,03769M106,196164,3164447,,
MARATHON OIL CORP,565849106,195645,7791530,,
MOSAIC CO NEW,61945C103,195014,2932543,,MOS
METHANEX CORP,59151K108,194259,3560120,,MEOH
CHIPOTLE MEXICAN GRILL INC,169656105,193465,122289,,CMG
WHITE MTNS INS GROUP LTD,G9618E107,192789,169673,,
CONCENTRIX CORP,20602D101,192353,1154856,,CNXC
TERADYNE INC,880770102,190508,1611336,,
BOEING CO,097023105,190138,992886,,BA-PA
NOMAD FOODS LTD,G6564A105,188115,8331056,,NOMD
FORD MTR CO DEL,345370860,187047,11061331,,
ACUITY BRANDS INC,00508Y102,187039,988055,,
WATSCO INC,942622200,186931,613614,,WSO-B
DOUGLAS EMMETT INC,25960P109,186763,5588373,,DEI
LAMB WESTON HLDGS INC,513272104,185092,3089495,,
MIRATI THERAPEUTICS INC,60468T105,185026,2250371,,
THOR INDS INC,885160101,184256,2341250,,
MGIC INVT CORP WIS,552848103,183092,13512302,,
CADENCE BANK,12740C103,181808,6213541,,
ALBEMARLE CORP,012653101,179606,812144,,ALB-PA
VALE S A,91912E105,179063,8957647,,
ICU MED INC,44930G107,179049,804209,,
BAKER HUGHES COMPANY,05722G100,178796,4910636,,
ALLEGHANY CORP MD,017175100,178365,210585,,
BERKSHIRE HATHAWAY INC DEL,084670702,178172,504866,,BRK-A
BWX TECHNOLOGIES INC,05605H100,176836,3283259,,
TRAVELERS COMPANIES INC,89417E109,175340,959560,,
IRONWOOD PHARMACEUTICALS INC,46333X108,175132,13921445,,IRWD
SOUTHERN CO,842587107,174153,2401775,,SOMN
DUN & BRADSTREET HLDGS INC,26484T106,173833,9921968,,
ABBOTT LABS,002824100,172798,1459932,,
AIR LEASE CORP,00912X302,172215,3857008,,
PINNACLE WEST CAP CORP,723484101,172067,2203166,,
AXON ENTERPRISE INC,05464C101,171068,1242051,,
LOUISIANA PAC CORP,546347105,170395,2742993,,
WINGSTOP INC,974155103,169917,1447952,,WING
GRAPHIC PACKAGING HLDG CO,388689101,169744,8470242,,
DIAMONDBACK ENERGY INC,25278X109,169707,1238016,,
CABOT CORP,127055101,169555,2478506,,CBT
JAMF HLDG CORP,47074L105,169240,4861827,,
AMERIS BANCORP,03076K108,168952,3850309,,ABCB
CULLEN FROST BANKERS INC,229899109,167032,1206793,,
IOVANCE BIOTHERAPEUTICS INC,462260100,165380,9932749,,
SILGAN HOLDINGS INC,827048109,165303,3575673,,SLGN
KENNAMETAL INC,489170100,165257,5776192,,KMT
INDEPENDENCE RLTY TR INC,45378A106,164471,6220548,,
CHEGG INC,163092109,164106,4523315,,
BALL CORP,058498106,162634,1807049,,BALL
CARDLYTICS INC,14161W105,161944,2945501,,
MERCURY SYS INC,589378108,161715,2509155,,
RYANAIR HOLDINGS PLC,783513203,160438,1841580,,RYAOF
CHEWY INC,16679L109,160044,3924571,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,158736,788748,,
FIDELITY NATIONAL FINANCIAL,31620R303,158476,3244799,,
DRAFTKINGS INC,26142R104,157390,8083734,,DKNG
SHUTTERSTOCK INC,825690100,157072,1687496,,
FAIR ISAAC CORP,303250104,155550,333469,,FICO
CIRRUS LOGIC INC,172755100,155442,1833263,,
CYBERARK SOFTWARE LTD,M2682V108,154915,918017,,
NU SKIN ENTERPRISES INC,67018T105,153804,3212281,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,153092,4365332,,
HERSHEY CO,427866108,152951,706049,,HSY
MAGNOLIA OIL & GAS CORP,559663109,151984,6426379,,MGY
FRESHPET INC,358039105,151827,1479218,,
PAYPAL HLDGS INC,70450Y103,151147,1306939,,
INFORMATICA INC,45674M101,151103,7654671,,
AGIOS PHARMACEUTICALS INC,00847X104,149875,5148566,,
DOCUSIGN INC,256163106,149219,1393005,,
R1 RCM INC,749397105,149095,5571556,,
INFOSYS LTD,456788108,149001,5986383,,INFY
NANOSTRING TECHNOLOGIES INC,63009R109,148712,4279495,,
BIO-TECHNE CORP,09073M104,148070,341932,,TECH
SOLAREDGE TECHNOLOGIES INC,83417M104,147313,456970,,
HYATT HOTELS CORP,448579102,147087,1540984,,H
INSPIRE MED SYS INC,457730109,146883,572220,,
CINEMARK HLDGS INC,17243V102,146104,8455078,,
TOWER SEMICONDUCTOR LTD,M87915274,143085,2956296,,TSEM
XP INC,G98239109,142816,4744713,,XP
GENERAL MTRS CO,37045V100,141854,3243110,,
PELOTON INTERACTIVE INC,70614W100,141382,5351339,,
INTUITIVE SURGICAL INC,46120E602,141062,467589,,ISRG
GFL ENVIRONMENTAL INC,36168Q104,140398,4314624,,GFL
LIVENT CORP,53814L108,138602,5316515,,
WEBSTER FINL CORP,947890109,137437,2448993,,
FLOWSERVE CORP,34354P105,136917,3813838,,FLS
BLACK HILLS CORP,092113109,136582,1773337,,
SPDR GOLD TR,78463V107,136052,753125,,
SUN CMNTYS INC,866674104,135710,774201,,
SPX FLOW INC,78469X107,135445,1570918,,
PEBBLEBROOK HOTEL TR,70509V100,135410,5531444,,
BERKLEY W R CORP,084423102,134420,2018615,,WRB-PH
RUSH ENTERPRISES INC,781846209,134197,2635974,,
KEMPER CORP,488401100,132865,2349934,,KMPB
NEW RELIC INC,64829B100,132397,1979617,,
PAYONEER GLOBAL INC,70451X104,131857,29669053,,PAYO
CNH INDL N V,N20944109,131682,8221756,,
ABCAM PLC,000380204,131573,7193688,,
REATA PHARMACEUTICALS INC,75615P103,131285,4007490,,
KIRBY CORP,497266106,131077,1815719,,KEX
STERLING CHECK CORP,85917T109,130681,4944419,,
Q2 HLDGS INC,74736L109,130607,2118531,,
UNIVERSAL DISPLAY CORP,91347P105,130390,781012,,
LIVERAMP HLDGS INC,53815P108,129818,3472008,,
GALLAGHER ARTHUR J & CO,363576109,129748,743116,,
COMMSCOPE HLDG CO INC,20337X109,128430,16298206,,
REPAY HLDGS CORP,76029L100,128090,8672337,,
VANGUARD INDEX FDS,922908751,127951,602067,,
XENIA HOTELS & RESORTS INC,984017103,127639,6616865,,
APPLIED INDL TECHNOLOGIES IN,03820C105,127299,1240007,,
VICTORIAS SECRET AND CO,926400102,127168,2476005,,
TRICON RESIDENTIAL INC,89612W102,126755,7971578,,
STORE CAP CORP,862121100,126286,4320418,,
PERFICIENT INC,71375U101,125792,1142633,,
BLACK KNIGHT INC,09215C105,125740,2168304,,
INTERNATIONAL BANCSHARES COR,459044103,125465,2972403,,
HEXCEL CORP NEW,428291108,124521,2093849,,
REGAL REXNORD CORPORATION,758750103,124477,836650,,RRX
PRINCIPAL FINANCIAL GROUP IN,74251V102,123975,1688801,,
BURLINGTON STORES INC,122017106,122969,675023,,
ISHARES TR,464287614,120994,435812,,
ROYALTY PHARMA PLC,G7709Q104,120714,3098408,,RPRX
ALIBABA GROUP HLDG LTD,01609W102,119590,1099170,,
ZIFF DAVIS INC,48123V102,119140,1231036,,
GENMAB A/S,372303206,118898,3286288,,GNMSF
