name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BRISTOL-MYERS SQUIBB CO,110122108,2846242,45649435,,
PROGRESSIVE CORP,743315103,2840547,27672162,,
BOSTON SCIENTIFIC CORP,101137107,2787628,65622133,,BSX
PNC FINL SVCS GROUP INC,693475105,2754832,13738441,,
LOCKHEED MARTIN CORP,539830109,2695765,7584945,,LMT
NIKE INC,654106103,2644670,15867705,,
BECTON DICKINSON & CO,075887109,2636754,10484944,,BDX
ASTRAZENECA PLC,046353108,2592575,44507717,,AZN
MARSH & MCLENNAN COS INC,571748102,2580489,14845752,,
HONEYWELL INTL INC,438516106,2566345,12308017,,
HUMANA INC,444859102,2556527,5511420,,HUM
LINDE PLC,G5494J103,2470723,7131412,,LIN
CONOCOPHILLIPS,20825C104,2470524,34227265,,COP
MONDELEZ INTL INC,609207105,2466925,37202905,,
MARVELL TECHNOLOGY INC,573874104,2411292,27560772,,
ADVANCED MICRO DEVICES INC,007903107,2383247,16561828,,AMD
METLIFE INC,59156R108,2380193,38089188,,MET-PF
SYSCO CORP,871829107,2313039,29446715,,SYY
WORKDAY INC,98138H101,2274603,8326388,,
S&P GLOBAL INC,78409V104,2269977,4809986,,SPGI
PHILIP MORRIS INTL INC,718172109,2203217,23191758,,
PIONEER NAT RES CO,723787107,2092900,11507036,,
DEERE & CO,244199105,2028682,5916422,,DE
ECOLAB INC,278865100,2017650,8600752,,ECL
FIDELITY NATL INFORMATION SV,31620M106,1959290,17950436,,
GLOBAL PMTS INC,37940X102,1944803,14386769,,
THERMO FISHER SCIENTIFIC INC,883556102,1937778,2904169,,TMO
REGENERON PHARMACEUTICALS,75886F107,1874145,2967673,,
EDWARDS LIFESCIENCES CORP,28176E108,1783352,13765744,,EW
VERIZON COMMUNICATIONS INC,92343V104,1676830,32271549,,VZ
UNITED PARCEL SERVICE INC,911312106,1631693,7612640,,UPS
SEAGEN INC,81181C104,1611175,10421574,,
AMERICAN ELEC PWR CO INC,025537101,1583066,17793255,,
TESLA INC,88160R101,1574519,1489921,,
SEMPRA,816851109,1556651,11767850,,SREA
CANADIAN NATL RY CO,136375102,1544593,12557687,,
COSTCO WHSL CORP NEW,22160K105,1539952,2712615,,
NVIDIA CORPORATION,67066G104,1522947,5178154,,NVDA
EATON CORP PLC,G29183103,1513493,8757628,,ETN
BLACKSTONE INC,09260D107,1498164,11578666,,BX
TAIWAN SEMICONDUCTOR MFG LTD,874039100,1462650,12157347,,
CENTENE CORP DEL,15135B101,1460692,17726849,,CNC
BIOGEN INC,09062X103,1448792,6038645,,BIIB
AIRBNB INC,009066101,1433754,8611654,,
CELANESE CORP DEL,150870103,1433105,8527343,,CE
PUBLIC STORAGE,74460D109,1420461,3792345,,PSA-PS
STARBUCKS CORP,855244109,1406165,12021585,,SBUX
LOWES COS INC,548661107,1364320,5278243,,
CORNING INC,219350105,1345488,36139885,,
VERTEX PHARMACEUTICALS INC,92532F100,1338103,6093367,,
AUTOMATIC DATA PROCESSING IN,053015103,1324496,5371467,,
FORTIVE CORP,34959J108,1321239,17318637,,FTV
KLA CORP,482480100,1301445,3025842,,KLAC
PPG INDS INC,693506107,1298129,7528003,,
CONSTELLATION BRANDS INC,21036P108,1292552,5150225,,
ICON PLC,G4705A100,1290787,4167862,,ICLR
ANALOG DEVICES INC,032654105,1283704,7303316,,ADI
F5 INC,315616102,1258308,5142038,,
TRUIST FINL CORP,89832Q109,1242561,21222226,,
DOMINION ENERGY INC,25746U109,1240499,15790463,,
PROLOGIS INC.,74340W103,1226770,7286586,,
TRANE TECHNOLOGIES PLC,G8994E103,1203330,5956196,,TT
ELECTRONIC ARTS INC,285512109,1188470,9010386,,EA
AGILENT TECHNOLOGIES INC,00846U101,1177380,7374757,,
CROWN CASTLE INTL CORP NEW,22822V101,1174104,5624720,,
ADOBE SYSTEMS INCORPORATED,00724F101,1104624,1947985,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,1102316,6500273,,
M & T BK CORP,55261F104,1098590,7153213,,
IHS MARKIT LTD,G47567105,1082053,8140631,,
ARCHER DANIELS MIDLAND CO,039483102,1050541,15542842,,
ILLINOIS TOOL WKS INC,452308109,1047945,4246132,,
ILLUMINA INC,452327109,1040320,2734518,,
KIMBERLY-CLARK CORP,494368103,991154,6935026,,
TRANSUNION,89400J107,974217,8215695,,TRU
TC ENERGY CORP,87807B107,967558,20775627,,TRPRF
TELEFLEX INCORPORATED,879369106,955895,2910055,,
LENNAR CORP,526057104,953142,8205420,,
LYONDELLBASELL INDUSTRIES N,N53745100,948643,10285623,,
MICRON TECHNOLOGY INC,595112103,942808,10121391,,MU
CVS HEALTH CORP,126650100,933379,9047876,,CVS
DOLLAR GEN CORP NEW,256677105,924402,3919781,,
INGERSOLL RAND INC,45687V106,896785,14494663,,IR
AERCAP HOLDINGS NV,N00985106,892929,13649173,,
GENPACT LIMITED,G3922B107,865448,16304588,,
CDW CORP,12514G108,863236,4215430,,CDW
LABORATORY CORP AMER HLDGS,50540R409,861204,2740854,,
WABTEC,929740108,859307,9329140,,
PALO ALTO NETWORKS INC,697435105,855470,1536515,,PANW
COPART INC,217204106,855295,5641044,,CPRT
ZOETIS INC,98978V103,849728,3482065,,ZTS
MOLINA HEALTHCARE INC,60855R100,843928,2653194,,
FLEETCOR TECHNOLOGIES INC,339041105,842622,3764394,,
ARES MANAGEMENT CORPORATION,03990B101,839666,10331813,,ARES-PB
ABIOMED INC,003654100,839529,2337414,,
LUMENTUM HLDGS INC,55024U109,836965,7913068,,
BROOKFIELD ASSET MGMT INC,112585104,833441,13786730,,
L3HARRIS TECHNOLOGIES INC,502431109,812231,3808999,,
VICI PPTYS INC,925652109,810928,26932181,,
SYNEOS HEALTH INC,87166B102,805024,7840122,,
ABBOTT LABS,002824100,801641,5695900,,
FMC CORP,302491303,796232,7245719,,FMC
ALIGN TECHNOLOGY INC,016255101,791321,1204116,,ALGN
LULULEMON ATHLETICA INC,550021109,784734,2004685,,LULU
SYNAPTICS INC,87157D109,781971,2701014,,SYNA
TE CONNECTIVITY LTD,H84989104,777248,4817453,,
INSULET CORP,45784P101,769362,2891578,,PODD
UNILEVER PLC,904767704,767431,14267162,,UNLYF
ARISTA NETWORKS INC,040413106,758949,5279647,,
EXACT SCIENCES CORP,30063P105,756125,9715078,,
MATCH GROUP INC NEW,57667L107,750571,5675392,,
VIATRIS INC,92556V106,747304,55233099,,VTRS
MIDDLEBY CORP,596278101,741427,3768179,,MIDD
ZOOMINFO TECHNOLOGIES INC,98980F104,731960,11401248,,GTM
DISNEY WALT CO,254687106,718255,4637197,,
CATERPILLAR INC,149123101,717291,3469530,,CAT
BUILDERS FIRSTSOURCE INC,12008R107,709525,8278209,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,696869,7854702,,
MKS INSTRS INC,55306N104,679303,3900229,,
II-VI INC,902104108,669983,9805102,,
CABLE ONE INC,12685J105,663503,376253,,
INCYTE CORP,45337C102,660659,9000804,,INCY
SERVICENOW INC,81762P102,660405,1017400,,
UBER TECHNOLOGIES INC,90353T100,653065,15575124,,
KELLOGG CO,487836108,650131,10092068,,
GODADDY INC,380237107,631853,7445824,,GDDY
MOTOROLA SOLUTIONS INC,620076307,631256,2323355,,
BROADCOM INC,11135F101,627786,943457,,AVGO
GUIDEWIRE SOFTWARE INC,40171V100,624475,5500529,,
INTUIT,461202103,620720,965019,,
AVALARA INC,05338G106,620639,4807056,,
ENCOMPASS HEALTH CORP,29261A100,609823,9344509,,EHC
IDEX CORP,45167R104,605593,2562597,,
FIRST SOLAR INC,336433107,598593,6867745,,
FORTUNE BRANDS HOME & SEC IN,34964C106,592815,5545506,,
LIFE STORAGE INC,53223X107,591353,3860513,,
MONSTER BEVERAGE CORP NEW,61174X109,590384,6147268,,MNST
EQUIFAX INC,294429105,590073,2015344,,EFX
BLOCK INC,852234103,577583,3576141,,
COTERRA ENERGY INC,127097103,567941,29891624,,
NETFLIX INC,64110L106,559737,929117,,NFLX
INTEGRA LIFESCIENCES HLDGS C,457985208,553411,8261095,,
UIPATH INC,90364P105,549785,12747150,,
AON PLC,G0403H108,548132,1823702,,AON
FIVE BELOW INC,33829M101,546032,2639237,,
T-MOBILE US INC,872590104,545917,4706996,,
FLEX LTD,Y2573F102,538949,29402576,,FLEX
NVR INC,62944T105,535078,90555,,NVR
CERIDIAN HCM HLDG INC,15677J108,529913,5072883,,
ULTA BEAUTY INC,90384S303,527920,1280302,,
APELLIS PHARMACEUTICALS INC,03753U106,527622,11159517,,
ELANCO ANIMAL HEALTH INC,28414H103,516186,18188366,,ELAN
ENTERGY CORP NEW,29364G103,514232,4564866,,
ETSY INC,29786A106,509006,2324863,,ETSY
HILTON WORLDWIDE HLDGS INC,43300A203,507724,3254852,,
EOG RES INC,26875P101,506567,5702662,,
SPOTIFY TECHNOLOGY S A,L8681T102,504751,2156779,,
ROYAL BK CDA,780087102,498249,4687992,,
WALMART INC,931142103,494343,3416565,,WMT
LEIDOS HOLDINGS INC,525327102,493918,5555882,,
BOOKING HOLDINGS INC,09857L108,491379,204807,,BKNG
CHARTER COMMUNICATIONS INC N,16119P108,486616,746378,,
RINGCENTRAL INC,76680R206,485965,2593889,,
PARKER-HANNIFIN CORP,701094104,485044,1524720,,PH
LAM RESEARCH CORP,512807108,483896,672872,,LRCX
REXFORD INDL RLTY INC,76169C100,477765,5890331,,
WEX INC,96208T104,476954,3397347,,WEX
COUPANG INC,22266T109,470745,16022640,,
ASCENDIS PHARMA A/S,04351P101,461803,3432712,,ASND
CREDIT ACCEP CORP MICH,225310101,460990,670356,,
ROSS STORES INC,778296103,458123,4008780,,
PAYPAL HLDGS INC,70450Y103,450663,2389769,,
VARONIS SYS INC,922280102,443935,9100756,,
KEURIG DR PEPPER INC,49271V100,441753,11984628,,KDP
MARATHON PETE CORP,56585A102,440313,6880962,,
VOYA FINANCIAL INC,929089100,434037,6545568,,
UBS GROUP AG,H42097107,431629,23951226,,UBS
GAMING & LEISURE PPTYS INC,36467J108,430439,8845845,,
FEDEX CORP,31428X106,428052,1655011,,FDX
UGI CORP NEW,902681105,427797,9318170,,
MICROCHIP TECHNOLOGY INC.,595017104,425717,4889931,,MCHPP
SHOPIFY INC,82509L107,422806,306954,,SHOP
CBRE GROUP INC,12504L109,420108,3871607,,
PAYCOM SOFTWARE INC,70432V102,416806,1003893,,
AUTODESK INC,052769106,413728,1471346,,
MIRATI THERAPEUTICS INC,60468T105,412901,2814788,,
IQVIA HLDGS INC,46266C105,409213,1450389,,
CLEAN HARBORS INC,184496107,403411,4043405,,CLH
KODIAK SCIENCES INC,50015M109,401644,4737481,,KOD
ROKU INC,77543R102,399330,1749911,,
WASTE MGMT INC DEL,94106L109,396673,2376713,,
NXP SEMICONDUCTORS N V,N6596X109,395825,1737751,,
EQUITABLE HLDGS INC,29452E101,395607,12064882,,
OMNICELL COM,68213N109,391502,2169710,,
SYNOVUS FINL CORP,87161C501,388219,8109854,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,386727,6346028,,
DOLLAR TREE INC,256746108,385660,2744521,,
WESTERN ALLIANCE BANCORP,957638109,383247,3560124,,WAL-PA
SNAP INC,83304A106,378289,8043573,,SNAP
AMERICAN INTL GROUP INC,026874784,377290,6635412,,
CHOICE HOTELS INTL INC,169905106,376675,2414736,,
AGILON HEALTH INC,00857U107,375788,13918059,,
TOTALENERGIES SE,89151E109,373160,7544682,,TTE
FIVE9 INC,338307101,372468,2712412,,
CANADIAN NAT RES LTD,136385101,360290,8527323,,
EDISON INTL,281020107,357781,5242215,,
LPL FINL HLDGS INC,50212V100,357465,2232903,,
GARTNER INC,366651107,357069,1068047,,IT
D R HORTON INC,23331A109,356117,3283700,,
RELIANCE STEEL & ALUMINUM CO,759509102,355920,2194058,,
EQUINIX INC,29444U700,354536,419152,,EQIX
QUALCOMM INC,747525103,353635,1933805,,
FIRSTENERGY CORP,337932107,350355,8424019,,FE
TOWER SEMICONDUCTOR LTD,M87915274,349855,8816906,,TSEM
VMWARE INC,928563402,349387,3015076,,
TERADYNE INC,880770102,348345,2130157,,
PVH CORPORATION,693656100,342178,3208416,,
HOLOGIC INC,436440101,341291,4457821,,
ELEMENT SOLUTIONS INC,28618M106,340695,14031899,,ESI
CARTERS INC,146229109,340616,3365105,,CRI
DTE ENERGY CO,233331107,338566,2832238,,DTG
PS BUSINESS PKS INC CALIF,69360J107,337037,1830030,,
MARKETAXESS HLDGS INC,57060D108,332191,807720,,
OMNICOM GROUP INC,681919106,331245,4520880,,OMC
SKYLINE CHAMPION CORPORATION,830830105,330696,4187088,,
DIGITAL TURBINE INC,25400W102,328503,5386177,,
UNIVERSAL HLTH SVCS INC,913903100,328346,2532364,,
MARKEL CORP,570535104,325128,263475,,
YETI HLDGS INC,98585X104,324793,3921205,,
ZIONS BANCORPORATION N A,989701107,324690,5140752,,
FAIR ISAAC CORP,303250104,323241,745361,,FICO
NOVARTIS AG,66987V109,323155,3694467,,NVSEF
NEOGENOMICS INC,64049M209,319429,9361923,,NEO
ACADIA HEALTHCARE COMPANY IN,00404A109,318779,5251709,,
PERFORMANCE FOOD GROUP CO,71377A103,318772,6946445,,PFGC
FIRST REP BK SAN FRANCISCO C,33616C100,318201,1540849,,
PHILLIPS 66,718546104,317676,4384150,,PSX
GOLDMAN SACHS GROUP INC,38141G104,312436,816719,,GS-PD
FORD MTR CO DEL,345370860,310990,14973026,,
MEDICAL PPTYS TRUST INC,58463J304,310894,13156766,,
FIRST CTZNS BANCSHARES INC N,31946M103,310675,374380,,
UNDER ARMOUR INC,904311206,310576,17215992,,
VANGUARD INDEX FDS,922908751,310336,1373109,,
POPULAR INC,733174700,309226,3769214,,
ARENA PHARMACEUTICALS INC,040047607,308811,3322696,,
NETAPP INC,64110D104,308377,3352285,,
LENNOX INTL INC,526107107,307940,949378,,
BLUEPRINT MEDICINES CORP,09627Y109,306418,2860774,,
HAMILTON LANE INC,407497106,305658,2949793,,HLNE
CARMAX INC,143130102,303620,2331416,,KMX
FERRARI N V,N3167Y103,300476,1161411,,
PTC THERAPEUTICS INC,69366J200,294927,7404654,,
FLUOR CORP NEW,343412102,294225,11878295,,FLR
SPDR S&P 500 ETF TR,78462F103,293506,617960,,
RAPID7 INC,753422104,293440,2493334,,
ASSURANT INC,04621X108,293198,1881161,,
RAYMOND JAMES FINL INC,754730109,292216,2910521,,
CARGURUS INC,141788109,291035,8651462,,
HOST HOTELS & RESORTS INC,44107P104,287501,16532567,,
SCIENCE APPLICATIONS INTL CO,808625107,287077,3434344,,
WATERS CORP,941848103,286448,768782,,
RIO TINTO PLC,767204100,285123,4259387,,RTPPF
CHEVRON CORP NEW,166764100,284114,2421079,,CVX
ALCON AG,H01301128,283887,3203659,,
CHIPOTLE MEXICAN GRILL INC,169656105,280970,160715,,CMG
ENBRIDGE INC,29250N105,279871,7154800,,ENBNF
ATHENE HOLDING LTD,G0684D107,279550,3354740,,ATH-PE
WELLTOWER INC,95040Q104,276379,3222322,,WELL
HP INC,40434L105,275785,7321082,,HPQ
JAZZ PHARMACEUTICALS PLC,G50871105,274964,2158272,,JAZZ
ALKERMES PLC,G01767105,274635,11807185,,ALKS
PRUDENTIAL FINL INC,744320102,274407,2535170,,
RYMAN HOSPITALITY PPTYS INC,78377T107,270067,2936790,,
SAGE THERAPEUTICS INC,78667J108,266961,6275538,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,266133,9231120,,
AMERICOLD RLTY TR,03064D108,263676,8041352,,
ASSURED GUARANTY LTD,G0585R106,263448,5247974,,AGO
GLOBE LIFE INC,37959E102,262939,2805583,,GL-PD
V F CORP,918204108,262660,3587270,,VFC
SHIFT4 PMTS INC,82452J109,261927,4521433,,
AMERCO,023586100,261852,360563,,
KENNAMETAL INC,489170100,261279,7275935,,KMT
CADENCE BANK,12740C103,258784,8686956,,
MONGODB INC,60937P106,257904,487209,,
PROSPERITY BANCSHARES INC,743606105,256180,3543287,,PB
MADDEN STEVEN LTD,556269108,255059,5488679,,
NEXTERA ENERGY INC,65339F101,253368,2713883,,NEE-PS
AVALONBAY CMNTYS INC,053484101,251750,996673,,
COINBASE GLOBAL INC,19260Q107,251421,996241,,
OWENS & MINOR INC NEW,690732102,250179,5751247,,
MGIC INVT CORP WIS,552848103,250080,17342585,,
SNOWFLAKE INC,833445109,249178,735581,,SNOW
LHC GROUP INC,50187A107,249167,1815691,,
AMEDISYS INC,023436108,245499,1516548,,
TRINET GROUP INC,896288107,244395,2565553,,
THOR INDS INC,885160101,244322,2354458,,
PAYONEER GLOBAL INC,70451X104,243610,33248921,,PAYO
DEXCOM INC,252131107,243247,453017,,DXCM
AMICUS THERAPEUTICS INC,03152W109,242518,20997245,,
LOUISIANA PAC CORP,546347105,241648,3084217,,
KONINKLIJKE PHILIPS N V,500472303,238410,6469729,,
OTIS WORLDWIDE CORP,68902V107,238224,2736004,,OTIS
WINGSTOP INC,974155103,237648,1375276,,WING
LAS VEGAS SANDS CORP,517834107,236542,6284331,,LVS
ZURN WATER SOLUTIONS CORP,98983L108,234944,6454519,,
CHESAPEAKE ENERGY CORP,165167735,234162,3629300,,
DIAMONDBACK ENERGY INC,25278X109,231182,2143554,,
AVANGRID INC,05351W103,230802,4627154,,
GFL ENVIRONMENTAL INC,36168Q104,229074,6052165,,GFL
TERADATA CORP DEL,88076W103,226772,5339587,,
SILICON LABORATORIES INC,826919102,225210,1091028,,SLAB
NEW RELIC INC,64829B100,225041,2046572,,
SCHLUMBERGER LTD,806857108,223586,7465310,,
VIAVI SOLUTIONS INC,925550105,223105,12662011,,VIAV
SPIRIT AEROSYSTEMS HLDGS INC,848574109,222974,5174613,,
LINCOLN ELEC HLDGS INC,533900106,220061,1577838,,
ISHARES TR,464287655,219955,988783,,
HAEMONETICS CORP MASS,405024100,218987,4128723,,
INFORMATICA INC,45674M101,216067,5842805,,
TRUPANION INC,898202106,215790,1634403,,
INARI MED INC,45332Y109,215604,2362266,,
ROYAL DUTCH SHELL PLC,780259206,214703,4947081,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,213232,2535761,,
STEEL DYNAMICS INC,858119100,213048,3432382,,STLD
OAK STR HEALTH INC,67181A107,212387,6408791,,
LAMB WESTON HLDGS INC,513272104,209984,3313102,,
AMETEK INC,031100100,209611,1425540,,
AXON ENTERPRISE INC,05464C101,209400,1333756,,
BANK NOVA SCOTIA B C,064149107,208405,2936888,,
CONCENTRIX CORP,20602D101,208332,1166344,,CNXC
DUN & BRADSTREET HLDGS INC,26484T106,208026,10152549,,
POWER INTEGRATIONS INC,739276103,204746,2204175,,POWI
GLOBUS MED INC,379577208,204394,2830944,,
TYSON FOODS INC,902494103,203533,2335164,,
WATSCO INC,942622200,203367,649984,,WSO-B
WHITING PETE CORP NEW,966387508,202051,3123861,,
PENN NATL GAMING INC,707569109,201497,3886148,,
SOLAREDGE TECHNOLOGIES INC,83417M104,200752,715516,,
STORE CAP CORP,862121100,199445,5797809,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,199372,894207,,
GLAUKOS CORP,377322102,196389,4419198,,GKOS
QORVO INC,74736K101,196054,1253624,,
Q2 HLDGS INC,74736L109,196037,2467731,,
NOMAD FOODS LTD,G6564A105,196011,7720015,,NOMD
HANNON ARMSTRONG SUST INFR C,41068X100,194948,3669963,,
BURLINGTON STORES INC,122017106,192940,661865,,
PORTLAND GEN ELEC CO,736508847,192851,3644199,,
CARDLYTICS INC,14161W105,190435,2881443,,
NANOSTRING TECHNOLOGIES INC,63009R109,190217,4504301,,
CULLEN FROST BANKERS INC,229899109,188310,1493696,,
BLACK KNIGHT INC,09215C105,187276,2259337,,
NORTHERN TR CORP,665859104,186988,1563312,,
MSCI INC,55354G100,186984,305185,,MSCI
GENERAL MTRS CO,37045V100,186490,3180798,,
HUNT J B TRANS SVCS INC,445658107,185447,907275,,
ACUITY BRANDS INC,00508Y102,184861,873137,,
UNITED THERAPEUTICS CORP DEL,91307C102,184727,854900,,UTHR
NU SKIN ENTERPRISES INC,67018T105,184663,3638686,,
REPAY HLDGS CORP,76029L100,183250,10030083,,
AMERIS BANCORP,03076K108,183043,3684443,,ABCB
LIVERAMP HLDGS INC,53815P108,182015,3795933,,
WHITE MTNS INS GROUP LTD,G9618E107,180791,178312,,
FIDELITY NATIONAL FINANCIAL,31620R303,180690,3462817,,
BALL CORP,058498106,180594,1875908,,BALL
ROBLOX CORP,771049103,180223,1747028,,RBLX
DRAFTKINGS INC,26142R104,179373,6529791,,DKNG
SPX FLOW INC,78469X107,179176,2071874,,
COMMSCOPE HLDG CO INC,20337X109,177934,16117252,,
ZAI LAB LTD,98887Q104,177815,2829191,,ZLAB
IRONWOOD PHARMACEUTICALS INC,46333X108,177708,15240809,,IRWD
DARDEN RESTAURANTS INC,237194105,176819,1173784,,DRI
BEIGENE LTD,07725L102,176759,652417,,
COSTAR GROUP INC,22160N109,176544,2233892,,
BARRICK GOLD CORP,067901108,175733,9239412,,
VIPER ENERGY PARTNERS LP,92763M105,174805,8202944,,
ANSYS INC,03662Q105,174644,435391,,
ROYAL DUTCH SHELL PLC,780259107,174181,4018009,,
GATX CORP,361448103,173945,1669496,,GATX
CYBERARK SOFTWARE LTD,M2682V108,173570,1001673,,
METHANEX CORP,59151K108,173190,4376847,,MEOH
SAREPTA THERAPEUTICS INC,803607100,172737,1918229,,
ABCAM PLC,000380204,172161,7310448,,
TURNING POINT THERAPEUTICS I,90041T108,171936,3604526,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,171645,10661153,,
CHEWY INC,16679L109,169726,2878174,,
ARRIVAL GROUP,L0423Q108,169645,22863270,,
SHUTTERSTOCK INC,825690100,169551,1529139,,
AGIOS PHARMACEUTICALS INC,00847X104,169233,5148566,,
VERACYTE INC,92337F107,168287,4084639,,
ENTEGRIS INC,29362U104,167108,1205861,,ENTG
DENTSPLY SIRONA INC,24906P109,166889,2991386,,XRAY
PINNACLE WEST CAP CORP,723484101,165987,2351422,,
INDEPENDENCE RLTY TR INC,45378A106,165167,6394404,,
SILGAN HOLDINGS INC,827048109,164958,3850561,,SLGN
DOUGLAS EMMETT INC,25960P109,164936,4923472,,DEI
NEW YORK TIMES CO,650111107,164530,3406410,,NYT
BRIXMOR PPTY GROUP INC,11120U105,164405,6470108,,
QUIDEL CORP,74838J101,163475,1211012,,
MASIMO CORP,574795100,162172,553903,,
MIMECAST LTD,G14838109,161780,2033182,,
IOVANCE BIOTHERAPEUTICS INC,462260100,161488,8459324,,
JOHN BEAN TECHNOLOGIES CORP,477839104,161279,1050269,,
XP INC,G98239109,160958,5600485,,XP
INFOSYS LTD,456788108,160055,6323777,,INFY
TRAVELERS COMPANIES INC,89417E109,159653,1020603,,
SOUTHERN CO,842587107,159445,2324942,,SOMN
SUN CMNTYS INC,866674104,156653,746073,,
XPENG INC,98422D105,156438,3108251,,XPNGF
KEMPER CORP,488401100,155198,2639877,,KMPB
NCINO INC,63947U107,155002,2825416,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,154873,4330905,,
BERKSHIRE HATHAWAY INC DEL,084670702,154478,516650,,BRK-A
NEKTAR THERAPEUTICS,640268108,153794,11383721,,NKTR
AFFIRM HLDGS INC,00827B106,153120,1522674,,
ISHARES TR,464287614,151067,494346,,
BAKER HUGHES COMPANY,05722G100,150944,6273666,,
RYANAIR HOLDINGS PLC,783513203,150342,1469190,,RYAOF
ACTIVISION BLIZZARD INC,00507V109,149587,2248412,,
HYATT HOTELS CORP,448579102,148156,1544897,,H
REDFIN CORP,75737F108,147272,3836204,,
ALLEGHANY CORP MD,017175100,146428,219338,,
ALBEMARLE CORP,012653101,144918,619917,,ALB-PA
ISHARES TR,464287481,144704,1255896,,
ALIBABA GROUP HLDG LTD,01609W102,144643,1217638,,
BWX TECHNOLOGIES INC,05605H100,144288,3013525,,
EXTRA SPACE STORAGE INC,30225T102,141660,624798,,EXR
ON HLDG AG,H5919C104,141638,3799125,,
ISHARES TR,46432F842,141539,1896285,,
MERCURY SYS INC,589378108,141531,2570489,,
PERFICIENT INC,71375U101,141269,1092656,,
OLLIES BARGAIN OUTLET HLDGS,681116109,140654,2747691,,
MEDPACE HLDGS INC,58506Q109,140363,644933,,
VICTORIAS SECRET AND CO,926400102,139076,2504078,,
PEBBLEBROOK HOTEL TR,70509V100,138618,6196581,,
INVITATION HOMES INC,46187W107,137371,3029800,,INVH
OLO INC,68134L109,137323,6598913,,
ZYNGA INC,98986T108,136792,21373691,,
NUVEI CORPORATION,67079A102,135625,2087194,,
REGAL REXNORD CORPORATION,758750103,135625,796949,,RRX
CINEMARK HLDGS INC,17243V102,135340,8395753,,
INTERNATIONAL BUSINESS MACHS,459200101,135186,1011417,,
BLACK HILLS CORP,092113109,133989,1898670,,
VISTEON CORP,92839U206,132145,1188992,,VC
KYMERA THERAPEUTICS INC,501575104,131837,2076507,,
MOMENTIVE GLOBAL INC,60878Y108,131533,6219050,,
TRIUMPH BANCORP INC,89679E300,130731,1097844,,
RIVIAN AUTOMOTIVE INC,76954A103,130361,1257223,,
