name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SELECT SECTOR SPDR TR,81369Y605,9048,391000,,
GREEN PLAINS INC,393222AF1,8902,11050000,,GPRE
ONEMAIN HLDGS INC,68268W103,8870,361438,,
EQUITABLE HLDGS INC,29452E101,8812,456826,,
ZILLOW GROUP INC,98954MAH4,8778,7500000,,
CHENIERE ENERGY INC,16411RAG4,8648,13625000,,
BLACKSTONE MTG TR INC,09257W100,8552,355000,,
GREENLIGHT CAP RE LTD,395366AB3,8373,10250000,,
BRIGHTSPHERE INVT GROUP INC,10948W103,8259,662801,,
VISTRA ENERGY CORP,92840M102,8007,430000,,
SBA COMMUNICATIONS CORP NEW,78410G104,7865,26400,,SBAC
GENERAL MTRS CO,37045V100,7527,297500,,
RESOURCE CAP CORP,76120WAC8,7474,9941000,,
GRUBHUB INC,400110102,7412,105433,,
APTIV PLC,G6095L109,7402,95000,,APTV
LIVE NATION ENTERTAINMENT IN,538034AQ2,7146,7000000,,
CROWDSTRIKE HLDGS INC,22788C105,6940,69200,,
XERIS PHARMACEUTICALS INC,98422LAA5,6939,7000000,,
NISOURCE INC,65473P105,6822,300000,,NI
APPLIED OPTOELECTRONICS INC,03823UAB8,6816,8000000,,
FIRSTENERGY CORP,337932107,6787,175000,,FE
KKR & CO INC,48251W104,6625,214538,,
BGC PARTNERS INC,05541T101,6608,2411698,,
ELDORADO RESORTS INC,28470R102,6410,160000,,
PALO ALTO NETWORKS INC,697435105,6385,27801,,PANW
SIRIUS XM HOLDINGS INC,82968B103,6164,1050000,,SIRI
EVERGY INC,30034W106,5929,100000,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,5914,551130,,
UNISYS CORP,909214BS6,5616,4500000,,UIS
DUPONT DE NEMOURS INC,26614N102,5313,100000,CALL,
SUNCOR ENERGY INC NEW,867224107,5058,300000,,SU
OWL ROCK CAPITAL CORPORATION,69121K104,4934,400162,,
CME GROUP INC,12572Q105,4881,30028,,CME
ENTERGY CORP NEW,29364G103,4691,50000,,
SCHLUMBERGER LTD,806857108,4598,250000,,
SPLUNK INC,848637104,4272,21500,,
GOLDEN STAR RES LTD CDA,38119TAG9,4222,4365000,,
GCI LIBERTY INC,36164V305,4186,58854,,
LANNET INC,516012101,3630,500000,PUT,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,3527,81700,,
ENTERPRISE PRODS PARTNERS L,293792107,3452,190000,,
ENERGY TRANSFER LP,29273V100,3402,477750,,ET-PI
COLONY CAP INC,19624RAB2,3266,3500000,,
AVANTOR INC,05352A100,3099,182284,,
NAVIENT CORPORATION,63938C108,2961,421142,,JSM
DATADOG INC,23804L103,2820,32429,,
UNITED STATES STL CORP NEW,912909108,2738,379225,,
COUPA SOFTWARE INC,22266L106,2715,9800,,
INVACARE CORP,461203AH4,2493,2973000,,
AMERICAN AIRLS GROUP INC,02376RAF9,2355,2500000,,
ZSCALER INC,98980G102,2256,20600,,
INSEEGO CORP,45782BAD6,1943,1835000,,INSG
BORGWARNER INC,099724106,1900,53836,,BWA
ISHARES TR,464288687,1888,54500,,
SPDR SER TR,78468R556,1305,25000,,
ZENDESK INC,98936J101,1266,14300,,
BRIGHTVIEW HLDGS INC,10948C107,1120,100000,,
EQUITRANS MIDSTREAM CORP,294600101,1115,134200,,
HUBSPOT INC,443573100,1070,4770,,HUBS
WESTERN MIDSTREAM PARTNERS L,958669103,949,94550,,
TIFFANY & CO NEW,886547108,915,7500,,
LIVENT CORP,53814L108,815,132355,,
GOGO INC,38046C109,790,250000,PUT,GOGO
TAUBMAN CTRS INC,876664103,755,20000,,
XERIS PHARMACEUTICALS INC,98422L107,532,200000,,
BANDWIDTH INC,05988J103,432,3400,,BAND
BRISTOL-MYERS SQUIBB CO,110122157,269,75000,,
INOVIO PHARMACEUTICALS INC,45773H201,215,7979,,
MONTAGE RES CORP,61179L100,205,51877,,
DENBURY RES INC DEL,U2481AAK4,199,1348000,,
EAGLE BULK SHIPPING INC,Y21898AA2,151,225000,,
CLOVIS ONCOLOGY INC,189464100,98,14473,,
FALCON MINERALS CORP,30607B208,97,1072500,,
T-MOBILE US INC,872590112,18,105399,,
