name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PFIZER INC,717081103,7620747156,299087408,,PFE
BOEING CO,097023105,7490155471,34703959,,BA-PA
WELLTOWER INC,95040Q104,7348979366,41253954,,WELL
ADOBE INC,00724F101,7277941175,20632009,,ADBE
BLACKROCK INC,09290D101,7264294635,6230793,,
PARKER-HANNIFIN CORP,701094104,7220413625,9523727,,PH
SCHWAB CHARLES CORP,808513105,6984231006,73156290,,SCHW-PJ
TJX COS INC NEW,872540109,6970197083,48223309,,
INTUITIVE SURGICAL INC,46120E602,6949653214,15539327,,ISRG
AMPHENOL CORP NEW,032095101,6942155912,56025072,,
ACCENTURE PLC IRELAND,G1151C101,6938156258,28135065,,
GE VERNOVA INC,36828A101,6910417142,11238278,,GEV
S&P GLOBAL INC,78409V104,6863773750,14102389,,SPGI
INTEL CORP,458140100,6804690983,202822384,,INTC
ARISTA NETWORKS INC,040413205,6752573106,46342551,,
KLA CORP,482480100,6676919060,6190357,,KLAC
PROLOGIS INC.,74340W103,6651667679,58083022,,
GILEAD SCIENCES INC,375558103,6558912855,59089305,,
HONEYWELL INTL INC,438516106,6450811443,30645185,,
PROGRESSIVE CORP,743315103,6373473776,25808762,,
EATON CORP PLC,G29183103,6341499335,16944554,,ETN
BOSTON SCIENTIFIC CORP,101137107,6338682813,64925564,,BSX
LOWES COS INC,548661107,6291866522,25036276,,
CONOCOPHILLIPS,20825C104,6195097891,65494216,,COP
PALO ALTO NETWORKS INC,697435105,6055030836,29736916,,PANW
CONSTELLATION ENERGY CORP,21037T109,5985980742,18190600,,CEG
UNION PAC CORP,907818108,5967821304,25247795,,
CAPITAL ONE FINL CORP,14040H105,5914651604,27823180,,
T-MOBILE US INC,872590104,5801155267,24234085,,
MEDTRONIC PLC,G5960L103,5800549521,60460537,,MDT
ANALOG DEVICES INC,032654105,5749145602,23399046,,ADI
COMCAST CORP NEW,20030N101,5677189782,180687135,,CCZ
SOUTHERN CO,842587107,5603268953,59124923,,SOMN
AUTOMATIC DATA PROCESSING IN,053015103,5548424087,18807802,,
STRYKER CORPORATION,863667101,5536264674,14942900,,SYK
DANAHER CORPORATION,235851102,5402941300,27208726,,
BLACKSTONE INC,09260D107,5358333697,31362796,,BX
CROWDSTRIKE HLDGS INC,22788C105,5356072570,10922290,,
SHERWIN WILLIAMS CO,824348106,5288824409,15274142,,SHW
DUKE ENERGY CORP NEW,26441C204,5229398048,42257762,,DUK-PA
EQUINIX INC,29444U700,4904042652,6261226,,EQIX
CHUBB LIMITED,H1467J104,4827851791,17045793,,
ALTRIA GROUP INC,02209S103,4810873941,71683390,,
DEERE & CO,244199105,4766948699,10388900,,DE
ROBINHOOD MKTS INC,770700102,4617004473,32246155,,
VERTEX PHARMACEUTICALS INC,92532F100,4545373840,11606000,,
MCKESSON CORP,58155Q103,4447109903,5750519,,MCK
CVS HEALTH CORP,126650100,4443357382,58938286,,CVS
CADENCE DESIGN SYSTEM INC,127387108,4379566584,12468162,,
BRISTOL-MYERS SQUIBB CO,110122108,4356444963,96595232,,
CME GROUP INC,12572Q105,4346762682,16087800,,CME
MARSH & MCLENNAN COS INC,571748102,4340555961,21538014,,
TRAVELERS COMPANIES INC,89417E109,4331706275,15513596,,
SYNOPSYS INC,871607107,4322273034,8760358,,SNPS
TRANE TECHNOLOGIES PLC,G8994E103,4241434784,10051730,,TT
WILLIAMS COS INC,969457100,4224438685,66684115,,
3M CO,88579Y101,4224084173,27220545,,MMM
INTERCONTINENTAL EXCHANGE IN,45866F104,4181125029,24816744,,
NEWMONT CORP,651639106,4171627352,49479627,,
DOORDASH INC,25809K105,4160528762,15296624,,
SIMON PPTY GROUP INC NEW,828806109,4084729884,21765492,,
NIKE INC,654106103,4069978298,58040112,,
AMERICAN TOWER CORP NEW,03027X100,4057279830,20915929,,
STARBUCKS CORP,855244109,4022044317,47541895,,SBUX
OREILLY AUTOMOTIVE INC,67103H107,3996054303,37065711,,
COLGATE PALMOLIVE CO,194162103,3891739645,48683258,,CL
REALTY INCOME CORP,756109104,3831526345,63028892,,O
MONDELEZ INTL INC,609207105,3797087129,60309117,,
WASTE MGMT INC DEL,94106L109,3778244952,17109292,,
GENERAL DYNAMICS CORP,369550108,3760791474,11028714,,GD
KKR & CO INC,48251W104,3652414855,28106309,,
BANK NEW YORK MELLON CORP,064058100,3544116641,32526768,,
EMERSON ELEC CO,291011104,3534192923,26941553,,
DIGITAL RLTY TR INC,253868103,3529711706,20417120,,
MOTOROLA SOLUTIONS INC,620076307,3528963988,7699075,,
HOWMET AEROSPACE INC,443201108,3525205624,17964662,,HWM
THE CIGNA GROUP,125523100,3492185646,12115128,,
PNC FINL SVCS GROUP INC,693475105,3464461583,17242132,,
MARATHON PETE CORP,56585A102,3447430711,17886431,,
ROYAL CARIBBEAN GROUP,V7780T103,3433051584,10576751,,
EOG RES INC,26875P101,3415443167,30462390,,
MOODYS CORP,615369105,3402035752,7139934,,
US BANCORP DEL,902973304,3378807723,69179530,,
TARGET CORP,87612E106,3377031431,37648065,,TGT
GALLAGHER ARTHUR J & CO,363576109,3373403119,10891080,,
ELEVANCE HEALTH INC FORMERLY,036752103,3343054127,10346169,,
AON PLC,G0403H108,3291047763,9229464,,AON
ILLINOIS TOOL WKS INC,452308109,3264650117,12444647,,
AMERICAN ELEC PWR CO INC,025537101,3253827488,28922911,,
ELECTRONIC ARTS INC,285512109,3249764986,16111874,,EA
KINDER MORGAN INC DEL,49456B101,3237240460,114349716,,
SPOTIFY TECHNOLOGY S A,L8681T102,3226364004,4622298,,
AUTODESK INC,052769106,3204582849,10087773,,
HCA HEALTHCARE INC,40412C101,3192495425,7490604,,
PHILLIPS 66,718546104,3184763303,23413934,,PSX
JOHNSON CTLS INTL PLC,G51502105,3165285787,28684645,,
TRANSDIGM GROUP INC,893641100,3148536261,2388838,,TDG
COINBASE GLOBAL INC,19260Q107,3148438473,9328983,,
SEMPRA,816851109,3148055487,34986169,,SREA
VISTRA CORP,92840M102,3143113409,16042841,,VST
CINTAS CORP,172908105,3099634134,15101014,,CTAS
WARNER BROS DISCOVERY INC,934423104,3092173787,158329431,,
ECOLAB INC,278865100,3075817858,11205525,,ECL
AUTOZONE INC,053332102,3067006771,714880,,AZO
VALERO ENERGY CORP,91913Y100,3066930156,18013216,,
PUBLIC STORAGE OPER CO,74460D109,3064059853,10607789,,
FISERV INC,337738108,3053993919,23687225,,FISV
CSX CORP,126408103,3041089184,85640360,,CSX
CORNING INC,219350105,3035836458,37008856,,
BAKER HUGHES COMPANY,05722G100,2946187265,60471824,,
XCEL ENERGY INC,98389B100,2914984352,35896553,,XELLL
PAYPAL HLDGS INC,70450Y103,2898586284,43223774,,
SCHLUMBERGER LTD,806857108,2898037241,83617999,,
EXELON CORP,30161N101,2883894988,64072317,,EXC
ZOETIS INC,98978V103,2874823517,19647509,,ZTS
CENCORA INC,03073E105,2872249459,9190316,,
DOMINION ENERGY INC,25746U109,2870966421,46934223,,
UNITED RENTALS INC,911363109,2861348002,2997243,,
TE CONNECTIVITY PLC,G87052109,2860244254,13028927,,TEL
TAKE-TWO INTERACTIVE SOFTWAR,874054109,2845084129,11012647,,
GENERAL MTRS CO,37045V100,2840492126,46588357,,
NORFOLK SOUTHN CORP,655844108,2803044599,9330730,,
ONEOK INC NEW,682680103,2758407854,37801944,,
CUMMINS INC,231021106,2728604811,6460224,,CMI
TRUIST FINL CORP,89832Q109,2725420361,59611119,,
AFLAC INC,001055102,2716827048,24322534,,AFL
L3HARRIS TECHNOLOGIES INC,502431109,2680866380,8777926,,
FASTENAL CO,311900104,2653200576,54102785,,FAST
REGENERON PHARMACEUTICALS,75886F107,2637733956,4691223,,
KIMBERLY-CLARK CORP,494368103,2615381650,20830890,,
AIR PRODS & CHEMS INC,009158106,2607064658,9559492,,
BECTON DICKINSON & CO,075887109,2596496172,13872395,,BDX
UNITED PARCEL SERVICE INC,911312106,2594713273,31063250,,UPS
ALLSTATE CORP,020002101,2557362455,11859517,,ALL-PB
APOLLO GLOBAL MGMT INC,03769M106,2556890900,19185795,,
MONSTER BEVERAGE CORP NEW,61174X109,2538872015,37719091,,MNST
QUANTA SVCS INC,74762E102,2519983172,6080747,,
NXP SEMICONDUCTORS N V,N6596X109,2512282891,10988061,,
FORTINET INC,34959E109,2493859717,29660558,,
ROPER TECHNOLOGIES INC,776696106,2486844851,4986755,,ROP
HILTON WORLDWIDE HLDGS INC,43300A203,2478326803,9552601,,
MARRIOTT INTL INC NEW,571903202,2463666037,9459630,,
FREEPORT-MCMORAN INC,35671D857,2450383630,62477910,,FCX
AXON ENTERPRISE INC,05464C101,2425115111,3379292,,
CONSOLIDATED EDISON INC,209115104,2417563497,24050572,,ED
CORTEVA INC,22052L104,2386040842,35280805,,
WORKDAY INC,98138H101,2328958755,9674568,,
WEC ENERGY GROUP INC,92939U106,2319907094,20245284,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,2303379740,27598607,,
IDEXX LABS INC,45168D104,2247404186,3517670,,
FORD MTR CO,345370860,2244139357,187637070,,
PACCAR INC,693718108,2202596889,22402328,,PCAR
CHIPOTLE MEXICAN GRILL INC,169656105,2202429757,56198769,,CMG
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,2196419868,9276278,,
SYSCO CORP,871829107,2195972888,26669576,,SYY
CHARTER COMMUNICATIONS INC N,16119P108,2190302104,7961695,,
REPUBLIC SVCS INC,760759100,2186777568,9529273,,
AIRBNB INC,009066101,2182883418,17977956,,
CBRE GROUP INC,12504L109,2180593846,13839768,,
ENTERGY CORP NEW,29364G103,2174864306,23337958,,
AMERIPRISE FINL INC,03076C106,2171360370,4420072,,
FEDEX CORP,31428X106,2168219794,9138843,,FDX
KROGER CO,501044101,2153622230,31948112,,KR
HARTFORD INSURANCE GROUP INC,416515104,2146749419,16031840,,
METLIFE INC,59156R108,2115863230,25687304,,MET-PF
ROSS STORES INC,778296103,2104807327,13811978,,
EBAY INC.,278642103,2100133271,23091075,,EBAY
CROWN CASTLE INC,22822V101,2096586921,21728541,,CCI
TARGA RES CORP,87612G101,2095147177,12505355,,
LIVE NATION ENTERTAINMENT IN,538034109,2093045666,12809337,,
D R HORTON INC,23331A109,2080355422,12275656,,
VICI PPTYS INC,925652109,2065861678,62538927,,
ARCHER DANIELS MIDLAND CO,039483102,2052737969,34361198,,
DELL TECHNOLOGIES INC,24703L202,2048613077,14450258,,DELL
VENTAS INC,92276F100,2038175703,28927015,,
AMERICAN INTL GROUP INC,026874784,2000270386,25468174,,
CARRIER GLOBAL CORPORATION,14448C104,1992627138,33377339,,CARR
EDWARDS LIFESCIENCES CORP,28176E108,1992438781,25619632,,EW
YUM BRANDS INC,988498101,1982094288,13040094,,YUM
MONOLITHIC PWR SYS INC,609839105,1968577775,2134704,,
EXTRA SPACE STORAGE INC,30225T102,1960599145,13910878,,EXR
DATADOG INC,23804L103,1955547445,13732777,,
STRATEGY INC,594972408,1929731156,5989048,,STRD
CARDINAL HEALTH INC,14149Y108,1928682572,12287733,,CAH
EVERSOURCE ENERGY,30040W108,1902799436,26747251,,ES
GRAINGER W W INC,384802104,1902158667,1996053,,
MSCI INC,55354G100,1884232999,3320761,,MSCI
KENVUE INC,49177J102,1863234464,114801877,,KVUE
AVALONBAY CMNTYS INC,053484101,1858787697,9537966,,
WESTERN DIGITAL CORP,958102105,1856350551,15461857,,WDC
ROBLOX CORP,771049103,1851990791,13369844,,RBLX
EQT CORP,26884L109,1847972634,33951362,,EQT
OCCIDENTAL PETE CORP,674599105,1838304916,38710895,,
AMETEK INC,031100100,1835572592,9763684,,
ATMOS ENERGY CORP,049560105,1815161632,10630522,,ATO
MICROCHIP TECHNOLOGY INC.,595017104,1803290600,28079891,,MCHPP
RESMED INC,761152107,1792702662,6549164,,RSMDF
PG&E CORP,69331C108,1786671514,118286740,,PCG-PX
GARMIN LTD,H2906T109,1785304334,7250844,,GRMN
THE TRADE DESK INC,88339J105,1781722969,36354274,,
EDISON INTL,281020107,1779319693,32187404,,
MARVELL TECHNOLOGY INC,573874104,1778676724,21157092,,
FIRSTENERGY CORP,337932107,1778199330,38808366,,FE
PRUDENTIAL FINL INC,744320102,1765976601,17023102,,
MARTIN MARIETTA MATLS INC,573284106,1763067748,2797277,,
IRON MTN INC DEL,46284V101,1759494141,17131787,,
HEWLETT PACKARD ENTERPRISE C,42824C109,1758330301,71224537,,
PAYCHEX INC,704326107,1745782832,13772348,,PAYX
NASDAQ INC,631103108,1735317532,19619192,,
SPDR SERIES TRUST,78464A664,1731147668,64235535,,
NRG ENERGY INC,629377508,1722134517,10633742,,
GENERAL MLS INC,370334104,1700060148,33717972,,
VULCAN MATLS CO,929160109,1688104741,5487630,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,1686669251,25147894,,
ROCKWELL AUTOMATION INC,773903109,1675445840,4793425,,
COPART INC,217204106,1666720007,37062931,,CPRT
KEURIG DR PEPPER INC,49271V100,1662360871,64594706,,KDP
BLOCK INC,852234103,1654826463,22897834,,
NUCOR CORP,670346105,1653935333,12163867,,NUE
CRH PLC,G25508105,1645994710,13728016,,
FIDELITY NATL INFORMATION SV,31620M106,1631236644,24738196,,
EQUITY RESIDENTIAL,29476L107,1630103279,24922935,,EQR
XYLEM INC,98419M100,1615597885,10953206,,XYL
AMERICAN WTR WKS CO INC NEW,030420103,1607885716,11551733,,
FAIR ISAAC CORP,303250104,1602310727,1070684,,FICO
AGILENT TECHNOLOGIES INC,00846U101,1599797849,12440763,,
PDD HOLDINGS INC,722304102,1599717216,12103482,,PDD
SNOWFLAKE INC,833445109,1594776086,7070610,,SNOW
STATE STR CORP,857477103,1566288597,13501324,,
COSTAR GROUP INC,22160N109,1542631879,18284128,,
DTE ENERGY CO,233331107,1540000174,10806278,,DTG
DIAMONDBACK ENERGY INC,25278X109,1529590319,10688961,,
ARCH CAP GROUP LTD,G0450A105,1521378514,16768197,,
VERISK ANALYTICS INC,92345Y106,1506150029,5988430,,
WABTEC,929740108,1495592402,7460430,,
WILLIS TOWERS WATSON PLC LTD,G96629103,1479055998,4270180,,WTW
GE HEALTHCARE TECHNOLOGIES I,36266G107,1475545650,19647745,,
M & T BK CORP,55261F104,1473673288,7457106,,
AMEREN CORP,023608102,1466105301,14045845,,AEE
NU HLDGS LTD,G6683N103,1464569104,91478395,,
OTIS WORLDWIDE CORP,68902V107,1463519096,16006990,,OTIS
CLOUDFLARE INC,18915M107,1461442019,6810392,,
HP INC,40434L105,1450245203,52703639,,HPQ
PRICE T ROWE GROUP INC,74144T108,1448688365,14114267,,TROW
ESSEX PPTY TR INC,297178105,1435040680,5311499,,
IQVIA HLDGS INC,46266C105,1433842055,7548921,,
PPL CORP,69351T106,1420147522,37939456,,PPLC
DUPONT DE NEMOURS INC,26614N102,1417479462,18196142,,
CHENIERE ENERGY INC,16411R208,1411542014,6007073,,
FIFTH THIRD BANCORP,316773100,1408384668,31336355,,FITB-PK
ALNYLAM PHARMACEUTICALS INC,02043Q107,1405152600,3081475,,
EXPAND ENERGY CORPORATION,165167735,1400621414,13183560,,EXE
HUMANA INC,444859102,1400550590,5365338,,HUM
KEYSIGHT TECHNOLOGIES INC,49338L103,1397893471,7991616,,
RAYMOND JAMES FINL INC,754730109,1386352715,8032171,,
OMNICOM GROUP INC,681919106,1384980371,16863327,,OMC
INTERNATIONAL PAPER CO,460146103,1373999584,29612060,,
CARNIVAL CORP,143658300,1369459183,47369740,,CCL
CINCINNATI FINL CORP,172062101,1357825351,8542265,,
HERSHEY CO,427866108,1356681319,7253041,,HSY
SYNCHRONY FINANCIAL,87165B103,1355698158,19080903,,SYF-PB
BROADRIDGE FINL SOLUTIONS IN,11133T103,1343620097,5619142,,
LENNAR CORP,526057104,1323916093,10503936,,
CENTERPOINT ENERGY INC,15189T107,1319220098,34000518,,CNP
DELTA AIR LINES INC DEL,247361702,1305131676,22997915,,
CMS ENERGY CORP,125896100,1303204191,17788755,,CMS-PC
REGIONS FINANCIAL CORP NEW,7591EP100,1302197343,48888587,,RF-PF
TRACTOR SUPPLY CO,892356106,1301697544,22889002,,
TELEDYNE TECHNOLOGIES INC,879360105,1291956826,2204554,,TDY
PPG INDS INC,693506107,1289085227,12264154,,
HUNTINGTON BANCSHARES INC,446150104,1285740667,73790155,,
NORTHERN TR CORP,665859104,1285236270,9493634,,
INTERACTIVE BROKERS GROUP IN,45841N107,1283221038,18648758,,
EQUIFAX INC,294429105,1280123693,4990152,,EFX
VERTIV HOLDINGS CO,92537N108,1276173468,8459323,,VRT
INGERSOLL RAND INC,45687V106,1265857208,15321438,,IR
EVERGY INC,30034W106,1252055558,16470081,,
SPDR SERIES TRUST,78468R622,1240827968,12662802,,
DEVON ENERGY CORP NEW,25179M103,1238677478,35330219,,
BROWN & BROWN INC,115236101,1230602271,13120826,,
HALLIBURTON CO,406216101,1229109406,49963797,,HAL
CBOE GLOBAL MKTS INC,12503M108,1225469124,4996816,,
PULTE GROUP INC,745867101,1222943530,9239875,,
CITIZENS FINL GROUP INC,174610105,1221076322,22969833,,
EXPEDIA GROUP INC,30212P303,1210393148,5662658,,
CHURCH & DWIGHT CO INC,171340102,1208138861,13786818,,
EMCOR GROUP INC,29084Q100,1203591774,1852991,,
KRAFT HEINZ CO,500754106,1200485612,46101598,,KHC
WILLIAMS SONOMA INC,969904101,1199960780,6139477,,WSM
NETAPP INC,64110D104,1193709929,10076903,,
VERISIGN INC,92343E102,1189285189,4253980,,
FOX CORP,35137L105,1180985977,18727973,,FOX
METTLER TOLEDO INTERNATIONAL,592688105,1176407615,958291,,
SEA LTD,81141R100,1174211596,6569751,,SE
SPDR S&P 500 ETF TR,78462F103,1165228176,1744321,,
FIRST SOLAR INC,336433107,1161143377,5265240,,
BERKLEY W R CORP,084423102,1143255755,14921114,,WRB-PH
AMCOR PLC,G0250X107,1137651831,139077241,,AMCCF
PTC INC,69370C100,1135621808,5593645,,PTC
MID-AMER APT CMNTYS INC,59522J103,1134520269,8119375,,
DEXCOM INC,252131107,1134180554,16855113,,DXCM
DOLLAR GEN CORP NEW,256677105,1133065116,10963378,,
JABIL INC,466313103,1129207122,5199646,,JBL
VERALTO CORP,92338C103,1115182213,10449828,,VLTO
CARVANA CO,146869102,1112865545,2950020,,CVNA
ALLIANT ENERGY CORP,018802108,1111965497,16495557,,LNT
NISOURCE INC,65473P105,1107647254,25580768,,NI
UNITED AIRLS HLDGS INC,910047109,1105623467,11457238,,
KELLANOVA,487836108,1101193302,13425912,,
LABCORP HOLDINGS INC,504922105,1099989233,3831914,,LH
LEIDOS HOLDINGS INC,525327102,1096953993,5805218,,
TEXAS PACIFIC LAND CORPORATI,88262P102,1091704318,1169299,,
DOVER CORP,260003108,1089960616,6533361,,DOV
INVITATION HOMES INC,46187W107,1084514398,36621403,,INVH
OLD DOMINION FREIGHT LINE IN,679580100,1080563929,7675550,,
ULTA BEAUTY INC,90384S303,1079973405,1975260,,
STERIS PLC,G8473T100,1077564106,4354839,,STE
NVR INC,62944T105,1075093751,133807,,NVR
JACOBS SOLUTIONS INC,46982L108,1067675022,7124483,,J
SUPER MICRO COMPUTER INC,86800U302,1064068426,22195837,,
TKO GROUP HOLDINGS INC,87256C101,1060106418,5249091,,
COTERRA ENERGY INC,127097103,1059300315,44790711,,
TAPESTRY INC,876030107,1044995352,9229777,,
GENUINE PARTS CO,372460105,1044637377,7482468,,GPC
VEEVA SYS INC,922475108,1043796204,3503730,,
F5 INC,315616102,1042716300,3226326,,
CLOROX CO DEL,189054109,1039946354,8434277,,
SOUTHWEST AIRLS CO,844741108,1039076299,32562717,,
MCCORMICK & CO INC,579780206,1038631619,15522816,,MKC-V
KIMCO RLTY CORP,49446R109,1035305659,47382410,,
SPDR SERIES TRUST,78468R861,1031326752,53464321,,
BIOGEN INC,09062X103,1025350440,7319749,,BIIB
STEEL DYNAMICS INC,858119100,1022994656,7311113,,STLD
BEST BUY INC,086516101,1020801279,13336711,,
TYLER TECHNOLOGIES INC,902252105,1019037206,1947850,,TYL
SMURFIT WESTROCK PLC,G8267P108,1013473758,23806914,,SW
FERGUSON ENTERPRISES INC,31488V107,1000151523,4437468,,
QUEST DIAGNOSTICS INC,74834L100,995576579,5223930,,DGX
LAUDER ESTEE COS INC,518439104,979769886,11118587,,
HUBBELL INC,443510607,973337123,2261944,,HUBB
PENTAIR PLC,G7S00T104,966726017,8728115,,PNR
MERCADOLIBRE INC,58733R102,966105018,413406,,MELI
TERADYNE INC,880770102,965909208,7017649,,
NEWS CORP NEW,65249B109,965672729,31356593,,NWSLL
ALEXANDRIA REAL ESTATE EQ IN,015271109,954117335,11273031,,
INSULET CORP,45784P101,954028802,3090172,,PODD
HEALTHPEAK PROPERTIES INC,42250P103,947888787,49498109,,
EXPEDITORS INTL WASH INC,302130109,945004139,7708656,,
ON SEMICONDUCTOR CORP,682189105,944799077,19160395,,ON
DARDEN RESTAURANTS INC,237194105,932764952,4900005,,DRI
CDW CORP,12514G108,926803970,5818709,,CDW
GARTNER INC,366651107,922727851,3510206,,IT
SBA COMMUNICATIONS CORP NEW,78410G104,918968768,4752877,,SBAC
C H ROBINSON WORLDWIDE INC,12541W209,914247779,6873877,,
REGENCY CTRS CORP,758849103,912739335,12403992,,
PURE STORAGE INC,74624M102,910588778,10864918,,
PACKAGING CORP AMER,695156109,905382539,4130877,,
GODADDY INC,380237107,898014332,6562993,,GDDY
INTERPUBLIC GROUP COS INC,460690100,896172963,32109386,,
TRIMBLE INC,896239100,894182545,10951409,,TRMB
DOLLAR TREE INC,256746108,889140551,9421856,,
CONSTELLATION BRANDS INC,21036P108,886402249,6582032,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,875534243,10560056,,
GLOBAL PMTS INC,37940X102,871811777,10493642,,
COMFORT SYS USA INC,199908104,869373340,1053556,,
GEN DIGITAL INC,668771108,867564502,30558806,,GENVR
KEYCORP,493267108,863014357,46175193,,
ZIMMER BIOMET HOLDINGS INC,98956P102,852260365,8631760,,
CORPAY INC,219948106,851719677,2956744,,
BXP INC,101121101,848086775,11302118,,
WP CAREY INC,92936U109,844065384,12329159,,
WEST PHARMACEUTICAL SVSC INC,955306105,841531293,3207911,,
APTIV PLC,G3265R107,831793396,9647337,,APTV
LULULEMON ATHLETICA INC,550021109,827848506,4652664,,LULU
INCYTE CORP,45337C102,820689069,9676796,,INCY
FLUTTER ENTMT PLC,G3643J108,819592468,3226742,,
UDR INC,902653104,815804198,21894906,,
CAMDEN PPTY TR,133131102,815469996,7563663,,
EQUITY LIFESTYLE PPTYS INC,29472R108,811652701,13262067,,
HUNTINGTON INGALLS INDS INC,446413106,809607814,2812017,,
UNITED THERAPEUTICS CORP DEL,91307C102,805976919,1922609,,UTHR
WEYERHAEUSER CO MTN BE,962166104,804896520,32468597,,
WATERS CORP,941848103,803347791,2679523,,
FOX CORP,35137L204,802322216,14004577,,FOX
LOEWS CORP,540424108,789958871,7868900,,L
DOW INC,260557103,782651575,34132210,,DOW
CURTISS WRIGHT CORP,231561101,780090606,1436161,,CW
KRATOS DEFENSE & SEC SOLUTIO,50077B207,779776615,8534274,,
TEXTRON INC,883203101,779204885,9220307,,TXT
SMUCKER J M CO,832696405,778517779,7168672,,
SNAP ON INC,833034101,777602924,2243970,,
LAS VEGAS SANDS CORP,517834107,768700949,14290778,,LVS
TYSON FOODS INC,902494103,764309207,14075676,,
RPM INTL INC,749685103,763692535,6478559,,
CENTENE CORP DEL,15135B101,763463121,21397509,,CNC
HOST HOTELS & RESORTS INC,44107P104,762116464,44264477,,
LENNOX INTL INC,526107107,755096246,1422980,,
ALLEGION PLC,G0176J109,750583719,4232208,,ALLE
RELIANCE INC,759509102,729527537,2597755,,
ROLLINS INC,775711104,720999137,12274415,,ROL
MASCO CORP,574599106,716223529,10175075,,
CF INDS HLDGS INC,125269100,714830333,7969123,,
