signal_id,hold_subtype
b126904e-519d-4d1c-8fc8-7a4ea101625e,cramer_owns
c53f4861-64fa-4c85-8911-c8ae7ab15106,cramer_owns
47f092a1-1418-4e52-aa39-09732417c6ab,cramer_owns
dcf0a09b-2d5e-46c9-920e-a71f785908ec,hold_recommendation
af86618e-0af3-44f5-9087-c57dab032873,hold_recommendation
e376eea2-0cf2-421d-ba17-3a4acd5c05b4,hold_recommendation
edf4fe89-8071-43ac-918a-82dba3c475be,hold_recommendation
61ee9732-905b-4d37-a160-b79be8d02a61,hold_recommendation
0ab32114-6436-46d4-91c1-e22f7da4d07e,hold_recommendation
ab61e10f-849f-4601-b899-f5a10def6b33,hold_recommendation
c46db850-83cd-42a0-96dd-58d2d0e88561,hold_recommendation
fcd07381-9842-41d3-a4cd-819e862bb0bc,cramer_owns
63a6564a-9ee2-4363-9678-9fac162e35ea,hold_recommendation
435d6884-2006-4150-a09e-e9df190c67af,hold_recommendation
ad066696-0dc2-4f50-953a-8078fac842d3,hold_recommendation
ecd91376-e99c-40bb-96d4-d054830abac5,hold_recommendation
af55831a-71eb-401b-8b58-5bbfd096ec0e,cramer_owns
98a83de6-554e-486b-a244-1f5fb755cb84,hold_recommendation
396062da-13c0-473c-8050-b838c3902f60,hold_recommendation
38c7723a-8cbc-4039-833a-43f66ad66f22,hold_recommendation
66ef8e4d-b150-4476-9a61-f9553f168b9d,hold_recommendation
28891809-a3d6-42a4-b76f-8a0a9d95bbf8,hold_recommendation
0792aa22-040e-4bfe-8903-4aca12bee2e1,hold_recommendation
2c2e812e-bbfb-41ad-be0a-d1aec78e27f0,hold_recommendation
7d8aaec8-c2e2-4288-a2eb-45d4a1579183,cramer_owns
3253e275-cc98-4289-93df-4f72a05476a2,hold_recommendation
b44050e3-ca44-4262-abea-f36aeb783a2b,hold_recommendation
56d29af0-f2d3-4c8f-993f-eb38f71dc109,hold_recommendation
b8628331-1a67-495d-80a3-9cdb3d8a79c5,hold_recommendation
bb1c02de-385b-4686-b71d-b8bc1af27dde,hold_recommendation
bc487dbc-94fb-4b42-8dfe-8df2c5cfec34,hold_recommendation
dc53b5d3-389e-4be3-8dec-66dabe40e19e,hold_recommendation
7e9b0f1c-4745-4d2d-ba30-00865ec6ce0a,cramer_owns
84ea2bbd-1ce6-4c27-96cc-12a022cbd37c,cramer_owns
6515ca1b-6a5b-4729-838c-0f6d05c0aa17,cramer_owns
49268794-7120-4595-bcd4-41037872b8e5,hold_recommendation
aa19bca8-6b55-47de-9e1f-6f201ec2bd37,cramer_owns
1c670cfa-8b02-4180-af81-d365c27e22e8,cramer_owns
b723520d-3f9b-4244-a676-f38e7cb5e60a,hold_recommendation
ebc116cb-55e3-4c35-811c-c18f81a74842,cramer_owns
a05273d3-2083-4c8b-8de8-ffc72c135cfb,cramer_owns
832de4df-907b-4b3a-94e5-1931d78112a2,cramer_owns
f13d5a1a-d935-4b47-9a51-8350ab5e1143,hold_recommendation
732a879f-eebb-4d77-b160-db8e8b27f3bc,cramer_owns
eeba85ff-0163-40ad-9735-5003104fe36a,hold_recommendation
bf854142-4725-4ec2-b1f7-71b0a0d797ce,hold_recommendation
a880e11d-ce2b-4b25-a541-4de2483b5d86,cramer_owns
081c8bcd-b94a-4859-90da-643d96ca7abe,cramer_owns
d079898d-dc59-426f-8568-f7c0d66992c8,hold_recommendation
5a31f65c-f229-4937-a0bc-da3b4173b505,hold_recommendation
4fd6a4da-a4c3-4095-bfb0-a225168709c5,cramer_owns
bdaf9f9d-5d34-4571-8bcb-0c3145d651b1,hold_recommendation
1108252e-3499-4d41-a7b9-8f60d0393870,cramer_owns
5bfa09e8-eb39-452c-ae41-8ecd8831766f,hold_recommendation
08d1c175-1f2c-4389-b4e9-c0ca59394210,cramer_owns
99244151-e4d6-4dd2-8441-a3731c9e6230,hold_recommendation
eff262d6-41ac-490f-85b5-f2d0179acd6a,cramer_owns
47db4c41-7fba-47f2-b712-24da43574b88,cramer_owns
8bf121b0-7dcc-448d-ba18-10347fb3d133,cramer_owns
72620dfe-c9a9-49fa-a4aa-4782065c2ef6,cramer_owns
f88bb3a6-2959-4018-825d-6427590402c9,hold_recommendation
ca6fdd59-d384-4b9a-a8b1-28ceb03d7442,cramer_owns
f0cbd661-1f3b-4e98-920f-68a67a460f28,cramer_owns
ac128ee5-ee22-4df2-8a2e-c151d8b01b93,cramer_owns
e5bc14dd-7432-45a5-858c-ecdb77311140,cramer_owns
3f8fad9f-8969-4e2e-b5f5-6578bcf41296,cramer_owns
078c90b1-39fb-4f72-8b05-dd4a01346d2a,cramer_owns
3cb3207e-4423-43e9-b092-96ae809b61eb,hold_recommendation
da212a2c-40d9-43cb-8a8c-655f23bbb67f,hold_recommendation
bb4a4b8f-d8af-480e-ad8c-6a943e56d69f,cramer_owns
cd47c5d5-9cf6-4c36-b16e-13743815ba5d,hold_recommendation
e6591443-0c17-45c0-b480-0bf88b30165e,hold_recommendation
d834a63c-174f-4377-b677-d189263c3936,cramer_owns
c1c14a2b-81dd-4990-a98e-7027ddd5941e,hold_recommendation
22de68e6-e582-4f18-bc37-2bb32fc3ea6b,hold_recommendation
b7fb2f98-76ef-4cf3-8147-a0104a7caed8,hold_recommendation
15fe94b2-9f2c-4e20-a603-c3ecd8e2f855,hold_recommendation
618a051f-48ee-4b96-a102-17f72a549565,hold_recommendation
b6bfc1c9-e7be-4663-852a-fa47ae67832b,hold_recommendation
2c84c7db-7ff8-4a9d-b81e-d08c63131df8,hold_recommendation
95e67827-cbb7-4af5-ac50-01b0ba4ae01d,hold_recommendation
3a89e739-3ce0-427e-8143-9d67b37c2faa,hold_recommendation
ac062d5d-1b31-4eef-8209-96185bec90cd,cramer_owns
b03d3545-482e-417f-a7d2-899cab26824d,hold_recommendation
09b05167-884f-4665-adb3-328a6787449e,hold_recommendation
a13c23fa-463e-45f8-897e-42cfbf9f1428,hold_recommendation
29a19a7c-230c-45c6-9b73-d475fb12d9fa,hold_recommendation
bc091480-32a6-4b4a-b869-135ef95b0914,hold_recommendation
f2e951a4-5724-4767-ae67-cf5f5b042f5d,hold_recommendation
ded99049-4499-4840-88eb-31760e8a77ca,hold_recommendation
b2c45e72-d43d-4208-b671-8d3db02fc0ef,hold_recommendation
05b032bd-f4f4-44d3-8b13-7ef0a24d9169,hold_recommendation
38bd4f1c-61c8-4dbf-8122-e1bfca28a165,hold_recommendation
9ba707d3-1ec3-48ba-91eb-3f8276a800d8,hold_recommendation
5a698af1-8c2c-4762-905f-384c9fe608de,hold_recommendation
f1325531-ae01-407c-bcf3-e437bb80fcb9,hold_recommendation
0a5faf37-8cc1-43fd-a8cb-731ce779a2ee,cramer_owns
a080a5a2-230e-4fff-8371-56eb1fbd4381,hold_recommendation
eeccd396-d2f9-43b0-a59f-5090be018f7f,hold_recommendation
8d3bdfca-35d2-490c-822d-259f0040eeed,hold_recommendation
c69f4e31-6c14-4973-a220-1b68dd9adee0,hold_recommendation
576fd1aa-f9be-4632-aad0-7b1b30fee1ce,hold_recommendation
c34287c2-d5e8-4f75-b282-bad786f7cb22,hold_recommendation
38151dd8-cf83-47b9-a346-b23422bbdc1b,hold_recommendation
e1c22e95-3a0f-4590-b934-33311e5eaefb,cramer_owns
6400d965-e728-4126-85b6-a91e430b24ec,hold_recommendation
33170134-11ae-4fc9-818f-80658573a93c,hold_recommendation
82893580-d3db-4502-9c90-89951ae5a1d8,hold_recommendation
23d2d273-b144-4571-a284-5081bb9f9d2f,hold_recommendation
44b187fa-0bd9-4db7-aad9-07e4ffa9e058,hold_recommendation
526f4e8c-db12-4b3e-9c95-9a04df8d9884,cramer_owns
f8eceb2a-9786-4e83-a2d4-05c3fd8ff2e3,hold_recommendation
0b37aed4-52cf-45b3-808c-e282577f7d09,hold_recommendation
aa5692e5-8e10-4a30-9dc8-e57599024e04,hold_recommendation
82165c32-06e1-45f2-9c5b-a8fddf2923a9,hold_recommendation
339e03f2-4fa9-4fc6-9976-681c3128d139,cramer_owns
5a8b0634-083a-4a64-8db7-8da2db5dbebc,hold_recommendation
8bee998a-113a-4af7-8250-7bb31b4fd633,hold_recommendation
0c9bd8df-b94e-46fe-bcc8-105fd026ecaf,cramer_owns
b0a1beb7-b2b2-4c8c-84e1-44c1cebcea84,cramer_owns
927beeb7-5418-47fd-9b8b-3cfe45dcea0b,cramer_owns
ddcfcb22-b13a-49fc-a234-4f9e036543d6,cramer_owns
8eca2313-c08f-423a-bdad-8c96f7870399,cramer_owns
ca6ec1e3-9020-4651-be7c-903f2646a2dd,cramer_owns
32084dac-84a3-4caa-aff3-c3e3a2f1294a,hold_recommendation
fd287830-c307-4f26-bf5a-21e8f34cba5b,hold_recommendation
a9caedbc-6983-46a6-9ca5-deb081c3b29b,cramer_owns
f7d0ff77-d1ae-46e4-a4eb-cfc40e152a15,hold_recommendation
b762549f-5d71-4133-ae7b-349aa4f859b3,hold_recommendation
dfa0b0a2-e46d-4ffe-ae87-a7fbe70a017e,hold_recommendation
f441299b-8db7-4b57-9b6c-2aa333862c3c,hold_recommendation
f2987212-4c0b-443f-8439-ccf8ef74a094,cramer_owns
3f6f6c5c-0bac-4d7f-9fde-563b42cc92a8,cramer_owns
8b76f0c3-fe01-4411-8610-b25cf5f50029,cramer_owns
d54e34aa-d1e1-465a-b91e-67d70e9d2240,hold_recommendation
14621d86-346b-4e61-bc74-b8330793361d,cramer_owns
f89cee95-d613-48d2-853e-f3fba621e98d,cramer_owns
3fb6e531-a286-4bd9-83ab-8f48f0e1f4c2,cramer_owns
7d64796f-a2f5-41e3-86f8-ab1b8fdef510,cramer_owns
9736710f-3910-4d91-8b73-32a34dd6b4dc,hold_recommendation
098f068c-a2b7-426f-a6b9-b170737967b5,hold_recommendation
78e3a2fa-67bf-4be7-8e28-127cef228f06,cramer_owns
fcf5a989-0865-4894-85a4-cad9c0159827,hold_recommendation
3849f8e2-fd2a-4e91-bdcc-c5a62a6c8749,cramer_owns
25de678b-6a74-419a-991b-bf1320ecfde3,hold_recommendation
f48771d0-9a5d-4138-bb22-dae9eb45694a,hold_recommendation
db0828bc-ab55-4a6a-a6c6-b9c5bb308fdb,hold_recommendation
298ca7e2-7568-4d81-ac00-8a6b760dc029,cramer_owns
f582df20-7782-4e06-b6e3-a1a6800cd7d9,cramer_owns
12d1f93b-3f7c-4811-9003-7079ce4c103c,hold_recommendation
2829bd2c-1340-45cb-9dd6-da89c96b029c,hold_recommendation
7af52abf-8f86-40ee-b765-109566437a8e,hold_recommendation
8ad681da-7c3a-4d66-bf97-00f463da6b2e,hold_recommendation
2d32b996-29e6-4036-bbf4-935409ec5e2a,cramer_owns
2bfb51f3-600b-4c7c-ba9a-68aedbb8dc31,cramer_owns
1f72812a-c150-43c1-9bec-d5ff3dcd8f0b,cramer_owns
717dfdb4-8943-4b73-9027-1087f3db1a99,cramer_owns
fa0f3766-aadf-476d-8639-0441a6546986,cramer_owns
6efcec97-afb5-4959-a0b3-6acc342c3240,cramer_owns
b613bbca-7169-43b3-8bd6-acb4cfe79fd1,cramer_owns
faa8f20e-bb55-46c6-aff3-76b307070a24,hold_recommendation
ad12c089-a4dc-4176-89f0-af452c4aab50,cramer_owns
82d91529-fa36-4d9e-ab4d-8ae5ee59e72e,hold_recommendation
3c4433d2-c91f-44ac-ae34-5c1f8504a863,cramer_owns
557ad4a9-9f08-47f2-8895-a986c974b5c9,hold_recommendation
2edfbf6e-b51d-4833-9555-eb9a2630667a,cramer_owns
077a2021-baa6-4043-a3a7-a49ba0b1b165,hold_recommendation
2417ad47-2874-4d6d-815f-31363b9ba6e9,cramer_owns
578839ba-12a4-4d1a-bb29-d84cbba854f5,cramer_owns
9d898ff5-0d27-4b1a-98de-0ba688333450,cramer_owns
d32a4f88-64e6-481a-8746-ccbbe86b9cc1,cramer_owns
3159612e-997e-4af8-92ff-a8eb8cfc0fac,hold_recommendation
45baf08c-2159-4619-84e9-17020fde3235,cramer_owns
f020acf3-375f-468e-9934-b859f88c09f9,hold_recommendation
2bc94089-4983-4f3a-b64f-f2c8464ef138,cramer_owns
aae2adb1-c6ea-4e28-a6aa-9acdc7fce638,hold_recommendation
d470ff83-f157-4ed8-9584-ec749d8889ee,hold_recommendation
b2448653-aee6-4e17-820c-df01fbad078a,hold_recommendation
958b6994-bcd5-4fb1-82e1-3799c33a3c3b,cramer_owns
c53eaf5e-556e-4b83-b3d8-4eb35629c8fd,hold_recommendation
5f80db70-18c2-4d48-a597-16bc8a17098f,hold_recommendation
24d3003f-52e2-4316-81c0-82a1fdd5a079,hold_recommendation
f553164c-441b-4a40-8945-e0bdbb49920c,cramer_owns
0584c28f-a11a-481d-9bfa-29bf71db4d50,cramer_owns
bfe796c8-41d6-4135-9545-4543db85ddfe,hold_recommendation
304de2b9-b34a-45c8-9e5e-6906ca154fd2,cramer_owns
74e76cd4-b7cc-4916-9fc4-5f4488f2f8a6,cramer_owns
3964dd13-e793-418a-bbec-419c44c81584,cramer_owns
716d7ad7-b22c-4555-97c5-ffd4422bcb7a,hold_recommendation
9a1de92e-475a-4931-8c0b-044d184c593d,hold_recommendation
9193983b-dcb4-45da-9da2-fb6eece6844f,cramer_owns
e1d3fc7a-800c-4688-b437-16b76fe62a94,cramer_owns
e97a7fd8-65b4-457c-a1c5-8c932e838c1e,cramer_owns
0a4f3bc5-3dcc-4604-be6b-e8955e0df624,hold_recommendation
c1f2bc68-e810-4dba-b72a-6365ea016a5c,hold_recommendation
1dcb07a3-fe4e-4a9f-9101-e40fae367caa,cramer_owns
03c1b719-aa44-426d-9177-ab1430877cdd,hold_recommendation
74d364ff-838d-45be-9f14-1450374192d0,hold_recommendation
e323488e-f797-48a2-8612-bab88b83e9db,cramer_owns
74d285f7-86b4-4061-9ea9-a4e3e1ba52ab,cramer_owns
ca15e730-4ea5-4a0b-982a-327bc234b516,cramer_owns
cbad7b23-1d16-44c6-8c35-d863d77ab438,hold_recommendation
0140bbd1-e494-4f16-bc79-8e07314e0cd7,cramer_owns
8deceaec-f9ba-4f96-ab17-5c5d4a668d18,cramer_owns
72fe6da6-d4ea-4fdd-807e-a4913832ce69,cramer_owns
d126f502-eff9-4998-9496-cc10e0bf7ede,cramer_owns
23ba724c-0717-4939-b1fa-3faa1a07ebad,cramer_owns
91b1e9b5-fc06-476a-bb69-be28c25be12d,cramer_owns
1ab50380-4d3f-482f-b980-8f916e5b63e6,hold_recommendation
c92df396-04ee-4606-b642-1bc81ab27132,cramer_owns
8d4c513b-ff5f-4c6e-91fd-40fceb6fd606,cramer_owns
52e65099-0549-433b-b44b-2a693c97c83e,cramer_owns
23e2080b-2cd0-4b1d-9def-aefe72281d0e,hold_recommendation
5d09f94f-f2f8-45f5-b39f-4d1091d2a4af,hold_recommendation
a1821897-0cae-4a0d-be76-41f3fec5a558,hold_recommendation
808937bc-9bc7-4341-9f6f-f83c993d0239,hold_recommendation
7920c6f4-1c75-4313-8d95-a2d7c954cae8,hold_recommendation
e87192ee-3db9-46f3-861a-4eb2f9370b32,hold_recommendation
a308b8db-d834-42c3-be9b-781e4f8a8523,hold_recommendation
9c43f07e-d8ad-4569-b9b5-2ca1cf2476ee,cramer_owns
72fbf35c-5a2a-457c-86ec-bbadad7369ba,hold_recommendation
2fcef93b-cf40-4bf1-8744-69cddea194f3,cramer_owns
50a55cf9-9c07-4e96-a1a0-fcd80eea8e63,cramer_owns
fe3a7393-d3c9-4952-a278-e9f0916755ad,cramer_owns
f0e7e1d1-7584-47da-87b0-9bdb59dac3f4,hold_recommendation
43b549d1-3ef7-4989-9352-7ab3668cba34,cramer_owns
91a6b249-d49e-4dbc-bbf5-7e7300c51915,hold_recommendation
b0c0a4b3-a806-4c6b-9568-7ac005fd329e,hold_recommendation
084c8408-c931-406a-8069-b0118c5b6f47,cramer_owns
705910f6-5e8f-4d09-a625-4af7c0084ab9,hold_recommendation
a5a9c5a7-282c-4bd8-bd5f-c2abc8588d3f,cramer_owns
fa21824c-2fe2-49a4-81f4-59b39ac1aa78,cramer_owns
3a6aa41d-f8d4-47f3-90b1-5a4e71c5ba63,cramer_owns
0b83d95e-a1bf-4147-a86c-64a6c56f132c,cramer_owns
e66dc249-9303-408c-8768-8de4ff99d311,hold_recommendation
7483f2d3-4ea7-4a3d-8445-e08696e49ce2,hold_recommendation
13e8adc0-300f-4d38-a02b-3b61163255cb,cramer_owns
cb6b1723-cb9c-4453-9683-8eeaa1dbc3fc,cramer_owns
05dcc522-e5ba-473c-a84c-1776d4a7bd57,cramer_owns
765da0a6-f35d-4179-9ef6-68717245f249,cramer_owns
484f90e7-e8c5-44c0-bfb9-6c481ff01331,cramer_owns
6eb22724-dc87-4cdb-a07a-87502cbe160e,cramer_owns
b8d9afbb-d569-433b-b793-300fc26808b3,cramer_owns
82f53bfc-c5aa-44c1-bb8d-8a0d8fee5811,cramer_owns
5152d38e-9556-4593-8c6f-bfa23b4e6f6a,hold_recommendation
182aee31-071c-4340-93b2-4927fc90bb45,cramer_owns
6526d453-b338-4f6c-b0f6-3e673f57565e,cramer_owns
5c7ffcc8-0eba-4234-80b1-72670862fb5e,hold_recommendation
471fb1a1-a5de-489b-875e-11f31c063a9c,hold_recommendation
939b1f15-4098-4b8f-9865-f92a9a4ad04c,cramer_owns
fe9ed26c-4e97-41fd-9d10-2d390061cf01,cramer_owns
c601af47-0567-4884-8adb-baecf65d83d3,cramer_owns
4fb1eb78-bb4a-41be-8f4d-e77c0ef28708,hold_recommendation
d58df970-e704-4e10-bf31-48271e8d0b56,hold_recommendation
80942293-5539-4f3e-8cf9-97f675260352,hold_recommendation
bde28466-559a-462a-ae90-61cd2dcd928c,hold_recommendation
fade3181-c446-4dff-8aee-2ea334119cc7,hold_recommendation
ddf62474-6a2c-4e22-8a0c-c3aff8c8f621,hold_recommendation
d7f0d830-d713-4a62-90e1-ae077195cb4b,hold_recommendation
41f073bc-3121-4a5e-9749-9976d708de75,hold_recommendation
be801772-4d66-4385-85c6-c497a1a785c0,hold_recommendation
f216101e-24db-423a-8916-0896da3fc679,hold_recommendation
9c01eb1c-4463-4e95-86ed-a28543aee736,hold_recommendation
26b3d170-948f-470f-a6a9-c53d4508d8d0,hold_recommendation
e59330be-4d5b-40a5-907b-ffe3a73131e1,hold_recommendation
50c8c8d2-1669-4802-a3b2-4a8d91f8e0e2,hold_recommendation
41b17758-5f2d-4b5d-94f6-ecc4917953c7,cramer_owns
c04e8dc2-274b-4654-a8db-d93a20925f5c,cramer_owns
1e3786a8-8c96-4ff8-b24b-4e57dd1d25e0,cramer_owns
a9ede808-a7d2-4796-899b-70da735748ac,cramer_owns
7cc074dc-b933-4668-80fa-57f028e07309,cramer_owns
5a9740dc-19bc-477f-b86a-c528fe53abd8,cramer_owns
92f1c3df-922f-4435-89dc-e12355d33d13,cramer_owns
a06fb02a-eeac-46bc-bd92-daf67e2f7f9a,cramer_owns
8c77453d-7f80-4179-803d-3dc6447aac4e,hold_recommendation
0184ab8e-7859-465c-865d-96085da233cf,cramer_owns
92133c99-b672-4e30-a721-ce0b1cebab2e,cramer_owns
07996f91-1ab0-44ce-8cbd-c9ea6ad9e9cf,hold_recommendation
0402a5d4-9a70-4d1e-a85f-9a7300537dd5,hold_recommendation
c4fc7bef-4887-4ab2-bba4-58c418b1df69,hold_recommendation
801836bc-fbbb-4763-b1df-77bff64d4e25,hold_recommendation
9585b36a-062a-4a6f-b8f8-0b4831b61dbc,hold_recommendation
513d89e2-418a-4e45-a141-41623b18a940,cramer_owns
b835ab6d-7dd1-4062-9ba8-578642519eb2,hold_recommendation
f614edac-19d4-4a88-8779-1f449a2d148a,hold_recommendation
c70a24cf-9c8d-49b4-81b9-d3b5918ee559,hold_recommendation
0de7ad96-2582-4023-8712-93c75bc9fbce,hold_recommendation
189954a7-45a4-4907-aa17-948da41e254c,hold_recommendation
eead92de-1a99-4a32-9e80-3c052e828d6f,hold_recommendation
0ba832e8-87bb-4e23-a7bb-55aca5c32c23,hold_recommendation
2e51213d-cab7-4c99-bda5-0af0b8452232,hold_recommendation
3fda85a6-7604-4716-abe6-4fdfe31789b5,hold_recommendation
bb0c2b11-30c1-45c2-b2a1-8f5adef55d94,hold_recommendation
68de684c-0d9a-426d-9f8a-c4f0d89057da,hold_recommendation
363504ec-b95e-466e-8584-8edf5e37ad52,hold_recommendation
5e14bdc3-fd37-4093-a349-ba8c8394bb31,hold_recommendation
09f84195-7fd6-4f52-bace-ddb89767be36,hold_recommendation
064332a1-2df1-44fe-bf14-f55a41cee2a9,hold_recommendation
39134f02-98d1-457c-a749-5e6e5fccc1d5,cramer_owns
1ddd5215-febb-41b9-8e03-2cbd892fe822,cramer_owns
78409795-182c-4ab0-8483-604e24959348,hold_recommendation
f25106db-9c6d-4d6f-a7d6-3482d8ae96d9,cramer_owns
a6422c41-66cc-4022-a9e1-e33d2e3c28e0,hold_recommendation
97f161c0-3b1e-4bb8-9e06-6e8467f72b01,cramer_owns
2601eab5-39db-48ec-960b-a224c953765d,hold_recommendation
9270d72a-61d3-4748-9ce7-dc517d0dc018,hold_recommendation
32f1977a-b235-4458-b74f-5c5720329994,cramer_owns
063bf301-f080-44c0-af40-86f928014ca5,hold_recommendation
eb00473f-0278-482c-8cf7-582e7f102583,hold_recommendation
9b5edb5a-0d0b-4982-b10a-197ffa3d8af0,hold_recommendation
066cb223-c18b-4ec1-814e-c7ad8b94dadc,hold_recommendation
cd8aaff7-a315-40b1-9e18-c31b7fe7ceb3,hold_recommendation
cd033d38-3915-44f1-81ca-45327b878b2a,hold_recommendation
089efcfc-63d7-4f16-86f4-6afc7cf23c92,hold_recommendation
a003c173-ee3a-494a-b18b-f041bc917c00,hold_recommendation
75cec8a0-6128-4628-a8c4-57da84af8853,hold_recommendation
72d24e10-8aad-418f-bd41-9982c977ebb1,hold_recommendation
ad9749b9-717e-4cc6-a355-2e4744ab6bb5,cramer_owns
142ab562-2713-4c35-ab45-8658edcce943,cramer_owns
90716103-5650-46b5-b363-267a2814ca5b,cramer_owns
a7eb5656-3f80-48f5-bcfc-f8320e85ec46,hold_recommendation
253ac496-a358-4fe0-9dc8-7901b3905031,hold_recommendation
acdf682a-dc56-40c6-ac98-68539e5af6bd,hold_recommendation
4906e3c8-de24-4954-b52a-a76029b2618e,hold_recommendation
79c8202e-c8e7-443f-af77-5b3fc927e7c7,hold_recommendation
9ccb1fd7-7bf1-4ab4-b5b0-29c169a80c59,hold_recommendation
2beb6d43-8449-4340-8373-622b5081b3ca,hold_recommendation
749729e8-115d-43ae-bb63-e7722bb11fa7,cramer_owns
867fa109-3d42-48d9-b01e-3207137c2ab7,hold_recommendation
54a1f868-2ebd-4e7b-94e1-0eb27467e990,hold_recommendation
b39e75d7-6437-41b3-b9f1-e4567783c26f,hold_recommendation
83f06cae-6706-4a7f-9763-ef72279c49f3,cramer_owns
88fb92fc-c174-4012-b29b-b038e552dab3,cramer_owns
5b5a4d3b-acb6-434c-b890-09211c5ae43d,hold_recommendation
2fc68b8e-52eb-4907-9db8-e69ea197d375,cramer_owns
4826297a-c410-48eb-8aa9-fe7aaaf4ce11,hold_recommendation
20a3f83e-a9c3-4057-8eb4-d55dad637b22,hold_recommendation
b41ec6cd-ff47-42ea-a511-7cda51425bc8,cramer_owns
97d2a956-acd9-4580-a12e-f91cc63b9e2a,hold_recommendation
629fbf33-5ba3-4b46-997b-0a8de2dad040,hold_recommendation
3c325b05-745b-4466-9eb4-1c3d8499478a,hold_recommendation
2d4f8163-5d4f-4bdf-9dd9-43bd369d314e,cramer_owns
bbdce5f7-3b02-45c7-9861-d245c8f38029,cramer_owns
43ec1318-c097-4172-a4dc-4aed3a63f97f,hold_recommendation
272aece7-bee6-4a4c-94d5-683a68196353,hold_recommendation
eeda728d-ff55-47bd-ac58-a3a17ea7b1d8,cramer_owns
c651c379-7cf2-4126-a183-73dc7f03de71,cramer_owns
a0448307-9121-4862-b11a-9bd2b061d86d,cramer_owns
