week,signal_date,decile,n,mean_return
2020-06-15/2020-06-21,2020-06-19,6,48,-0.024311016127703044
2020-06-15/2020-06-21,2020-06-19,7,48,-0.022114106723082755
2020-06-15/2020-06-21,2020-06-19,8,48,-0.0211020802391302
2020-06-15/2020-06-21,2020-06-19,9,49,-0.022035293239786678
2020-06-22/2020-06-28,2020-06-26,0,48,0.05391262308201624
2020-06-22/2020-06-28,2020-06-26,1,48,0.04199973806261151
2020-06-22/2020-06-28,2020-06-26,2,48,0.0476293444932272
2020-06-22/2020-06-28,2020-06-26,3,47,0.04475077287786786
2020-06-22/2020-06-28,2020-06-26,4,50,0.04564300971271338
2020-06-22/2020-06-28,2020-06-26,5,47,0.04410528650614055
2020-06-22/2020-06-28,2020-06-26,6,48,0.0454701311239043
2020-06-22/2020-06-28,2020-06-26,7,48,0.044961603606144984
2020-06-22/2020-06-28,2020-06-26,8,48,0.05066123894255209
2020-06-22/2020-06-28,2020-06-26,9,49,0.05000912631618177
2020-06-29/2020-07-05,2020-07-02,0,48,-0.01591835077056131
2020-06-29/2020-07-05,2020-07-02,1,49,-0.01988670665231325
2020-06-29/2020-07-05,2020-07-02,2,47,-0.013939071593074281
2020-06-29/2020-07-05,2020-07-02,3,48,-0.0065003894528709765
2020-06-29/2020-07-05,2020-07-02,4,48,0.007471024576434694
2020-06-29/2020-07-05,2020-07-02,5,49,-0.0033566828475062836
2020-06-29/2020-07-05,2020-07-02,6,47,-0.0044821661016100625
2020-06-29/2020-07-05,2020-07-02,7,49,0.0016215221506976991
2020-06-29/2020-07-05,2020-07-02,8,47,0.00011380927234125256
2020-06-29/2020-07-05,2020-07-02,9,49,-0.006955674073718597
2020-07-06/2020-07-12,2020-07-10,0,48,0.02467366053771188
2020-07-06/2020-07-12,2020-07-10,1,49,0.028850844408225607
2020-07-06/2020-07-12,2020-07-10,2,47,0.006539285179303934
2020-07-06/2020-07-12,2020-07-10,3,48,0.02566096509348713
2020-07-06/2020-07-12,2020-07-10,4,48,0.013862311517467273
2020-07-06/2020-07-12,2020-07-10,5,49,0.020721804209646515
2020-07-06/2020-07-12,2020-07-10,6,47,0.03275488660529061
2020-07-06/2020-07-12,2020-07-10,7,49,0.03273961399361727
2020-07-06/2020-07-12,2020-07-10,8,47,0.02808278707370451
2020-07-06/2020-07-12,2020-07-10,9,49,0.02786457545508266
2020-07-13/2020-07-19,2020-07-17,0,48,-0.006850533561623143
2020-07-13/2020-07-19,2020-07-17,1,49,0.007789461254541424
2020-07-13/2020-07-19,2020-07-17,2,47,-0.00014295453024739337
2020-07-13/2020-07-19,2020-07-17,3,48,0.004902924725232999
2020-07-13/2020-07-19,2020-07-17,4,48,-0.0003355394816362799
2020-07-13/2020-07-19,2020-07-17,5,49,-0.0010583750183943464
2020-07-13/2020-07-19,2020-07-17,6,47,0.02193966381694012
2020-07-13/2020-07-19,2020-07-17,7,49,0.005329486460493215
2020-07-13/2020-07-19,2020-07-17,8,47,-0.0027845373398746706
2020-07-13/2020-07-19,2020-07-17,9,49,0.00751583326395148
2020-07-20/2020-07-26,2020-07-24,0,48,-0.007998679221987444
2020-07-20/2020-07-26,2020-07-24,1,49,0.008709138495284192
2020-07-20/2020-07-26,2020-07-24,2,47,0.005393151357873656
2020-07-20/2020-07-26,2020-07-24,3,48,0.012336698808602596
2020-07-20/2020-07-26,2020-07-24,4,48,0.027143790252952205
2020-07-20/2020-07-26,2020-07-24,5,49,0.018879442226191027
2020-07-20/2020-07-26,2020-07-24,6,47,0.008808518684542667
2020-07-20/2020-07-26,2020-07-24,7,49,0.011050831336624338
2020-07-20/2020-07-26,2020-07-24,8,47,0.017025033552907614
2020-07-20/2020-07-26,2020-07-24,9,49,0.008584095470937043
2020-07-27/2020-08-02,2020-07-31,0,48,0.06478975823516771
2020-07-27/2020-08-02,2020-07-31,1,49,0.04171760130827094
2020-07-27/2020-08-02,2020-07-31,2,47,0.042303089029087346
2020-07-27/2020-08-02,2020-07-31,3,48,0.024238749571197288
2020-07-27/2020-08-02,2020-07-31,4,48,0.024357313380756248
2020-07-27/2020-08-02,2020-07-31,5,49,0.025756757810297883
2020-07-27/2020-08-02,2020-07-31,6,47,0.01072761903754952
2020-07-27/2020-08-02,2020-07-31,7,49,0.019825696320335175
2020-07-27/2020-08-02,2020-07-31,8,47,0.013476529547206004
2020-07-27/2020-08-02,2020-07-31,9,49,0.01422298920958322
2020-08-03/2020-08-09,2020-08-07,0,48,0.011047234566952361
2020-08-03/2020-08-09,2020-08-07,1,48,0.011540620044726974
2020-08-03/2020-08-09,2020-08-07,2,48,0.007530881177318971
2020-08-03/2020-08-09,2020-08-07,3,48,0.013779942615824574
2020-08-03/2020-08-09,2020-08-07,4,48,0.01063007656104111
2020-08-03/2020-08-09,2020-08-07,5,48,0.014484847807314611
2020-08-03/2020-08-09,2020-08-07,6,48,0.01319453718470324
2020-08-03/2020-08-09,2020-08-07,7,48,0.015316968323953531
2020-08-03/2020-08-09,2020-08-07,8,48,0.0013956246163560292
2020-08-03/2020-08-09,2020-08-07,9,49,0.011158955489036934
2020-08-10/2020-08-16,2020-08-14,0,48,-0.010195821102222254
2020-08-10/2020-08-16,2020-08-14,1,48,-0.01762380288665744
2020-08-10/2020-08-16,2020-08-14,2,48,-0.013282302982314318
2020-08-10/2020-08-16,2020-08-14,3,48,-0.009362230119363256
2020-08-10/2020-08-16,2020-08-14,4,48,-0.011781286428952306
2020-08-10/2020-08-16,2020-08-14,5,48,-0.012083633794869065
2020-08-10/2020-08-16,2020-08-14,6,48,-0.0016623181576034401
2020-08-10/2020-08-16,2020-08-14,7,48,-0.0033602887365751185
2020-08-10/2020-08-16,2020-08-14,8,48,-0.009383067780429999
2020-08-10/2020-08-16,2020-08-14,9,49,0.0007967739983841158
2020-08-17/2020-08-23,2020-08-21,0,48,0.01892482322867092
2020-08-17/2020-08-23,2020-08-21,1,48,0.022704553623608525
2020-08-17/2020-08-23,2020-08-21,2,48,0.016597516906356993
2020-08-17/2020-08-23,2020-08-21,3,48,0.02254520685952734
2020-08-17/2020-08-23,2020-08-21,4,48,0.022909725468531705
2020-08-17/2020-08-23,2020-08-21,5,48,0.032528472140298643
2020-08-17/2020-08-23,2020-08-21,6,48,0.01912099722652711
2020-08-17/2020-08-23,2020-08-21,7,48,0.01975679117025025
2020-08-17/2020-08-23,2020-08-21,8,48,0.02180076982913769
2020-08-17/2020-08-23,2020-08-21,9,49,0.010895199765889686
2020-08-24/2020-08-30,2020-08-28,0,48,-0.02186516681080762
2020-08-24/2020-08-30,2020-08-28,1,48,-0.0067206572084514415
2020-08-24/2020-08-30,2020-08-28,2,48,-0.01921599956690963
2020-08-24/2020-08-30,2020-08-28,3,48,-0.023103734054411084
2020-08-24/2020-08-30,2020-08-28,4,48,-0.017239647262340816
2020-08-24/2020-08-30,2020-08-28,5,48,-0.03554965031929891
2020-08-24/2020-08-30,2020-08-28,6,48,-0.03960248821189049
2020-08-24/2020-08-30,2020-08-28,7,48,-0.036045265374295275
2020-08-24/2020-08-30,2020-08-28,8,48,-0.02981914629567362
2020-08-24/2020-08-30,2020-08-28,9,49,-0.0386141517676241
2020-08-31/2020-09-06,2020-09-04,0,49,-0.0008764986672329593
2020-08-31/2020-09-06,2020-09-04,1,47,0.008125083823007752
2020-08-31/2020-09-06,2020-09-04,2,48,0.006144511627232635
2020-08-31/2020-09-06,2020-09-04,3,48,0.002591121180341579
2020-08-31/2020-09-06,2020-09-04,4,49,-0.00829210500807379
2020-08-31/2020-09-06,2020-09-04,5,47,0.005993116956725385
2020-08-31/2020-09-06,2020-09-04,6,48,0.005253048226575532
2020-08-31/2020-09-06,2020-09-04,7,49,0.006124896455947597
2020-08-31/2020-09-06,2020-09-04,8,47,0.007053768067781075
2020-08-31/2020-09-06,2020-09-04,9,49,0.00941790289905645
2020-09-07/2020-09-13,2020-09-11,0,49,-0.02994582378004824
2020-09-07/2020-09-13,2020-09-11,1,47,-0.015120158322668865
2020-09-07/2020-09-13,2020-09-11,2,48,-0.011555894191456646
2020-09-07/2020-09-13,2020-09-11,3,48,-0.022974076045349272
2020-09-07/2020-09-13,2020-09-11,4,49,-0.024707010121294812
2020-09-07/2020-09-13,2020-09-11,5,47,-0.016777100766526977
2020-09-07/2020-09-13,2020-09-11,6,48,-0.020383024451603043
2020-09-07/2020-09-13,2020-09-11,7,49,-0.010526588038687326
2020-09-07/2020-09-13,2020-09-11,8,47,-0.022139741606462753
2020-09-07/2020-09-13,2020-09-11,9,49,-0.008728023902427428
2020-09-14/2020-09-20,2020-09-18,0,49,-0.002528064338335473
2020-09-14/2020-09-20,2020-09-18,1,47,0.0007650653521748859
2020-09-14/2020-09-20,2020-09-18,2,48,-0.0009266197142579943
2020-09-14/2020-09-20,2020-09-18,3,48,4.5539821150487415e-05
2020-09-14/2020-09-20,2020-09-18,4,49,0.0023705720464581746
2020-09-14/2020-09-20,2020-09-18,5,47,0.009067798891719348
2020-09-14/2020-09-20,2020-09-18,6,48,0.021680765400630093
2020-09-14/2020-09-20,2020-09-18,7,49,0.020960251858774967
2020-09-14/2020-09-20,2020-09-18,8,47,0.017859084595852042
2020-09-14/2020-09-20,2020-09-18,9,49,0.027362591532167545
2020-09-21/2020-09-27,2020-09-25,0,49,0.018647479946209623
2020-09-21/2020-09-27,2020-09-25,1,47,0.024518506633554798
2020-09-21/2020-09-27,2020-09-25,2,48,0.021651760143352988
2020-09-21/2020-09-27,2020-09-25,3,48,0.024176922498770837
2020-09-21/2020-09-27,2020-09-25,4,49,0.018260489830876366
2020-09-21/2020-09-27,2020-09-25,5,47,0.015862665074736975
2020-09-21/2020-09-27,2020-09-25,6,48,0.010244712318509583
2020-09-21/2020-09-27,2020-09-25,7,49,0.030297737918314225
2020-09-21/2020-09-27,2020-09-25,8,47,0.012451447325259176
2020-09-21/2020-09-27,2020-09-25,9,49,0.015518769536702616
2020-09-28/2020-10-04,2020-10-02,0,49,0.04672626463678281
2020-09-28/2020-10-04,2020-10-02,1,47,0.0337931532782034
2020-09-28/2020-10-04,2020-10-02,2,48,0.034620724552352274
2020-09-28/2020-10-04,2020-10-02,3,48,0.027259503548314894
2020-09-28/2020-10-04,2020-10-02,4,48,0.03176018276459703
2020-09-28/2020-10-04,2020-10-02,5,49,0.03760367831836556
2020-09-28/2020-10-04,2020-10-02,6,47,0.03629446771024339
2020-09-28/2020-10-04,2020-10-02,7,48,0.04381109709281031
2020-09-28/2020-10-04,2020-10-02,8,48,0.043075079473900324
2020-09-28/2020-10-04,2020-10-02,9,49,0.05333337593688863
2020-10-05/2020-10-11,2020-10-09,0,49,-0.001242555045551694
2020-10-05/2020-10-11,2020-10-09,1,47,-0.0060717848361888345
2020-10-05/2020-10-11,2020-10-09,2,48,-0.0023437193270268025
2020-10-05/2020-10-11,2020-10-09,3,48,-0.01069021968148757
